[Header]
Application Name	LabSolutions
23,06667	49,99
23,08333	49,99
23,10000	49,99
23,11667	49,99
23,13333	49,99
23,15000	49,99
23,16667	49,99
23,18333	49,99
23,20000	49,99
23,21667	49,99
23,23333	49,99
23,25000	49,99
23,26667	49,99
23,28333	49,99
23,30000	49,99
23,31667	49,99
23,33333	49,99
23,35000	49,99
23,36667	49,99
23,38333	49,99
23,40000	49,99
23,41667	49,99
23,43333	49,99
23,45000	49,99
23,46667	50,00
23,48333	50,00
23,50000	50,00
23,51667	50,00
23,53333	50,00
23,55000	50,00
23,56667	50,00
23,58333	50,00
23,60000	50,00
23,61667	50,00
23,63333	50,00
23,65000	50,00
23,66667	50,00
23,68333	50,00
23,70000	50,00
23,71667	50,00
23,73333	50,00
23,75000	50,00
23,76667	50,00
23,78333	50,00
23,80000	50,00
23,81667	50,00
23,83333	50,00
23,85000	50,00
23,86667	50,00
23,88333	50,00
23,90000	50,00
23,91667	50,00
23,93333	50,00
23,95000	50,00
23,96667	50,00
23,98333	50,00
24,00000	50,00
24,01667	50,00
24,03333	50,00
24,05000	50,00
24,06667	50,00
24,08333	50,00
24,10000	50,00
24,11667	50,00
24,13333	50,00
24,15000	50,00
24,16667	50,00
24,18333	50,00
24,20000	50,00
24,21667	50,00
24,23333	50,00
24,25000	50,00
24,26667	50,00
24,28333	49,99
24,30000	49,99
24,31667	49,99
24,33333	49,99
24,35000	49,99
24,36667	49,99
24,38333	49,99
24,40000	49,99
24,41667	49,99
24,43333	49,99
24,45000	49,99
24,46667	49,99
24,48333	49,99
24,50000	49,99
24,51667	49,99
24,53333	49,99
24,55000	49,99
24,56667	49,99
24,58333	49,99
24,60000	49,99
24,61667	49,99
24,63333	49,99
24,65000	49,99
24,66667	49,99
24,68333	49,99
24,70000	49,99
24,71667	49,99
24,73333	49,99
24,75000	49,99
24,76667	49,99
24,78333	49,99
24,80000	49,99
24,81667	49,99
24,83333	49,99
24,85000	49,99
24,86667	50,00
24,88333	50,00
24,90000	50,00
24,91667	50,00
24,93333	50,00
24,95000	50,00
24,96667	50,00
24,98333	50,00
25,00000	50,00
25,01667	50,00
25,03333	50,00
25,05000	50,00
25,06667	50,00
25,08333	50,00
25,10000	50,00
25,11667	50,00
25,13333	50,00
25,15000	50,00
25,16667	50,00
25,18333	50,00
25,20000	50,00
25,21667	50,00
25,23333	50,00
25,25000	50,00
25,26667	50,00
25,28333	50,00
25,30000	50,00
25,31667	50,00
25,33333	50,00
25,35000	50,00
25,36667	50,00
25,38333	50,00
25,40000	50,00
25,41667	50,00
25,43333	50,00
25,45000	50,00
25,46667	50,00
25,48333	50,00
25,50000	50,00
25,51667	50,00
25,53333	50,00
25,55000	50,00
25,56667	50,00
25,58333	50,00
25,60000	50,00
25,61667	50,00
25,63333	50,00
25,65000	50,00
25,66667	50,00
25,68333	50,00
25,70000	50,00
25,71667	50,00
25,73333	50,00
25,75000	50,00
25,76667	50,00
25,78333	50,00
25,80000	50,00
25,81667	50,00
25,83333	50,00
25,85000	50,00
25,86667	50,00
25,88333	50,00
25,90000	50,00
25,91667	50,00
25,93333	50,00
25,95000	50,00
25,96667	50,00
25,98333	50,00
26,00000	50,00
26,01667	50,00
26,03333	49,99
26,05000	49,99
26,06667	49,99
26,08333	49,99
26,10000	49,99
26,11667	49,99
26,13333	49,99
26,15000	49,99
26,16667	49,99
26,18333	49,99
26,20000	49,99
26,21667	49,99
26,23333	49,99
26,25000	49,99
26,26667	49,99
26,28333	49,99
26,30000	49,99
26,31667	49,99
26,33333	49,99
26,35000	49,99
26,36667	49,99
26,38333	49,99
26,40000	49,99
26,41667	49,99
26,43333	49,99
26,45000	49,99
26,46667	49,99
26,48333	49,99
26,50000	49,99
26,51667	49,99
26,53333	49,99
26,55000	49,99
26,56667	49,99
26,58333	49,99
26,60000	49,99
26,61667	49,99
26,63333	49,99
26,65000	49,99
26,66667	49,99
26,68333	49,99
26,70000	49,99
26,71667	49,99
26,73333	49,99
26,75000	49,99
26,76667	49,99
26,78333	49,99
26,80000	49,99
26,81667	49,99
26,83333	49,99
26,85000	49,99
26,86667	49,99
26,88333	49,99
26,90000	49,99
26,91667	49,99
26,93333	49,99
26,95000	49,99
26,96667	49,99
26,98333	49,99
27,00000	49,99
27,01667	49,99
27,03333	49,99
27,05000	49,99
27,06667	49,99
27,08333	49,99
27,10000	49,99
27,11667	49,99
27,13333	49,99
27,15000	49,99
27,16667	49,99
27,18333	49,99
27,20000	49,99
27,21667	49,99
27,23333	49,99
27,25000	49,99
27,26667	49,99
27,28333	49,99
27,30000	49,99
27,31667	49,99
27,33333	49,99
27,35000	49,99
27,36667	49,99
27,38333	49,99
27,40000	49,99
27,41667	49,99
27,43333	49,99
27,45000	49,99
27,46667	49,99
27,48333	49,99
27,50000	49,99
27,51667	49,99
27,53333	49,99
27,55000	49,99
27,56667	49,99
27,58333	49,99
27,60000	49,99
27,61667	49,99
27,63333	49,99
27,65000	49,99
27,66667	49,99
27,68333	49,99
27,70000	49,99
27,71667	49,99
27,73333	49,99
27,75000	49,99
27,76667	49,99
27,78333	49,99
27,80000	49,99
27,81667	49,99
27,83333	49,99
27,85000	49,99
27,86667	49,99
27,88333	49,99
27,90000	49,99
27,91667	49,99
27,93333	49,99
27,95000	49,99
27,96667	49,99
27,98333	49,99
28,00000	49,99
28,01667	49,99
28,03333	49,99
28,05000	49,99
28,06667	49,99
28,08333	49,99
28,10000	49,99
28,11667	49,99
28,13333	49,99
28,15000	49,99
28,16667	49,99
28,18333	49,99
28,20000	49,99
28,21667	49,99
28,23333	49,99
28,25000	49,99
28,26667	49,99
28,28333	49,99
28,30000	49,99
28,31667	49,99
28,33333	49,99
28,35000	49,99
28,36667	49,99
28,38333	49,99
28,40000	49,99
28,41667	49,99
28,43333	49,99
28,45000	49,99
28,46667	49,99
28,48333	49,99
28,50000	49,99
28,51667	49,99
28,53333	49,99
28,55000	49,99
28,56667	49,99
28,58333	49,99
28,60000	49,99
28,61667	49,99
28,63333	49,99
28,65000	49,99
28,66667	49,99
28,68333	49,99
28,70000	49,99
28,71667	49,99
28,73333	49,99
28,75000	49,99
28,76667	49,99
28,78333	49,99
28,80000	49,99
28,81667	49,99
28,83333	49,99
28,85000	49,99
28,86667	49,99
28,88333	49,99
28,90000	49,99
28,91667	49,99
28,93333	49,99
28,95000	49,99
28,96667	49,99
28,98333	49,99
29,00000	49,99
29,01667	49,99
29,03333	49,99
29,05000	49,99
29,06667	49,99
29,08333	49,99
29,10000	49,99
29,11667	49,99
29,13333	49,99
29,15000	49,99
29,16667	49,99
29,18333	49,99
29,20000	49,99
29,21667	49,99
29,23333	49,99
29,25000	49,99
29,26667	49,99
29,28333	49,99
29,30000	49,99
29,31667	49,99
29,33333	49,99
29,35000	49,99
29,36667	49,99
29,38333	49,99
29,40000	49,99
29,41667	49,99
29,43333	49,99
29,45000	49,99
29,46667	49,99
29,48333	49,99
29,50000	49,99
29,51667	49,99
29,53333	49,99
29,55000	49,99
29,56667	49,99
29,58333	49,99
29,60000	49,99
29,61667	49,99
29,63333	49,99
29,65000	49,99
29,66667	49,99
29,68333	49,99
29,70000	49,99
29,71667	49,99
29,73333	49,99
29,75000	49,99
29,76667	49,99
29,78333	49,99
29,80000	49,99
29,81667	49,99
29,83333	49,99
29,85000	49,99
29,86667	49,99
29,88333	49,99
29,90000	49,99
29,91667	49,99
29,93333	49,99
29,95000	49,99
29,96667	49,99
29,98333	49,99
30,00000	49,99
30,01667	49,99
30,03333	49,99
30,05000	49,99
30,06667	49,99
30,08333	49,99
30,10000	49,99
30,11667	49,99
30,13333	49,99
30,15000	49,99
30,16667	49,99
30,18333	49,99
30,20000	49,99
30,21667	49,99
30,23333	49,99
30,25000	49,99
30,26667	49,99
30,28333	49,99
30,30000	49,99
30,31667	49,99
30,33333	49,99
30,35000	49,99
30,36667	49,99
30,38333	49,99
30,40000	49,99
30,41667	49,99
30,43333	49,99
30,45000	49,99
30,46667	49,99
30,48333	49,99
30,50000	49,99
30,51667	49,99
30,53333	49,99
30,55000	49,99
30,56667	49,99
30,58333	50,00
30,60000	50,00
30,61667	50,00
30,63333	50,00
30,65000	50,00
30,66667	50,00
30,68333	50,00
30,70000	50,00
30,71667	50,00
30,73333	50,00
30,75000	50,00
30,76667	50,00
30,78333	50,00
30,80000	50,00
30,81667	50,00
30,83333	50,00
30,85000	50,00
30,86667	50,00
30,88333	50,00
30,90000	50,00
30,91667	50,00
30,93333	50,00
30,95000	50,00
30,96667	50,00
30,98333	50,00
31,00000	50,00
31,01667	50,00
31,03333	50,00
31,05000	50,00
31,06667	50,00
31,08333	50,00
31,10000	50,00
31,11667	50,00
31,13333	50,00
31,15000	50,00
31,16667	50,00
31,18333	50,00
31,20000	50,00
31,21667	50,00
31,23333	50,00
31,25000	50,00
31,26667	50,00
31,28333	50,00
31,30000	50,00
31,31667	50,00
31,33333	50,00
31,35000	50,00
31,36667	50,00
31,38333	50,00
31,40000	50,00
31,41667	50,00
31,43333	50,00
31,45000	50,00
31,46667	50,00
31,48333	50,00
31,50000	50,00
31,51667	50,00
31,53333	50,00
31,55000	50,00
31,56667	50,00
31,58333	50,00
31,60000	50,00
31,61667	50,00
31,63333	50,00
31,65000	50,00
31,66667	50,00
31,68333	50,00
31,70000	50,00
31,71667	50,00
31,73333	50,00
31,75000	50,00
31,76667	50,00
31,78333	50,00
31,80000	50,00
31,81667	50,00
31,83333	50,00
31,85000	50,00
31,86667	49,99
31,88333	49,99
31,90000	49,99
31,91667	49,99
31,93333	49,99
31,95000	49,99
31,96667	49,99
31,98333	49,99
32,00000	49,99

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	32,99
0,01667	32,99
0,03333	33,00
0,05000	33,00
0,06667	33,00
0,08333	33,01
0,10000	33,01
0,11667	33,01
0,13333	33,01
0,15000	33,01
0,16667	33,01
0,18333	33,01
0,20000	33,00
0,21667	33,00
0,23333	33,00
0,25000	33,00
0,26667	33,00
0,28333	33,00
0,30000	33,00
0,31667	33,00
0,33333	33,01
0,35000	33,01
0,36667	33,01
0,38333	33,01
0,40000	33,01
0,41667	33,01
0,43333	33,02
0,45000	33,02
0,46667	33,02
0,48333	33,02
0,50000	33,02
0,51667	33,02
0,53333	33,02
0,55000	33,02
0,56667	33,02
0,58333	33,02
0,60000	33,02
0,61667	33,02
0,63333	33,02
0,65000	33,02
0,66667	33,02
0,68333	33,02
0,70000	33,02
0,71667	33,02
0,73333	33,01
0,75000	33,01
0,76667	33,01
0,78333	33,02
0,80000	33,02
0,81667	33,02
0,83333	33,02
0,85000	33,02
0,86667	33,03
0,88333	33,03
0,90000	33,03
0,91667	33,03
0,93333	33,03
0,95000	33,04
0,96667	33,04
0,98333	33,04
1,00000	33,04
1,01667	33,04
1,03333	33,04
1,05000	33,04
1,06667	33,04
1,08333	33,04
1,10000	33,04
1,11667	33,04
1,13333	33,04
1,15000	33,04
1,16667	33,04
1,18333	33,05
1,20000	33,05
1,21667	33,05
1,23333	33,05
1,25000	33,05
1,26667	33,05
1,28333	33,06
1,30000	33,06
1,31667	33,06
1,33333	33,06
1,35000	33,06
1,36667	33,07
1,38333	33,07
1,40000	33,07
1,41667	33,07
1,43333	33,07
1,45000	33,08
1,46667	33,08
1,48333	33,08
1,50000	33,08
1,51667	33,07
1,53333	33,07
1,55000	33,07
1,56667	33,07
1,58333	33,07
1,60000	33,07
1,61667	33,07
1,63333	33,07
1,65000	33,07
1,66667	33,07
1,68333	33,06
1,70000	33,06
1,71667	33,06
1,73333	33,06
1,75000	33,06
1,76667	33,05
1,78333	33,05
1,80000	33,05
1,81667	33,04
1,83333	33,04
1,85000	33,03
1,86667	33,03
1,88333	33,03
1,90000	33,03
1,91667	33,02
1,93333	33,02
1,95000	33,02
1,96667	33,02
1,98333	33,01
2,00000	33,01
2,01667	33,01
2,03333	33,00
2,05000	33,00
2,06667	33,00
2,08333	33,00
2,10000	33,00
2,11667	33,00
2,13333	33,00
2,15000	33,00
2,16667	33,00
2,18333	33,00
2,20000	33,00
2,21667	33,00
2,23333	33,00
2,25000	33,00
2,26667	33,00
2,28333	33,00
2,30000	33,00
2,31667	33,00
2,33333	33,00
2,35000	33,00
2,36667	33,00
2,38333	33,00
2,40000	33,00
2,41667	33,00
2,43333	33,00
2,45000	33,01
2,46667	33,01
2,48333	33,01
2,50000	33,01
2,51667	33,01
2,53333	33,01
2,55000	33,01
2,56667	33,01
2,58333	33,02
2,60000	33,02
2,61667	33,02
2,63333	33,02
2,65000	33,02
2,66667	33,03
2,68333	33,03
2,70000	33,03
2,71667	33,03
2,73333	33,03
2,75000	33,03
2,76667	33,04
2,78333	33,04
2,80000	33,04
2,81667	33,04
2,83333	33,04
2,85000	33,05
2,86667	33,05
2,88333	33,05
2,90000	33,05
2,91667	33,05
2,93333	33,06
2,95000	33,06
2,96667	33,06
2,98333	33,07
3,00000	33,07
3,01667	33,06
3,03333	33,06
3,05000	33,06
3,06667	33,06
3,08333	33,05
3,10000	33,05
3,11667	33,05
3,13333	33,04
3,15000	33,04
3,16667	33,04
3,18333	33,04
3,20000	33,04
3,21667	33,04
3,23333	33,04
3,25000	33,04
3,26667	33,04
3,28333	33,04
3,30000	33,04
3,31667	33,04
3,33333	33,04
3,35000	33,04
3,36667	33,04
3,38333	33,04
3,40000	33,04
3,41667	33,04
3,43333	33,03
3,45000	33,03
3,46667	33,03
3,48333	33,03
3,50000	33,03
3,51667	33,03
3,53333	33,03
3,55000	33,03
3,56667	33,03
3,58333	33,03
3,60000	33,03
3,61667	33,03
3,63333	33,03
3,65000	33,02
3,66667	33,02
3,68333	33,02
3,70000	33,02
3,71667	33,02
3,73333	33,02
3,75000	33,01
3,76667	33,01
3,78333	33,01
3,80000	33,01
3,81667	33,01
3,83333	33,01
3,85000	33,01
3,86667	33,00
3,88333	33,00
3,90000	33,00
3,91667	32,99
3,93333	32,99
3,95000	32,99
3,96667	32,98
3,98333	32,98
4,00000	32,98
4,01667	32,98
4,03333	32,97
4,05000	32,97
4,06667	32,97
4,08333	32,97
4,10000	32,97
4,11667	32,97
4,13333	32,97
4,15000	32,97
4,16667	32,97
4,18333	32,97
4,20000	32,97
4,21667	32,97
4,23333	32,97
4,25000	32,97
4,26667	32,97
4,28333	32,97
4,30000	32,97
4,31667	32,97
4,33333	32,97
4,35000	32,97
4,36667	32,97
4,38333	32,97
4,40000	32,97
4,41667	32,97
4,43333	32,97
4,45000	32,97
4,46667	32,96
4,48333	32,96
4,50000	32,96
4,51667	32,96
4,53333	32,96
4,55000	32,96
4,56667	32,96
4,58333	32,96
4,60000	32,96
4,61667	32,97
4,63333	32,97
4,65000	32,97
4,66667	32,97
4,68333	32,97
4,70000	32,98
4,71667	32,98
4,73333	32,98
4,75000	32,98
4,76667	32,98
4,78333	32,98
4,80000	32,98
4,81667	32,98
4,83333	32,98
4,85000	32,98
4,86667	32,98
4,88333	32,99
4,90000	32,99
4,91667	32,99
4,93333	32,99
4,95000	32,98
4,96667	32,98
4,98333	32,98
5,00000	32,98
5,01667	32,98
5,03333	32,98
5,05000	32,99
5,06667	32,99
5,08333	32,99
5,10000	32,99
5,11667	32,99
5,13333	32,99
5,15000	33,00
5,16667	33,00
5,18333	33,00
5,20000	33,00
5,21667	33,00
5,23333	33,00
5,25000	33,00
5,26667	33,00
5,28333	33,00
5,30000	33,00
5,31667	33,01
5,33333	33,01
5,35000	33,01
5,36667	33,01
5,38333	33,01
5,40000	33,01
5,41667	33,01
5,43333	33,01
5,45000	33,01
5,46667	33,01
5,48333	33,01
5,50000	33,01
5,51667	33,01
5,53333	33,01
5,55000	33,01
5,56667	33,01
5,58333	33,01
5,60000	33,01
5,61667	33,01
5,63333	33,01
5,65000	33,01
5,66667	33,01
5,68333	33,01
5,70000	33,01
5,71667	33,01
5,73333	33,01
5,75000	33,01
5,76667	33,02
5,78333	33,02
5,80000	33,02
5,81667	33,02
5,83333	33,02
5,85000	33,02
5,86667	33,02
5,88333	33,02
5,90000	33,01
5,91667	33,01
5,93333	33,01
5,95000	33,01
5,96667	33,01
5,98333	33,01
6,00000	33,00
6,01667	33,00
6,03333	33,00
6,05000	33,00
6,06667	33,00
6,08333	33,00
6,10000	33,00
6,11667	33,00
6,13333	33,00
6,15000	33,00
6,16667	33,00
6,18333	33,00
6,20000	33,00
6,21667	33,00
6,23333	33,00
6,25000	33,00
6,26667	33,00
6,28333	33,00
6,30000	33,00
6,31667	33,01
6,33333	33,01
6,35000	33,01
6,36667	33,01
6,38333	33,01
6,40000	33,01
6,41667	33,01
6,43333	33,01
6,45000	33,01
6,46667	33,01
6,48333	33,01
6,50000	33,02
6,51667	33,02
6,53333	33,02
6,55000	33,02
6,56667	33,02
6,58333	33,02
6,60000	33,03
6,61667	33,03
6,63333	33,03
6,65000	33,03
6,66667	33,03
6,68333	33,02
6,70000	33,02
6,71667	33,02
6,73333	33,02
6,75000	33,02
6,76667	33,02
6,78333	33,02
6,80000	33,02
6,81667	33,01
6,83333	33,01
6,85000	33,01
6,86667	33,01
6,88333	33,01
6,90000	33,01
6,91667	33,01
6,93333	33,01
6,95000	33,01
6,96667	33,01
6,98333	33,01
7,00000	33,00
7,01667	33,00
7,03333	33,00
7,05000	33,00
7,06667	33,00
7,08333	32,99
7,10000	32,99
7,11667	32,98
7,13333	32,96
7,15000	32,96
7,16667	32,95
7,18333	32,93
7,20000	32,93
7,21667	32,92
7,23333	32,92
7,25000	32,92
7,26667	32,91
7,28333	32,91
7,30000	32,91
7,31667	32,91
7,33333	32,91
7,35000	32,91
7,36667	32,91
7,38333	32,91
7,40000	32,91
7,41667	32,91
7,43333	32,91
7,45000	32,91
7,46667	32,91
7,48333	32,91
7,50000	32,91
7,51667	32,91
7,53333	32,91
7,55000	32,91
7,56667	32,91
7,58333	32,91
7,60000	32,91
7,61667	32,92
7,63333	32,92
7,65000	32,92
7,66667	32,92
7,68333	32,92
7,70000	32,92
7,71667	32,92
7,73333	32,92
7,75000	32,92
7,76667	32,92
7,78333	32,92
7,80000	32,92
7,81667	32,93
7,83333	32,93
7,85000	32,93
7,86667	32,93
7,88333	32,94
7,90000	32,94
7,91667	32,94
7,93333	32,94
7,95000	32,95
7,96667	32,95
7,98333	32,95
8,00000	32,95
8,01667	32,95
8,03333	32,95
8,05000	32,95
8,06667	32,95
8,08333	32,95
8,10000	32,95
8,11667	32,95
8,13333	32,95
8,15000	32,95
8,16667	32,95
8,18333	32,95
8,20000	32,95
8,21667	32,95
8,23333	32,95
8,25000	32,94
8,26667	32,94
8,28333	32,94
8,30000	32,94
8,31667	32,94
8,33333	32,93
8,35000	32,93
8,36667	32,93
8,38333	32,93
8,40000	32,93
8,41667	32,92
8,43333	32,92
8,45000	32,92
8,46667	32,92
8,48333	32,92
8,50000	32,92
8,51667	32,92
8,53333	32,92
8,55000	32,92
8,56667	32,92
8,58333	32,92
8,60000	32,92
8,61667	32,92
8,63333	32,92
8,65000	32,92
8,66667	32,92
8,68333	32,92
8,70000	32,92
8,71667	32,92
8,73333	32,92
8,75000	32,92
8,76667	32,92
8,78333	32,92
8,80000	32,92
8,81667	32,92
8,83333	32,92
8,85000	32,91
8,86667	32,91
8,88333	32,91
8,90000	32,91
8,91667	32,91
8,93333	32,92
8,95000	32,92
8,96667	32,92
8,98333	32,92
9,00000	32,92
9,01667	32,92
9,03333	32,92
9,05000	32,93
9,06667	32,93
9,08333	32,93
9,10000	32,93
9,11667	32,93
9,13333	32,93
9,15000	32,93
9,16667	32,94
9,18333	32,94
9,20000	32,94
9,21667	32,94
9,23333	32,94
9,25000	32,95
9,26667	32,95
9,28333	32,95
9,30000	32,95
9,31667	32,95
9,33333	32,95
9,35000	32,95
9,36667	32,95
9,38333	32,94
9,40000	32,94
9,41667	32,94
9,43333	32,93
9,45000	32,93
9,46667	32,93
9,48333	32,93
9,50000	32,93
9,51667	32,93
9,53333	32,93
9,55000	32,93
9,56667	32,94
9,58333	32,94
9,60000	32,94
9,61667	32,94
9,63333	32,94
9,65000	32,94
9,66667	32,94
9,68333	32,93
9,70000	32,93
9,71667	32,93
9,73333	32,93
9,75000	32,93
9,76667	32,93
9,78333	32,93
9,80000	32,93
9,81667	32,92
9,83333	32,92
9,85000	32,92
9,86667	32,92
9,88333	32,92
9,90000	32,92
9,91667	32,91
9,93333	32,91
9,95000	32,91
9,96667	32,91
9,98333	32,91
10,00000	32,91
10,01667	32,91
10,03333	32,90
10,05000	32,90
10,06667	32,90
10,08333	32,90
10,10000	32,90
10,11667	32,90
10,13333	32,90
10,15000	32,90
10,16667	32,90
10,18333	32,91
10,20000	32,91
10,21667	32,91
10,23333	32,91
10,25000	32,91
10,26667	32,90
10,28333	32,90
10,30000	32,90
10,31667	32,90
10,33333	32,90
10,35000	32,90
10,36667	32,90
10,38333	32,89
10,40000	32,89
10,41667	32,89
10,43333	32,89
10,45000	32,88
10,46667	32,88
10,48333	32,87
10,50000	32,86
10,51667	32,86
10,53333	32,86
10,55000	32,86
10,56667	32,86
10,58333	32,86
10,60000	32,86
10,61667	32,86
10,63333	32,87
10,65000	32,87
10,66667	32,87
10,68333	32,88
10,70000	32,88
10,71667	32,88
10,73333	32,88
10,75000	32,88
10,76667	32,89
10,78333	32,89
10,80000	32,89
10,81667	32,90
10,83333	32,90
10,85000	32,91
10,86667	32,91
10,88333	32,91
10,90000	32,92
10,91667	32,92
10,93333	32,92
10,95000	32,92
10,96667	32,92
10,98333	32,92
11,00000	32,92
11,01667	32,92
11,03333	32,92
11,05000	32,92
11,06667	32,92
11,08333	32,93
11,10000	32,93
11,11667	32,93
11,13333	32,93
11,15000	32,93
11,16667	32,93
11,18333	32,93
11,20000	32,93
11,21667	32,93
11,23333	32,93
11,25000	32,93
11,26667	32,93
11,28333	32,93
11,30000	32,92
11,31667	32,92
11,33333	32,92
11,35000	32,92
11,36667	32,92
11,38333	32,91
11,40000	32,91
11,41667	32,91
11,43333	32,91
11,45000	32,91
11,46667	32,91
11,48333	32,91
11,50000	32,91
11,51667	32,91
11,53333	32,91
11,55000	32,91
11,56667	32,91
11,58333	32,91
11,60000	32,91
11,61667	32,90
11,63333	32,90
11,65000	32,90
11,66667	32,90
11,68333	32,90
11,70000	32,90
11,71667	32,90
11,73333	32,90
11,75000	32,90
11,76667	32,90
11,78333	32,89
11,80000	32,89
11,81667	32,89
11,83333	32,89
11,85000	32,89
11,86667	32,89
11,88333	32,89
11,90000	32,89
11,91667	32,89
11,93333	32,89
11,95000	32,89
11,96667	32,89
11,98333	32,90
12,00000	32,90
12,01667	32,90
12,03333	32,90
12,05000	32,90
12,06667	32,90
12,08333	32,90
12,10000	32,90
12,11667	32,90
12,13333	32,90
12,15000	32,90
12,16667	32,90
12,18333	32,90
12,20000	32,90
12,21667	32,89
12,23333	32,89
12,25000	32,89
12,26667	32,89
12,28333	32,89
12,30000	32,89
12,31667	32,89
12,33333	32,89
12,35000	32,89
12,36667	32,89
12,38333	32,89
12,40000	32,89
12,41667	32,89
12,43333	32,89
12,45000	32,90
12,46667	32,90
12,48333	32,90
12,50000	32,91
12,51667	32,91
12,53333	32,91
12,55000	32,91
12,56667	32,91
12,58333	32,91
12,60000	32,91
12,61667	32,91
12,63333	32,91
12,65000	32,91
12,66667	32,92
12,68333	32,92
12,70000	32,92
12,71667	32,92
12,73333	32,92
12,75000	32,92
12,76667	32,92
12,78333	32,92
12,80000	32,91
12,81667	32,90
12,83333	32,90
12,85000	32,90
12,86667	32,90
12,88333	32,90
12,90000	32,90
12,91667	32,90
12,93333	32,90
12,95000	32,90
12,96667	32,90
12,98333	32,90
13,00000	32,90
13,01667	32,90
13,03333	32,90
13,05000	32,90
13,06667	32,90
13,08333	32,90
13,10000	32,90
13,11667	32,91
13,13333	32,91
13,15000	32,91
13,16667	32,91
13,18333	32,90
13,20000	32,90
13,21667	32,90
13,23333	32,90
13,25000	32,90
13,26667	32,90
13,28333	32,89
13,30000	32,89
13,31667	32,89
13,33333	32,89
13,35000	32,89
13,36667	32,90
13,38333	32,90
13,40000	32,90
13,41667	32,90
13,43333	32,90
13,45000	32,90
13,46667	32,91
13,48333	32,91
13,50000	32,91
13,51667	32,91
13,53333	32,91
13,55000	32,92
13,56667	32,92
13,58333	32,92
13,60000	32,92
13,61667	32,92
13,63333	32,92
13,65000	32,92
13,66667	32,92
13,68333	32,91
13,70000	32,91
13,71667	32,91
13,73333	32,91
13,75000	32,91
13,76667	32,91
13,78333	32,90
13,80000	32,90
13,81667	32,90
13,83333	32,90
13,85000	32,90
13,86667	32,90
13,88333	32,90
13,90000	32,90
13,91667	32,90
13,93333	32,90
13,95000	32,90
13,96667	32,90
13,98333	32,90
14,00000	32,91
14,01667	32,91
14,03333	32,91
14,05000	32,91
14,06667	32,91
14,08333	32,91
14,10000	32,91
14,11667	32,91
14,13333	32,91
14,15000	32,91
14,16667	32,91
14,18333	32,91
14,20000	32,91
14,21667	32,91
14,23333	32,91
14,25000	32,91
14,26667	32,91
14,28333	32,91
14,30000	32,91
14,31667	32,90
14,33333	32,90
14,35000	32,90
14,36667	32,90
14,38333	32,90
14,40000	32,91
14,41667	32,91
14,43333	32,91
14,45000	32,90
14,46667	32,90
14,48333	32,90
14,50000	32,90
14,51667	32,90
14,53333	32,90
14,55000	32,90
14,56667	32,90
14,58333	32,90
14,60000	32,90
14,61667	32,90
14,63333	32,90
14,65000	32,90
14,66667	32,90
14,68333	32,90
14,70000	32,90
14,71667	32,90
14,73333	32,91
14,75000	32,91
14,76667	32,91
14,78333	32,91
14,80000	32,91
14,81667	32,91
14,83333	32,92
14,85000	32,92
14,86667	32,92
14,88333	32,92
14,90000	32,92
14,91667	32,91
14,93333	32,91
14,95000	32,91
14,96667	32,90
14,98333	32,90
15,00000	32,89
15,01667	32,88
15,03333	32,88
15,05000	32,88
15,06667	32,88
15,08333	32,88
15,10000	32,88
15,11667	32,88
15,13333	32,88
15,15000	32,88
15,16667	32,88
15,18333	32,88
15,20000	32,87
15,21667	32,87
15,23333	32,87
15,25000	32,86
15,26667	32,86
15,28333	32,86
15,30000	32,86
15,31667	32,85
15,33333	32,85
15,35000	32,85
15,36667	32,85
15,38333	32,85
15,40000	32,85
15,41667	32,85
15,43333	32,85
15,45000	32,85
15,46667	32,84
15,48333	32,84
15,50000	32,84
15,51667	32,84
15,53333	32,84
15,55000	32,84
15,56667	32,84
15,58333	32,84
15,60000	32,84
15,61667	32,84
15,63333	32,84
15,65000	32,84
15,66667	32,84
15,68333	32,84
15,70000	32,84
15,71667	32,84
15,73333	32,84
15,75000	32,84
15,76667	32,84
15,78333	32,84
15,80000	32,84
15,81667	32,84
15,83333	32,84
15,85000	32,83
15,86667	32,83
15,88333	32,83
15,90000	32,83
15,91667	32,83
15,93333	32,82
15,95000	32,82
15,96667	32,82
15,98333	32,82
16,00000	32,82
16,01667	32,82
16,03333	32,82
16,05000	32,82
16,06667	32,82
16,08333	32,82
16,10000	32,82
16,11667	32,83
16,13333	32,83
16,15000	32,83
16,16667	32,83
16,18333	32,84
16,20000	32,84
16,21667	32,84
16,23333	32,84
16,25000	32,84
16,26667	32,84
16,28333	32,84
16,30000	32,84
16,31667	32,85
16,33333	32,85
16,35000	32,85
16,36667	32,85
16,38333	32,85
16,40000	32,84
16,41667	32,84
16,43333	32,84
16,45000	32,83
16,46667	32,83
16,48333	32,83
16,50000	32,83
16,51667	32,82
16,53333	32,82
16,55000	32,82
16,56667	32,82
16,58333	32,82
16,60000	32,82
16,61667	32,82
16,63333	32,82
16,65000	32,82
16,66667	32,82
16,68333	32,82
16,70000	32,82
16,71667	32,83
16,73333	32,83
16,75000	32,82
