[Header]
Application Name	LabSolutions
19,86667	49,99
19,88333	49,99
19,90000	49,99
19,91667	49,99
19,93333	49,99
19,95000	49,99
19,96667	49,99
19,98333	49,99
20,00000	49,99
20,01667	49,99
20,03333	49,99
20,05000	49,99
20,06667	49,99
20,08333	49,99
20,10000	49,99
20,11667	49,99
20,13333	49,99
20,15000	49,99
20,16667	49,99
20,18333	49,99
20,20000	49,99
20,21667	49,99
20,23333	49,99
20,25000	49,99
20,26667	49,99
20,28333	49,99
20,30000	49,99
20,31667	49,99
20,33333	49,99
20,35000	49,99
20,36667	49,99
20,38333	49,99
20,40000	49,99
20,41667	49,99
20,43333	49,99
20,45000	49,99
20,46667	49,99
20,48333	49,99
20,50000	49,99
20,51667	49,99
20,53333	49,99
20,55000	49,99
20,56667	49,99
20,58333	49,99
20,60000	49,99
20,61667	49,99
20,63333	49,99
20,65000	49,99
20,66667	49,99
20,68333	49,99
20,70000	49,99
20,71667	49,99
20,73333	49,99
20,75000	49,99
20,76667	49,99
20,78333	49,99
20,80000	49,99
20,81667	49,99
20,83333	49,99
20,85000	49,99
20,86667	49,99
20,88333	49,99
20,90000	49,99
20,91667	49,99
20,93333	50,00
20,95000	50,00
20,96667	50,00
20,98333	50,00
21,00000	50,00
21,01667	50,00
21,03333	50,00
21,05000	50,00
21,06667	50,00
21,08333	50,00
21,10000	50,00
21,11667	50,00
21,13333	50,00
21,15000	50,00
21,16667	50,00
21,18333	50,00
21,20000	50,00
21,21667	50,00
21,23333	50,00
21,25000	50,00
21,26667	50,00
21,28333	50,00
21,30000	50,00
21,31667	50,00
21,33333	50,00
21,35000	50,00
21,36667	50,00
21,38333	50,00
21,40000	50,00
21,41667	50,00
21,43333	50,00
21,45000	50,00
21,46667	50,00
21,48333	50,00
21,50000	50,00
21,51667	50,00
21,53333	50,00
21,55000	50,00
21,56667	50,00
21,58333	50,00
21,60000	50,00
21,61667	50,00
21,63333	50,00
21,65000	50,00
21,66667	50,00
21,68333	50,00
21,70000	50,00
21,71667	50,00
21,73333	50,00
21,75000	50,00
21,76667	50,00
21,78333	50,00
21,80000	50,00
21,81667	50,00
21,83333	50,00
21,85000	50,00
21,86667	50,00
21,88333	50,00
21,90000	50,00
21,91667	50,00
21,93333	50,00
21,95000	50,00
21,96667	50,00
21,98333	50,00
22,00000	50,00
22,01667	50,00
22,03333	50,00
22,05000	50,00
22,06667	50,00
22,08333	50,00
22,10000	50,00
22,11667	50,00
22,13333	50,00
22,15000	50,00
22,16667	50,00
22,18333	50,00
22,20000	50,00
22,21667	50,00
22,23333	50,00
22,25000	50,00
22,26667	50,00
22,28333	50,00
22,30000	50,00
22,31667	50,00
22,33333	50,00
22,35000	50,00
22,36667	50,00
22,38333	50,00
22,40000	50,00
22,41667	50,00
22,43333	50,00
22,45000	50,00
22,46667	50,00
22,48333	50,00
22,50000	50,00
22,51667	50,00
22,53333	50,00
22,55000	50,00
22,56667	50,00
22,58333	50,00
22,60000	50,00
22,61667	50,00
22,63333	50,00
22,65000	50,00
22,66667	50,00
22,68333	50,00
22,70000	50,00
22,71667	50,00
22,73333	50,00
22,75000	50,00
22,76667	50,00
22,78333	50,00
22,80000	50,00
22,81667	50,00
22,83333	50,00
22,85000	50,00
22,86667	50,00
22,88333	50,00
22,90000	50,00
22,91667	50,00
22,93333	50,00
22,95000	50,00
22,96667	50,00
22,98333	49,99
23,00000	49,99
23,01667	49,99
23,03333	49,99
23,05000	49,99
23,06667	49,99
23,08333	49,99
23,10000	49,99
23,11667	49,99
23,13333	49,99
23,15000	49,99
23,16667	49,99
23,18333	49,99
23,20000	49,99
23,21667	49,99
23,23333	49,99
23,25000	49,99
23,26667	49,99
23,28333	49,99
23,30000	49,99
23,31667	49,99
23,33333	49,99
23,35000	49,99
23,36667	49,99
23,38333	49,99
23,40000	49,99
23,41667	50,00
23,43333	50,00
23,45000	50,00
23,46667	50,00
23,48333	50,00
23,50000	50,00
23,51667	50,00
23,53333	50,00
23,55000	50,00
23,56667	50,00
23,58333	50,00
23,60000	50,00
23,61667	50,00
23,63333	50,00
23,65000	50,00
23,66667	50,00
23,68333	50,00
23,70000	50,00
23,71667	50,00
23,73333	50,00
23,75000	50,00
23,76667	50,00
23,78333	50,00
23,80000	50,00
23,81667	50,00
23,83333	50,00
23,85000	50,00
23,86667	50,00
23,88333	50,00
23,90000	50,00
23,91667	50,00
23,93333	50,00
23,95000	50,00
23,96667	50,00
23,98333	50,00
24,00000	50,00
24,01667	50,00
24,03333	50,00
24,05000	50,00
24,06667	49,99
24,08333	49,99
24,10000	49,99
24,11667	49,99
24,13333	49,99
24,15000	49,99
24,16667	49,99
24,18333	50,00
24,20000	50,00
24,21667	50,00
24,23333	50,00
24,25000	50,00
24,26667	50,00
24,28333	50,00
24,30000	50,00
24,31667	50,00
24,33333	50,00
24,35000	50,00
24,36667	50,00
24,38333	50,00
24,40000	50,00
24,41667	50,00
24,43333	50,00
24,45000	50,00
24,46667	49,99
24,48333	49,99
24,50000	49,99
24,51667	49,99
24,53333	49,99
24,55000	49,99
24,56667	49,99
24,58333	49,99
24,60000	49,99
24,61667	49,99
24,63333	49,99
24,65000	49,99
24,66667	49,99
24,68333	49,99
24,70000	49,99
24,71667	49,99
24,73333	49,99
24,75000	49,99
24,76667	49,99
24,78333	49,99
24,80000	49,99
24,81667	49,99
24,83333	49,99
24,85000	49,99
24,86667	49,99
24,88333	49,99
24,90000	49,99
24,91667	49,99
24,93333	49,99
24,95000	49,99
24,96667	49,99
24,98333	49,99
25,00000	49,99
25,01667	49,99
25,03333	49,99
25,05000	49,99
25,06667	49,99
25,08333	49,99
25,10000	49,99
25,11667	49,99
25,13333	49,99
25,15000	49,99
25,16667	49,99
25,18333	49,99
25,20000	49,99
25,21667	49,99
25,23333	49,99
25,25000	49,99
25,26667	49,99
25,28333	49,99
25,30000	49,99
25,31667	49,99
25,33333	49,99
25,35000	49,99
25,36667	49,99
25,38333	49,99
25,40000	49,99
25,41667	49,99
25,43333	49,99
25,45000	49,99
25,46667	49,99
25,48333	49,99
25,50000	50,00
25,51667	50,00
25,53333	50,00
25,55000	50,00
25,56667	50,00
25,58333	50,00
25,60000	50,00
25,61667	50,00
25,63333	50,00
25,65000	50,00
25,66667	50,00
25,68333	50,00
25,70000	50,00
25,71667	50,00
25,73333	50,00
25,75000	50,00
25,76667	50,00
25,78333	50,00
25,80000	50,00
25,81667	50,00
25,83333	50,00
25,85000	50,00
25,86667	50,00
25,88333	50,00
25,90000	49,99
25,91667	49,99
25,93333	49,99
25,95000	49,99
25,96667	49,99
25,98333	49,99
26,00000	49,99
26,01667	49,99
26,03333	49,99
26,05000	49,99
26,06667	49,99
26,08333	49,99
26,10000	49,99
26,11667	49,99
26,13333	49,99
26,15000	49,99
26,16667	49,99
26,18333	49,99
26,20000	49,99
26,21667	49,99
26,23333	49,99
26,25000	49,99
26,26667	49,99
26,28333	49,99
26,30000	49,99
26,31667	49,99
26,33333	49,99
26,35000	49,99
26,36667	49,99
26,38333	49,99
26,40000	49,99
26,41667	49,99
26,43333	49,99
26,45000	49,99
26,46667	49,99
26,48333	49,99
26,50000	49,99
26,51667	49,99
26,53333	49,99
26,55000	49,99
26,56667	49,99
26,58333	49,99
26,60000	49,99
26,61667	50,00
26,63333	50,00
26,65000	50,00
26,66667	50,00
26,68333	50,00
26,70000	50,00
26,71667	50,00
26,73333	50,00
26,75000	50,00
26,76667	50,00
26,78333	50,00
26,80000	50,00
26,81667	50,00
26,83333	50,00
26,85000	50,00
26,86667	50,00
26,88333	50,00
26,90000	50,00
26,91667	50,00
26,93333	50,00
26,95000	50,00
26,96667	50,00
26,98333	50,00
27,00000	50,00
27,01667	50,00
27,03333	50,00
27,05000	50,00
27,06667	50,00
27,08333	50,00
27,10000	50,00
27,11667	49,99
27,13333	49,99
27,15000	49,99
27,16667	49,99
27,18333	49,99
27,20000	49,99
27,21667	49,99
27,23333	49,99
27,25000	49,99
27,26667	49,99
27,28333	49,99
27,30000	49,99
27,31667	49,99
27,33333	49,99
27,35000	49,99
27,36667	49,99
27,38333	49,99
27,40000	49,99
27,41667	49,99
27,43333	49,99
27,45000	49,99
27,46667	49,99
27,48333	49,99
27,50000	49,99
27,51667	49,99
27,53333	49,99
27,55000	49,99
27,56667	49,99
27,58333	49,99
27,60000	49,99
27,61667	49,99
27,63333	49,99
27,65000	49,99
27,66667	49,99
27,68333	49,99
27,70000	49,99
27,71667	49,99
27,73333	49,99
27,75000	49,99
27,76667	49,99
27,78333	49,99
27,80000	49,99
27,81667	49,99
27,83333	49,99
27,85000	49,99
27,86667	49,99
27,88333	49,99
27,90000	49,99
27,91667	49,99
27,93333	49,99
27,95000	49,99
27,96667	49,99
27,98333	49,99
28,00000	49,99
28,01667	49,99
28,03333	49,99
28,05000	49,99
28,06667	49,99
28,08333	49,99
28,10000	49,99
28,11667	49,99
28,13333	49,99
28,15000	49,99
28,16667	49,99
28,18333	49,99
28,20000	49,99
28,21667	49,99
28,23333	49,99
28,25000	49,99
28,26667	49,99
28,28333	49,99
28,30000	49,99
28,31667	49,99
28,33333	49,99
28,35000	49,99
28,36667	49,99
28,38333	49,99
28,40000	49,99
28,41667	49,99
28,43333	49,99
28,45000	49,99
28,46667	49,99
28,48333	49,99
28,50000	49,99
28,51667	49,99
28,53333	49,99
28,55000	49,99
28,56667	49,99
28,58333	49,99
28,60000	49,99
28,61667	49,99
28,63333	49,99
28,65000	49,99
28,66667	49,99
28,68333	49,99
28,70000	49,99
28,71667	49,99
28,73333	49,99
28,75000	49,99
28,76667	49,99
28,78333	49,99
28,80000	49,99
28,81667	49,99
28,83333	49,99
28,85000	49,99
28,86667	49,99
28,88333	49,99
28,90000	49,99
28,91667	49,99
28,93333	49,99
28,95000	49,99
28,96667	49,99
28,98333	49,99
29,00000	49,99
29,01667	49,99
29,03333	49,99
29,05000	49,99
29,06667	49,99
29,08333	49,99
29,10000	49,99
29,11667	49,99
29,13333	49,99
29,15000	49,99
29,16667	49,99
29,18333	49,99
29,20000	49,99
29,21667	49,99
29,23333	49,99
29,25000	49,99
29,26667	49,99
29,28333	49,99
29,30000	49,99
29,31667	49,99
29,33333	49,99
29,35000	49,99
29,36667	49,99
29,38333	49,99
29,40000	49,99
29,41667	49,99
29,43333	49,99
29,45000	49,99
29,46667	49,99
29,48333	49,99
29,50000	49,99
29,51667	49,99
29,53333	49,99
29,55000	49,99
29,56667	49,99
29,58333	49,99
29,60000	49,99
29,61667	49,99
29,63333	49,99
29,65000	49,99
29,66667	49,99
29,68333	49,99
29,70000	49,99
29,71667	49,99
29,73333	49,99
29,75000	49,99
29,76667	49,99
29,78333	49,99
29,80000	49,99
29,81667	49,99
29,83333	49,99
29,85000	49,99
29,86667	49,99
29,88333	49,99
29,90000	49,99
29,91667	49,99
29,93333	49,99
29,95000	49,99
29,96667	49,99
29,98333	49,99
30,00000	50,00
30,01667	50,00
30,03333	50,00
30,05000	50,00
30,06667	50,00
30,08333	50,00
30,10000	50,00
30,11667	50,00
30,13333	50,00
30,15000	50,00
30,16667	50,00
30,18333	50,00
30,20000	50,00
30,21667	50,00
30,23333	50,00
30,25000	50,00
30,26667	50,00
30,28333	50,00
30,30000	50,00
30,31667	50,00
30,33333	50,00
30,35000	50,00
30,36667	50,00
30,38333	50,00
30,40000	50,00
30,41667	50,00
30,43333	50,00
30,45000	50,00
30,46667	50,00
30,48333	50,00
30,50000	50,00
30,51667	50,00
30,53333	50,00
30,55000	50,00
30,56667	50,00
30,58333	50,00
30,60000	50,00
30,61667	50,00
30,63333	50,00
30,65000	50,00
30,66667	50,00
30,68333	50,00
30,70000	50,00
30,71667	50,00
30,73333	50,00
30,75000	50,00
30,76667	50,00
30,78333	50,00
30,80000	50,00
30,81667	50,00
30,83333	50,00
30,85000	50,00
30,86667	50,00
30,88333	50,00
30,90000	50,00
30,91667	50,00
30,93333	50,00
30,95000	50,00
30,96667	50,00
30,98333	50,00
31,00000	50,00
31,01667	50,00
31,03333	50,00
31,05000	50,00
31,06667	50,00
31,08333	50,00
31,10000	50,00
31,11667	50,00
31,13333	50,00
31,15000	50,00
31,16667	50,00
31,18333	50,00
31,20000	50,00
31,21667	49,99
31,23333	49,99
31,25000	49,99
31,26667	49,99
31,28333	49,99
31,30000	49,99
31,31667	49,99
31,33333	49,99
31,35000	49,99
31,36667	49,99
31,38333	49,99
31,40000	49,99
31,41667	49,99
31,43333	49,99
31,45000	49,99
31,46667	49,99
31,48333	49,99
31,50000	49,99
31,51667	49,99
31,53333	49,99
31,55000	49,99
31,56667	49,99
31,58333	49,99
31,60000	49,99
31,61667	49,99
31,63333	49,99
31,65000	49,99
31,66667	49,99
31,68333	49,99
31,70000	49,99
31,71667	49,99
31,73333	49,99
31,75000	49,99
31,76667	49,99
31,78333	49,99
31,80000	49,99
31,81667	49,99
31,83333	49,99
31,85000	49,99
31,86667	49,99
31,88333	49,99
31,90000	49,99
31,91667	49,99
31,93333	50,00
31,95000	50,00
31,96667	50,00
31,98333	50,00
32,00000	50,00

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	31,89
0,01667	31,89
0,03333	31,89
0,05000	31,89
0,06667	31,88
0,08333	31,88
0,10000	31,88
0,11667	31,88
0,13333	31,88
0,15000	31,88
0,16667	31,88
0,18333	31,88
0,20000	31,88
0,21667	31,88
0,23333	31,88
0,25000	31,88
0,26667	31,88
0,28333	31,88
0,30000	31,88
0,31667	31,88
0,33333	31,89
0,35000	31,89
0,36667	31,89
0,38333	31,89
0,40000	31,89
0,41667	31,89
0,43333	31,90
0,45000	31,90
0,46667	31,90
0,48333	31,90
0,50000	31,90
0,51667	31,91
0,53333	31,91
0,55000	31,91
0,56667	31,91
0,58333	31,91
0,60000	31,90
0,61667	31,90
0,63333	31,90
0,65000	31,90
0,66667	31,90
0,68333	31,90
0,70000	31,90
0,71667	31,89
0,73333	31,89
0,75000	31,89
0,76667	31,89
0,78333	31,89
0,80000	31,89
0,81667	31,89
0,83333	31,89
0,85000	31,89
0,86667	31,89
0,88333	31,89
0,90000	31,89
0,91667	31,90
0,93333	31,90
0,95000	31,90
0,96667	31,90
0,98333	31,90
1,00000	31,90
1,01667	31,90
1,03333	31,90
1,05000	31,89
1,06667	31,89
1,08333	31,89
1,10000	31,89
1,11667	31,89
1,13333	31,89
1,15000	31,89
1,16667	31,89
1,18333	31,89
1,20000	31,89
1,21667	31,89
1,23333	31,89
1,25000	31,89
1,26667	31,89
1,28333	31,88
1,30000	31,88
1,31667	31,88
1,33333	31,88
1,35000	31,88
1,36667	31,88
1,38333	31,88
1,40000	31,87
1,41667	31,87
1,43333	31,87
1,45000	31,87
1,46667	31,87
1,48333	31,87
1,50000	31,87
1,51667	31,87
1,53333	31,87
1,55000	31,88
1,56667	31,88
1,58333	31,88
1,60000	31,88
1,61667	31,88
1,63333	31,88
1,65000	31,89
1,66667	31,89
1,68333	31,89
1,70000	31,89
1,71667	31,89
1,73333	31,89
1,75000	31,90
1,76667	31,90
1,78333	31,90
1,80000	31,91
1,81667	31,92
1,83333	31,92
1,85000	31,92
1,86667	31,92
1,88333	31,92
1,90000	31,92
1,91667	31,93
1,93333	31,93
1,95000	31,93
1,96667	31,93
1,98333	31,93
2,00000	31,93
2,01667	31,93
2,03333	31,93
2,05000	31,92
2,06667	31,92
2,08333	31,92
2,10000	31,92
2,11667	31,92
2,13333	31,92
2,15000	31,92
2,16667	31,92
2,18333	31,92
2,20000	31,92
2,21667	31,92
2,23333	31,92
2,25000	31,91
2,26667	31,91
2,28333	31,91
2,30000	31,91
2,31667	31,91
2,33333	31,92
2,35000	31,92
2,36667	31,92
2,38333	31,92
2,40000	31,93
2,41667	31,93
2,43333	31,93
2,45000	31,94
2,46667	31,94
2,48333	31,94
2,50000	31,94
2,51667	31,94
2,53333	31,94
2,55000	31,94
2,56667	31,94
2,58333	31,95
2,60000	31,95
2,61667	31,95
2,63333	31,95
2,65000	31,95
2,66667	31,95
2,68333	31,95
2,70000	31,95
2,71667	31,95
2,73333	31,95
2,75000	31,95
2,76667	31,95
2,78333	31,95
2,80000	31,95
2,81667	31,94
2,83333	31,94
2,85000	31,94
2,86667	31,94
2,88333	31,94
2,90000	31,94
2,91667	31,94
2,93333	31,94
2,95000	31,94
2,96667	31,94
2,98333	31,94
3,00000	31,94
3,01667	31,94
3,03333	31,94
3,05000	31,94
3,06667	31,93
3,08333	31,93
3,10000	31,93
3,11667	31,93
3,13333	31,93
3,15000	31,93
3,16667	31,93
3,18333	31,93
3,20000	31,93
3,21667	31,93
3,23333	31,93
3,25000	31,92
3,26667	31,92
3,28333	31,92
3,30000	31,91
3,31667	31,91
3,33333	31,91
3,35000	31,91
3,36667	31,91
3,38333	31,91
3,40000	31,91
3,41667	31,91
3,43333	31,91
3,45000	31,91
3,46667	31,91
3,48333	31,91
3,50000	31,91
3,51667	31,91
3,53333	31,92
3,55000	31,92
3,56667	31,92
3,58333	31,92
3,60000	31,93
3,61667	31,93
3,63333	31,93
3,65000	31,94
3,66667	31,94
3,68333	31,94
3,70000	31,94
3,71667	31,95
3,73333	31,95
3,75000	31,95
3,76667	31,95
3,78333	31,95
3,80000	31,95
3,81667	31,95
3,83333	31,95
3,85000	31,96
3,86667	31,96
3,88333	31,96
3,90000	31,96
3,91667	31,96
3,93333	31,96
3,95000	31,96
3,96667	31,96
3,98333	31,96
4,00000	31,96
4,01667	31,96
4,03333	31,96
4,05000	31,95
4,06667	31,95
4,08333	31,95
4,10000	31,95
4,11667	31,95
4,13333	31,95
4,15000	31,95
4,16667	31,95
4,18333	31,95
4,20000	31,95
4,21667	31,95
4,23333	31,95
4,25000	31,95
4,26667	31,95
4,28333	31,95
4,30000	31,96
4,31667	31,96
4,33333	31,96
4,35000	31,96
4,36667	31,96
4,38333	31,96
4,40000	31,96
4,41667	31,96
4,43333	31,96
4,45000	31,96
4,46667	31,96
4,48333	31,97
4,50000	31,97
4,51667	31,97
4,53333	31,97
4,55000	31,98
4,56667	31,98
4,58333	31,98
4,60000	31,97
4,61667	31,97
4,63333	31,97
4,65000	31,97
4,66667	31,97
4,68333	31,97
4,70000	31,97
4,71667	31,97
4,73333	31,97
4,75000	31,97
4,76667	31,97
4,78333	31,97
4,80000	31,97
4,81667	31,97
4,83333	31,97
4,85000	31,97
4,86667	31,97
4,88333	31,97
4,90000	31,97
4,91667	31,98
4,93333	31,98
4,95000	31,98
4,96667	31,98
4,98333	31,98
5,00000	31,98
5,01667	31,99
5,03333	31,99
5,05000	31,99
5,06667	31,99
5,08333	31,99
5,10000	31,99
5,11667	31,99
5,13333	31,99
5,15000	31,99
5,16667	31,99
5,18333	31,99
5,20000	31,99
5,21667	31,99
5,23333	31,99
5,25000	31,99
5,26667	31,99
5,28333	31,99
5,30000	31,99
5,31667	31,99
5,33333	31,99
5,35000	31,99
5,36667	31,99
5,38333	31,99
5,40000	31,99
5,41667	32,00
5,43333	32,00
5,45000	32,00
5,46667	32,00
5,48333	32,00
5,50000	32,00
5,51667	32,00
5,53333	32,00
5,55000	32,00
5,56667	31,99
5,58333	31,99
5,60000	31,99
5,61667	31,99
5,63333	31,99
5,65000	31,99
5,66667	31,99
5,68333	31,99
5,70000	31,99
5,71667	31,99
5,73333	31,99
5,75000	31,99
5,76667	31,99
5,78333	31,99
5,80000	31,99
5,81667	31,99
5,83333	31,98
5,85000	31,98
5,86667	31,98
5,88333	31,98
5,90000	31,97
5,91667	31,97
5,93333	31,97
5,95000	31,97
5,96667	31,97
5,98333	31,97
6,00000	31,97
6,01667	31,97
6,03333	31,97
6,05000	31,98
6,06667	31,98
6,08333	31,97
6,10000	31,97
6,11667	31,97
6,13333	31,97
6,15000	31,97
6,16667	31,97
6,18333	31,97
6,20000	31,97
6,21667	31,98
6,23333	31,98
6,25000	31,98
6,26667	31,98
6,28333	31,98
6,30000	31,98
6,31667	31,99
6,33333	31,99
6,35000	31,99
6,36667	31,99
6,38333	31,99
6,40000	31,98
6,41667	31,98
6,43333	31,98
6,45000	31,98
6,46667	31,98
6,48333	31,98
6,50000	31,98
6,51667	31,97
6,53333	31,97
6,55000	31,97
6,56667	31,96
6,58333	31,96
6,60000	31,96
6,61667	31,96
6,63333	31,96
6,65000	31,96
6,66667	31,96
6,68333	31,96
6,70000	31,96
6,71667	31,96
6,73333	31,96
6,75000	31,96
6,76667	31,97
6,78333	31,97
6,80000	31,97
6,81667	31,97
6,83333	31,97
6,85000	31,97
6,86667	31,97
6,88333	31,97
6,90000	31,97
6,91667	31,97
6,93333	31,97
6,95000	31,97
6,96667	31,97
6,98333	31,97
7,00000	31,97
7,01667	31,97
7,03333	31,97
7,05000	31,97
7,06667	31,97
7,08333	31,97
7,10000	31,97
7,11667	31,96
7,13333	31,96
7,15000	31,96
7,16667	31,95
7,18333	31,95
7,20000	31,95
7,21667	31,94
7,23333	31,94
7,25000	31,94
7,26667	31,94
7,28333	31,93
7,30000	31,93
7,31667	31,93
7,33333	31,93
7,35000	31,93
7,36667	31,93
7,38333	31,93
7,40000	31,93
7,41667	31,93
7,43333	31,93
7,45000	31,93
7,46667	31,94
7,48333	31,94
7,50000	31,94
7,51667	31,94
7,53333	31,94
7,55000	31,94
7,56667	31,95
7,58333	31,95
7,60000	31,95
7,61667	31,95
7,63333	31,95
7,65000	31,95
7,66667	31,95
7,68333	31,95
7,70000	31,95
7,71667	31,95
7,73333	31,95
7,75000	31,95
7,76667	31,96
7,78333	31,96
7,80000	31,96
7,81667	31,96
7,83333	31,96
7,85000	31,96
7,86667	31,95
7,88333	31,95
7,90000	31,95
7,91667	31,95
7,93333	31,95
7,95000	31,95
7,96667	31,94
7,98333	31,94
8,00000	31,94
8,01667	31,94
8,03333	31,94
8,05000	31,94
8,06667	31,94
8,08333	31,95
8,10000	31,95
8,11667	31,95
8,13333	31,95
8,15000	31,95
8,16667	31,95
8,18333	31,95
8,20000	31,95
8,21667	31,95
8,23333	31,95
8,25000	31,95
8,26667	31,95
8,28333	31,95
8,30000	31,94
8,31667	31,94
8,33333	31,94
8,35000	31,94
8,36667	31,94
8,38333	31,94
8,40000	31,94
8,41667	31,94
8,43333	31,94
8,45000	31,94
8,46667	31,94
8,48333	31,94
8,50000	31,94
8,51667	31,94
8,53333	31,94
8,55000	31,94
8,56667	31,94
8,58333	31,94
8,60000	31,95
8,61667	31,95
8,63333	31,95
8,65000	31,96
8,66667	31,96
8,68333	31,96
8,70000	31,96
8,71667	31,95
8,73333	31,95
8,75000	31,95
8,76667	31,95
8,78333	31,95
8,80000	31,95
8,81667	31,94
8,83333	31,94
8,85000	31,94
8,86667	31,94
8,88333	31,94
8,90000	31,94
8,91667	31,95
8,93333	31,95
8,95000	31,95
8,96667	31,95
8,98333	31,95
9,00000	31,95
9,01667	31,95
9,03333	31,95
9,05000	31,94
9,06667	31,94
9,08333	31,94
9,10000	31,93
9,11667	31,93
9,13333	31,93
9,15000	31,92
9,16667	31,92
9,18333	31,92
9,20000	31,92
9,21667	31,92
9,23333	31,93
9,25000	31,93
9,26667	31,93
9,28333	31,93
9,30000	31,93
9,31667	31,93
9,33333	31,93
9,35000	31,93
9,36667	31,92
9,38333	31,92
9,40000	31,92
9,41667	31,92
9,43333	31,92
9,45000	31,92
9,46667	31,91
9,48333	31,91
9,50000	31,91
9,51667	31,91
9,53333	31,91
9,55000	31,91
9,56667	31,91
9,58333	31,91
9,60000	31,91
9,61667	31,91
9,63333	31,91
9,65000	31,92
9,66667	31,92
9,68333	31,92
9,70000	31,92
9,71667	31,92
9,73333	31,93
9,75000	31,93
9,76667	31,93
9,78333	31,93
9,80000	31,93
9,81667	31,93
9,83333	31,93
9,85000	31,93
9,86667	31,93
9,88333	31,93
9,90000	31,93
9,91667	31,93
9,93333	31,93
9,95000	31,93
9,96667	31,92
9,98333	31,92
10,00000	31,92
10,01667	31,92
10,03333	31,92
10,05000	31,92
10,06667	31,91
10,08333	31,91
10,10000	31,91
10,11667	31,91
10,13333	31,91
10,15000	31,91
10,16667	31,91
10,18333	31,91
10,20000	31,91
10,21667	31,91
10,23333	31,91
10,25000	31,91
10,26667	31,90
10,28333	31,90
10,30000	31,90
10,31667	31,90
10,33333	31,90
10,35000	31,91
10,36667	31,91
10,38333	31,91
10,40000	31,91
10,41667	31,92
10,43333	31,92
10,45000	31,92
10,46667	31,92
10,48333	31,92
10,50000	31,93
10,51667	31,93
10,53333	31,93
10,55000	31,93
10,56667	31,93
10,58333	31,93
10,60000	31,93
10,61667	31,93
10,63333	31,94
10,65000	31,94
10,66667	31,94
10,68333	31,95
10,70000	31,95
10,71667	31,95
10,73333	31,95
10,75000	31,95
10,76667	31,95
10,78333	31,95
10,80000	31,95
10,81667	31,94
10,83333	31,94
10,85000	31,94
10,86667	31,95
10,88333	31,95
10,90000	31,95
10,91667	31,95
10,93333	31,95
10,95000	31,96
10,96667	31,96
10,98333	31,96
11,00000	31,96
11,01667	31,97
11,03333	31,97
11,05000	31,97
11,06667	31,97
11,08333	31,97
11,10000	31,97
11,11667	31,97
11,13333	31,97
11,15000	31,97
11,16667	31,97
11,18333	31,96
11,20000	31,96
11,21667	31,96
11,23333	31,95
11,25000	31,95
11,26667	31,94
11,28333	31,94
11,30000	31,94
11,31667	31,93
11,33333	31,93
11,35000	31,93
11,36667	31,94
11,38333	31,94
11,40000	31,94
11,41667	31,94
11,43333	31,94
11,45000	31,95
11,46667	31,95
11,48333	31,95
11,50000	31,95
11,51667	31,95
11,53333	31,96
11,55000	31,96
11,56667	31,96
11,58333	31,97
11,60000	31,97
11,61667	31,97
11,63333	31,98
11,65000	31,98
11,66667	31,98
11,68333	31,98
11,70000	31,98
11,71667	31,98
11,73333	31,98
11,75000	31,98
11,76667	31,98
11,78333	31,98
11,80000	31,99
11,81667	31,99
11,83333	31,99
11,85000	31,99
11,86667	31,99
11,88333	31,99
11,90000	31,99
11,91667	32,00
11,93333	32,00
11,95000	32,00
11,96667	32,00
11,98333	31,99
12,00000	31,99
12,01667	31,99
12,03333	31,99
12,05000	31,99
12,06667	31,99
12,08333	31,99
12,10000	31,99
12,11667	31,98
12,13333	31,98
12,15000	31,98
12,16667	31,98
12,18333	31,98
12,20000	31,99
12,21667	31,99
12,23333	31,99
12,25000	31,99
12,26667	31,99
12,28333	31,99
12,30000	31,99
12,31667	31,99
12,33333	31,99
12,35000	31,99
12,36667	31,99
12,38333	31,99
12,40000	31,99
12,41667	31,99
12,43333	31,99
12,45000	31,99
12,46667	31,99
12,48333	31,99
12,50000	32,00
12,51667	32,00
12,53333	32,00
12,55000	32,00
12,56667	32,00
12,58333	32,00
12,60000	32,00
12,61667	32,00
12,63333	32,00
12,65000	31,99
12,66667	31,99
12,68333	31,99
12,70000	31,99
12,71667	31,99
12,73333	31,99
12,75000	31,98
12,76667	31,98
12,78333	31,98
12,80000	31,98
12,81667	31,98
12,83333	31,97
12,85000	31,97
12,86667	31,97
12,88333	31,96
12,90000	31,96
12,91667	31,96
12,93333	31,96
12,95000	31,96
12,96667	31,96
12,98333	31,96
13,00000	31,96
13,01667	31,96
13,03333	31,96
13,05000	31,97
13,06667	31,97
13,08333	31,97
13,10000	31,97
13,11667	31,97
13,13333	31,97
13,15000	31,97
13,16667	31,97
13,18333	31,97
13,20000	31,97
13,21667	31,98
13,23333	31,98
13,25000	31,98
13,26667	31,98
13,28333	31,98
13,30000	31,98
13,31667	31,98
13,33333	31,98
13,35000	31,98
13,36667	31,98
13,38333	31,99
13,40000	31,99
13,41667	31,99
13,43333	31,99
13,45000	31,99
13,46667	31,99
13,48333	31,99
13,50000	31,98
13,51667	31,98
13,53333	31,98
13,55000	31,98
