[Header]
Application Name	LabSolutions
29,00000	50,00
29,01667	50,00
29,03333	50,00
29,05000	50,00
29,06667	50,00
29,08333	50,00
29,10000	50,00
29,11667	50,00
29,13333	50,00
29,15000	50,00
29,16667	50,00
29,18333	50,00
29,20000	50,00
29,21667	50,00
29,23333	50,00
29,25000	50,00
29,26667	50,00
29,28333	50,00
29,30000	50,00
29,31667	50,00
29,33333	50,00
29,35000	50,00
29,36667	50,00
29,38333	50,00
29,40000	50,00
29,41667	50,00
29,43333	50,00
29,45000	50,00
29,46667	50,00
29,48333	50,00
29,50000	50,00
29,51667	49,99
29,53333	49,99
29,55000	49,99
29,56667	49,99
29,58333	49,99
29,60000	49,99
29,61667	49,99
29,63333	49,99
29,65000	49,99
29,66667	49,99
29,68333	49,99
29,70000	49,99
29,71667	49,99
29,73333	49,99
29,75000	49,99
29,76667	49,99
29,78333	49,99
29,80000	49,99
29,81667	49,99
29,83333	49,99
29,85000	49,99
29,86667	49,99
29,88333	49,99
29,90000	49,99
29,91667	49,99
29,93333	49,99
29,95000	49,99
29,96667	49,99
29,98333	49,99
30,00000	49,99
30,01667	49,99
30,03333	49,99
30,05000	49,99
30,06667	49,99
30,08333	49,99
30,10000	49,99
30,11667	49,99
30,13333	49,99
30,15000	49,99
30,16667	49,99
30,18333	49,99
30,20000	49,99
30,21667	49,99
30,23333	49,99
30,25000	49,99
30,26667	49,99
30,28333	49,99
30,30000	49,99
30,31667	49,99
30,33333	49,99
30,35000	49,99
30,36667	49,99
30,38333	49,99
30,40000	49,99
30,41667	49,99
30,43333	49,99
30,45000	49,99
30,46667	49,99
30,48333	49,99
30,50000	49,99
30,51667	49,99
30,53333	49,99
30,55000	49,99
30,56667	49,99
30,58333	49,99
30,60000	49,99
30,61667	49,99
30,63333	49,99
30,65000	49,99
30,66667	50,00
30,68333	50,00
30,70000	50,00
30,71667	50,00
30,73333	50,00
30,75000	50,00
30,76667	50,00
30,78333	50,00
30,80000	50,00
30,81667	50,00
30,83333	50,00
30,85000	50,00
30,86667	50,00
30,88333	50,00
30,90000	50,00
30,91667	50,00
30,93333	50,00
30,95000	50,00
30,96667	50,00
30,98333	50,00
31,00000	50,00
31,01667	50,00
31,03333	50,00
31,05000	50,00
31,06667	50,00
31,08333	50,00
31,10000	50,00
31,11667	50,00
31,13333	50,00
31,15000	50,00
31,16667	50,00
31,18333	50,00
31,20000	50,00
31,21667	50,00
31,23333	50,00
31,25000	50,00
31,26667	50,00
31,28333	50,00
31,30000	50,00
31,31667	50,00
31,33333	50,00
31,35000	50,00
31,36667	50,00
31,38333	50,00
31,40000	50,00
31,41667	50,00
31,43333	50,00
31,45000	50,00
31,46667	50,00
31,48333	50,00
31,50000	50,00
31,51667	50,00
31,53333	50,00
31,55000	50,00
31,56667	50,00
31,58333	50,00
31,60000	50,00
31,61667	50,00
31,63333	50,00
31,65000	50,00
31,66667	50,00
31,68333	50,00
31,70000	50,00
31,71667	50,00
31,73333	50,00
31,75000	50,00
31,76667	50,00
31,78333	50,00
31,80000	50,00
31,81667	50,00
31,83333	50,00
31,85000	50,00
31,86667	50,00
31,88333	50,00
31,90000	50,00
31,91667	50,00
31,93333	50,00
31,95000	50,00
31,96667	50,00
31,98333	50,00
32,00000	50,00

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	32,77
0,01667	32,77
0,03333	32,78
0,05000	32,78
0,06667	32,78
0,08333	32,78
0,10000	32,78
0,11667	32,78
0,13333	32,78
0,15000	32,78
0,16667	32,77
0,18333	32,77
0,20000	32,77
0,21667	32,77
0,23333	32,77
0,25000	32,77
0,26667	32,77
0,28333	32,77
0,30000	32,77
0,31667	32,78
0,33333	32,78
0,35000	32,78
0,36667	32,78
0,38333	32,78
0,40000	32,78
0,41667	32,78
0,43333	32,78
0,45000	32,78
0,46667	32,78
0,48333	32,78
0,50000	32,78
0,51667	32,77
0,53333	32,77
0,55000	32,77
0,56667	32,77
0,58333	32,77
0,60000	32,77
0,61667	32,78
0,63333	32,78
0,65000	32,78
0,66667	32,78
0,68333	32,78
0,70000	32,78
0,71667	32,78
0,73333	32,78
0,75000	32,78
0,76667	32,79
0,78333	32,79
0,80000	32,79
0,81667	32,79
0,83333	32,79
0,85000	32,79
0,86667	32,79
0,88333	32,79
0,90000	32,79
0,91667	32,79
0,93333	32,79
0,95000	32,79
0,96667	32,79
0,98333	32,79
1,00000	32,79
1,01667	32,80
1,03333	32,80
1,05000	32,80
1,06667	32,80
1,08333	32,80
1,10000	32,80
1,11667	32,80
1,13333	32,80
1,15000	32,80
1,16667	32,80
1,18333	32,81
1,20000	32,81
1,21667	32,81
1,23333	32,82
1,25000	32,82
1,26667	32,82
1,28333	32,83
1,30000	32,83
1,31667	32,83
1,33333	32,83
1,35000	32,83
1,36667	32,83
1,38333	32,83
1,40000	32,83
1,41667	32,83
1,43333	32,83
1,45000	32,84
1,46667	32,84
1,48333	32,84
1,50000	32,84
1,51667	32,84
1,53333	32,85
1,55000	32,85
1,56667	32,85
1,58333	32,85
1,60000	32,85
1,61667	32,86
1,63333	32,86
1,65000	32,86
1,66667	32,86
1,68333	32,86
1,70000	32,86
1,71667	32,86
1,73333	32,85
1,75000	32,85
1,76667	32,85
1,78333	32,85
1,80000	32,85
1,81667	32,85
1,83333	32,85
1,85000	32,85
1,86667	32,85
1,88333	32,85
1,90000	32,85
1,91667	32,85
1,93333	32,86
1,95000	32,86
1,96667	32,86
1,98333	32,86
2,00000	32,86
2,01667	32,86
2,03333	32,86
2,05000	32,86
2,06667	32,86
2,08333	32,86
2,10000	32,86
2,11667	32,86
2,13333	32,87
2,15000	32,87
2,16667	32,86
2,18333	32,86
2,20000	32,86
2,21667	32,85
2,23333	32,85
2,25000	32,85
2,26667	32,84
2,28333	32,84
2,30000	32,83
2,31667	32,83
2,33333	32,83
2,35000	32,83
2,36667	32,83
2,38333	32,83
2,40000	32,83
2,41667	32,84
2,43333	32,84
2,45000	32,84
2,46667	32,85
2,48333	32,85
2,50000	32,85
2,51667	32,86
2,53333	32,86
2,55000	32,86
2,56667	32,86
2,58333	32,86
2,60000	32,86
2,61667	32,86
2,63333	32,86
2,65000	32,86
2,66667	32,86
2,68333	32,86
2,70000	32,86
2,71667	32,86
2,73333	32,86
2,75000	32,85
2,76667	32,85
2,78333	32,84
2,80000	32,84
2,81667	32,84
2,83333	32,83
2,85000	32,83
2,86667	32,83
2,88333	32,83
2,90000	32,83
2,91667	32,84
2,93333	32,84
2,95000	32,84
2,96667	32,84
2,98333	32,84
3,00000	32,85
3,01667	32,84
3,03333	32,84
3,05000	32,84
3,06667	32,84
3,08333	32,84
3,10000	32,84
3,11667	32,84
3,13333	32,84
3,15000	32,84
3,16667	32,84
3,18333	32,84
3,20000	32,84
3,21667	32,84
3,23333	32,84
3,25000	32,84
3,26667	32,85
3,28333	32,85
3,30000	32,85
3,31667	32,86
3,33333	32,86
3,35000	32,86
3,36667	32,86
3,38333	32,86
3,40000	32,86
3,41667	32,86
3,43333	32,86
3,45000	32,86
3,46667	32,86
3,48333	32,85
3,50000	32,85
3,51667	32,85
3,53333	32,85
3,55000	32,85
3,56667	32,84
3,58333	32,84
3,60000	32,84
3,61667	32,84
3,63333	32,84
3,65000	32,84
3,66667	32,84
3,68333	32,84
3,70000	32,84
3,71667	32,84
3,73333	32,84
3,75000	32,84
3,76667	32,84
3,78333	32,84
3,80000	32,84
3,81667	32,84
3,83333	32,84
3,85000	32,84
3,86667	32,84
3,88333	32,84
3,90000	32,84
3,91667	32,84
3,93333	32,84
3,95000	32,84
3,96667	32,84
3,98333	32,85
4,00000	32,85
4,01667	32,85
4,03333	32,85
4,05000	32,85
4,06667	32,85
4,08333	32,85
4,10000	32,86
4,11667	32,86
4,13333	32,86
4,15000	32,87
4,16667	32,87
4,18333	32,87
4,20000	32,88
4,21667	32,88
4,23333	32,88
4,25000	32,88
4,26667	32,88
4,28333	32,88
4,30000	32,88
4,31667	32,89
4,33333	32,88
4,35000	32,88
4,36667	32,88
4,38333	32,88
4,40000	32,88
4,41667	32,88
4,43333	32,88
4,45000	32,88
4,46667	32,88
4,48333	32,88
4,50000	32,87
4,51667	32,87
4,53333	32,87
4,55000	32,87
4,56667	32,87
4,58333	32,86
4,60000	32,86
4,61667	32,86
4,63333	32,86
4,65000	32,86
4,66667	32,86
4,68333	32,86
4,70000	32,86
4,71667	32,85
4,73333	32,85
4,75000	32,85
4,76667	32,85
4,78333	32,84
4,80000	32,84
4,81667	32,84
4,83333	32,84
4,85000	32,84
4,86667	32,84
4,88333	32,84
4,90000	32,84
4,91667	32,84
4,93333	32,84
4,95000	32,83
4,96667	32,83
4,98333	32,83
5,00000	32,83
5,01667	32,83
5,03333	32,83
5,05000	32,83
5,06667	32,83
5,08333	32,83
5,10000	32,83
5,11667	32,82
5,13333	32,82
5,15000	32,82
5,16667	32,83
5,18333	32,83
5,20000	32,83
5,21667	32,83
5,23333	32,83
5,25000	32,83
5,26667	32,83
5,28333	32,83
5,30000	32,83
5,31667	32,83
5,33333	32,83
5,35000	32,84
5,36667	32,84
5,38333	32,84
5,40000	32,84
5,41667	32,84
5,43333	32,84
5,45000	32,84
5,46667	32,84
5,48333	32,84
5,50000	32,84
5,51667	32,84
5,53333	32,85
5,55000	32,85
5,56667	32,86
5,58333	32,86
5,60000	32,86
5,61667	32,87
5,63333	32,87
5,65000	32,87
5,66667	32,87
5,68333	32,87
5,70000	32,87
5,71667	32,87
5,73333	32,87
5,75000	32,87
5,76667	32,87
5,78333	32,87
5,80000	32,87
5,81667	32,87
5,83333	32,87
5,85000	32,87
5,86667	32,87
5,88333	32,87
5,90000	32,86
5,91667	32,86
5,93333	32,86
5,95000	32,86
5,96667	32,86
5,98333	32,86
6,00000	32,86
6,01667	32,86
6,03333	32,86
6,05000	32,86
6,06667	32,86
6,08333	32,86
6,10000	32,86
6,11667	32,87
6,13333	32,87
6,15000	32,87
6,16667	32,87
6,18333	32,88
6,20000	32,88
6,21667	32,88
6,23333	32,89
6,25000	32,89
6,26667	32,90
6,28333	32,90
6,30000	32,90
6,31667	32,91
6,33333	32,91
6,35000	32,91
6,36667	32,91
6,38333	32,91
6,40000	32,91
6,41667	32,91
6,43333	32,91
6,45000	32,91
6,46667	32,91
6,48333	32,91
6,50000	32,91
6,51667	32,91
6,53333	32,91
6,55000	32,91
6,56667	32,91
6,58333	32,90
6,60000	32,90
6,61667	32,90
6,63333	32,89
6,65000	32,89
6,66667	32,89
6,68333	32,89
6,70000	32,89
6,71667	32,88
6,73333	32,88
6,75000	32,88
6,76667	32,88
6,78333	32,88
6,80000	32,88
6,81667	32,88
6,83333	32,88
6,85000	32,88
6,86667	32,88
6,88333	32,88
6,90000	32,88
6,91667	32,88
6,93333	32,88
6,95000	32,89
6,96667	32,89
6,98333	32,89
7,00000	32,89
7,01667	32,89
7,03333	32,89
7,05000	32,89
7,06667	32,89
7,08333	32,88
7,10000	32,88
7,11667	32,88
7,13333	32,87
7,15000	32,87
7,16667	32,86
7,18333	32,86
7,20000	32,86
7,21667	32,85
7,23333	32,85
7,25000	32,85
7,26667	32,85
7,28333	32,85
7,30000	32,85
7,31667	32,85
7,33333	32,84
7,35000	32,84
7,36667	32,84
7,38333	32,84
7,40000	32,84
7,41667	32,84
7,43333	32,84
7,45000	32,84
7,46667	32,85
7,48333	32,85
7,50000	32,85
7,51667	32,85
7,53333	32,85
7,55000	32,85
7,56667	32,85
7,58333	32,85
7,60000	32,85
7,61667	32,85
7,63333	32,85
7,65000	32,85
7,66667	32,85
7,68333	32,85
7,70000	32,85
7,71667	32,85
7,73333	32,85
7,75000	32,85
7,76667	32,85
7,78333	32,85
7,80000	32,85
7,81667	32,85
7,83333	32,85
7,85000	32,85
7,86667	32,85
7,88333	32,85
7,90000	32,85
7,91667	32,85
7,93333	32,85
7,95000	32,85
7,96667	32,86
7,98333	32,86
8,00000	32,86
8,01667	32,86
8,03333	32,86
8,05000	32,86
8,06667	32,86
8,08333	32,85
8,10000	32,85
8,11667	32,85
8,13333	32,85
8,15000	32,85
8,16667	32,85
8,18333	32,84
8,20000	32,84
8,21667	32,84
8,23333	32,84
8,25000	32,84
8,26667	32,84
8,28333	32,84
8,30000	32,84
8,31667	32,84
8,33333	32,84
8,35000	32,84
8,36667	32,84
8,38333	32,84
8,40000	32,85
8,41667	32,85
8,43333	32,85
8,45000	32,85
8,46667	32,85
8,48333	32,86
8,50000	32,86
8,51667	32,86
8,53333	32,86
8,55000	32,86
8,56667	32,85
8,58333	32,85
8,60000	32,85
8,61667	32,85
8,63333	32,85
8,65000	32,85
8,66667	32,85
8,68333	32,85
8,70000	32,85
8,71667	32,85
8,73333	32,85
8,75000	32,85
8,76667	32,85
8,78333	32,85
8,80000	32,85
8,81667	32,85
8,83333	32,85
8,85000	32,85
8,86667	32,85
8,88333	32,85
8,90000	32,85
8,91667	32,85
8,93333	32,85
8,95000	32,85
8,96667	32,84
8,98333	32,84
9,00000	32,84
9,01667	32,84
9,03333	32,84
9,05000	32,84
9,06667	32,84
9,08333	32,84
9,10000	32,84
9,11667	32,84
9,13333	32,84
9,15000	32,84
9,16667	32,84
9,18333	32,84
9,20000	32,84
9,21667	32,84
9,23333	32,84
9,25000	32,84
9,26667	32,83
9,28333	32,83
9,30000	32,83
9,31667	32,84
9,33333	32,84
9,35000	32,84
9,36667	32,84
9,38333	32,84
9,40000	32,84
9,41667	32,84
9,43333	32,84
9,45000	32,84
9,46667	32,83
9,48333	32,83
9,50000	32,83
9,51667	32,83
9,53333	32,82
9,55000	32,82
9,56667	32,82
9,58333	32,81
9,60000	32,81
9,61667	32,81
9,63333	32,81
9,65000	32,81
9,66667	32,82
9,68333	32,82
9,70000	32,82
9,71667	32,83
9,73333	32,83
9,75000	32,83
9,76667	32,83
9,78333	32,84
9,80000	32,84
9,81667	32,84
9,83333	32,85
9,85000	32,85
9,86667	32,85
9,88333	32,85
9,90000	32,86
9,91667	32,86
9,93333	32,86
9,95000	32,86
9,96667	32,86
9,98333	32,86
10,00000	32,86
10,01667	32,87
10,03333	32,87
10,05000	32,87
10,06667	32,87
10,08333	32,87
10,10000	32,87
10,11667	32,87
10,13333	32,87
10,15000	32,87
10,16667	32,87
10,18333	32,87
10,20000	32,87
10,21667	32,87
10,23333	32,87
10,25000	32,87
10,26667	32,87
10,28333	32,87
10,30000	32,88
10,31667	32,88
10,33333	32,88
10,35000	32,88
10,36667	32,88
10,38333	32,88
10,40000	32,89
10,41667	32,89
10,43333	32,89
10,45000	32,89
10,46667	32,89
10,48333	32,89
10,50000	32,89
10,51667	32,89
10,53333	32,88
10,55000	32,88
10,56667	32,88
10,58333	32,89
10,60000	32,89
10,61667	32,89
10,63333	32,89
10,65000	32,89
10,66667	32,88
10,68333	32,88
10,70000	32,88
10,71667	32,88
10,73333	32,88
10,75000	32,88
10,76667	32,88
10,78333	32,88
10,80000	32,88
10,81667	32,87
10,83333	32,87
10,85000	32,87
10,86667	32,87
10,88333	32,87
10,90000	32,87
10,91667	32,87
10,93333	32,87
10,95000	32,87
10,96667	32,87
10,98333	32,87
11,00000	32,86
11,01667	32,86
11,03333	32,86
11,05000	32,86
11,06667	32,86
11,08333	32,86
11,10000	32,86
11,11667	32,86
11,13333	32,86
11,15000	32,86
11,16667	32,86
11,18333	32,86
11,20000	32,86
11,21667	32,85
11,23333	32,85
11,25000	32,85
11,26667	32,85
11,28333	32,85
11,30000	32,85
11,31667	32,86
11,33333	32,86
11,35000	32,86
11,36667	32,86
11,38333	32,86
11,40000	32,86
11,41667	32,86
11,43333	32,86
11,45000	32,86
11,46667	32,86
11,48333	32,86
11,50000	32,87
11,51667	32,87
11,53333	32,87
11,55000	32,87
11,56667	32,87
11,58333	32,87
11,60000	32,87
11,61667	32,87
11,63333	32,87
11,65000	32,87
11,66667	32,87
11,68333	32,87
11,70000	32,87
11,71667	32,86
11,73333	32,86
11,75000	32,86
11,76667	32,85
11,78333	32,85
11,80000	32,85
11,81667	32,85
11,83333	32,85
11,85000	32,85
11,86667	32,85
11,88333	32,85
11,90000	32,85
11,91667	32,85
11,93333	32,86
11,95000	32,86
11,96667	32,86
11,98333	32,86
12,00000	32,86
12,01667	32,86
12,03333	32,87
12,05000	32,87
12,06667	32,87
12,08333	32,87
12,10000	32,87
12,11667	32,87
12,13333	32,87
12,15000	32,87
12,16667	32,87
12,18333	32,87
12,20000	32,87
12,21667	32,88
12,23333	32,88
12,25000	32,88
12,26667	32,88
12,28333	32,89
12,30000	32,89
12,31667	32,89
12,33333	32,89
12,35000	32,89
12,36667	32,89
12,38333	32,89
12,40000	32,89
12,41667	32,89
12,43333	32,89
12,45000	32,89
12,46667	32,89
12,48333	32,88
12,50000	32,88
12,51667	32,88
12,53333	32,88
12,55000	32,88
12,56667	32,88
12,58333	32,88
12,60000	32,88
12,61667	32,89
12,63333	32,89
12,65000	32,89
12,66667	32,89
12,68333	32,89
12,70000	32,90
12,71667	32,90
12,73333	32,90
12,75000	32,90
12,76667	32,91
12,78333	32,91
12,80000	32,91
12,81667	32,91
12,83333	32,91
12,85000	32,90
12,86667	32,90
12,88333	32,90
12,90000	32,90
12,91667	32,91
12,93333	32,91
12,95000	32,91
12,96667	32,91
12,98333	32,91
13,00000	32,91
13,01667	32,91
13,03333	32,91
13,05000	32,91
13,06667	32,91
13,08333	32,91
13,10000	32,90
13,11667	32,90
13,13333	32,90
13,15000	32,90
13,16667	32,90
13,18333	32,90
13,20000	32,90
13,21667	32,90
13,23333	32,89
13,25000	32,89
13,26667	32,89
13,28333	32,89
13,30000	32,89
13,31667	32,90
13,33333	32,90
13,35000	32,90
13,36667	32,90
13,38333	32,90
13,40000	32,90
13,41667	32,89
13,43333	32,89
13,45000	32,89
13,46667	32,89
13,48333	32,89
13,50000	32,89
13,51667	32,89
13,53333	32,89
13,55000	32,89
13,56667	32,89
13,58333	32,89
13,60000	32,89
13,61667	32,89
13,63333	32,89
13,65000	32,89
13,66667	32,89
13,68333	32,89
13,70000	32,89
13,71667	32,89
13,73333	32,89
13,75000	32,89
13,76667	32,89
13,78333	32,89
13,80000	32,89
13,81667	32,89
13,83333	32,89
13,85000	32,89
13,86667	32,89
13,88333	32,89
13,90000	32,90
13,91667	32,90
13,93333	32,89
13,95000	32,89
13,96667	32,89
13,98333	32,88
14,00000	32,88
14,01667	32,88
14,03333	32,87
14,05000	32,87
14,06667	32,87
14,08333	32,87
14,10000	32,87
14,11667	32,87
14,13333	32,87
14,15000	32,87
14,16667	32,87
14,18333	32,87
14,20000	32,87
14,21667	32,87
14,23333	32,87
14,25000	32,87
14,26667	32,88
14,28333	32,88
14,30000	32,88
14,31667	32,88
14,33333	32,88
14,35000	32,88
14,36667	32,88
14,38333	32,88
14,40000	32,88
14,41667	32,88
14,43333	32,88
14,45000	32,88
14,46667	32,88
14,48333	32,88
14,50000	32,88
14,51667	32,88
14,53333	32,88
14,55000	32,88
14,56667	32,88
14,58333	32,88
14,60000	32,88
14,61667	32,88
14,63333	32,88
14,65000	32,88
14,66667	32,88
14,68333	32,88
14,70000	32,88
14,71667	32,88
14,73333	32,88
14,75000	32,88
14,76667	32,88
14,78333	32,88
14,80000	32,88
14,81667	32,88
14,83333	32,88
14,85000	32,88
14,86667	32,87
14,88333	32,87
14,90000	32,87
14,91667	32,87
14,93333	32,86
14,95000	32,86
14,96667	32,85
14,98333	32,85
15,00000	32,84
15,01667	32,84
15,03333	32,84
15,05000	32,83
15,06667	32,83
15,08333	32,83
15,10000	32,83
15,11667	32,84
15,13333	32,84
15,15000	32,84
15,16667	32,84
15,18333	32,84
15,20000	32,84
15,21667	32,84
15,23333	32,85
15,25000	32,85
15,26667	32,85
15,28333	32,85
15,30000	32,85
15,31667	32,85
15,33333	32,85
15,35000	32,85
15,36667	32,85
15,38333	32,85
15,40000	32,85
15,41667	32,85
15,43333	32,85
15,45000	32,85
15,46667	32,85
15,48333	32,85
15,50000	32,85
15,51667	32,85
15,53333	32,85
15,55000	32,85
15,56667	32,85
15,58333	32,86
15,60000	32,86
15,61667	32,86
15,63333	32,86
15,65000	32,86
15,66667	32,86
15,68333	32,86
15,70000	32,86
15,71667	32,86
15,73333	32,86
15,75000	32,86
15,76667	32,85
15,78333	32,85
15,80000	32,85
15,81667	32,85
15,83333	32,85
15,85000	32,85
15,86667	32,85
15,88333	32,85
15,90000	32,85
15,91667	32,85
15,93333	32,85
15,95000	32,85
15,96667	32,85
15,98333	32,86
16,00000	32,86
16,01667	32,86
16,03333	32,86
16,05000	32,86
16,06667	32,86
16,08333	32,86
16,10000	32,86
16,11667	32,87
16,13333	32,87
16,15000	32,87
16,16667	32,87
16,18333	32,87
16,20000	32,87
16,21667	32,87
16,23333	32,87
16,25000	32,88
16,26667	32,88
16,28333	32,88
16,30000	32,88
16,31667	32,88
16,33333	32,89
16,35000	32,89
16,36667	32,89
16,38333	32,90
16,40000	32,90
16,41667	32,90
16,43333	32,90
16,45000	32,90
16,46667	32,91
16,48333	32,91
16,50000	32,91
16,51667	32,91
16,53333	32,91
16,55000	32,91
16,56667	32,91
16,58333	32,91
16,60000	32,91
16,61667	32,92
16,63333	32,92
16,65000	32,92
16,66667	32,92
16,68333	32,91
16,70000	32,91
16,71667	32,91
16,73333	32,91
16,75000	32,91
16,76667	32,91
16,78333	32,91
16,80000	32,91
16,81667	32,91
16,83333	32,91
16,85000	32,91
16,86667	32,91
16,88333	32,91
16,90000	32,91
16,91667	32,91
16,93333	32,91
16,95000	32,90
16,96667	32,90
16,98333	32,90
17,00000	32,90
17,01667	32,90
17,03333	32,90
17,05000	32,90
17,06667	32,90
17,08333	32,90
17,10000	32,90
17,11667	32,90
17,13333	32,90
17,15000	32,90
17,16667	32,89
17,18333	32,89
17,20000	32,89
17,21667	32,89
17,23333	32,89
17,25000	32,89
17,26667	32,88
17,28333	32,88
17,30000	32,88
17,31667	32,87
17,33333	32,87
17,35000	32,87
17,36667	32,87
17,38333	32,87
17,40000	32,87
17,41667	32,87
17,43333	32,86
17,45000	32,86
17,46667	32,86
17,48333	32,85
17,50000	32,85
17,51667	32,85
17,53333	32,85
17,55000	32,85
17,56667	32,84
17,58333	32,84
17,60000	32,84
17,61667	32,84
17,63333	32,84
17,65000	32,84
17,66667	32,84
17,68333	32,84
17,70000	32,84
17,71667	32,84
17,73333	32,84
17,75000	32,84
17,76667	32,84
17,78333	32,84
17,80000	32,84
17,81667	32,84
17,83333	32,84
17,85000	32,85
17,86667	32,85
17,88333	32,84
17,90000	32,84
17,91667	32,84
17,93333	32,84
17,95000	32,84
17,96667	32,84
17,98333	32,84
18,00000	32,84
18,01667	32,84
18,03333	32,84
18,05000	32,84
18,06667	32,85
18,08333	32,85
18,10000	32,85
18,11667	32,86
18,13333	32,86
18,15000	32,86
18,16667	32,86
18,18333	32,86
18,20000	32,86
18,21667	32,86
18,23333	32,86
18,25000	32,86
18,26667	32,86
18,28333	32,86
18,30000	32,86
18,31667	32,86
18,33333	32,86
18,35000	32,86
18,36667	32,86
18,38333	32,86
18,40000	32,86
18,41667	32,86
18,43333	32,86
18,45000	32,86
18,46667	32,86
18,48333	32,86
18,50000	32,86
18,51667	32,86
18,53333	32,86
18,55000	32,86
18,56667	32,86
18,58333	32,86
18,60000	32,86
18,61667	32,86
18,63333	32,86
18,65000	32,86
18,66667	32,87
18,68333	32,87
18,70000	32,87
18,71667	32,87
18,73333	32,87
18,75000	32,87
18,76667	32,88
18,78333	32,88
18,80000	32,87
18,81667	32,87
18,83333	32,87
18,85000	32,87
18,86667	32,87
18,88333	32,87
18,90000	32,87
18,91667	32,87
18,93333	32,87
18,95000	32,87
18,96667	32,87
18,98333	32,88
19,00000	32,88
19,01667	32,88
19,03333	32,88
19,05000	32,88
19,06667	32,88
19,08333	32,89
19,10000	32,89
19,11667	32,89
19,13333	32,89
19,15000	32,89
19,16667	32,90
19,18333	32,90
19,20000	32,90
19,21667	32,90
19,23333	32,90
19,25000	32,90
19,26667	32,91
19,28333	32,91
19,30000	32,91
19,31667	32,90
19,33333	32,90
19,35000	32,90
19,36667	32,90
19,38333	32,90
19,40000	32,90
19,41667	32,90
19,43333	32,90
19,45000	32,90
19,46667	32,90
19,48333	32,90
19,50000	32,90
19,51667	32,90
19,53333	32,90
19,55000	32,89
19,56667	32,89
19,58333	32,89
19,60000	32,89
19,61667	32,89
19,63333	32,88
19,65000	32,88
19,66667	32,88
19,68333	32,88
19,70000	32,88
19,71667	32,87
19,73333	32,87
19,75000	32,87
19,76667	32,86
19,78333	32,86
19,80000	32,86
19,81667	32,86
19,83333	32,86
19,85000	32,86
19,86667	32,86
19,88333	32,86
19,90000	32,86
19,91667	32,86
19,93333	32,86
19,95000	32,86
19,96667	32,87
19,98333	32,87
20,00000	32,88
20,01667	32,88
20,03333	32,88
20,05000	32,89
20,06667	32,89
20,08333	32,89
20,10000	32,89
20,11667	32,90
20,13333	32,90
20,15000	32,90
20,16667	32,90
20,18333	32,90
20,20000	32,90
20,21667	32,90
20,23333	32,90
20,25000	32,90
20,26667	32,90
20,28333	32,90
20,30000	32,90
20,31667	32,90
20,33333	32,90
20,35000	32,89
20,36667	32,89
20,38333	32,89
20,40000	32,89
20,41667	32,89
20,43333	32,88
20,45000	32,88
20,46667	32,88
20,48333	32,88
20,50000	32,88
20,51667	32,88
20,53333	32,88
20,55000	32,88
20,56667	32,88
20,58333	32,89
20,60000	32,89
20,61667	32,89
20,63333	32,89
20,65000	32,89
20,66667	32,89
20,68333	32,89
20,70000	32,89
20,71667	32,89
20,73333	32,89
20,75000	32,90
20,76667	32,90
20,78333	32,90
20,80000	32,90
20,81667	32,90
20,83333	32,90
20,85000	32,90
20,86667	32,90
20,88333	32,90
20,90000	32,90
20,91667	32,90
20,93333	32,89
20,95000	32,89
20,96667	32,89
20,98333	32,89
21,00000	32,89
21,01667	32,89
21,03333	32,89
21,05000	32,89
21,06667	32,89
21,08333	32,89
21,10000	32,89
21,11667	32,89
21,13333	32,89
21,15000	32,90
21,16667	32,90
21,18333	32,90
21,20000	32,90
21,21667	32,90
21,23333	32,90
21,25000	32,90
21,26667	32,90
21,28333	32,90
21,30000	32,90
21,31667	32,90
21,33333	32,89
21,35000	32,89
21,36667	32,89
21,38333	32,88
21,40000	32,88
21,41667	32,88
21,43333	32,87
21,45000	32,87
21,46667	32,87
21,48333	32,86
21,50000	32,86
21,51667	32,86
21,53333	32,86
21,55000	32,86
21,56667	32,85
21,58333	32,85
21,60000	32,85
21,61667	32,85
21,63333	32,85
21,65000	32,85
21,66667	32,85
21,68333	32,85
21,70000	32,85
21,71667	32,85
21,73333	32,85
21,75000	32,85
21,76667	32,85
21,78333	32,85
21,80000	32,85
21,81667	32,85
21,83333	32,85
21,85000	32,85
21,86667	32,84
21,88333	32,84
21,90000	32,84
21,91667	32,85
21,93333	32,85
21,95000	32,85
21,96667	32,85
21,98333	32,85
22,00000	32,85
22,01667	32,85
22,03333	32,85
22,05000	32,86
22,06667	32,86
22,08333	32,86
22,10000	32,86
22,11667	32,86
22,13333	32,86
22,15000	32,86
22,16667	32,86
22,18333	32,86
22,20000	32,86
22,21667	32,86
22,23333	32,86
22,25000	32,86
22,26667	32,86
22,28333	32,86
22,30000	32,86
22,31667	32,86
22,33333	32,86
22,35000	32,86
22,36667	32,86
22,38333	32,86
22,40000	32,86
22,41667	32,86
22,43333	32,86
22,45000	32,86
22,46667	32,86
22,48333	32,86
22,50000	32,86
22,51667	32,87
22,53333	32,87
22,55000	32,87
22,56667	32,87
22,58333	32,87
22,60000	32,86
22,61667	32,86
22,63333	32,86
22,65000	32,86
22,66667	32,86
22,68333	32,87
