[Header]
Application Name	LabSolutions
14,83333	49,99
14,85000	49,99
14,86667	49,99
14,88333	49,99
14,90000	49,99
14,91667	49,99
14,93333	49,99
14,95000	49,99
14,96667	49,99
14,98333	49,99
15,00000	49,99
15,01667	49,99
15,03333	49,99
15,05000	49,99
15,06667	49,99
15,08333	49,99
15,10000	49,99
15,11667	49,99
15,13333	49,99
15,15000	49,99
15,16667	49,99
15,18333	49,99
15,20000	49,99
15,21667	49,99
15,23333	49,99
15,25000	49,99
15,26667	49,99
15,28333	49,99
15,30000	49,99
15,31667	49,99
15,33333	49,99
15,35000	49,99
15,36667	49,99
15,38333	49,99
15,40000	49,99
15,41667	49,99
15,43333	49,99
15,45000	49,99
15,46667	49,99
15,48333	49,99
15,50000	49,99
15,51667	49,99
15,53333	50,00
15,55000	50,00
15,56667	50,00
15,58333	50,00
15,60000	50,00
15,61667	50,00
15,63333	50,00
15,65000	50,00
15,66667	50,00
15,68333	50,00
15,70000	50,00
15,71667	50,00
15,73333	50,00
15,75000	50,00
15,76667	50,00
15,78333	50,00
15,80000	50,00
15,81667	50,00
15,83333	50,00
15,85000	50,00
15,86667	50,00
15,88333	50,00
15,90000	50,00
15,91667	50,00
15,93333	50,00
15,95000	50,00
15,96667	50,00
15,98333	50,00
16,00000	50,00
16,01667	50,00
16,03333	50,00
16,05000	50,00
16,06667	50,00
16,08333	50,00
16,10000	50,00
16,11667	50,00
16,13333	50,00
16,15000	50,00
16,16667	50,00
16,18333	50,00
16,20000	50,00
16,21667	50,00
16,23333	49,99
16,25000	49,99
16,26667	49,99
16,28333	49,99
16,30000	49,99
16,31667	49,99
16,33333	49,99
16,35000	49,99
16,36667	49,99
16,38333	49,99
16,40000	49,99
16,41667	49,99
16,43333	49,99
16,45000	49,99
16,46667	49,99
16,48333	49,99
16,50000	49,99
16,51667	49,99
16,53333	49,99
16,55000	49,99
16,56667	50,00
16,58333	50,00
16,60000	50,00
16,61667	50,00
16,63333	50,00
16,65000	50,00
16,66667	50,00
16,68333	50,00
16,70000	50,00
16,71667	50,00
16,73333	50,00
16,75000	50,00
16,76667	50,00
16,78333	50,00
16,80000	50,00
16,81667	50,00
16,83333	50,00
16,85000	50,00
16,86667	50,00
16,88333	50,00
16,90000	50,00
16,91667	50,00
16,93333	50,00
16,95000	50,00
16,96667	50,00
16,98333	50,00
17,00000	50,00
17,01667	50,00
17,03333	50,00
17,05000	50,00
17,06667	50,00
17,08333	50,00
17,10000	50,00
17,11667	50,00
17,13333	50,00
17,15000	50,00
17,16667	49,99
17,18333	49,99
17,20000	49,99
17,21667	50,00
17,23333	50,00
17,25000	50,00
17,26667	50,00
17,28333	50,00
17,30000	50,00
17,31667	50,00
17,33333	50,00
17,35000	50,00
17,36667	50,00
17,38333	50,00
17,40000	50,00
17,41667	50,00
17,43333	50,00
17,45000	50,00
17,46667	50,00
17,48333	50,00
17,50000	50,00
17,51667	50,00
17,53333	50,00
17,55000	50,00
17,56667	50,00
17,58333	50,00
17,60000	50,00
17,61667	50,00
17,63333	50,00
17,65000	50,00
17,66667	50,00
17,68333	50,00
17,70000	50,00
17,71667	50,00
17,73333	50,00
17,75000	50,00
17,76667	50,00
17,78333	50,00
17,80000	50,00
17,81667	50,00
17,83333	50,00
17,85000	50,00
17,86667	49,99
17,88333	49,99
17,90000	49,99
17,91667	49,99
17,93333	49,99
17,95000	49,99
17,96667	49,99
17,98333	49,99
18,00000	49,99
18,01667	49,99
18,03333	49,99
18,05000	49,99
18,06667	49,99
18,08333	49,99
18,10000	49,99
18,11667	49,99
18,13333	49,99
18,15000	49,99
18,16667	49,99
18,18333	49,99
18,20000	49,99
18,21667	49,99
18,23333	49,99
18,25000	49,99
18,26667	49,99
18,28333	49,99
18,30000	49,99
18,31667	49,99
18,33333	49,99
18,35000	49,99
18,36667	49,99
18,38333	49,99
18,40000	49,99
18,41667	49,99
18,43333	49,99
18,45000	49,99
18,46667	49,99
18,48333	49,99
18,50000	49,99
18,51667	49,99
18,53333	49,99
18,55000	49,99
18,56667	49,99
18,58333	49,99
18,60000	49,99
18,61667	49,99
18,63333	49,99
18,65000	49,99
18,66667	49,99
18,68333	49,99
18,70000	49,99
18,71667	49,99
18,73333	49,99
18,75000	49,99
18,76667	49,99
18,78333	49,99
18,80000	49,99
18,81667	49,99
18,83333	49,99
18,85000	49,99
18,86667	49,99
18,88333	49,99
18,90000	49,99
18,91667	49,99
18,93333	49,99
18,95000	49,99
18,96667	49,99
18,98333	49,99
19,00000	49,99
19,01667	49,99
19,03333	49,99
19,05000	49,99
19,06667	49,99
19,08333	49,99
19,10000	49,99
19,11667	49,99
19,13333	49,99
19,15000	49,99
19,16667	49,99
19,18333	49,99
19,20000	49,99
19,21667	49,99
19,23333	49,99
19,25000	49,99
19,26667	49,99
19,28333	50,00
19,30000	50,00
19,31667	50,00
19,33333	50,00
19,35000	50,00
19,36667	50,00
19,38333	50,00
19,40000	50,00
19,41667	50,00
19,43333	50,00
19,45000	50,00
19,46667	50,00
19,48333	50,00
19,50000	50,00
19,51667	50,00
19,53333	50,00
19,55000	50,00
19,56667	50,00
19,58333	50,00
19,60000	50,00
19,61667	50,00
19,63333	50,00
19,65000	50,00
19,66667	50,00
19,68333	50,00
19,70000	50,00
19,71667	50,00
19,73333	50,00
19,75000	50,00
19,76667	50,00
19,78333	50,00
19,80000	50,00
19,81667	50,00
19,83333	50,00
19,85000	50,00
19,86667	50,00
19,88333	50,00
19,90000	50,00
19,91667	50,00
19,93333	50,00
19,95000	50,00
19,96667	50,00
19,98333	50,00
20,00000	50,00
20,01667	50,00
20,03333	50,00
20,05000	50,00
20,06667	50,00
20,08333	50,00
20,10000	50,00
20,11667	50,00
20,13333	50,00
20,15000	50,00
20,16667	50,00
20,18333	50,00
20,20000	50,00
20,21667	50,00
20,23333	50,00
20,25000	49,99
20,26667	49,99
20,28333	49,99
20,30000	49,99
20,31667	49,99
20,33333	49,99
20,35000	49,99
20,36667	49,99
20,38333	49,99
20,40000	49,99
20,41667	49,99
20,43333	49,99
20,45000	49,99
20,46667	49,99
20,48333	49,99
20,50000	49,99
20,51667	49,99
20,53333	49,99
20,55000	49,99
20,56667	49,99
20,58333	49,99
20,60000	49,99
20,61667	49,99
20,63333	49,99
20,65000	49,99
20,66667	49,99
20,68333	49,99
20,70000	49,99
20,71667	49,99
20,73333	49,99
20,75000	49,99
20,76667	49,99
20,78333	49,99
20,80000	49,99
20,81667	49,99
20,83333	49,99
20,85000	49,99
20,86667	49,99
20,88333	49,99
20,90000	49,99
20,91667	49,99
20,93333	50,00
20,95000	50,00
20,96667	50,00
20,98333	50,00
21,00000	50,00
21,01667	50,00
21,03333	50,00
21,05000	50,00
21,06667	50,00
21,08333	50,00
21,10000	50,00
21,11667	50,00
21,13333	50,00
21,15000	50,00
21,16667	50,00
21,18333	50,00
21,20000	50,00
21,21667	50,00
21,23333	50,00
21,25000	50,00
21,26667	50,00
21,28333	50,00
21,30000	50,00
21,31667	50,00
21,33333	50,00
21,35000	50,00
21,36667	50,00
21,38333	50,00
21,40000	50,00
21,41667	50,00
21,43333	50,00
21,45000	50,00
21,46667	50,00
21,48333	50,00
21,50000	50,00
21,51667	50,00
21,53333	50,00
21,55000	50,00
21,56667	50,00
21,58333	50,00
21,60000	50,00
21,61667	50,00
21,63333	50,00
21,65000	50,00
21,66667	50,00
21,68333	50,00
21,70000	50,00
21,71667	50,00
21,73333	50,00
21,75000	50,00
21,76667	50,00
21,78333	50,00
21,80000	50,00
21,81667	50,00
21,83333	50,00
21,85000	50,00
21,86667	50,00
21,88333	50,00
21,90000	50,00
21,91667	50,00
21,93333	50,00
21,95000	50,00
21,96667	50,00
21,98333	50,00
22,00000	50,00
22,01667	50,00
22,03333	50,00
22,05000	50,00
22,06667	50,00
22,08333	50,00
22,10000	50,00
22,11667	50,00
22,13333	50,00
22,15000	50,00
22,16667	50,00
22,18333	50,00
22,20000	50,00
22,21667	50,00
22,23333	50,00
22,25000	50,00
22,26667	50,00
22,28333	50,00
22,30000	50,00
22,31667	50,00
22,33333	50,00
22,35000	50,00
22,36667	50,00
22,38333	50,00
22,40000	50,00
22,41667	50,00
22,43333	50,00
22,45000	50,00
22,46667	50,00
22,48333	50,00
22,50000	50,00
22,51667	50,00
22,53333	50,00
22,55000	50,00
22,56667	50,00
22,58333	50,00
22,60000	50,00
22,61667	50,00
22,63333	50,00
22,65000	49,99
22,66667	49,99
22,68333	49,99
22,70000	49,99
22,71667	49,99
22,73333	49,99
22,75000	49,99
22,76667	49,99
22,78333	49,99
22,80000	49,99
22,81667	49,99
22,83333	49,99
22,85000	49,99
22,86667	49,99
22,88333	49,99
22,90000	49,99
22,91667	49,99
22,93333	50,00
22,95000	50,00
22,96667	50,00
22,98333	50,00
23,00000	50,00
23,01667	50,00
23,03333	50,00
23,05000	50,00
23,06667	50,00
23,08333	50,00
23,10000	50,00
23,11667	50,00
23,13333	50,00
23,15000	50,00
23,16667	50,00
23,18333	50,00
23,20000	50,00
23,21667	50,00
23,23333	50,00
23,25000	50,00
23,26667	50,00
23,28333	50,00
23,30000	50,00
23,31667	50,00
23,33333	50,00
23,35000	50,00
23,36667	50,00
23,38333	50,00
23,40000	50,00
23,41667	50,00
23,43333	50,00
23,45000	50,00
23,46667	50,00
23,48333	50,00
23,50000	50,00
23,51667	50,00
23,53333	50,00
23,55000	50,00
23,56667	50,00
23,58333	50,00
23,60000	50,00
23,61667	50,00
23,63333	50,00
23,65000	50,00
23,66667	50,00
23,68333	50,00
23,70000	50,00
23,71667	50,00
23,73333	50,00
23,75000	50,00
23,76667	50,00
23,78333	50,00
23,80000	50,00
23,81667	50,00
23,83333	50,00
23,85000	50,00
23,86667	50,00
23,88333	50,00
23,90000	49,99
23,91667	49,99
23,93333	49,99
23,95000	49,99
23,96667	49,99
23,98333	49,99
24,00000	49,99
24,01667	49,99
24,03333	49,99
24,05000	49,99
24,06667	49,99
24,08333	49,99
24,10000	49,99
24,11667	49,99
24,13333	49,99
24,15000	49,99
24,16667	49,99
24,18333	49,99
24,20000	49,99
24,21667	49,99
24,23333	49,99
24,25000	49,99
24,26667	49,99
24,28333	49,99
24,30000	49,99
24,31667	49,99
24,33333	49,99
24,35000	49,99
24,36667	49,99
24,38333	49,99
24,40000	49,99
24,41667	49,99
24,43333	49,99
24,45000	49,99
24,46667	49,99
24,48333	50,00
24,50000	50,00
24,51667	50,00
24,53333	50,00
24,55000	50,00
24,56667	50,00
24,58333	50,00
24,60000	50,00
24,61667	50,00
24,63333	50,00
24,65000	50,00
24,66667	50,00
24,68333	50,00
24,70000	50,00
24,71667	50,00
24,73333	50,00
24,75000	50,00
24,76667	50,00
24,78333	50,00
24,80000	50,00
24,81667	50,00
24,83333	50,00
24,85000	50,00
24,86667	50,00
24,88333	50,00
24,90000	50,00
24,91667	50,00
24,93333	50,00
24,95000	50,00
24,96667	50,00
24,98333	49,99
25,00000	49,99
25,01667	49,99
25,03333	49,99
25,05000	49,99
25,06667	49,99
25,08333	49,99
25,10000	49,99
25,11667	49,99
25,13333	49,99
25,15000	49,99
25,16667	49,99
25,18333	49,99
25,20000	49,99
25,21667	49,99
25,23333	49,99
25,25000	49,99
25,26667	49,99
25,28333	49,99
25,30000	49,99
25,31667	49,99
25,33333	49,99
25,35000	49,99
25,36667	49,99
25,38333	49,99
25,40000	49,99
25,41667	49,99
25,43333	49,99
25,45000	49,99
25,46667	49,99
25,48333	49,99
25,50000	49,99
25,51667	49,99
25,53333	49,99
25,55000	49,99
25,56667	49,99
25,58333	49,99
25,60000	49,99
25,61667	49,99
25,63333	49,99
25,65000	49,99
25,66667	49,99
25,68333	49,99
25,70000	49,99
25,71667	49,99
25,73333	49,99
25,75000	49,99
25,76667	49,99
25,78333	49,99
25,80000	49,99
25,81667	49,99
25,83333	49,99
25,85000	49,99
25,86667	49,99
25,88333	49,99
25,90000	49,99
25,91667	49,99
25,93333	49,99
25,95000	49,99
25,96667	49,99
25,98333	49,99
26,00000	49,99
26,01667	49,99
26,03333	49,99
26,05000	49,99
26,06667	49,99
26,08333	49,99
26,10000	49,99
26,11667	49,99
26,13333	49,99
26,15000	49,99
26,16667	49,99
26,18333	49,99
26,20000	49,99
26,21667	49,99
26,23333	49,99
26,25000	49,99
26,26667	49,99
26,28333	49,99
26,30000	49,99
26,31667	49,99
26,33333	49,99
26,35000	49,99
26,36667	49,99
26,38333	49,99
26,40000	49,99
26,41667	49,99
26,43333	49,99
26,45000	49,99
26,46667	49,99
26,48333	49,99
26,50000	49,99
26,51667	49,99
26,53333	49,99
26,55000	49,99
26,56667	49,99
26,58333	49,99
26,60000	49,99
26,61667	49,99
26,63333	49,99
26,65000	49,99
26,66667	49,99
26,68333	49,99
26,70000	49,99
26,71667	49,99
26,73333	49,99
26,75000	49,99
26,76667	49,99
26,78333	49,99
26,80000	49,99
26,81667	49,99
26,83333	49,99
26,85000	49,99
26,86667	49,99
26,88333	49,99
26,90000	49,99
26,91667	49,99
26,93333	49,99
26,95000	49,99
26,96667	49,99
26,98333	49,99
27,00000	49,99
27,01667	49,99
27,03333	49,99
27,05000	49,99
27,06667	49,99
27,08333	49,99
27,10000	49,99
27,11667	49,99
27,13333	49,99
27,15000	49,99
27,16667	49,99
27,18333	49,99
27,20000	49,99
27,21667	49,99
27,23333	49,99
27,25000	49,99
27,26667	49,99
27,28333	49,99
27,30000	49,99
27,31667	49,99
27,33333	49,99
27,35000	50,00
27,36667	50,00
27,38333	50,00
27,40000	50,00
27,41667	50,00
27,43333	50,00
27,45000	50,00
27,46667	50,00
27,48333	49,99
27,50000	49,99
27,51667	49,99
27,53333	49,99
27,55000	49,99
27,56667	49,99
27,58333	49,99
27,60000	49,99
27,61667	49,99
27,63333	49,99
27,65000	49,99
27,66667	49,99
27,68333	49,99
27,70000	49,99
27,71667	49,99
27,73333	49,99
27,75000	49,99
27,76667	49,99
27,78333	49,99
27,80000	49,99
27,81667	49,99
27,83333	49,99
27,85000	49,99
27,86667	49,99
27,88333	49,99
27,90000	49,99
27,91667	49,99
27,93333	49,99
27,95000	49,99
27,96667	49,99
27,98333	49,99
28,00000	49,99
28,01667	49,99
28,03333	49,99
28,05000	49,99
28,06667	49,99
28,08333	49,99
28,10000	49,99
28,11667	49,99
28,13333	49,99
28,15000	49,99
28,16667	49,99
28,18333	49,99
28,20000	49,99
28,21667	49,99
28,23333	49,99
28,25000	49,99
28,26667	49,99
28,28333	49,99
28,30000	49,99
28,31667	49,99
28,33333	49,99
28,35000	49,99
28,36667	49,99
28,38333	49,99
28,40000	49,99
28,41667	49,99
28,43333	49,99
28,45000	49,99
28,46667	49,99
28,48333	49,99
28,50000	49,99
28,51667	49,99
28,53333	49,99
28,55000	49,99
28,56667	49,99
28,58333	49,99
28,60000	49,99
28,61667	49,99
28,63333	49,99
28,65000	49,99
28,66667	49,99
28,68333	49,99
28,70000	49,99
28,71667	49,99
28,73333	49,99
28,75000	49,99
28,76667	49,99
28,78333	49,99
28,80000	49,99
28,81667	49,99
28,83333	49,99
28,85000	49,99
28,86667	49,99
28,88333	49,99
28,90000	49,99
28,91667	49,99
28,93333	49,99
28,95000	49,99
28,96667	49,99
28,98333	49,99
29,00000	49,99
29,01667	49,99
29,03333	49,99
29,05000	49,99
29,06667	49,99
29,08333	49,99
29,10000	49,99
29,11667	49,99
29,13333	49,99
29,15000	49,99
29,16667	49,99
29,18333	49,99
29,20000	49,99
29,21667	49,99
29,23333	49,99
29,25000	49,99
29,26667	49,99
29,28333	49,99
29,30000	49,99
29,31667	49,99
29,33333	49,99
29,35000	49,99
29,36667	49,99
29,38333	49,99
29,40000	49,99
29,41667	49,99
29,43333	49,99
29,45000	49,99
29,46667	49,99
29,48333	49,99
29,50000	49,99
29,51667	49,99
29,53333	49,99
29,55000	49,99
29,56667	49,99
29,58333	49,99
29,60000	49,99
29,61667	49,99
29,63333	49,99
29,65000	49,99
29,66667	49,99
29,68333	49,99
29,70000	49,99
29,71667	49,99
29,73333	49,99
29,75000	50,00
29,76667	50,00
29,78333	50,00
29,80000	50,00
29,81667	50,00
29,83333	50,00
29,85000	50,00
29,86667	50,00
29,88333	50,00
29,90000	50,00
29,91667	50,00
29,93333	50,00
29,95000	50,00
29,96667	50,00
29,98333	50,00
30,00000	50,00
30,01667	50,00
30,03333	50,00
30,05000	50,00
30,06667	50,00
30,08333	50,00
30,10000	50,00
30,11667	50,00
30,13333	50,00
30,15000	50,00
30,16667	50,00
30,18333	50,00
30,20000	50,00
30,21667	50,00
30,23333	49,99
30,25000	49,99
30,26667	49,99
30,28333	49,99
30,30000	49,99
30,31667	49,99
30,33333	49,99
30,35000	49,99
30,36667	49,99
30,38333	49,99
30,40000	49,99
30,41667	49,99
30,43333	49,99
30,45000	49,99
30,46667	49,99
30,48333	49,99
30,50000	49,99
30,51667	49,99
30,53333	49,99
30,55000	49,99
30,56667	49,99
30,58333	49,99
30,60000	49,99
30,61667	49,99
30,63333	49,99
30,65000	49,99
30,66667	49,99
30,68333	49,99
30,70000	49,99
30,71667	49,99
30,73333	49,99
30,75000	49,99
30,76667	49,99
30,78333	49,99
30,80000	49,99
30,81667	49,99
30,83333	49,99
30,85000	49,99
30,86667	49,99
30,88333	49,99
30,90000	49,99
30,91667	49,99
30,93333	49,99
30,95000	49,99
30,96667	49,99
30,98333	49,99
31,00000	49,99
31,01667	49,99
31,03333	49,99
31,05000	50,00
31,06667	50,00
31,08333	50,00
31,10000	50,00
31,11667	50,00
31,13333	50,00
31,15000	50,00
31,16667	50,00
31,18333	50,00
31,20000	50,00
31,21667	50,00
31,23333	50,00
31,25000	50,00
31,26667	50,00
31,28333	50,00
31,30000	50,00
31,31667	50,00
31,33333	50,00
31,35000	50,00
31,36667	50,00
31,38333	50,00
31,40000	50,00
31,41667	50,00
31,43333	50,00
31,45000	50,00
31,46667	50,00
31,48333	50,00
31,50000	50,00
31,51667	50,00
31,53333	50,00
31,55000	50,00
31,56667	50,00
31,58333	50,00
31,60000	50,00
31,61667	50,00
31,63333	50,00
31,65000	50,00
31,66667	50,00
31,68333	50,00
31,70000	50,00
31,71667	50,00
31,73333	50,00
31,75000	50,00
31,76667	50,00
31,78333	50,00
31,80000	50,00
31,81667	50,00
31,83333	50,00
31,85000	50,00
31,86667	50,00
31,88333	50,00
31,90000	50,00
31,91667	50,00
31,93333	50,00
31,95000	50,00
31,96667	50,00
31,98333	50,00
32,00000	50,00

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	29,16
0,01667	29,16
0,03333	29,16
0,05000	29,16
0,06667	29,15
0,08333	29,15
0,10000	29,14
0,11667	29,13
0,13333	29,13
0,15000	29,12
0,16667	29,11
0,18333	29,11
0,20000	29,11
0,21667	29,11
0,23333	29,11
0,25000	29,10
0,26667	29,10
0,28333	29,10
0,30000	29,10
0,31667	29,10
0,33333	29,10
0,35000	29,10
0,36667	29,10
0,38333	29,10
0,40000	29,11
0,41667	29,11
0,43333	29,11
0,45000	29,11
0,46667	29,11
0,48333	29,11
0,50000	29,11
0,51667	29,11
0,53333	29,11
0,55000	29,10
0,56667	29,10
0,58333	29,10
0,60000	29,10
0,61667	29,11
0,63333	29,11
0,65000	29,11
0,66667	29,11
0,68333	29,11
0,70000	29,11
0,71667	29,11
0,73333	29,11
0,75000	29,11
0,76667	29,12
0,78333	29,12
0,80000	29,12
0,81667	29,12
0,83333	29,12
0,85000	29,12
0,86667	29,12
0,88333	29,13
0,90000	29,13
0,91667	29,13
0,93333	29,13
0,95000	29,13
0,96667	29,13
0,98333	29,13
1,00000	29,13
1,01667	29,13
1,03333	29,13
1,05000	29,13
1,06667	29,13
1,08333	29,13
1,10000	29,13
1,11667	29,13
1,13333	29,13
1,15000	29,13
1,16667	29,13
1,18333	29,12
1,20000	29,12
1,21667	29,12
1,23333	29,12
1,25000	29,12
1,26667	29,13
1,28333	29,13
1,30000	29,13
1,31667	29,13
1,33333	29,13
1,35000	29,14
1,36667	29,14
1,38333	29,14
1,40000	29,14
1,41667	29,14
1,43333	29,14
1,45000	29,14
1,46667	29,14
1,48333	29,13
1,50000	29,13
1,51667	29,13
1,53333	29,13
1,55000	29,13
1,56667	29,13
1,58333	29,13
1,60000	29,13
1,61667	29,13
1,63333	29,13
1,65000	29,13
1,66667	29,13
1,68333	29,13
1,70000	29,13
1,71667	29,13
1,73333	29,13
1,75000	29,13
1,76667	29,13
1,78333	29,13
1,80000	29,13
1,81667	29,14
1,83333	29,14
1,85000	29,14
1,86667	29,15
1,88333	29,15
1,90000	29,15
1,91667	29,15
1,93333	29,15
1,95000	29,16
1,96667	29,16
1,98333	29,16
2,00000	29,16
2,01667	29,16
2,03333	29,16
2,05000	29,16
2,06667	29,16
2,08333	29,16
2,10000	29,16
2,11667	29,16
2,13333	29,15
2,15000	29,15
2,16667	29,15
2,18333	29,15
2,20000	29,14
2,21667	29,14
2,23333	29,14
2,25000	29,14
2,26667	29,14
2,28333	29,14
2,30000	29,14
2,31667	29,14
2,33333	29,14
2,35000	29,14
2,36667	29,14
2,38333	29,14
2,40000	29,14
2,41667	29,14
2,43333	29,14
2,45000	29,14
2,46667	29,14
2,48333	29,14
2,50000	29,14
2,51667	29,14
2,53333	29,14
2,55000	29,14
2,56667	29,14
2,58333	29,15
2,60000	29,15
2,61667	29,15
2,63333	29,15
2,65000	29,15
2,66667	29,14
2,68333	29,14
2,70000	29,14
2,71667	29,13
2,73333	29,13
2,75000	29,13
2,76667	29,13
2,78333	29,13
2,80000	29,13
2,81667	29,13
2,83333	29,13
2,85000	29,13
2,86667	29,13
2,88333	29,13
2,90000	29,13
2,91667	29,13
2,93333	29,12
2,95000	29,12
2,96667	29,12
2,98333	29,12
3,00000	29,12
3,01667	29,12
3,03333	29,12
3,05000	29,12
3,06667	29,12
3,08333	29,12
3,10000	29,12
3,11667	29,12
3,13333	29,12
3,15000	29,12
3,16667	29,12
3,18333	29,12
3,20000	29,13
3,21667	29,13
3,23333	29,13
3,25000	29,14
3,26667	29,14
3,28333	29,14
3,30000	29,14
3,31667	29,14
3,33333	29,15
3,35000	29,15
3,36667	29,15
3,38333	29,15
3,40000	29,15
3,41667	29,15
3,43333	29,15
3,45000	29,15
3,46667	29,15
3,48333	29,15
3,50000	29,15
3,51667	29,15
3,53333	29,15
3,55000	29,15
3,56667	29,15
3,58333	29,15
3,60000	29,15
3,61667	29,15
3,63333	29,15
3,65000	29,16
3,66667	29,16
3,68333	29,16
3,70000	29,16
3,71667	29,16
3,73333	29,16
3,75000	29,16
3,76667	29,16
3,78333	29,16
3,80000	29,17
3,81667	29,17
3,83333	29,17
3,85000	29,17
3,86667	29,17
3,88333	29,18
3,90000	29,18
3,91667	29,18
3,93333	29,17
3,95000	29,17
3,96667	29,18
3,98333	29,18
4,00000	29,18
4,01667	29,18
4,03333	29,18
4,05000	29,18
4,06667	29,18
4,08333	29,18
4,10000	29,18
4,11667	29,18
4,13333	29,18
4,15000	29,18
4,16667	29,18
4,18333	29,18
4,20000	29,19
4,21667	29,19
4,23333	29,19
4,25000	29,19
4,26667	29,19
4,28333	29,20
4,30000	29,20
4,31667	29,20
4,33333	29,20
4,35000	29,20
4,36667	29,20
4,38333	29,21
4,40000	29,21
4,41667	29,21
4,43333	29,22
4,45000	29,22
4,46667	29,22
4,48333	29,22
4,50000	29,22
4,51667	29,22
4,53333	29,22
4,55000	29,22
4,56667	29,22
4,58333	29,22
4,60000	29,22
4,61667	29,22
4,63333	29,23
4,65000	29,23
4,66667	29,23
4,68333	29,23
4,70000	29,23
4,71667	29,23
4,73333	29,24
4,75000	29,24
4,76667	29,24
4,78333	29,24
4,80000	29,24
4,81667	29,24
4,83333	29,23
4,85000	29,23
4,86667	29,23
4,88333	29,22
4,90000	29,22
4,91667	29,22
4,93333	29,22
4,95000	29,22
4,96667	29,21
4,98333	29,21
5,00000	29,21
5,01667	29,21
5,03333	29,21
5,05000	29,21
5,06667	29,21
5,08333	29,21
5,10000	29,21
5,11667	29,21
5,13333	29,21
5,15000	29,21
5,16667	29,21
5,18333	29,21
5,20000	29,21
5,21667	29,21
5,23333	29,21
5,25000	29,21
5,26667	29,21
5,28333	29,21
5,30000	29,21
5,31667	29,21
5,33333	29,22
5,35000	29,22
5,36667	29,22
5,38333	29,22
5,40000	29,22
5,41667	29,22
5,43333	29,22
5,45000	29,22
5,46667	29,22
5,48333	29,22
5,50000	29,22
5,51667	29,22
5,53333	29,22
5,55000	29,22
5,56667	29,22
5,58333	29,23
5,60000	29,23
5,61667	29,23
5,63333	29,23
5,65000	29,23
5,66667	29,23
5,68333	29,23
5,70000	29,23
5,71667	29,22
5,73333	29,22
5,75000	29,22
5,76667	29,22
5,78333	29,22
5,80000	29,22
5,81667	29,22
5,83333	29,22
5,85000	29,22
5,86667	29,22
5,88333	29,22
5,90000	29,22
5,91667	29,22
5,93333	29,22
5,95000	29,21
5,96667	29,21
5,98333	29,21
6,00000	29,20
6,01667	29,20
6,03333	29,20
6,05000	29,20
6,06667	29,20
6,08333	29,20
6,10000	29,20
6,11667	29,20
6,13333	29,20
6,15000	29,19
6,16667	29,19
6,18333	29,19
6,20000	29,19
6,21667	29,18
6,23333	29,18
6,25000	29,18
6,26667	29,17
6,28333	29,17
6,30000	29,17
6,31667	29,17
6,33333	29,17
6,35000	29,18
6,36667	29,18
6,38333	29,18
6,40000	29,18
6,41667	29,18
6,43333	29,18
6,45000	29,18
6,46667	29,18
6,48333	29,18
6,50000	29,18
6,51667	29,18
6,53333	29,19
6,55000	29,19
6,56667	29,19
6,58333	29,19
6,60000	29,19
6,61667	29,20
6,63333	29,20
6,65000	29,20
6,66667	29,20
6,68333	29,20
6,70000	29,20
6,71667	29,20
6,73333	29,21
6,75000	29,21
6,76667	29,22
6,78333	29,22
6,80000	29,22
6,81667	29,22
6,83333	29,22
6,85000	29,23
6,86667	29,23
6,88333	29,23
6,90000	29,22
6,91667	29,22
6,93333	29,22
6,95000	29,22
6,96667	29,22
6,98333	29,22
7,00000	29,22
7,01667	29,22
7,03333	29,22
7,05000	29,22
7,06667	29,23
7,08333	29,23
7,10000	29,23
7,11667	29,23
7,13333	29,23
7,15000	29,23
7,16667	29,23
7,18333	29,23
7,20000	29,23
7,21667	29,23
7,23333	29,22
7,25000	29,22
7,26667	29,22
7,28333	29,22
7,30000	29,22
7,31667	29,22
7,33333	29,21
7,35000	29,21
7,36667	29,21
7,38333	29,21
7,40000	29,21
7,41667	29,21
7,43333	29,21
7,45000	29,21
7,46667	29,21
7,48333	29,21
7,50000	29,21
7,51667	29,21
7,53333	29,21
7,55000	29,21
7,56667	29,21
7,58333	29,21
7,60000	29,22
7,61667	29,22
7,63333	29,22
7,65000	29,21
7,66667	29,21
7,68333	29,21
7,70000	29,21
7,71667	29,21
7,73333	29,21
7,75000	29,21
7,76667	29,21
7,78333	29,21
7,80000	29,21
7,81667	29,21
7,83333	29,21
7,85000	29,21
7,86667	29,21
7,88333	29,21
7,90000	29,21
7,91667	29,21
7,93333	29,21
7,95000	29,21
7,96667	29,20
7,98333	29,20
8,00000	29,20
8,01667	29,20
8,03333	29,19
8,05000	29,19
8,06667	29,19
8,08333	29,19
8,10000	29,19
8,11667	29,19
8,13333	29,19
8,15000	29,19
8,16667	29,19
8,18333	29,19
8,20000	29,19
8,21667	29,19
8,23333	29,19
8,25000	29,19
8,26667	29,19
8,28333	29,19
8,30000	29,19
8,31667	29,19
8,33333	29,18
8,35000	29,17
8,36667	29,17
8,38333	29,17
8,40000	29,17
8,41667	29,16
8,43333	29,15
8,45000	29,15
8,46667	29,15
8,48333	29,14
8,50000	29,14
8,51667	29,13
