[Header]
Application Name	LabSolutions
22,91667	50,00
22,93333	50,00
22,95000	50,00
22,96667	50,00
22,98333	50,00
23,00000	50,00
23,01667	49,99
23,03333	49,99
23,05000	49,99
23,06667	49,99
23,08333	49,99
23,10000	49,99
23,11667	49,99
23,13333	50,00
23,15000	50,00
23,16667	50,00
23,18333	50,00
23,20000	50,00
23,21667	50,00
23,23333	50,00
23,25000	50,00
23,26667	49,99
23,28333	49,99
23,30000	49,99
23,31667	49,99
23,33333	49,99
23,35000	49,99
23,36667	49,99
23,38333	49,99
23,40000	50,00
23,41667	50,00
23,43333	50,00
23,45000	50,00
23,46667	50,00
23,48333	50,00
23,50000	50,00
23,51667	50,00
23,53333	50,00
23,55000	50,00
23,56667	50,00
23,58333	50,00
23,60000	50,00
23,61667	50,00
23,63333	50,00
23,65000	50,00
23,66667	50,00
23,68333	50,00
23,70000	50,00
23,71667	50,00
23,73333	50,00
23,75000	50,00
23,76667	50,00
23,78333	50,00
23,80000	50,00
23,81667	50,00
23,83333	50,00
23,85000	50,00
23,86667	50,00
23,88333	50,00
23,90000	50,00
23,91667	50,00
23,93333	50,00
23,95000	50,00
23,96667	50,00
23,98333	50,00
24,00000	50,00
24,01667	50,00
24,03333	50,00
24,05000	50,00
24,06667	50,00
24,08333	50,00
24,10000	50,00
24,11667	50,00
24,13333	50,00
24,15000	50,00
24,16667	50,00
24,18333	50,00
24,20000	50,00
24,21667	50,00
24,23333	50,00
24,25000	50,00
24,26667	50,00
24,28333	50,00
24,30000	50,00
24,31667	50,00
24,33333	50,00
24,35000	50,00
24,36667	50,00
24,38333	50,00
24,40000	50,00
24,41667	50,00
24,43333	50,00
24,45000	50,00
24,46667	50,00
24,48333	50,00
24,50000	50,00
24,51667	50,00
24,53333	50,00
24,55000	50,00
24,56667	49,99
24,58333	49,99
24,60000	49,99
24,61667	49,99
24,63333	49,99
24,65000	49,99
24,66667	49,99
24,68333	49,99
24,70000	49,99
24,71667	49,99
24,73333	49,99
24,75000	49,99
24,76667	49,99
24,78333	49,99
24,80000	49,99
24,81667	49,99
24,83333	49,99
24,85000	49,99
24,86667	49,99
24,88333	49,99
24,90000	49,99
24,91667	49,99
24,93333	49,99
24,95000	49,99
24,96667	49,99
24,98333	49,99
25,00000	49,99
25,01667	49,99
25,03333	49,99
25,05000	49,99
25,06667	49,99
25,08333	49,99
25,10000	49,99
25,11667	49,99
25,13333	49,99
25,15000	49,99
25,16667	49,99
25,18333	49,99
25,20000	49,99
25,21667	49,99
25,23333	49,99
25,25000	49,99
25,26667	49,99
25,28333	49,99
25,30000	49,99
25,31667	49,99
25,33333	49,99
25,35000	49,99
25,36667	49,99
25,38333	49,99
25,40000	49,99
25,41667	49,99
25,43333	49,99
25,45000	49,99
25,46667	49,99
25,48333	49,99
25,50000	49,99
25,51667	49,99
25,53333	49,99
25,55000	49,99
25,56667	50,00
25,58333	50,00
25,60000	50,00
25,61667	50,00
25,63333	50,00
25,65000	50,00
25,66667	50,00
25,68333	50,00
25,70000	50,00
25,71667	50,00
25,73333	50,00
25,75000	50,00
25,76667	50,00
25,78333	50,00
25,80000	50,00
25,81667	50,00
25,83333	50,00
25,85000	50,00
25,86667	50,00
25,88333	50,00
25,90000	50,00
25,91667	50,00
25,93333	50,00
25,95000	50,00
25,96667	49,99
25,98333	49,99
26,00000	49,99
26,01667	49,99
26,03333	49,99
26,05000	49,99
26,06667	49,99
26,08333	49,99
26,10000	49,99
26,11667	49,99
26,13333	49,99
26,15000	49,99
26,16667	49,99
26,18333	49,99
26,20000	49,99
26,21667	49,99
26,23333	49,99
26,25000	49,99
26,26667	49,99
26,28333	49,99
26,30000	49,99
26,31667	49,99
26,33333	49,99
26,35000	49,99
26,36667	49,99
26,38333	49,99
26,40000	49,99
26,41667	49,99
26,43333	49,99
26,45000	49,99
26,46667	49,99
26,48333	49,99
26,50000	49,99
26,51667	49,99
26,53333	49,99
26,55000	49,99
26,56667	49,99
26,58333	49,99
26,60000	49,99
26,61667	49,99
26,63333	49,99
26,65000	49,99
26,66667	49,99
26,68333	49,99
26,70000	49,99
26,71667	49,99
26,73333	49,99
26,75000	49,99
26,76667	49,99
26,78333	49,99
26,80000	49,99
26,81667	49,99
26,83333	49,99
26,85000	49,99
26,86667	49,99
26,88333	49,99
26,90000	49,99
26,91667	49,99
26,93333	49,99
26,95000	49,99
26,96667	49,99
26,98333	49,99
27,00000	49,99
27,01667	49,99
27,03333	49,99
27,05000	49,99
27,06667	49,99
27,08333	49,99
27,10000	49,99
27,11667	49,99
27,13333	49,99
27,15000	49,99
27,16667	49,99
27,18333	49,99
27,20000	49,99
27,21667	49,99
27,23333	49,99
27,25000	49,99
27,26667	49,99
27,28333	49,99
27,30000	49,99
27,31667	49,99
27,33333	49,99
27,35000	49,99
27,36667	49,99
27,38333	49,99
27,40000	49,99
27,41667	49,99
27,43333	49,99
27,45000	49,99
27,46667	49,99
27,48333	49,99
27,50000	49,99
27,51667	49,99
27,53333	49,99
27,55000	49,99
27,56667	49,99
27,58333	49,99
27,60000	49,99
27,61667	49,99
27,63333	49,99
27,65000	49,99
27,66667	49,99
27,68333	49,99
27,70000	49,99
27,71667	49,99
27,73333	49,99
27,75000	49,99
27,76667	49,99
27,78333	49,99
27,80000	49,99
27,81667	49,99
27,83333	49,99
27,85000	49,99
27,86667	49,99
27,88333	49,99
27,90000	49,99
27,91667	49,99
27,93333	49,99
27,95000	49,99
27,96667	49,99
27,98333	49,99
28,00000	49,99
28,01667	49,99
28,03333	49,99
28,05000	49,99
28,06667	49,99
28,08333	49,99
28,10000	49,99
28,11667	49,99
28,13333	49,99
28,15000	49,99
28,16667	49,99
28,18333	49,99
28,20000	49,99
28,21667	49,99
28,23333	49,99
28,25000	49,99
28,26667	49,99
28,28333	49,99
28,30000	49,99
28,31667	49,99
28,33333	49,99
28,35000	49,99
28,36667	49,99
28,38333	49,99
28,40000	49,99
28,41667	49,99
28,43333	49,99
28,45000	49,99
28,46667	49,99
28,48333	49,99
28,50000	49,99
28,51667	49,99
28,53333	49,99
28,55000	49,99
28,56667	49,99
28,58333	49,99
28,60000	49,99
28,61667	49,99
28,63333	49,99
28,65000	49,99
28,66667	49,99
28,68333	49,99
28,70000	49,99
28,71667	49,99
28,73333	49,99
28,75000	49,99
28,76667	49,99
28,78333	49,99
28,80000	49,99
28,81667	49,99
28,83333	49,99
28,85000	49,99
28,86667	49,99
28,88333	49,99
28,90000	49,99
28,91667	49,99
28,93333	49,99
28,95000	49,99
28,96667	49,99
28,98333	49,99
29,00000	49,99
29,01667	49,99
29,03333	49,99
29,05000	49,99
29,06667	49,99
29,08333	49,99
29,10000	49,99
29,11667	49,99
29,13333	49,99
29,15000	49,99
29,16667	49,99
29,18333	49,99
29,20000	49,99
29,21667	49,99
29,23333	49,99
29,25000	49,99
29,26667	49,99
29,28333	49,99
29,30000	49,99
29,31667	49,99
29,33333	49,99
29,35000	49,99
29,36667	49,99
29,38333	49,99
29,40000	49,99
29,41667	49,99
29,43333	49,99
29,45000	49,99
29,46667	49,99
29,48333	49,99
29,50000	49,99
29,51667	49,99
29,53333	49,99
29,55000	49,99
29,56667	49,99
29,58333	49,99
29,60000	49,99
29,61667	49,99
29,63333	49,99
29,65000	49,99
29,66667	49,99
29,68333	49,99
29,70000	49,99
29,71667	49,99
29,73333	49,99
29,75000	49,99
29,76667	49,99
29,78333	49,99
29,80000	49,99
29,81667	49,99
29,83333	49,99
29,85000	49,99
29,86667	49,99
29,88333	49,99
29,90000	49,99
29,91667	49,99
29,93333	49,99
29,95000	49,99
29,96667	49,99
29,98333	49,99
30,00000	49,99
30,01667	49,99
30,03333	49,99
30,05000	49,99
30,06667	49,99
30,08333	49,99
30,10000	49,99
30,11667	49,99
30,13333	49,99
30,15000	49,99
30,16667	49,99
30,18333	49,99
30,20000	49,99
30,21667	49,99
30,23333	49,99
30,25000	49,99
30,26667	49,99
30,28333	49,99
30,30000	50,00
30,31667	50,00
30,33333	50,00
30,35000	50,00
30,36667	50,00
30,38333	50,00
30,40000	50,00
30,41667	50,00
30,43333	50,00
30,45000	50,00
30,46667	50,00
30,48333	50,00
30,50000	50,00
30,51667	50,00
30,53333	50,00
30,55000	50,00
30,56667	50,00
30,58333	50,00
30,60000	50,00
30,61667	50,00
30,63333	50,00
30,65000	50,00
30,66667	50,00
30,68333	50,00
30,70000	50,00
30,71667	50,00
30,73333	50,00
30,75000	50,00
30,76667	50,00
30,78333	50,00
30,80000	50,00
30,81667	50,00
30,83333	50,00
30,85000	50,00
30,86667	50,00
30,88333	50,00
30,90000	50,00
30,91667	50,00
30,93333	50,00
30,95000	50,00
30,96667	50,00
30,98333	50,00
31,00000	50,00
31,01667	50,00
31,03333	50,00
31,05000	50,00
31,06667	50,00
31,08333	50,00
31,10000	50,00
31,11667	50,00
31,13333	50,00
31,15000	50,00
31,16667	50,00
31,18333	50,00
31,20000	50,00
31,21667	50,00
31,23333	50,00
31,25000	50,00
31,26667	50,00
31,28333	50,00
31,30000	50,00
31,31667	50,00
31,33333	50,00
31,35000	50,00
31,36667	50,00
31,38333	50,00
31,40000	50,00
31,41667	50,00
31,43333	50,00
31,45000	50,00
31,46667	50,00
31,48333	50,00
31,50000	50,00
31,51667	50,00
31,53333	50,00
31,55000	50,00
31,56667	50,00
31,58333	50,00
31,60000	50,00
31,61667	50,00
31,63333	50,00
31,65000	50,00
31,66667	50,00
31,68333	50,00
31,70000	50,00
31,71667	50,00
31,73333	50,00
31,75000	50,00
31,76667	50,00
31,78333	50,00
31,80000	50,00
31,81667	50,00
31,83333	50,00
31,85000	50,00
31,86667	50,00
31,88333	50,00
31,90000	50,00
31,91667	50,00
31,93333	50,00
31,95000	50,00
31,96667	50,00
31,98333	50,00
32,00000	50,00

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	32,23
0,01667	32,23
0,03333	32,23
0,05000	32,23
0,06667	32,24
0,08333	32,24
0,10000	32,24
0,11667	32,24
0,13333	32,25
0,15000	32,26
0,16667	32,26
0,18333	32,26
0,20000	32,26
0,21667	32,26
0,23333	32,26
0,25000	32,26
0,26667	32,26
0,28333	32,26
0,30000	32,25
0,31667	32,25
0,33333	32,24
0,35000	32,23
0,36667	32,23
0,38333	32,22
0,40000	32,21
0,41667	32,21
0,43333	32,21
0,45000	32,21
0,46667	32,20
0,48333	32,19
0,50000	32,19
0,51667	32,19
0,53333	32,18
0,55000	32,18
0,56667	32,18
0,58333	32,18
0,60000	32,18
0,61667	32,18
0,63333	32,18
0,65000	32,18
0,66667	32,17
0,68333	32,17
0,70000	32,17
0,71667	32,17
0,73333	32,17
0,75000	32,17
0,76667	32,17
0,78333	32,17
0,80000	32,18
0,81667	32,18
0,83333	32,18
0,85000	32,19
0,86667	32,19
0,88333	32,19
0,90000	32,19
0,91667	32,19
0,93333	32,20
0,95000	32,20
0,96667	32,20
0,98333	32,20
1,00000	32,20
1,01667	32,20
1,03333	32,20
1,05000	32,20
1,06667	32,20
1,08333	32,20
1,10000	32,21
1,11667	32,21
1,13333	32,21
1,15000	32,22
1,16667	32,22
1,18333	32,22
1,20000	32,22
1,21667	32,22
1,23333	32,23
1,25000	32,23
1,26667	32,23
1,28333	32,23
1,30000	32,23
1,31667	32,23
1,33333	32,23
1,35000	32,23
1,36667	32,22
1,38333	32,22
1,40000	32,22
1,41667	32,21
1,43333	32,21
1,45000	32,19
1,46667	32,18
1,48333	32,18
1,50000	32,17
1,51667	32,16
1,53333	32,16
1,55000	32,15
1,56667	32,15
1,58333	32,14
1,60000	32,13
1,61667	32,13
1,63333	32,12
1,65000	32,11
1,66667	32,11
1,68333	32,11
1,70000	32,11
1,71667	32,11
1,73333	32,10
1,75000	32,10
1,76667	32,09
1,78333	32,08
1,80000	32,08
1,81667	32,07
1,83333	32,07
1,85000	32,07
1,86667	32,07
1,88333	32,07
1,90000	32,06
1,91667	32,06
1,93333	32,06
1,95000	32,06
1,96667	32,06
1,98333	32,06
2,00000	32,06
2,01667	32,06
2,03333	32,07
2,05000	32,07
2,06667	32,07
2,08333	32,07
2,10000	32,07
2,11667	32,07
2,13333	32,07
2,15000	32,08
2,16667	32,09
2,18333	32,09
2,20000	32,09
2,21667	32,09
2,23333	32,10
2,25000	32,10
2,26667	32,10
2,28333	32,10
2,30000	32,11
2,31667	32,11
2,33333	32,11
2,35000	32,11
2,36667	32,11
2,38333	32,10
2,40000	32,10
2,41667	32,10
2,43333	32,10
2,45000	32,10
2,46667	32,10
2,48333	32,10
2,50000	32,10
2,51667	32,11
2,53333	32,11
2,55000	32,11
2,56667	32,12
2,58333	32,12
2,60000	32,12
2,61667	32,13
2,63333	32,13
2,65000	32,14
2,66667	32,14
2,68333	32,14
2,70000	32,15
2,71667	32,15
2,73333	32,15
2,75000	32,16
2,76667	32,16
2,78333	32,15
2,80000	32,15
2,81667	32,15
2,83333	32,15
2,85000	32,15
2,86667	32,15
2,88333	32,15
2,90000	32,15
2,91667	32,15
2,93333	32,16
2,95000	32,16
2,96667	32,16
2,98333	32,16
3,00000	32,16
3,01667	32,16
3,03333	32,17
3,05000	32,17
3,06667	32,17
3,08333	32,17
3,10000	32,17
3,11667	32,17
3,13333	32,17
3,15000	32,17
3,16667	32,17
3,18333	32,17
3,20000	32,17
3,21667	32,17
3,23333	32,17
3,25000	32,17
3,26667	32,17
3,28333	32,17
3,30000	32,17
3,31667	32,17
3,33333	32,17
3,35000	32,18
3,36667	32,18
3,38333	32,18
3,40000	32,19
3,41667	32,19
3,43333	32,19
3,45000	32,20
3,46667	32,20
3,48333	32,20
3,50000	32,20
3,51667	32,20
3,53333	32,20
3,55000	32,20
3,56667	32,20
3,58333	32,20
3,60000	32,20
3,61667	32,21
3,63333	32,21
3,65000	32,21
3,66667	32,21
3,68333	32,21
3,70000	32,21
3,71667	32,22
3,73333	32,22
3,75000	32,22
3,76667	32,23
3,78333	32,23
3,80000	32,23
3,81667	32,23
3,83333	32,23
3,85000	32,23
3,86667	32,23
3,88333	32,23
3,90000	32,23
3,91667	32,23
3,93333	32,23
3,95000	32,22
3,96667	32,22
3,98333	32,21
4,00000	32,21
4,01667	32,21
4,03333	32,21
4,05000	32,21
4,06667	32,20
4,08333	32,20
4,10000	32,20
4,11667	32,21
4,13333	32,21
4,15000	32,21
4,16667	32,22
4,18333	32,22
4,20000	32,22
4,21667	32,23
4,23333	32,23
4,25000	32,23
4,26667	32,23
4,28333	32,23
4,30000	32,23
4,31667	32,24
4,33333	32,24
4,35000	32,24
4,36667	32,24
4,38333	32,24
4,40000	32,24
4,41667	32,24
4,43333	32,24
4,45000	32,24
4,46667	32,23
4,48333	32,23
4,50000	32,23
4,51667	32,23
4,53333	32,23
4,55000	32,23
4,56667	32,23
4,58333	32,23
4,60000	32,24
4,61667	32,24
4,63333	32,24
4,65000	32,24
4,66667	32,24
4,68333	32,24
4,70000	32,24
4,71667	32,24
4,73333	32,24
4,75000	32,24
4,76667	32,24
4,78333	32,24
4,80000	32,24
4,81667	32,24
4,83333	32,24
4,85000	32,25
4,86667	32,25
4,88333	32,25
4,90000	32,26
4,91667	32,26
4,93333	32,26
4,95000	32,26
4,96667	32,26
4,98333	32,26
5,00000	32,26
5,01667	32,26
5,03333	32,27
5,05000	32,27
5,06667	32,26
5,08333	32,26
5,10000	32,26
5,11667	32,27
5,13333	32,27
5,15000	32,27
5,16667	32,27
5,18333	32,27
5,20000	32,27
5,21667	32,27
5,23333	32,26
5,25000	32,26
5,26667	32,26
5,28333	32,27
5,30000	32,27
5,31667	32,27
5,33333	32,27
5,35000	32,28
5,36667	32,28
5,38333	32,28
5,40000	32,29
5,41667	32,29
5,43333	32,29
5,45000	32,29
5,46667	32,29
5,48333	32,30
5,50000	32,30
5,51667	32,30
5,53333	32,30
5,55000	32,30
5,56667	32,30
5,58333	32,29
5,60000	32,29
5,61667	32,29
5,63333	32,29
5,65000	32,29
5,66667	32,29
5,68333	32,29
5,70000	32,30
5,71667	32,30
5,73333	32,30
5,75000	32,30
5,76667	32,30
5,78333	32,30
5,80000	32,29
5,81667	32,28
5,83333	32,28
5,85000	32,27
5,86667	32,26
5,88333	32,26
5,90000	32,25
5,91667	32,25
5,93333	32,24
5,95000	32,23
5,96667	32,22
5,98333	32,22
6,00000	32,22
6,01667	32,22
6,03333	32,21
6,05000	32,21
6,06667	32,21
6,08333	32,21
6,10000	32,21
6,11667	32,21
6,13333	32,21
6,15000	32,21
6,16667	32,21
6,18333	32,22
6,20000	32,22
6,21667	32,21
6,23333	32,21
6,25000	32,21
6,26667	32,20
6,28333	32,20
6,30000	32,19
6,31667	32,19
6,33333	32,19
6,35000	32,19
6,36667	32,19
6,38333	32,19
6,40000	32,19
6,41667	32,19
6,43333	32,19
6,45000	32,19
6,46667	32,20
6,48333	32,20
6,50000	32,20
6,51667	32,20
6,53333	32,20
6,55000	32,20
6,56667	32,20
6,58333	32,20
6,60000	32,20
6,61667	32,20
6,63333	32,20
6,65000	32,19
6,66667	32,19
6,68333	32,19
6,70000	32,19
6,71667	32,19
6,73333	32,19
6,75000	32,18
6,76667	32,18
6,78333	32,17
6,80000	32,17
6,81667	32,17
6,83333	32,16
6,85000	32,16
6,86667	32,16
6,88333	32,16
6,90000	32,16
6,91667	32,16
6,93333	32,16
6,95000	32,16
6,96667	32,15
6,98333	32,15
7,00000	32,14
7,01667	32,14
7,03333	32,13
7,05000	32,13
7,06667	32,12
7,08333	32,12
7,10000	32,12
7,11667	32,12
7,13333	32,11
7,15000	32,11
7,16667	32,12
7,18333	32,12
7,20000	32,12
7,21667	32,12
7,23333	32,12
7,25000	32,13
7,26667	32,13
7,28333	32,13
7,30000	32,13
7,31667	32,13
7,33333	32,14
7,35000	32,15
7,36667	32,15
7,38333	32,15
7,40000	32,16
7,41667	32,16
7,43333	32,16
7,45000	32,16
7,46667	32,16
7,48333	32,16
7,50000	32,16
7,51667	32,16
7,53333	32,16
7,55000	32,16
7,56667	32,15
7,58333	32,15
7,60000	32,15
7,61667	32,16
7,63333	32,16
7,65000	32,16
7,66667	32,16
7,68333	32,17
7,70000	32,17
7,71667	32,17
7,73333	32,17
7,75000	32,17
7,76667	32,17
7,78333	32,17
7,80000	32,18
7,81667	32,18
7,83333	32,18
7,85000	32,18
7,86667	32,18
7,88333	32,18
7,90000	32,19
7,91667	32,19
7,93333	32,19
7,95000	32,19
7,96667	32,19
7,98333	32,19
8,00000	32,19
8,01667	32,19
8,03333	32,20
8,05000	32,20
8,06667	32,20
8,08333	32,20
8,10000	32,20
8,11667	32,20
8,13333	32,20
8,15000	32,20
8,16667	32,21
8,18333	32,21
8,20000	32,21
8,21667	32,20
8,23333	32,20
8,25000	32,20
8,26667	32,20
8,28333	32,20
8,30000	32,20
8,31667	32,20
8,33333	32,20
8,35000	32,20
8,36667	32,20
8,38333	32,20
8,40000	32,20
8,41667	32,20
8,43333	32,20
8,45000	32,20
8,46667	32,20
8,48333	32,20
8,50000	32,20
8,51667	32,20
8,53333	32,20
8,55000	32,21
8,56667	32,21
8,58333	32,21
8,60000	32,21
8,61667	32,21
8,63333	32,21
8,65000	32,21
8,66667	32,21
8,68333	32,21
8,70000	32,21
8,71667	32,21
8,73333	32,21
8,75000	32,22
8,76667	32,21
8,78333	32,21
8,80000	32,21
8,81667	32,21
8,83333	32,21
8,85000	32,21
8,86667	32,21
8,88333	32,21
8,90000	32,21
8,91667	32,21
8,93333	32,21
8,95000	32,21
8,96667	32,21
8,98333	32,21
9,00000	32,21
9,01667	32,21
9,03333	32,21
9,05000	32,21
9,06667	32,21
9,08333	32,21
9,10000	32,21
9,11667	32,21
9,13333	32,21
9,15000	32,21
9,16667	32,21
9,18333	32,22
9,20000	32,22
9,21667	32,23
9,23333	32,24
9,25000	32,24
9,26667	32,24
9,28333	32,24
9,30000	32,25
9,31667	32,26
9,33333	32,26
9,35000	32,26
9,36667	32,27
9,38333	32,27
9,40000	32,27
9,41667	32,27
9,43333	32,27
9,45000	32,27
9,46667	32,28
9,48333	32,28
9,50000	32,28
9,51667	32,28
9,53333	32,28
9,55000	32,29
9,56667	32,29
9,58333	32,29
9,60000	32,30
9,61667	32,30
9,63333	32,30
9,65000	32,30
9,66667	32,30
9,68333	32,30
9,70000	32,30
9,71667	32,30
9,73333	32,30
9,75000	32,31
9,76667	32,31
9,78333	32,31
9,80000	32,31
9,81667	32,31
9,83333	32,31
9,85000	32,31
9,86667	32,32
9,88333	32,32
9,90000	32,32
9,91667	32,32
9,93333	32,32
9,95000	32,31
9,96667	32,31
9,98333	32,30
10,00000	32,28
10,01667	32,28
10,03333	32,27
10,05000	32,27
10,06667	32,26
10,08333	32,26
10,10000	32,24
10,11667	32,21
10,13333	32,21
10,15000	32,20
10,16667	32,19
10,18333	32,19
10,20000	32,18
10,21667	32,18
10,23333	32,17
10,25000	32,17
10,26667	32,17
10,28333	32,17
10,30000	32,17
10,31667	32,17
10,33333	32,18
10,35000	32,18
10,36667	32,18
10,38333	32,18
10,40000	32,18
10,41667	32,19
10,43333	32,19
10,45000	32,19
10,46667	32,19
10,48333	32,19
10,50000	32,19
10,51667	32,19
10,53333	32,19
10,55000	32,18
10,56667	32,18
10,58333	32,18
10,60000	32,18
10,61667	32,18
10,63333	32,18
10,65000	32,18
10,66667	32,17
10,68333	32,17
10,70000	32,17
10,71667	32,17
10,73333	32,17
10,75000	32,16
10,76667	32,16
10,78333	32,16
10,80000	32,16
10,81667	32,16
10,83333	32,16
10,85000	32,17
10,86667	32,17
10,88333	32,17
10,90000	32,18
10,91667	32,18
10,93333	32,18
10,95000	32,17
10,96667	32,17
10,98333	32,17
11,00000	32,17
11,01667	32,17
11,03333	32,17
11,05000	32,18
11,06667	32,18
11,08333	32,18
11,10000	32,18
11,11667	32,19
11,13333	32,19
11,15000	32,19
11,16667	32,20
11,18333	32,20
11,20000	32,20
11,21667	32,20
11,23333	32,20
11,25000	32,20
11,26667	32,20
11,28333	32,20
11,30000	32,20
11,31667	32,20
11,33333	32,20
11,35000	32,20
11,36667	32,21
11,38333	32,21
11,40000	32,20
11,41667	32,20
11,43333	32,20
11,45000	32,21
11,46667	32,21
11,48333	32,21
11,50000	32,22
11,51667	32,22
11,53333	32,23
11,55000	32,23
11,56667	32,23
11,58333	32,24
11,60000	32,24
11,61667	32,24
11,63333	32,25
11,65000	32,25
11,66667	32,26
11,68333	32,26
11,70000	32,26
11,71667	32,26
11,73333	32,26
11,75000	32,26
11,76667	32,25
11,78333	32,25
11,80000	32,25
11,81667	32,24
11,83333	32,24
11,85000	32,23
11,86667	32,22
11,88333	32,22
11,90000	32,21
11,91667	32,21
11,93333	32,21
11,95000	32,21
11,96667	32,21
11,98333	32,21
12,00000	32,21
12,01667	32,21
12,03333	32,21
12,05000	32,21
12,06667	32,21
12,08333	32,21
12,10000	32,21
12,11667	32,21
12,13333	32,22
12,15000	32,22
12,16667	32,22
12,18333	32,22
12,20000	32,22
12,21667	32,22
12,23333	32,22
12,25000	32,23
12,26667	32,23
12,28333	32,22
12,30000	32,22
12,31667	32,22
12,33333	32,22
12,35000	32,22
12,36667	32,22
12,38333	32,22
12,40000	32,21
12,41667	32,21
12,43333	32,21
12,45000	32,21
12,46667	32,21
12,48333	32,21
12,50000	32,21
12,51667	32,21
12,53333	32,21
12,55000	32,21
12,56667	32,21
12,58333	32,22
12,60000	32,22
12,61667	32,22
12,63333	32,22
12,65000	32,22
12,66667	32,22
12,68333	32,22
12,70000	32,22
12,71667	32,22
12,73333	32,22
12,75000	32,22
12,76667	32,22
12,78333	32,22
12,80000	32,23
12,81667	32,23
12,83333	32,23
12,85000	32,24
12,86667	32,24
12,88333	32,24
12,90000	32,24
12,91667	32,24
12,93333	32,24
12,95000	32,25
12,96667	32,25
12,98333	32,25
13,00000	32,26
13,01667	32,26
13,03333	32,26
13,05000	32,26
13,06667	32,26
13,08333	32,26
13,10000	32,25
13,11667	32,25
13,13333	32,25
13,15000	32,25
13,16667	32,24
13,18333	32,24
13,20000	32,23
13,21667	32,23
13,23333	32,23
13,25000	32,23
13,26667	32,23
13,28333	32,23
13,30000	32,24
13,31667	32,24
13,33333	32,24
13,35000	32,24
13,36667	32,24
13,38333	32,24
13,40000	32,24
13,41667	32,24
13,43333	32,24
13,45000	32,24
13,46667	32,24
13,48333	32,24
13,50000	32,25
13,51667	32,25
13,53333	32,25
13,55000	32,25
13,56667	32,25
13,58333	32,25
13,60000	32,26
13,61667	32,26
13,63333	32,26
13,65000	32,27
13,66667	32,27
13,68333	32,27
13,70000	32,27
13,71667	32,27
13,73333	32,27
13,75000	32,27
13,76667	32,27
13,78333	32,27
13,80000	32,27
13,81667	32,28
13,83333	32,28
13,85000	32,28
13,86667	32,28
13,88333	32,28
13,90000	32,29
13,91667	32,29
13,93333	32,29
13,95000	32,29
13,96667	32,29
13,98333	32,29
14,00000	32,30
14,01667	32,30
14,03333	32,30
14,05000	32,30
14,06667	32,31
14,08333	32,31
14,10000	32,31
14,11667	32,32
14,13333	32,32
14,15000	32,32
14,16667	32,32
14,18333	32,32
14,20000	32,31
14,21667	32,31
14,23333	32,31
14,25000	32,31
14,26667	32,32
14,28333	32,32
14,30000	32,32
14,31667	32,32
14,33333	32,32
14,35000	32,31
14,36667	32,31
14,38333	32,31
14,40000	32,31
14,41667	32,31
14,43333	32,30
14,45000	32,30
14,46667	32,30
14,48333	32,30
14,50000	32,30
14,51667	32,30
14,53333	32,31
14,55000	32,31
14,56667	32,31
14,58333	32,31
14,60000	32,32
14,61667	32,32
14,63333	32,32
14,65000	32,32
14,66667	32,32
14,68333	32,32
14,70000	32,31
14,71667	32,31
14,73333	32,31
14,75000	32,31
14,76667	32,31
14,78333	32,31
14,80000	32,30
14,81667	32,30
14,83333	32,29
14,85000	32,29
14,86667	32,28
14,88333	32,28
14,90000	32,27
14,91667	32,26
14,93333	32,26
14,95000	32,25
14,96667	32,25
14,98333	32,24
15,00000	32,24
15,01667	32,24
15,03333	32,23
15,05000	32,23
15,06667	32,22
15,08333	32,22
15,10000	32,22
15,11667	32,21
15,13333	32,20
15,15000	32,20
15,16667	32,20
15,18333	32,20
15,20000	32,19
15,21667	32,19
15,23333	32,19
15,25000	32,19
15,26667	32,19
15,28333	32,19
15,30000	32,19
15,31667	32,19
15,33333	32,19
15,35000	32,19
15,36667	32,19
15,38333	32,19
15,40000	32,19
15,41667	32,19
15,43333	32,20
15,45000	32,20
15,46667	32,20
15,48333	32,21
15,50000	32,22
15,51667	32,22
15,53333	32,23
15,55000	32,24
15,56667	32,24
15,58333	32,24
15,60000	32,25
15,61667	32,25
15,63333	32,25
15,65000	32,25
15,66667	32,25
15,68333	32,24
15,70000	32,24
15,71667	32,24
15,73333	32,23
15,75000	32,23
15,76667	32,23
15,78333	32,23
15,80000	32,22
15,81667	32,22
15,83333	32,22
15,85000	32,21
15,86667	32,21
15,88333	32,21
15,90000	32,20
15,91667	32,20
15,93333	32,20
15,95000	32,19
15,96667	32,19
15,98333	32,19
16,00000	32,19
16,01667	32,19
16,03333	32,20
16,05000	32,21
16,06667	32,21
16,08333	32,21
16,10000	32,21
16,11667	32,21
16,13333	32,21
16,15000	32,21
16,16667	32,21
16,18333	32,20
16,20000	32,20
16,21667	32,18
16,23333	32,17
16,25000	32,17
16,26667	32,16
16,28333	32,16
16,30000	32,16
16,31667	32,16
16,33333	32,16
16,35000	32,15
16,36667	32,15
16,38333	32,15
16,40000	32,15
16,41667	32,16
16,43333	32,16
16,45000	32,16
16,46667	32,17
16,48333	32,17
16,50000	32,18
16,51667	32,18
16,53333	32,18
16,55000	32,18
16,56667	32,18
16,58333	32,19
16,60000	32,19
