[Header]
Application Name	LabSolutions
7,48333	33,12
7,50000	33,12
7,51667	33,13
7,53333	33,13
7,55000	33,13
7,56667	33,13
7,58333	33,13
7,60000	33,13
7,61667	33,13
7,63333	33,13
7,65000	33,13
7,66667	33,13
7,68333	33,13
7,70000	33,13
7,71667	33,13
7,73333	33,13
7,75000	33,13
7,76667	33,13
7,78333	33,14
7,80000	33,14
7,81667	33,14
7,83333	33,14
7,85000	33,14
7,86667	33,14
7,88333	33,14
7,90000	33,14
7,91667	33,15
7,93333	33,15
7,95000	33,15
7,96667	33,15
7,98333	33,14
8,00000	33,14
8,01667	33,14
8,03333	33,14
8,05000	33,13
8,06667	33,13
8,08333	33,13
8,10000	33,13
8,11667	33,12
8,13333	33,12
8,15000	33,12
8,16667	33,12
8,18333	33,12
8,20000	33,12
8,21667	33,12
8,23333	33,12
8,25000	33,12
8,26667	33,12
8,28333	33,11
8,30000	33,11
8,31667	33,11
8,33333	33,10
8,35000	33,10
8,36667	33,10
8,38333	33,10
8,40000	33,10
8,41667	33,10
8,43333	33,10
8,45000	33,10
8,46667	33,09
8,48333	33,09
8,50000	33,09
8,51667	33,09
8,53333	33,09
8,55000	33,09
8,56667	33,09
8,58333	33,09
8,60000	33,09
8,61667	33,09
8,63333	33,09
8,65000	33,09
8,66667	33,09
8,68333	33,08
8,70000	33,08
8,71667	33,08
8,73333	33,07
8,75000	33,07
8,76667	33,07
8,78333	33,07
8,80000	33,07
8,81667	33,07
8,83333	33,07
8,85000	33,07
8,86667	33,07
8,88333	33,07
8,90000	33,07
8,91667	33,08
8,93333	33,08
8,95000	33,08
8,96667	33,09
8,98333	33,09
9,00000	33,09
9,01667	33,09
9,03333	33,09
9,05000	33,09
9,06667	33,09
9,08333	33,09
9,10000	33,09
9,11667	33,09
9,13333	33,09
9,15000	33,10
9,16667	33,10
9,18333	33,10
9,20000	33,10
9,21667	33,10
9,23333	33,11
9,25000	33,11
9,26667	33,11
9,28333	33,11
9,30000	33,11
9,31667	33,11
9,33333	33,11
9,35000	33,11
9,36667	33,11
9,38333	33,11
9,40000	33,11
9,41667	33,11
9,43333	33,11
9,45000	33,11
9,46667	33,10
9,48333	33,10
9,50000	33,10
9,51667	33,10
9,53333	33,10
9,55000	33,10
9,56667	33,10
9,58333	33,10
9,60000	33,09
9,61667	33,09
9,63333	33,09
9,65000	33,09
9,66667	33,09
9,68333	33,09
9,70000	33,09
9,71667	33,09
9,73333	33,09
9,75000	33,09
9,76667	33,09
9,78333	33,09
9,80000	33,09
9,81667	33,09
9,83333	33,09
9,85000	33,10
9,86667	33,10
9,88333	33,10
9,90000	33,10
9,91667	33,11
9,93333	33,11
9,95000	33,11
9,96667	33,11
9,98333	33,11
10,00000	33,11
10,01667	33,11
10,03333	33,11
10,05000	33,10
10,06667	33,10
10,08333	33,10
10,10000	33,10
10,11667	33,09
10,13333	33,09
10,15000	33,09
10,16667	33,09
10,18333	33,09
10,20000	33,09
10,21667	33,09
10,23333	33,09
10,25000	33,10
10,26667	33,11
10,28333	33,11
10,30000	33,11
10,31667	33,12
10,33333	33,12
10,35000	33,12
10,36667	33,13
10,38333	33,13
10,40000	33,13
10,41667	33,13
10,43333	33,13
10,45000	33,13
10,46667	33,13
10,48333	33,13
10,50000	33,13
10,51667	33,13
10,53333	33,13
10,55000	33,12
10,56667	33,12
10,58333	33,12
10,60000	33,12
10,61667	33,13
10,63333	33,13
10,65000	33,13
10,66667	33,13
10,68333	33,13
10,70000	33,14
10,71667	33,14
10,73333	33,14
10,75000	33,15
10,76667	33,15
10,78333	33,15
10,80000	33,15
10,81667	33,15
10,83333	33,15
10,85000	33,15
10,86667	33,15
10,88333	33,15
10,90000	33,15
10,91667	33,15
10,93333	33,15
10,95000	33,15
10,96667	33,15
10,98333	33,15
11,00000	33,14
11,01667	33,14
11,03333	33,14
11,05000	33,14
11,06667	33,15
11,08333	33,15
11,10000	33,15
11,11667	33,15
11,13333	33,15
11,15000	33,15
11,16667	33,15
11,18333	33,15
11,20000	33,16
11,21667	33,16
11,23333	33,16
11,25000	33,16
11,26667	33,16
11,28333	33,17
11,30000	33,17
11,31667	33,17
11,33333	33,17
11,35000	33,17
11,36667	33,17
11,38333	33,17
11,40000	33,17
11,41667	33,17
11,43333	33,17
11,45000	33,17
11,46667	33,17
11,48333	33,17
11,50000	33,17
11,51667	33,18
11,53333	33,18
11,55000	33,18
11,56667	33,17
11,58333	33,17
11,60000	33,17
11,61667	33,17
11,63333	33,17
11,65000	33,17
11,66667	33,16
11,68333	33,16
11,70000	33,17
11,71667	33,17
11,73333	33,17
11,75000	33,17
11,76667	33,17
11,78333	33,17
11,80000	33,17
11,81667	33,17
11,83333	33,17
11,85000	33,17
11,86667	33,17
11,88333	33,16
11,90000	33,16
11,91667	33,16
11,93333	33,16
11,95000	33,16
11,96667	33,15
11,98333	33,15
12,00000	33,15
12,01667	33,15
12,03333	33,15
12,05000	33,16
12,06667	33,16
12,08333	33,17
12,10000	33,17
12,11667	33,17
12,13333	33,17
12,15000	33,17
12,16667	33,17
12,18333	33,17
12,20000	33,16
12,21667	33,16
12,23333	33,16
12,25000	33,16
12,26667	33,16
12,28333	33,16
12,30000	33,16
12,31667	33,16
12,33333	33,16
12,35000	33,16
12,36667	33,16
12,38333	33,16
12,40000	33,16
12,41667	33,16
12,43333	33,16
12,45000	33,16
12,46667	33,16
12,48333	33,15
12,50000	33,15
12,51667	33,15
12,53333	33,15
12,55000	33,15
12,56667	33,15
12,58333	33,15
12,60000	33,15
12,61667	33,15
12,63333	33,15
12,65000	33,14
12,66667	33,14
12,68333	33,14
12,70000	33,14
12,71667	33,14
12,73333	33,14
12,75000	33,14
12,76667	33,14
12,78333	33,14
12,80000	33,15
12,81667	33,15
12,83333	33,15
12,85000	33,15
12,86667	33,15
12,88333	33,16
12,90000	33,16
12,91667	33,16
12,93333	33,16
12,95000	33,16
12,96667	33,17
12,98333	33,17
13,00000	33,17
13,01667	33,16
13,03333	33,16
13,05000	33,16
13,06667	33,16
13,08333	33,16
13,10000	33,15
13,11667	33,15
13,13333	33,15
13,15000	33,14
13,16667	33,13
13,18333	33,13
13,20000	33,13
13,21667	33,13
13,23333	33,12
13,25000	33,12
13,26667	33,12
13,28333	33,11
13,30000	33,11
13,31667	33,11
13,33333	33,11
13,35000	33,11
13,36667	33,11
13,38333	33,11
13,40000	33,11
13,41667	33,11
13,43333	33,11
13,45000	33,12
13,46667	33,12
13,48333	33,12
13,50000	33,13
13,51667	33,13
13,53333	33,13
13,55000	33,14
13,56667	33,14
13,58333	33,14
13,60000	33,14
13,61667	33,15
13,63333	33,15
13,65000	33,15
13,66667	33,15
13,68333	33,15
13,70000	33,15
13,71667	33,15
13,73333	33,15
13,75000	33,15
13,76667	33,15
13,78333	33,15
13,80000	33,15
13,81667	33,15
13,83333	33,15
13,85000	33,15
13,86667	33,15
13,88333	33,15
13,90000	33,15
13,91667	33,15
13,93333	33,15
13,95000	33,15
13,96667	33,16
13,98333	33,16
14,00000	33,16
14,01667	33,15
14,03333	33,15
14,05000	33,15
14,06667	33,15
14,08333	33,15
14,10000	33,15
14,11667	33,15
14,13333	33,15
14,15000	33,15
14,16667	33,15
14,18333	33,15
14,20000	33,16
14,21667	33,16
14,23333	33,16
14,25000	33,16
14,26667	33,15
14,28333	33,15
14,30000	33,15
14,31667	33,15
14,33333	33,15
14,35000	33,14
14,36667	33,14
14,38333	33,14
14,40000	33,14
14,41667	33,14
14,43333	33,14
14,45000	33,14
14,46667	33,14
14,48333	33,14
14,50000	33,14
14,51667	33,14
14,53333	33,14
14,55000	33,14
14,56667	33,14
14,58333	33,14
14,60000	33,14
14,61667	33,14
14,63333	33,14
14,65000	33,14
14,66667	33,14
14,68333	33,14
14,70000	33,14
14,71667	33,14
14,73333	33,14
14,75000	33,14
14,76667	33,14
14,78333	33,14
14,80000	33,14
14,81667	33,13
14,83333	33,13
14,85000	33,13
14,86667	33,12
14,88333	33,12
14,90000	33,12
14,91667	33,12
14,93333	33,12
14,95000	33,12
14,96667	33,12
14,98333	33,12
15,00000	33,12
15,01667	33,12
15,03333	33,12
15,05000	33,12
15,06667	33,12
15,08333	33,12
15,10000	33,12
15,11667	33,12
15,13333	33,12
15,15000	33,12
15,16667	33,12
15,18333	33,12
15,20000	33,12
15,21667	33,12
15,23333	33,12
15,25000	33,12
15,26667	33,12
15,28333	33,12
15,30000	33,13
15,31667	33,13
15,33333	33,13
15,35000	33,12
15,36667	33,12
15,38333	33,12
15,40000	33,13
15,41667	33,13
15,43333	33,13
15,45000	33,13
15,46667	33,13
15,48333	33,13
15,50000	33,13
15,51667	33,13
15,53333	33,13
15,55000	33,13
15,56667	33,13
15,58333	33,13
15,60000	33,13
15,61667	33,13
15,63333	33,12
15,65000	33,12
15,66667	33,12
15,68333	33,12
15,70000	33,12
15,71667	33,12
15,73333	33,12
15,75000	33,12
15,76667	33,12
15,78333	33,12
15,80000	33,11
15,81667	33,11
15,83333	33,11
15,85000	33,11
15,86667	33,11
15,88333	33,11
15,90000	33,11
15,91667	33,11
15,93333	33,11
15,95000	33,11
15,96667	33,11
15,98333	33,11
16,00000	33,11
16,01667	33,11
16,03333	33,11
16,05000	33,11
16,06667	33,11
16,08333	33,11
16,10000	33,11
16,11667	33,11
16,13333	33,11
16,15000	33,12
16,16667	33,12
16,18333	33,12
16,20000	33,12
16,21667	33,13
16,23333	33,13
16,25000	33,13
16,26667	33,13
16,28333	33,13
16,30000	33,13
16,31667	33,13
16,33333	33,13
16,35000	33,12
16,36667	33,12
16,38333	33,12
16,40000	33,12
16,41667	33,12
16,43333	33,12
16,45000	33,12
16,46667	33,12
16,48333	33,12
16,50000	33,12
16,51667	33,12
16,53333	33,12
16,55000	33,12
16,56667	33,12
16,58333	33,12
16,60000	33,12
16,61667	33,13
16,63333	33,13
16,65000	33,13
16,66667	33,13
16,68333	33,13
16,70000	33,13
16,71667	33,13
16,73333	33,13
16,75000	33,13
16,76667	33,13
16,78333	33,13
16,80000	33,12
16,81667	33,12
16,83333	33,12
16,85000	33,12
16,86667	33,11
16,88333	33,11
16,90000	33,10
16,91667	33,10
16,93333	33,10
16,95000	33,10
16,96667	33,10
16,98333	33,10
17,00000	33,10
17,01667	33,10
17,03333	33,10
17,05000	33,10
17,06667	33,10
17,08333	33,10
17,10000	33,10
17,11667	33,09
17,13333	33,09
17,15000	33,09
17,16667	33,09
17,18333	33,09
17,20000	33,08
17,21667	33,08
17,23333	33,08
17,25000	33,08
17,26667	33,07
17,28333	33,07
17,30000	33,07
17,31667	33,07
17,33333	33,07
17,35000	33,08
17,36667	33,08
17,38333	33,08
17,40000	33,09
17,41667	33,09
17,43333	33,09
17,45000	33,09
17,46667	33,09
17,48333	33,10
17,50000	33,10
17,51667	33,10
17,53333	33,10
17,55000	33,10
17,56667	33,10
17,58333	33,10
17,60000	33,10
17,61667	33,10
17,63333	33,10
17,65000	33,10
17,66667	33,10
17,68333	33,10
17,70000	33,10
17,71667	33,10
17,73333	33,10
17,75000	33,11
17,76667	33,11
17,78333	33,11
17,80000	33,11
17,81667	33,11
17,83333	33,11
17,85000	33,11
17,86667	33,11
17,88333	33,12
17,90000	33,12
17,91667	33,12
17,93333	33,12
17,95000	33,12
17,96667	33,12
17,98333	33,12
18,00000	33,12
18,01667	33,12
18,03333	33,12
18,05000	33,13
18,06667	33,13
18,08333	33,13
18,10000	33,13
18,11667	33,13
18,13333	33,13
18,15000	33,13
18,16667	33,13
18,18333	33,13
18,20000	33,13
18,21667	33,13
18,23333	33,13
18,25000	33,13
18,26667	33,13
18,28333	33,13
18,30000	33,13
18,31667	33,13
18,33333	33,13
18,35000	33,13
18,36667	33,13
18,38333	33,13
18,40000	33,13
18,41667	33,13
18,43333	33,13
18,45000	33,13
18,46667	33,13
18,48333	33,13
18,50000	33,13
18,51667	33,13
18,53333	33,13
18,55000	33,13
18,56667	33,13
18,58333	33,13
18,60000	33,12
18,61667	33,12
18,63333	33,12
18,65000	33,12
18,66667	33,12
18,68333	33,12
18,70000	33,11
18,71667	33,11
18,73333	33,11
18,75000	33,11
18,76667	33,11
18,78333	33,11
18,80000	33,11
18,81667	33,11
18,83333	33,11
18,85000	33,11
18,86667	33,11
18,88333	33,11
18,90000	33,11
18,91667	33,11
18,93333	33,11
18,95000	33,10
18,96667	33,10
18,98333	33,10
19,00000	33,10
19,01667	33,10
19,03333	33,10
19,05000	33,09
19,06667	33,09
19,08333	33,09
19,10000	33,10
19,11667	33,10
19,13333	33,10
19,15000	33,11
19,16667	33,11
19,18333	33,12
19,20000	33,12
19,21667	33,13
19,23333	33,13
19,25000	33,13
19,26667	33,13
19,28333	33,13
19,30000	33,13
19,31667	33,13
19,33333	33,13
19,35000	33,12
19,36667	33,12
19,38333	33,12
19,40000	33,12
19,41667	33,12
19,43333	33,12
19,45000	33,12
19,46667	33,12
19,48333	33,12
19,50000	33,12
19,51667	33,12
19,53333	33,12
19,55000	33,12
19,56667	33,11
19,58333	33,11
19,60000	33,11
19,61667	33,11
19,63333	33,11
19,65000	33,11
19,66667	33,11
19,68333	33,11
19,70000	33,10
19,71667	33,10
19,73333	33,10
19,75000	33,10
19,76667	33,10
19,78333	33,10
19,80000	33,10
19,81667	33,10
19,83333	33,10
19,85000	33,09
19,86667	33,09
19,88333	33,09
19,90000	33,09
19,91667	33,09
19,93333	33,09
19,95000	33,09
19,96667	33,09
19,98333	33,09
20,00000	33,09
20,01667	33,09
20,03333	33,09
20,05000	33,09
20,06667	33,10
20,08333	33,10
20,10000	33,10
20,11667	33,10
20,13333	33,10
20,15000	33,10
20,16667	33,10
20,18333	33,10
20,20000	33,09
20,21667	33,09
20,23333	33,09
20,25000	33,09
20,26667	33,08
20,28333	33,08
20,30000	33,08
20,31667	33,08
20,33333	33,08
20,35000	33,09
20,36667	33,09
20,38333	33,09
20,40000	33,09
20,41667	33,09
20,43333	33,09
20,45000	33,09
20,46667	33,09
20,48333	33,09
20,50000	33,10
20,51667	33,10
20,53333	33,10
20,55000	33,10
20,56667	33,10
20,58333	33,10
20,60000	33,11
20,61667	33,11
20,63333	33,11
20,65000	33,11
20,66667	33,12
20,68333	33,12
20,70000	33,12
20,71667	33,12
20,73333	33,12
20,75000	33,12
20,76667	33,13
20,78333	33,13
20,80000	33,13
20,81667	33,13
20,83333	33,13
20,85000	33,13
20,86667	33,13
20,88333	33,13
20,90000	33,12
20,91667	33,12
20,93333	33,12
20,95000	33,12
20,96667	33,12
20,98333	33,13
21,00000	33,13
21,01667	33,13
21,03333	33,13
21,05000	33,13
21,06667	33,13
21,08333	33,13
21,10000	33,13
21,11667	33,13
21,13333	33,13
21,15000	33,13
21,16667	33,13
21,18333	33,13
21,20000	33,13
21,21667	33,13
21,23333	33,13
21,25000	33,13
21,26667	33,13
21,28333	33,13
21,30000	33,13
21,31667	33,12
21,33333	33,12
21,35000	33,12
21,36667	33,12
21,38333	33,12
21,40000	33,12
21,41667	33,12
21,43333	33,12
21,45000	33,12
21,46667	33,11
21,48333	33,11
21,50000	33,11
21,51667	33,11
21,53333	33,11
21,55000	33,10
21,56667	33,10
21,58333	33,10
21,60000	33,10
21,61667	33,10
21,63333	33,10
21,65000	33,10
21,66667	33,10
21,68333	33,10
21,70000	33,10
21,71667	33,10
21,73333	33,10
21,75000	33,10
21,76667	33,10
21,78333	33,10
21,80000	33,10
21,81667	33,11
21,83333	33,11
21,85000	33,11
21,86667	33,11
21,88333	33,11
21,90000	33,11
21,91667	33,11
21,93333	33,11
21,95000	33,11
21,96667	33,11
21,98333	33,11
22,00000	33,11
22,01667	33,11
22,03333	33,11
22,05000	33,11
22,06667	33,11
22,08333	33,11
22,10000	33,10
22,11667	33,10
22,13333	33,10
22,15000	33,10
22,16667	33,10
22,18333	33,09
22,20000	33,09
22,21667	33,09
22,23333	33,09
22,25000	33,09
22,26667	33,09
22,28333	33,09
22,30000	33,10
22,31667	33,10
22,33333	33,10
22,35000	33,10
22,36667	33,10
22,38333	33,11
22,40000	33,11
22,41667	33,11
22,43333	33,11
22,45000	33,11
22,46667	33,10
22,48333	33,10
22,50000	33,10
22,51667	33,10
22,53333	33,10
22,55000	33,10
22,56667	33,10
22,58333	33,10
22,60000	33,10
22,61667	33,10
22,63333	33,10
22,65000	33,10
22,66667	33,10
22,68333	33,10
22,70000	33,10
22,71667	33,10
22,73333	33,10
22,75000	33,10
22,76667	33,09
22,78333	33,09
22,80000	33,09
22,81667	33,09
22,83333	33,09
22,85000	33,09
22,86667	33,09
22,88333	33,09
22,90000	33,10
22,91667	33,10
22,93333	33,10
22,95000	33,10
22,96667	33,11
22,98333	33,11
23,00000	33,11
23,01667	33,11
23,03333	33,11
23,05000	33,10
23,06667	33,10
23,08333	33,10
23,10000	33,10
23,11667	33,10
23,13333	33,10
23,15000	33,10
23,16667	33,10
23,18333	33,09
23,20000	33,09
23,21667	33,09
23,23333	33,09
23,25000	33,09
23,26667	33,10
23,28333	33,10
23,30000	33,10
23,31667	33,10
23,33333	33,10
23,35000	33,11
23,36667	33,11
23,38333	33,11
23,40000	33,11
23,41667	33,11
23,43333	33,11
23,45000	33,11
23,46667	33,11
23,48333	33,11
23,50000	33,11
23,51667	33,11
23,53333	33,11
23,55000	33,11
23,56667	33,11
23,58333	33,11
23,60000	33,10
23,61667	33,10
23,63333	33,10
23,65000	33,10
23,66667	33,10
23,68333	33,09
23,70000	33,09
23,71667	33,09
23,73333	33,08
23,75000	33,08
23,76667	33,08
23,78333	33,08
23,80000	33,07
23,81667	33,07
23,83333	33,07
23,85000	33,07
23,86667	33,06
23,88333	33,06
23,90000	33,06
23,91667	33,06
23,93333	33,06
23,95000	33,06
23,96667	33,06
23,98333	33,06
24,00000	33,06
24,01667	33,06
24,03333	33,05
24,05000	33,05
24,06667	33,05
24,08333	33,05
24,10000	33,05
24,11667	33,05
24,13333	33,06
24,15000	33,06
24,16667	33,06
24,18333	33,06
24,20000	33,06
24,21667	33,06
24,23333	33,06
24,25000	33,06
24,26667	33,07
24,28333	33,07
24,30000	33,07
24,31667	33,08
24,33333	33,08
24,35000	33,08
24,36667	33,08
24,38333	33,08
24,40000	33,09
24,41667	33,09
24,43333	33,09
24,45000	33,09
24,46667	33,09
24,48333	33,09
24,50000	33,09
24,51667	33,09
24,53333	33,09
24,55000	33,09
24,56667	33,10
24,58333	33,10
24,60000	33,10
24,61667	33,10
24,63333	33,10
24,65000	33,10
24,66667	33,10
24,68333	33,10
24,70000	33,09
24,71667	33,09
24,73333	33,09
24,75000	33,09
24,76667	33,09
24,78333	33,09
24,80000	33,09
24,81667	33,09
24,83333	33,09
24,85000	33,08
24,86667	33,08
24,88333	33,08
24,90000	33,08
24,91667	33,08
24,93333	33,08
24,95000	33,08
24,96667	33,09
24,98333	33,09
25,00000	33,09
25,01667	33,09
25,03333	33,09
25,05000	33,09
25,06667	33,09
25,08333	33,09
25,10000	33,09
25,11667	33,09
25,13333	33,09
25,15000	33,09
25,16667	33,10
25,18333	33,10
25,20000	33,10
25,21667	33,10
25,23333	33,10
25,25000	33,09
25,26667	33,09
25,28333	33,09
25,30000	33,09
25,31667	33,09
25,33333	33,09
25,35000	33,10
25,36667	33,10
25,38333	33,10
25,40000	33,10
25,41667	33,10
25,43333	33,10
25,45000	33,10
25,46667	33,11
25,48333	33,10
25,50000	33,10
25,51667	33,10
25,53333	33,10
25,55000	33,10
25,56667	33,10
25,58333	33,10
25,60000	33,10
25,61667	33,10
25,63333	33,10
25,65000	33,10
25,66667	33,09
25,68333	33,09
25,70000	33,09
25,71667	33,09
25,73333	33,09
25,75000	33,08
25,76667	33,07
25,78333	33,07
25,80000	33,06
25,81667	33,06
25,83333	33,06
25,85000	33,06
25,86667	33,06
25,88333	33,06
25,90000	33,06
25,91667	33,07
25,93333	33,07
25,95000	33,07
25,96667	33,07
25,98333	33,07
26,00000	33,07
26,01667	33,08
26,03333	33,08
26,05000	33,08
26,06667	33,08
26,08333	33,08
26,10000	33,08
26,11667	33,08
26,13333	33,08
26,15000	33,08
26,16667	33,09
26,18333	33,09
26,20000	33,09
26,21667	33,09
26,23333	33,09
26,25000	33,09
26,26667	33,09
26,28333	33,09
26,30000	33,09
26,31667	33,09
26,33333	33,09
26,35000	33,09
26,36667	33,09
26,38333	33,09
26,40000	33,09
26,41667	33,09
26,43333	33,09
26,45000	33,09
26,46667	33,09
26,48333	33,09
26,50000	33,09
26,51667	33,09
26,53333	33,09
26,55000	33,09
26,56667	33,09
26,58333	33,09
26,60000	33,09
26,61667	33,08
26,63333	33,08
26,65000	33,08
26,66667	33,08
26,68333	33,08
26,70000	33,09
26,71667	33,09
26,73333	33,09
26,75000	33,09
26,76667	33,09
26,78333	33,09
26,80000	33,09
26,81667	33,09
26,83333	33,10
26,85000	33,10
26,86667	33,10
26,88333	33,10
26,90000	33,10
26,91667	33,10
26,93333	33,10
26,95000	33,10
26,96667	33,10
26,98333	33,10
27,00000	33,10
27,01667	33,10
27,03333	33,10
27,05000	33,10
27,06667	33,10
27,08333	33,10
27,10000	33,10
27,11667	33,10
27,13333	33,10
27,15000	33,10
27,16667	33,10
27,18333	33,10
27,20000	33,10
27,21667	33,10
27,23333	33,10
27,25000	33,10
27,26667	33,10
27,28333	33,10
27,30000	33,10
27,31667	33,10
27,33333	33,10
27,35000	33,10
27,36667	33,10
27,38333	33,10
27,40000	33,10
27,41667	33,10
27,43333	33,10
27,45000	33,10
27,46667	33,10
27,48333	33,10
27,50000	33,10
27,51667	33,10
27,53333	33,11
27,55000	33,11
27,56667	33,11
27,58333	33,11
27,60000	33,11
27,61667	33,12
27,63333	33,12
27,65000	33,12
27,66667	33,12
27,68333	33,12
27,70000	33,12
27,71667	33,12
27,73333	33,12
27,75000	33,12
27,76667	33,12
27,78333	33,11
27,80000	33,11
27,81667	33,11
27,83333	33,11
27,85000	33,11
27,86667	33,11
27,88333	33,11
27,90000	33,11
27,91667	33,11
27,93333	33,11
27,95000	33,10
27,96667	33,10
27,98333	33,10
28,00000	33,10
28,01667	33,10
28,03333	33,10
28,05000	33,10
28,06667	33,11
28,08333	33,11
28,10000	33,11
28,11667	33,11
28,13333	33,11
28,15000	33,11
28,16667	33,10
28,18333	33,10
28,20000	33,10
28,21667	33,10
28,23333	33,10
28,25000	33,09
28,26667	33,09
28,28333	33,09
28,30000	33,09
28,31667	33,09
28,33333	33,09
28,35000	33,09
28,36667	33,09
28,38333	33,08
28,40000	33,08
28,41667	33,08
28,43333	33,08
28,45000	33,08
28,46667	33,08
28,48333	33,08
28,50000	33,08
28,51667	33,08
28,53333	33,08
28,55000	33,08
28,56667	33,08
28,58333	33,08
28,60000	33,08
28,61667	33,09
28,63333	33,09
28,65000	33,09
28,66667	33,10
28,68333	33,10
28,70000	33,10
28,71667	33,11
28,73333	33,11
28,75000	33,11
28,76667	33,11
28,78333	33,11
28,80000	33,12
28,81667	33,12
28,83333	33,12
28,85000	33,12
28,86667	33,12
28,88333	33,12
28,90000	33,12
28,91667	33,11
28,93333	33,11
28,95000	33,11
28,96667	33,10
28,98333	33,10
29,00000	33,10
29,01667	33,10
29,03333	33,10
29,05000	33,09
29,06667	33,09
29,08333	33,09
29,10000	33,09
29,11667	33,09
29,13333	33,09
29,15000	33,09
29,16667	33,09
29,18333	33,09
29,20000	33,09
29,21667	33,09
29,23333	33,09
29,25000	33,09
29,26667	33,09
29,28333	33,09
29,30000	33,09
29,31667	33,09
29,33333	33,09
29,35000	33,10
29,36667	33,10
29,38333	33,10
29,40000	33,10
29,41667	33,10
29,43333	33,10
29,45000	33,10
29,46667	33,10
29,48333	33,11
29,50000	33,11
29,51667	33,11
29,53333	33,11
29,55000	33,11
29,56667	33,11
29,58333	33,11
29,60000	33,11
29,61667	33,11
29,63333	33,11
29,65000	33,12
29,66667	33,12
29,68333	33,12
29,70000	33,12
29,71667	33,13
29,73333	33,13
29,75000	33,13
29,76667	33,13
29,78333	33,13
29,80000	33,13
29,81667	33,13
29,83333	33,13
29,85000	33,13
29,86667	33,13
29,88333	33,14
29,90000	33,14
29,91667	33,14
29,93333	33,13
29,95000	33,13
29,96667	33,13
29,98333	33,13
30,00000	33,13
30,01667	33,13
30,03333	33,13
30,05000	33,13
30,06667	33,13
30,08333	33,13
30,10000	33,13
30,11667	33,13
30,13333	33,13
30,15000	33,13
30,16667	33,13
30,18333	33,13
30,20000	33,13
30,21667	33,13
30,23333	33,13
30,25000	33,13
30,26667	33,13
30,28333	33,13
30,30000	33,13
30,31667	33,12
30,33333	33,12
30,35000	33,12
30,36667	33,12
30,38333	33,12
30,40000	33,11
30,41667	33,11
30,43333	33,11
30,45000	33,11
30,46667	33,11
30,48333	33,11
30,50000	33,11
30,51667	33,11
30,53333	33,11
30,55000	33,11
30,56667	33,11
30,58333	33,11
30,60000	33,11
30,61667	33,11
30,63333	33,11
30,65000	33,11
30,66667	33,11
30,68333	33,11
30,70000	33,11
30,71667	33,11
30,73333	33,11
30,75000	33,11
30,76667	33,11
30,78333	33,11
30,80000	33,11
30,81667	33,11
30,83333	33,11
30,85000	33,11
30,86667	33,11
30,88333	33,11
30,90000	33,11
30,91667	33,11
30,93333	33,11
30,95000	33,11
30,96667	33,11
30,98333	33,11
31,00000	33,11
31,01667	33,12
31,03333	33,12
31,05000	33,12
31,06667	33,12
31,08333	33,12
31,10000	33,12
31,11667	33,12
31,13333	33,12
31,15000	33,11
31,16667	33,11
31,18333	33,11
31,20000	33,11
31,21667	33,11
31,23333	33,11
31,25000	33,11
31,26667	33,11
31,28333	33,11
31,30000	33,11
31,31667	33,11
31,33333	33,11
31,35000	33,11
31,36667	33,11
31,38333	33,11
31,40000	33,11
31,41667	33,12
31,43333	33,12
31,45000	33,12
31,46667	33,12
31,48333	33,12
31,50000	33,12
31,51667	33,11
31,53333	33,11
31,55000	33,11
31,56667	33,11
31,58333	33,11
31,60000	33,11
31,61667	33,11
31,63333	33,11
31,65000	33,12
31,66667	33,12
31,68333	33,12
31,70000	33,12
31,71667	33,12
31,73333	33,12
31,75000	33,13
31,76667	33,13
31,78333	33,13
31,80000	33,13
31,81667	33,13
31,83333	33,13
31,85000	33,13
31,86667	33,13
31,88333	33,13
31,90000	33,13
31,91667	33,13
31,93333	33,12
31,95000	33,12
31,96667	33,12
31,98333	33,11
32,00000	33,11

[LC Status Trace(PDA Cell Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	49,99
0,01667	49,99
0,03333	49,99
0,05000	49,99
0,06667	49,99
0,08333	49,99
0,10000	49,99
0,11667	49,99
0,13333	49,99
0,15000	49,99
0,16667	50,00
0,18333	50,00
0,20000	49,99
0,21667	49,99
0,23333	49,99
0,25000	49,99
0,26667	50,00
0,28333	49,99
0,30000	49,99
0,31667	49,99
0,33333	49,99
0,35000	49,99
0,36667	49,99
0,38333	49,99
0,40000	49,99
0,41667	49,99
0,43333	49,99
0,45000	49,99
0,46667	49,99
0,48333	49,99
0,50000	49,99
0,51667	49,99
0,53333	49,99
0,55000	49,99
0,56667	49,99
0,58333	49,99
0,60000	49,99
0,61667	49,99
0,63333	49,99
0,65000	49,99
0,66667	49,99
0,68333	49,99
0,70000	49,99
0,71667	49,99
0,73333	49,99
0,75000	49,99
0,76667	49,99
0,78333	49,99
0,80000	50,00
0,81667	50,00
0,83333	50,00
0,85000	50,00
0,86667	50,00
0,88333	50,00
0,90000	50,00
0,91667	50,00
0,93333	50,00
0,95000	50,00
0,96667	50,00
0,98333	50,00
1,00000	50,00
1,01667	50,00
1,03333	50,00
1,05000	50,00
1,06667	50,00
1,08333	49,99
1,10000	49,99
1,11667	49,99
1,13333	49,99
1,15000	49,99
