[Header]
Application Name	LabSolutions
16,58333	50,00
16,60000	50,00
16,61667	50,00
16,63333	50,00
16,65000	50,00
16,66667	50,00
16,68333	50,00
16,70000	50,00
16,71667	50,00
16,73333	50,00
16,75000	50,00
16,76667	50,00
16,78333	50,00
16,80000	50,00
16,81667	50,00
16,83333	49,99
16,85000	49,99
16,86667	49,99
16,88333	49,99
16,90000	49,99
16,91667	49,99
16,93333	49,99
16,95000	49,99
16,96667	49,99
16,98333	49,99
17,00000	49,99
17,01667	49,99
17,03333	49,99
17,05000	49,99
17,06667	49,99
17,08333	49,99
17,10000	49,99
17,11667	49,99
17,13333	49,99
17,15000	49,99
17,16667	49,99
17,18333	49,99
17,20000	49,99
17,21667	50,00
17,23333	50,00
17,25000	50,00
17,26667	50,00
17,28333	50,00
17,30000	50,00
17,31667	50,00
17,33333	50,00
17,35000	50,00
17,36667	50,00
17,38333	50,00
17,40000	50,00
17,41667	50,00
17,43333	50,00
17,45000	50,00
17,46667	50,00
17,48333	50,00
17,50000	50,00
17,51667	50,00
17,53333	50,00
17,55000	50,00
17,56667	50,00
17,58333	50,00
17,60000	50,00
17,61667	50,00
17,63333	50,00
17,65000	50,00
17,66667	50,00
17,68333	50,00
17,70000	50,00
17,71667	50,00
17,73333	50,00
17,75000	50,00
17,76667	50,00
17,78333	50,00
17,80000	50,00
17,81667	50,00
17,83333	50,00
17,85000	50,00
17,86667	50,00
17,88333	50,00
17,90000	50,00
17,91667	50,00
17,93333	50,00
17,95000	50,00
17,96667	50,00
17,98333	50,00
18,00000	50,00
18,01667	50,00
18,03333	50,00
18,05000	50,00
18,06667	50,00
18,08333	50,00
18,10000	50,00
18,11667	50,00
18,13333	50,00
18,15000	50,00
18,16667	50,00
18,18333	50,00
18,20000	50,00
18,21667	50,00
18,23333	50,00
18,25000	50,00
18,26667	50,00
18,28333	50,00
18,30000	49,99
18,31667	49,99
18,33333	49,99
18,35000	49,99
18,36667	49,99
18,38333	49,99
18,40000	49,99
18,41667	49,99
18,43333	49,99
18,45000	49,99
18,46667	49,99
18,48333	49,99
18,50000	49,99
18,51667	49,99
18,53333	49,99
18,55000	49,99
18,56667	49,99
18,58333	49,99
18,60000	49,99
18,61667	49,99
18,63333	49,99
18,65000	49,99
18,66667	49,99
18,68333	49,99
18,70000	50,00
18,71667	50,00
18,73333	50,00
18,75000	50,00
18,76667	50,00
18,78333	50,00
18,80000	50,00
18,81667	50,00
18,83333	50,00
18,85000	50,00
18,86667	50,00
18,88333	50,00
18,90000	50,00
18,91667	50,00
18,93333	50,00
18,95000	50,00
18,96667	50,00
18,98333	50,00
19,00000	50,00
19,01667	50,00
19,03333	50,00
19,05000	50,00
19,06667	50,00
19,08333	50,00
19,10000	50,00
19,11667	50,00
19,13333	50,00
19,15000	50,00
19,16667	50,00
19,18333	50,00
19,20000	50,00
19,21667	50,00
19,23333	50,00
19,25000	50,00
19,26667	50,00
19,28333	50,00
19,30000	50,00
19,31667	50,00
19,33333	50,00
19,35000	50,00
19,36667	50,00
19,38333	50,00
19,40000	50,00
19,41667	50,00
19,43333	50,00
19,45000	50,00
19,46667	50,00
19,48333	50,00
19,50000	50,00
19,51667	50,00
19,53333	50,00
19,55000	50,00
19,56667	50,00
19,58333	50,00
19,60000	50,00
19,61667	50,00
19,63333	50,00
19,65000	50,00
19,66667	50,00
19,68333	50,00
19,70000	50,00
19,71667	50,00
19,73333	50,00
19,75000	50,00
19,76667	50,00
19,78333	50,00
19,80000	50,00
19,81667	50,00
19,83333	50,00
19,85000	50,00
19,86667	50,00
19,88333	50,00
19,90000	50,00
19,91667	50,00
19,93333	50,00
19,95000	50,00
19,96667	50,00
19,98333	50,00
20,00000	50,00
20,01667	50,00
20,03333	50,00
20,05000	50,00
20,06667	50,00
20,08333	50,00
20,10000	50,00
20,11667	50,00
20,13333	50,00
20,15000	50,00
20,16667	50,00
20,18333	50,00
20,20000	50,00
20,21667	49,99
20,23333	49,99
20,25000	49,99
20,26667	49,99
20,28333	49,99
20,30000	49,99
20,31667	49,99
20,33333	49,99
20,35000	49,99
20,36667	49,99
20,38333	49,99
20,40000	49,99
20,41667	49,99
20,43333	49,99
20,45000	49,99
20,46667	49,99
20,48333	49,99
20,50000	49,99
20,51667	49,99
20,53333	49,99
20,55000	49,99
20,56667	49,99
20,58333	49,99
20,60000	49,99
20,61667	49,99
20,63333	49,99
20,65000	49,99
20,66667	49,99
20,68333	49,99
20,70000	49,99
20,71667	49,99
20,73333	49,99
20,75000	49,99
20,76667	49,99
20,78333	49,99
20,80000	49,99
20,81667	49,99
20,83333	49,99
20,85000	49,99
20,86667	49,99
20,88333	49,99
20,90000	49,99
20,91667	49,99
20,93333	49,99
20,95000	49,99
20,96667	49,99
20,98333	49,99
21,00000	49,99
21,01667	49,99
21,03333	49,99
21,05000	49,99
21,06667	49,99
21,08333	49,99
21,10000	49,99
21,11667	49,99
21,13333	49,99
21,15000	49,99
21,16667	49,99
21,18333	49,99
21,20000	49,99
21,21667	49,99
21,23333	49,99
21,25000	49,99
21,26667	49,99
21,28333	49,99
21,30000	49,99
21,31667	50,00
21,33333	50,00
21,35000	50,00
21,36667	50,00
21,38333	50,00
21,40000	50,00
21,41667	50,00
21,43333	50,00
21,45000	50,00
21,46667	50,00
21,48333	50,00
21,50000	50,00
21,51667	50,00
21,53333	50,00
21,55000	50,00
21,56667	50,00
21,58333	50,00
21,60000	50,00
21,61667	50,00
21,63333	50,00
21,65000	50,00
21,66667	50,00
21,68333	50,00
21,70000	50,00
21,71667	50,00
21,73333	50,00
21,75000	50,00
21,76667	50,00
21,78333	50,00
21,80000	50,00
21,81667	50,00
21,83333	50,00
21,85000	50,00
21,86667	50,00
21,88333	50,00
21,90000	50,00
21,91667	50,00
21,93333	50,00
21,95000	50,00
21,96667	50,00
21,98333	50,00
22,00000	50,00
22,01667	50,00
22,03333	50,00
22,05000	50,00
22,06667	50,00
22,08333	50,00
22,10000	50,00
22,11667	50,00
22,13333	50,00
22,15000	50,00
22,16667	50,00
22,18333	50,00
22,20000	50,00
22,21667	50,00
22,23333	50,00
22,25000	50,00
22,26667	50,00
22,28333	50,00
22,30000	50,00
22,31667	50,00
22,33333	50,00
22,35000	50,00
22,36667	50,00
22,38333	50,00
22,40000	50,00
22,41667	50,00
22,43333	50,00
22,45000	50,00
22,46667	50,00
22,48333	50,00
22,50000	50,00
22,51667	50,00
22,53333	50,00
22,55000	50,00
22,56667	50,00
22,58333	50,00
22,60000	50,00
22,61667	50,00
22,63333	50,00
22,65000	50,00
22,66667	50,00
22,68333	50,00
22,70000	50,00
22,71667	50,00
22,73333	50,00
22,75000	50,00
22,76667	50,00
22,78333	50,00
22,80000	50,00
22,81667	50,00
22,83333	50,00
22,85000	50,00
22,86667	50,00
22,88333	50,00
22,90000	50,00
22,91667	49,99
22,93333	49,99
22,95000	49,99
22,96667	49,99
22,98333	49,99
23,00000	50,00
23,01667	50,00
23,03333	50,00
23,05000	50,00
23,06667	50,00
23,08333	50,00
23,10000	50,00
23,11667	50,00
23,13333	50,00
23,15000	50,00
23,16667	50,00
23,18333	50,00
23,20000	50,00
23,21667	50,00
23,23333	50,00
23,25000	50,00
23,26667	50,00
23,28333	50,00
23,30000	50,00
23,31667	50,00
23,33333	50,00
23,35000	50,00
23,36667	50,00
23,38333	50,00
23,40000	50,00
23,41667	50,00
23,43333	50,00
23,45000	50,00
23,46667	50,00
23,48333	50,00
23,50000	50,00
23,51667	50,00
23,53333	50,00
23,55000	50,00
23,56667	50,00
23,58333	50,00
23,60000	50,00
23,61667	50,00
23,63333	50,00
23,65000	50,00
23,66667	50,00
23,68333	50,00
23,70000	50,00
23,71667	50,00
23,73333	50,00
23,75000	50,00
23,76667	50,00
23,78333	50,00
23,80000	50,00
23,81667	50,00
23,83333	50,00
23,85000	50,00
23,86667	50,00
23,88333	50,00
23,90000	50,00
23,91667	50,00
23,93333	50,00
23,95000	50,00
23,96667	50,00
23,98333	50,00
24,00000	50,00
24,01667	49,99
24,03333	49,99
24,05000	49,99
24,06667	49,99
24,08333	49,99
24,10000	49,99
24,11667	49,99
24,13333	49,99
24,15000	49,99
24,16667	49,99
24,18333	49,99
24,20000	49,99
24,21667	49,99
24,23333	49,99
24,25000	49,99
24,26667	49,99
24,28333	49,99
24,30000	49,99
24,31667	49,99
24,33333	49,99
24,35000	49,99
24,36667	49,99
24,38333	49,99
24,40000	49,99
24,41667	49,99
24,43333	49,99
24,45000	49,99
24,46667	49,99
24,48333	49,99
24,50000	49,99
24,51667	49,99
24,53333	49,99
24,55000	49,99
24,56667	49,99
24,58333	49,99
24,60000	49,99
24,61667	49,99
24,63333	49,99
24,65000	49,99
24,66667	49,99
24,68333	49,99
24,70000	50,00
24,71667	50,00
24,73333	50,00
24,75000	50,00
24,76667	50,00
24,78333	50,00
24,80000	50,00
24,81667	50,00
24,83333	50,00
24,85000	50,00
24,86667	50,00
24,88333	50,00
24,90000	50,00
24,91667	50,00
24,93333	50,00
24,95000	50,00
24,96667	50,00
24,98333	50,00
25,00000	50,00
25,01667	50,00
25,03333	50,00
25,05000	50,00
25,06667	50,00
25,08333	50,00
25,10000	50,00
25,11667	50,00
25,13333	50,00
25,15000	50,00
25,16667	50,00
25,18333	50,00
25,20000	50,00
25,21667	50,00
25,23333	50,00
25,25000	50,00
25,26667	50,00
25,28333	50,00
25,30000	50,00
25,31667	50,00
25,33333	50,00
25,35000	50,00
25,36667	50,00
25,38333	50,00
25,40000	50,00
25,41667	50,00
25,43333	50,00
25,45000	50,00
25,46667	50,00
25,48333	50,00
25,50000	50,00
25,51667	50,00
25,53333	50,00
25,55000	50,00
25,56667	50,00
25,58333	50,00
25,60000	50,00
25,61667	50,00
25,63333	50,00
25,65000	50,00
25,66667	50,00
25,68333	50,00
25,70000	50,00
25,71667	50,00
25,73333	50,00
25,75000	50,00
25,76667	50,00
25,78333	50,00
25,80000	50,00
25,81667	50,00
25,83333	50,00
25,85000	50,00
25,86667	50,00
25,88333	50,00
25,90000	50,00
25,91667	50,00
25,93333	50,00
25,95000	50,00
25,96667	50,00
25,98333	50,00
26,00000	50,00
26,01667	50,00
26,03333	50,00
26,05000	50,00
26,06667	50,00
26,08333	50,00
26,10000	50,00
26,11667	50,00
26,13333	50,00
26,15000	50,00
26,16667	50,00
26,18333	50,00
26,20000	50,00
26,21667	50,00
26,23333	50,00
26,25000	50,00
26,26667	50,00
26,28333	50,00
26,30000	50,00
26,31667	50,00
26,33333	50,00
26,35000	50,00
26,36667	49,99
26,38333	49,99
26,40000	49,99
26,41667	49,99
26,43333	49,99
26,45000	49,99
26,46667	49,99
26,48333	49,99
26,50000	49,99
26,51667	49,99
26,53333	49,99
26,55000	49,99
26,56667	49,99
26,58333	49,99
26,60000	49,99
26,61667	49,99
26,63333	49,99
26,65000	49,99
26,66667	49,99
26,68333	49,99
26,70000	49,99
26,71667	49,99
26,73333	49,99
26,75000	49,99
26,76667	49,99
26,78333	49,99
26,80000	49,99
26,81667	49,99
26,83333	49,99
26,85000	49,99
26,86667	49,99
26,88333	49,99
26,90000	49,99
26,91667	49,99
26,93333	49,99
26,95000	49,99
26,96667	49,99
26,98333	49,99
27,00000	49,99
27,01667	49,99
27,03333	49,99
27,05000	49,99
27,06667	49,99
27,08333	49,99
27,10000	49,99
27,11667	49,99
27,13333	49,99
27,15000	49,99
27,16667	49,99
27,18333	49,99
27,20000	49,99
27,21667	49,99
27,23333	49,99
27,25000	49,99
27,26667	49,99
27,28333	49,99
27,30000	49,99
27,31667	49,99
27,33333	49,99
27,35000	49,99
27,36667	49,99
27,38333	49,99
27,40000	49,99
27,41667	49,99
27,43333	49,99
27,45000	49,99
27,46667	49,99
27,48333	49,99
27,50000	49,99
27,51667	49,99
27,53333	49,99
27,55000	49,99
27,56667	49,99
27,58333	49,99
27,60000	49,99
27,61667	49,99
27,63333	49,99
27,65000	49,99
27,66667	49,99
27,68333	49,99
27,70000	49,99
27,71667	49,99
27,73333	49,99
27,75000	49,99
27,76667	49,99
27,78333	49,99
27,80000	49,99
27,81667	49,99
27,83333	49,99
27,85000	49,99
27,86667	49,99
27,88333	49,99
27,90000	49,99
27,91667	49,99
27,93333	49,99
27,95000	49,99
27,96667	49,99
27,98333	49,99
28,00000	49,99
28,01667	49,99
28,03333	49,99
28,05000	49,99
28,06667	49,99
28,08333	49,99
28,10000	49,99
28,11667	49,99
28,13333	49,99
28,15000	49,99
28,16667	49,99
28,18333	49,99
28,20000	49,99
28,21667	49,99
28,23333	49,99
28,25000	49,99
28,26667	49,99
28,28333	49,99
28,30000	49,99
28,31667	49,99
28,33333	49,99
28,35000	49,99
28,36667	49,99
28,38333	49,99
28,40000	49,99
28,41667	49,99
28,43333	49,99
28,45000	49,99
28,46667	49,99
28,48333	49,99
28,50000	49,99
28,51667	49,99
28,53333	49,99
28,55000	49,99
28,56667	49,99
28,58333	49,99
28,60000	49,99
28,61667	49,99
28,63333	49,99
28,65000	49,99
28,66667	49,99
28,68333	49,99
28,70000	49,99
28,71667	49,99
28,73333	49,99
28,75000	49,99
28,76667	49,99
28,78333	49,99
28,80000	49,99
28,81667	49,99
28,83333	49,99
28,85000	49,99
28,86667	49,99
28,88333	49,99
28,90000	49,99
28,91667	49,99
28,93333	49,99
28,95000	49,99
28,96667	49,99
28,98333	49,99
29,00000	49,99
29,01667	49,99
29,03333	49,99
29,05000	49,99
29,06667	49,99
29,08333	49,99
29,10000	49,99
29,11667	49,99
29,13333	49,99
29,15000	49,99
29,16667	49,99
29,18333	49,99
29,20000	49,99
29,21667	49,99
29,23333	49,99
29,25000	49,99
29,26667	49,99
29,28333	49,99
29,30000	49,99
29,31667	49,99
29,33333	49,99
29,35000	49,99
29,36667	49,99
29,38333	49,99
29,40000	49,99
29,41667	49,99
29,43333	49,99
29,45000	49,99
29,46667	49,99
29,48333	49,99
29,50000	49,99
29,51667	49,99
29,53333	49,99
29,55000	49,99
29,56667	49,99
29,58333	49,99
29,60000	49,99
29,61667	49,99
29,63333	49,99
29,65000	49,99
29,66667	49,99
29,68333	49,99
29,70000	50,00
29,71667	50,00
29,73333	50,00
29,75000	50,00
29,76667	50,00
29,78333	50,00
29,80000	50,00
29,81667	50,00
29,83333	50,00
29,85000	50,00
29,86667	50,00
29,88333	50,00
29,90000	50,00
29,91667	49,99
29,93333	49,99
29,95000	49,99
29,96667	49,99
29,98333	49,99
30,00000	49,99
30,01667	49,99
30,03333	49,99
30,05000	49,99
30,06667	49,99
30,08333	50,00
30,10000	50,00
30,11667	50,00
30,13333	50,00
30,15000	50,00
30,16667	50,00
30,18333	50,00
30,20000	50,00
30,21667	50,00
30,23333	50,00
30,25000	50,00
30,26667	50,00
30,28333	50,00
30,30000	50,00
30,31667	50,00
30,33333	50,00
30,35000	50,00
30,36667	50,00
30,38333	50,00
30,40000	50,00
30,41667	50,00
30,43333	50,00
30,45000	50,00
30,46667	50,00
30,48333	50,00
30,50000	50,00
30,51667	50,00
30,53333	50,00
30,55000	50,00
30,56667	50,00
30,58333	50,00
30,60000	50,00
30,61667	50,00
30,63333	50,00
30,65000	50,00
30,66667	50,00
30,68333	50,00
30,70000	50,00
30,71667	50,00
30,73333	50,00
30,75000	50,00
30,76667	50,00
30,78333	50,00
30,80000	50,00
30,81667	50,00
30,83333	50,00
30,85000	50,00
30,86667	50,00
30,88333	50,00
30,90000	49,99
30,91667	49,99
30,93333	49,99
30,95000	49,99
30,96667	49,99
30,98333	49,99
31,00000	49,99
31,01667	49,99
31,03333	49,99
31,05000	49,99
31,06667	49,99
31,08333	49,99
31,10000	49,99
31,11667	50,00
31,13333	50,00
31,15000	50,00
31,16667	50,00
31,18333	50,00
31,20000	50,00
31,21667	50,00
31,23333	50,00
31,25000	50,00
31,26667	50,00
31,28333	50,00
31,30000	50,00
31,31667	50,00
31,33333	50,00
31,35000	50,00
31,36667	50,00
31,38333	50,00
31,40000	50,00
31,41667	50,00
31,43333	50,00
31,45000	50,00
31,46667	50,00
31,48333	50,00
31,50000	50,00
31,51667	50,00
31,53333	50,00
31,55000	50,00
31,56667	50,00
31,58333	50,00
31,60000	50,00
31,61667	50,00
31,63333	50,00
31,65000	50,00
31,66667	50,00
31,68333	50,00
31,70000	50,00
31,71667	50,00
31,73333	50,00
31,75000	50,00
31,76667	50,00
31,78333	50,00
31,80000	50,00
31,81667	50,00
31,83333	50,00
31,85000	49,99
31,86667	49,99
31,88333	49,99
31,90000	49,99
31,91667	49,99
31,93333	49,99
31,95000	49,99
31,96667	49,99
31,98333	49,99
32,00000	49,99

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	28,46
0,01667	28,46
0,03333	28,46
0,05000	28,46
0,06667	28,45
0,08333	28,45
0,10000	28,45
0,11667	28,45
0,13333	28,45
0,15000	28,45
0,16667	28,45
0,18333	28,45
0,20000	28,46
0,21667	28,46
0,23333	28,46
0,25000	28,47
0,26667	28,47
0,28333	28,47
0,30000	28,47
0,31667	28,46
0,33333	28,46
0,35000	28,46
0,36667	28,46
0,38333	28,45
0,40000	28,45
0,41667	28,45
0,43333	28,45
0,45000	28,45
0,46667	28,45
0,48333	28,45
0,50000	28,44
0,51667	28,44
0,53333	28,44
0,55000	28,44
0,56667	28,44
0,58333	28,44
0,60000	28,44
0,61667	28,44
0,63333	28,44
0,65000	28,44
0,66667	28,45
0,68333	28,45
0,70000	28,45
0,71667	28,45
0,73333	28,45
0,75000	28,44
0,76667	28,44
0,78333	28,44
0,80000	28,43
0,81667	28,42
0,83333	28,42
0,85000	28,41
0,86667	28,41
0,88333	28,40
0,90000	28,39
0,91667	28,39
0,93333	28,38
0,95000	28,38
0,96667	28,38
0,98333	28,38
1,00000	28,38
1,01667	28,38
1,03333	28,38
1,05000	28,39
1,06667	28,39
1,08333	28,39
1,10000	28,40
1,11667	28,40
1,13333	28,40
1,15000	28,40
1,16667	28,40
1,18333	28,40
1,20000	28,41
1,21667	28,41
1,23333	28,41
1,25000	28,41
1,26667	28,41
1,28333	28,41
1,30000	28,41
1,31667	28,41
1,33333	28,41
1,35000	28,41
1,36667	28,41
1,38333	28,42
1,40000	28,42
1,41667	28,42
1,43333	28,42
1,45000	28,42
1,46667	28,41
1,48333	28,41
1,50000	28,41
1,51667	28,41
1,53333	28,41
1,55000	28,41
1,56667	28,41
1,58333	28,41
1,60000	28,41
1,61667	28,41
1,63333	28,41
1,65000	28,41
1,66667	28,41
1,68333	28,41
1,70000	28,41
1,71667	28,41
1,73333	28,41
1,75000	28,42
1,76667	28,42
1,78333	28,42
1,80000	28,42
1,81667	28,42
1,83333	28,42
1,85000	28,42
1,86667	28,41
1,88333	28,41
1,90000	28,41
1,91667	28,41
1,93333	28,41
1,95000	28,42
1,96667	28,42
1,98333	28,42
2,00000	28,42
2,01667	28,42
2,03333	28,42
2,05000	28,42
2,06667	28,42
2,08333	28,42
2,10000	28,42
2,11667	28,42
2,13333	28,43
2,15000	28,43
2,16667	28,43
2,18333	28,43
2,20000	28,43
2,21667	28,43
2,23333	28,43
2,25000	28,43
2,26667	28,43
2,28333	28,43
2,30000	28,43
2,31667	28,43
2,33333	28,43
2,35000	28,43
2,36667	28,42
2,38333	28,42
2,40000	28,42
2,41667	28,41
2,43333	28,41
2,45000	28,41
2,46667	28,41
2,48333	28,41
2,50000	28,40
2,51667	28,40
2,53333	28,40
2,55000	28,41
2,56667	28,41
2,58333	28,41
2,60000	28,41
2,61667	28,41
2,63333	28,41
2,65000	28,41
2,66667	28,41
2,68333	28,41
2,70000	28,42
2,71667	28,42
2,73333	28,42
2,75000	28,42
2,76667	28,42
2,78333	28,42
2,80000	28,42
2,81667	28,42
2,83333	28,42
2,85000	28,42
2,86667	28,42
2,88333	28,42
2,90000	28,42
2,91667	28,42
2,93333	28,42
2,95000	28,41
2,96667	28,41
2,98333	28,41
3,00000	28,41
3,01667	28,41
3,03333	28,41
3,05000	28,41
3,06667	28,42
3,08333	28,42
3,10000	28,42
3,11667	28,41
3,13333	28,41
3,15000	28,41
3,16667	28,41
3,18333	28,41
3,20000	28,41
3,21667	28,41
3,23333	28,41
3,25000	28,41
3,26667	28,41
3,28333	28,41
3,30000	28,41
3,31667	28,41
3,33333	28,41
3,35000	28,41
3,36667	28,41
3,38333	28,41
3,40000	28,42
3,41667	28,42
3,43333	28,42
3,45000	28,42
3,46667	28,42
3,48333	28,42
3,50000	28,42
3,51667	28,42
3,53333	28,42
3,55000	28,42
3,56667	28,42
3,58333	28,42
3,60000	28,42
3,61667	28,42
3,63333	28,42
3,65000	28,42
3,66667	28,41
3,68333	28,41
3,70000	28,41
3,71667	28,41
3,73333	28,42
3,75000	28,42
3,76667	28,42
3,78333	28,42
3,80000	28,42
3,81667	28,42
3,83333	28,42
3,85000	28,42
3,86667	28,43
3,88333	28,43
3,90000	28,43
3,91667	28,43
3,93333	28,43
3,95000	28,44
3,96667	28,44
3,98333	28,44
4,00000	28,45
4,01667	28,45
4,03333	28,46
4,05000	28,46
4,06667	28,47
4,08333	28,47
4,10000	28,47
4,11667	28,47
4,13333	28,48
4,15000	28,48
4,16667	28,48
4,18333	28,48
4,20000	28,48
4,21667	28,48
4,23333	28,49
4,25000	28,49
4,26667	28,49
4,28333	28,49
4,30000	28,50
4,31667	28,50
4,33333	28,50
4,35000	28,50
4,36667	28,51
4,38333	28,51
4,40000	28,51
4,41667	28,51
4,43333	28,51
4,45000	28,51
4,46667	28,51
4,48333	28,51
4,50000	28,51
4,51667	28,51
4,53333	28,51
4,55000	28,51
4,56667	28,51
4,58333	28,51
4,60000	28,51
4,61667	28,51
4,63333	28,51
4,65000	28,51
4,66667	28,51
4,68333	28,51
4,70000	28,51
4,71667	28,51
4,73333	28,51
4,75000	28,51
4,76667	28,51
4,78333	28,51
4,80000	28,51
4,81667	28,51
4,83333	28,51
4,85000	28,51
4,86667	28,51
4,88333	28,51
4,90000	28,52
4,91667	28,52
4,93333	28,52
4,95000	28,52
4,96667	28,52
4,98333	28,52
5,00000	28,52
5,01667	28,52
5,03333	28,51
5,05000	28,51
5,06667	28,51
5,08333	28,51
5,10000	28,51
5,11667	28,50
5,13333	28,50
5,15000	28,50
5,16667	28,50
5,18333	28,50
5,20000	28,51
5,21667	28,51
5,23333	28,51
5,25000	28,51
5,26667	28,51
5,28333	28,51
5,30000	28,51
5,31667	28,51
5,33333	28,51
5,35000	28,51
5,36667	28,51
5,38333	28,51
5,40000	28,51
5,41667	28,51
5,43333	28,51
5,45000	28,51
5,46667	28,51
5,48333	28,51
5,50000	28,51
5,51667	28,50
5,53333	28,50
5,55000	28,50
5,56667	28,50
5,58333	28,50
5,60000	28,50
5,61667	28,50
5,63333	28,50
5,65000	28,50
5,66667	28,50
5,68333	28,50
5,70000	28,50
5,71667	28,50
5,73333	28,50
5,75000	28,50
5,76667	28,50
5,78333	28,50
5,80000	28,50
5,81667	28,50
5,83333	28,50
5,85000	28,50
5,86667	28,50
5,88333	28,50
5,90000	28,50
5,91667	28,50
5,93333	28,50
5,95000	28,50
5,96667	28,50
5,98333	28,49
6,00000	28,49
6,01667	28,49
6,03333	28,49
6,05000	28,49
6,06667	28,49
6,08333	28,49
6,10000	28,48
6,11667	28,48
6,13333	28,48
6,15000	28,48
6,16667	28,47
6,18333	28,47
6,20000	28,48
6,21667	28,48
6,23333	28,48
6,25000	28,48
6,26667	28,48
6,28333	28,49
6,30000	28,48
6,31667	28,48
6,33333	28,48
6,35000	28,48
6,36667	28,48
6,38333	28,48
6,40000	28,48
6,41667	28,48
6,43333	28,48
6,45000	28,49
6,46667	28,49
6,48333	28,49
6,50000	28,49
6,51667	28,49
6,53333	28,49
6,55000	28,49
6,56667	28,49
6,58333	28,49
6,60000	28,49
6,61667	28,49
6,63333	28,49
6,65000	28,50
6,66667	28,50
6,68333	28,50
6,70000	28,50
6,71667	28,50
6,73333	28,50
6,75000	28,50
6,76667	28,50
6,78333	28,50
6,80000	28,50
6,81667	28,50
6,83333	28,50
6,85000	28,50
6,86667	28,50
6,88333	28,50
6,90000	28,50
6,91667	28,49
6,93333	28,49
6,95000	28,49
6,96667	28,49
6,98333	28,49
7,00000	28,50
7,01667	28,50
7,03333	28,50
7,05000	28,50
7,06667	28,50
7,08333	28,50
7,10000	28,50
7,11667	28,50
7,13333	28,50
7,15000	28,49
7,16667	28,49
7,18333	28,49
7,20000	28,49
7,21667	28,48
7,23333	28,47
7,25000	28,47
7,26667	28,46
7,28333	28,46
7,30000	28,46
7,31667	28,46
7,33333	28,46
7,35000	28,46
7,36667	28,46
7,38333	28,46
7,40000	28,45
7,41667	28,45
7,43333	28,45
7,45000	28,45
7,46667	28,45
7,48333	28,45
7,50000	28,46
7,51667	28,46
7,53333	28,46
7,55000	28,46
7,56667	28,46
7,58333	28,46
7,60000	28,47
7,61667	28,47
7,63333	28,47
7,65000	28,48
7,66667	28,48
7,68333	28,48
7,70000	28,48
7,71667	28,48
7,73333	28,48
7,75000	28,48
7,76667	28,48
7,78333	28,48
7,80000	28,48
7,81667	28,49
7,83333	28,49
7,85000	28,49
7,86667	28,49
7,88333	28,49
7,90000	28,49
7,91667	28,50
7,93333	28,50
7,95000	28,50
7,96667	28,50
7,98333	28,50
8,00000	28,51
8,01667	28,51
8,03333	28,51
8,05000	28,51
8,06667	28,51
8,08333	28,50
8,10000	28,50
8,11667	28,50
8,13333	28,50
8,15000	28,49
8,16667	28,49
8,18333	28,49
8,20000	28,49
8,21667	28,49
8,23333	28,49
8,25000	28,49
8,26667	28,49
8,28333	28,49
8,30000	28,49
8,31667	28,49
8,33333	28,49
8,35000	28,49
8,36667	28,49
8,38333	28,49
8,40000	28,49
8,41667	28,49
8,43333	28,49
8,45000	28,49
8,46667	28,49
8,48333	28,48
8,50000	28,47
8,51667	28,47
8,53333	28,47
8,55000	28,46
8,56667	28,46
8,58333	28,46
8,60000	28,46
8,61667	28,45
8,63333	28,44
8,65000	28,44
8,66667	28,44
8,68333	28,44
8,70000	28,44
8,71667	28,43
8,73333	28,43
8,75000	28,43
8,76667	28,43
8,78333	28,43
8,80000	28,43
8,81667	28,43
8,83333	28,43
8,85000	28,42
8,86667	28,42
8,88333	28,42
8,90000	28,42
8,91667	28,42
8,93333	28,42
8,95000	28,43
8,96667	28,43
8,98333	28,43
9,00000	28,43
9,01667	28,43
9,03333	28,44
9,05000	28,44
9,06667	28,44
9,08333	28,45
9,10000	28,45
9,11667	28,45
9,13333	28,45
9,15000	28,45
9,16667	28,46
9,18333	28,46
9,20000	28,46
9,21667	28,47
9,23333	28,47
9,25000	28,47
9,26667	28,48
9,28333	28,48
9,30000	28,48
9,31667	28,48
9,33333	28,48
9,35000	28,49
9,36667	28,49
9,38333	28,49
9,40000	28,49
9,41667	28,49
9,43333	28,49
9,45000	28,49
9,46667	28,49
9,48333	28,49
9,50000	28,49
9,51667	28,49
9,53333	28,49
9,55000	28,48
9,56667	28,48
9,58333	28,48
9,60000	28,48
9,61667	28,48
9,63333	28,48
9,65000	28,48
9,66667	28,48
9,68333	28,48
9,70000	28,48
9,71667	28,48
9,73333	28,48
9,75000	28,48
9,76667	28,47
9,78333	28,47
9,80000	28,47
9,81667	28,47
9,83333	28,47
9,85000	28,47
9,86667	28,47
9,88333	28,47
9,90000	28,47
9,91667	28,47
9,93333	28,46
9,95000	28,46
9,96667	28,46
9,98333	28,47
10,00000	28,47
10,01667	28,47
10,03333	28,46
10,05000	28,46
10,06667	28,46
10,08333	28,46
10,10000	28,46
10,11667	28,45
10,13333	28,45
10,15000	28,45
10,16667	28,45
10,18333	28,45
10,20000	28,46
10,21667	28,46
10,23333	28,46
10,25000	28,47
10,26667	28,47
