[Header]
Application Name	LabSolutions
31,35000	4,00
31,36667	3,99
31,38333	4,00
31,40000	4,00
31,41667	3,99
31,43333	4,00
31,45000	4,00
31,46667	3,99
31,48333	4,00
31,50000	4,00
31,51667	3,99
31,53333	4,00
31,55000	4,00
31,56667	3,99
31,58333	4,00
31,60000	4,00
31,61667	3,99
31,63333	4,00
31,65000	4,00
31,66667	3,99
31,68333	4,00
31,70000	4,00
31,71667	3,99
31,73333	4,00
31,75000	4,00
31,76667	3,99
31,78333	4,00
31,80000	4,00
31,81667	3,99
31,83333	4,00
31,85000	4,00
31,86667	3,99
31,88333	4,00
31,90000	4,00
31,91667	3,99
31,93333	4,00
31,95000	4,00
31,96667	3,99
31,98333	4,00
32,00000	4,00

[LC Status Trace(Oven Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	50,00
0,01667	50,00
0,03333	50,00
0,05000	50,00
0,06667	50,00
0,08333	50,00
0,10000	50,00
0,11667	50,00
0,13333	50,00
0,15000	50,00
0,16667	50,00
0,18333	50,00
0,20000	50,00
0,21667	50,00
0,23333	50,00
0,25000	50,00
0,26667	50,00
0,28333	50,00
0,30000	50,00
0,31667	50,00
0,33333	50,00
0,35000	50,00
0,36667	50,00
0,38333	50,00
0,40000	50,00
0,41667	50,00
0,43333	50,00
0,45000	50,00
0,46667	49,99
0,48333	49,99
0,50000	49,99
0,51667	49,99
0,53333	49,99
0,55000	49,99
0,56667	49,99
0,58333	49,99
0,60000	49,99
0,61667	49,99
0,63333	49,99
0,65000	49,99
0,66667	49,99
0,68333	49,99
0,70000	49,99
0,71667	49,99
0,73333	49,99
0,75000	49,99
0,76667	50,00
0,78333	50,00
0,80000	50,00
0,81667	50,00
0,83333	50,00
0,85000	50,00
0,86667	50,00
0,88333	50,00
0,90000	50,00
0,91667	50,00
0,93333	50,00
0,95000	50,00
0,96667	50,00
0,98333	50,00
1,00000	50,00
1,01667	50,00
1,03333	50,00
1,05000	50,00
1,06667	50,00
1,08333	50,00
1,10000	50,00
1,11667	50,00
1,13333	50,00
1,15000	50,00
1,16667	49,99
1,18333	49,99
1,20000	49,99
1,21667	49,99
1,23333	49,99
1,25000	49,99
1,26667	49,99
1,28333	49,99
1,30000	49,99
1,31667	49,99
1,33333	49,99
1,35000	49,99
1,36667	49,99
1,38333	49,99
1,40000	49,99
1,41667	49,99
1,43333	49,99
1,45000	49,99
1,46667	49,99
1,48333	49,99
1,50000	49,99
1,51667	49,99
1,53333	49,99
1,55000	49,99
1,56667	49,99
1,58333	49,99
1,60000	49,99
1,61667	49,99
1,63333	49,99
1,65000	49,99
1,66667	49,99
1,68333	49,99
1,70000	49,99
1,71667	49,99
1,73333	50,00
1,75000	50,00
1,76667	50,00
1,78333	50,00
1,80000	50,00
1,81667	50,00
1,83333	50,00
1,85000	50,00
1,86667	50,00
1,88333	50,00
1,90000	50,00
1,91667	50,00
1,93333	50,00
1,95000	50,00
1,96667	50,00
1,98333	50,00
2,00000	50,00
2,01667	50,00
2,03333	50,00
2,05000	50,00
2,06667	50,00
2,08333	50,00
2,10000	50,00
2,11667	50,00
2,13333	50,00
2,15000	50,00
2,16667	50,00
2,18333	50,00
2,20000	50,00
2,21667	50,00
2,23333	50,00
2,25000	50,00
2,26667	50,00
2,28333	50,00
2,30000	50,00
2,31667	50,00
2,33333	50,00
2,35000	50,00
2,36667	50,00
2,38333	50,00
2,40000	50,00
2,41667	50,00
2,43333	50,00
2,45000	50,00
2,46667	50,00
2,48333	50,00
2,50000	50,00
2,51667	50,00
2,53333	50,00
2,55000	50,00
2,56667	50,00
2,58333	50,00
2,60000	50,00
2,61667	50,00
2,63333	50,00
2,65000	50,00
2,66667	50,00
2,68333	50,00
2,70000	50,00
2,71667	50,00
2,73333	50,00
2,75000	50,00
2,76667	50,00
2,78333	50,00
2,80000	50,00
2,81667	50,00
2,83333	50,00
2,85000	50,00
2,86667	50,00
2,88333	50,00
2,90000	50,00
2,91667	50,00
2,93333	50,00
2,95000	50,00
2,96667	50,00
2,98333	50,00
3,00000	50,00
3,01667	50,00
3,03333	50,00
3,05000	50,00
3,06667	50,00
3,08333	50,00
3,10000	50,00
3,11667	50,00
3,13333	50,00
3,15000	50,00
3,16667	50,00
3,18333	50,00
3,20000	50,00
3,21667	50,00
3,23333	50,00
3,25000	50,00
3,26667	50,00
3,28333	50,00
3,30000	50,00
3,31667	49,99
3,33333	49,99
3,35000	49,99
3,36667	49,99
3,38333	49,99
3,40000	49,99
3,41667	49,99
3,43333	49,99
3,45000	49,99
3,46667	49,99
3,48333	49,99
3,50000	49,99
3,51667	49,99
3,53333	49,99
3,55000	49,99
3,56667	49,99
3,58333	49,99
3,60000	49,99
3,61667	49,99
3,63333	49,99
3,65000	49,99
3,66667	49,99
3,68333	49,99
3,70000	49,99
3,71667	49,99
3,73333	49,99
3,75000	49,99
3,76667	50,00
3,78333	50,00
3,80000	50,00
3,81667	50,00
3,83333	50,00
3,85000	50,00
3,86667	50,00
3,88333	50,00
3,90000	50,00
3,91667	50,00
3,93333	50,00
3,95000	50,00
3,96667	50,00
3,98333	50,00
4,00000	50,00
4,01667	50,00
4,03333	50,00
4,05000	50,00
4,06667	50,00
4,08333	50,00
4,10000	50,00
4,11667	50,00
4,13333	50,00
4,15000	50,00
4,16667	50,00
4,18333	50,00
4,20000	50,00
4,21667	50,00
4,23333	50,00
4,25000	50,00
4,26667	50,00
4,28333	50,00
4,30000	50,00
4,31667	50,00
4,33333	50,00
4,35000	50,00
4,36667	50,00
4,38333	50,00
4,40000	50,00
4,41667	50,00
4,43333	50,00
4,45000	50,00
4,46667	50,00
4,48333	50,00
4,50000	49,99
4,51667	49,99
4,53333	49,99
4,55000	49,99
4,56667	49,99
4,58333	49,99
4,60000	49,99
4,61667	49,99
4,63333	49,99
4,65000	49,99
4,66667	49,99
4,68333	49,99
4,70000	49,99
4,71667	49,99
4,73333	49,99
4,75000	49,99
4,76667	49,99
4,78333	49,99
4,80000	49,99
4,81667	49,99
4,83333	49,99
4,85000	49,99
4,86667	49,99
4,88333	49,99
4,90000	49,99
4,91667	49,99
4,93333	49,99
4,95000	49,99
4,96667	49,99
4,98333	49,99
5,00000	49,99
5,01667	49,99
5,03333	49,99
5,05000	49,99
5,06667	49,99
5,08333	49,99
5,10000	49,99
5,11667	49,99
5,13333	49,99
5,15000	49,99
5,16667	49,99
5,18333	49,99
5,20000	49,99
5,21667	49,99
5,23333	50,00
5,25000	50,00
5,26667	50,00
5,28333	50,00
5,30000	50,00
5,31667	50,00
5,33333	50,00
5,35000	50,00
5,36667	50,00
5,38333	50,00
5,40000	50,00
5,41667	50,00
5,43333	50,00
5,45000	50,00
5,46667	50,00
5,48333	50,00
5,50000	50,00
5,51667	50,00
5,53333	50,00
5,55000	50,00
5,56667	50,00
5,58333	50,00
5,60000	50,00
5,61667	50,00
5,63333	50,00
5,65000	50,00
5,66667	50,00
5,68333	50,00
5,70000	50,00
5,71667	50,00
5,73333	50,00
5,75000	50,00
5,76667	50,00
5,78333	50,00
5,80000	50,00
5,81667	50,00
5,83333	50,00
5,85000	50,00
5,86667	50,00
5,88333	50,00
5,90000	50,00
5,91667	50,00
5,93333	50,00
5,95000	50,00
5,96667	50,00
5,98333	50,00
6,00000	50,00
6,01667	50,00
6,03333	50,00
6,05000	50,00
6,06667	50,00
6,08333	50,00
6,10000	50,00
6,11667	50,00
6,13333	50,00
6,15000	50,00
6,16667	50,00
6,18333	50,00
6,20000	50,00
6,21667	50,00
6,23333	50,00
6,25000	50,00
6,26667	50,00
6,28333	50,00
6,30000	50,00
6,31667	50,00
6,33333	50,00
6,35000	50,00
6,36667	50,00
6,38333	50,00
6,40000	50,00
6,41667	50,00
6,43333	50,00
6,45000	50,00
6,46667	49,99
6,48333	49,99
6,50000	49,99
6,51667	49,99
6,53333	49,99
6,55000	49,99
6,56667	49,99
6,58333	49,99
6,60000	49,99
6,61667	49,99
6,63333	49,99
6,65000	49,99
6,66667	49,99
6,68333	49,99
6,70000	49,99
6,71667	49,99
6,73333	49,99
6,75000	49,99
6,76667	49,99
6,78333	49,99
6,80000	49,99
6,81667	49,99
6,83333	49,99
6,85000	49,99
6,86667	49,99
6,88333	49,99
6,90000	49,99
6,91667	49,99
6,93333	49,99
6,95000	49,99
6,96667	49,99
6,98333	49,99
7,00000	49,99
7,01667	49,99
7,03333	49,99
7,05000	49,99
7,06667	49,99
7,08333	49,99
7,10000	49,99
7,11667	49,99
7,13333	49,99
7,15000	49,99
7,16667	49,99
7,18333	49,99
7,20000	50,00
7,21667	50,00
7,23333	50,00
7,25000	50,00
7,26667	50,00
7,28333	50,00
7,30000	50,00
7,31667	50,00
7,33333	50,00
7,35000	50,00
7,36667	50,00
7,38333	50,00
7,40000	50,00
7,41667	50,00
7,43333	50,00
7,45000	50,00
7,46667	50,00
7,48333	50,00
7,50000	50,00
7,51667	50,00
7,53333	50,00
7,55000	50,00
7,56667	50,00
7,58333	50,00
7,60000	50,00
7,61667	50,00
7,63333	50,00
7,65000	50,00
7,66667	50,00
7,68333	50,00
7,70000	50,00
7,71667	50,00
7,73333	50,00
7,75000	50,00
7,76667	50,00
7,78333	50,00
7,80000	50,00
7,81667	50,00
7,83333	50,00
7,85000	50,00
7,86667	50,00
7,88333	50,00
7,90000	50,00
7,91667	49,99
7,93333	49,99
7,95000	49,99
7,96667	49,99
7,98333	49,99
8,00000	49,99
8,01667	49,99
8,03333	49,99
8,05000	49,99
8,06667	49,99
8,08333	49,99
8,10000	49,99
8,11667	49,99
8,13333	49,99
8,15000	49,99
8,16667	49,99
8,18333	50,00
8,20000	50,00
8,21667	49,99
8,23333	50,00
8,25000	50,00
8,26667	50,00
8,28333	50,00
8,30000	50,00
8,31667	50,00
8,33333	50,00
8,35000	50,00
8,36667	50,00
8,38333	50,00
8,40000	50,00
8,41667	50,00
8,43333	50,00
8,45000	50,00
8,46667	50,00
8,48333	50,00
8,50000	50,00
8,51667	50,00
8,53333	50,00
8,55000	50,00
8,56667	50,00
8,58333	50,00
8,60000	50,00
8,61667	50,00
8,63333	50,00
8,65000	50,00
8,66667	50,00
8,68333	50,00
8,70000	50,00
8,71667	50,00
8,73333	50,00
8,75000	50,00
8,76667	50,00
8,78333	50,00
8,80000	50,00
8,81667	50,00
8,83333	50,00
8,85000	50,00
8,86667	50,00
8,88333	50,00
8,90000	50,00
8,91667	50,00
8,93333	50,00
8,95000	50,00
8,96667	50,00
8,98333	50,00
9,00000	50,00
9,01667	50,00
9,03333	50,00
9,05000	50,00
9,06667	50,00
9,08333	50,00
9,10000	50,00
9,11667	50,00
9,13333	50,00
9,15000	50,00
9,16667	50,00
9,18333	50,00
9,20000	49,99
9,21667	49,99
9,23333	49,99
9,25000	49,99
9,26667	49,99
9,28333	49,99
9,30000	49,99
9,31667	49,99
9,33333	49,99
9,35000	49,99
9,36667	49,99
9,38333	49,99
9,40000	49,99
9,41667	49,99
9,43333	49,99
9,45000	49,99
9,46667	49,99
9,48333	49,99
9,50000	49,99
9,51667	49,99
9,53333	49,99
9,55000	49,99
9,56667	49,99
9,58333	49,99
9,60000	49,99
9,61667	49,99
9,63333	49,99
9,65000	49,99
9,66667	49,99
9,68333	49,99
9,70000	49,99
9,71667	49,99
9,73333	49,99
9,75000	49,99
9,76667	49,99
9,78333	49,99
9,80000	49,99
9,81667	49,99
9,83333	49,99
9,85000	49,99
9,86667	49,99
9,88333	49,99
9,90000	49,99
9,91667	49,99
9,93333	49,99
9,95000	49,99
9,96667	49,99
9,98333	49,99
10,00000	49,99
10,01667	49,99
10,03333	49,99
10,05000	49,99
10,06667	49,99
10,08333	49,99
10,10000	49,99
10,11667	49,99
10,13333	49,99
10,15000	49,99
10,16667	49,99
10,18333	49,99
10,20000	49,99
10,21667	49,99
10,23333	49,99
10,25000	49,99
10,26667	49,99
10,28333	49,99
10,30000	49,99
10,31667	49,99
10,33333	49,99
10,35000	49,99
10,36667	49,99
10,38333	49,99
10,40000	49,99
10,41667	49,99
10,43333	50,00
10,45000	50,00
10,46667	50,00
10,48333	50,00
10,50000	50,00
10,51667	50,00
10,53333	50,00
10,55000	50,00
10,56667	50,00
10,58333	50,00
10,60000	50,00
10,61667	50,00
10,63333	50,00
10,65000	50,00
10,66667	50,00
10,68333	50,00
10,70000	50,00
10,71667	50,00
10,73333	50,00
10,75000	50,00
10,76667	50,00
10,78333	50,00
10,80000	50,00
10,81667	50,00
10,83333	50,00
10,85000	50,00
10,86667	50,00
10,88333	50,00
10,90000	50,00
10,91667	50,00
10,93333	50,00
10,95000	50,00
10,96667	50,00
10,98333	50,00
11,00000	50,00
11,01667	50,00
11,03333	50,00
11,05000	50,00
11,06667	50,00
11,08333	50,00
11,10000	50,00
11,11667	50,00
11,13333	50,00
11,15000	49,99
11,16667	49,99
11,18333	49,99
11,20000	49,99
11,21667	49,99
11,23333	49,99
11,25000	49,99
11,26667	49,99
11,28333	49,99
11,30000	49,99
11,31667	49,99
11,33333	49,99
11,35000	49,99
11,36667	49,99
11,38333	49,99
11,40000	49,99
11,41667	49,99
11,43333	49,99
11,45000	49,99
11,46667	49,99
11,48333	49,99
11,50000	49,99
11,51667	49,99
11,53333	49,99
11,55000	49,99
11,56667	49,99
11,58333	49,99
11,60000	49,99
11,61667	49,99
11,63333	49,99
11,65000	49,99
11,66667	49,99
11,68333	49,99
11,70000	49,99
11,71667	49,99
11,73333	49,99
11,75000	49,99
11,76667	50,00
11,78333	50,00
11,80000	50,00
11,81667	50,00
11,83333	50,00
11,85000	50,00
11,86667	50,00
11,88333	50,00
11,90000	50,00
11,91667	50,00
11,93333	50,00
11,95000	50,00
11,96667	50,00
11,98333	50,00
12,00000	50,00
12,01667	50,00
12,03333	50,00
12,05000	50,00
12,06667	50,00
12,08333	50,00
12,10000	50,00
12,11667	50,00
12,13333	50,00
12,15000	50,00
12,16667	50,00
12,18333	50,00
12,20000	50,00
12,21667	50,00
12,23333	50,00
12,25000	50,00
12,26667	50,00
12,28333	50,00
12,30000	50,00
12,31667	50,00
12,33333	50,00
12,35000	50,00
12,36667	50,00
12,38333	50,00
12,40000	50,00
12,41667	50,00
12,43333	50,00
12,45000	50,00
12,46667	50,00
12,48333	50,00
12,50000	50,00
12,51667	50,00
12,53333	50,00
12,55000	50,00
12,56667	50,00
12,58333	50,00
12,60000	49,99
12,61667	49,99
12,63333	49,99
12,65000	49,99
12,66667	49,99
12,68333	49,99
12,70000	49,99
12,71667	49,99
12,73333	49,99
12,75000	49,99
12,76667	49,99
12,78333	49,99
12,80000	49,99
12,81667	49,99
12,83333	49,99
12,85000	49,99
12,86667	49,99
12,88333	49,99
12,90000	49,99
12,91667	49,99
12,93333	49,99
12,95000	49,99
12,96667	49,99
12,98333	49,99
13,00000	49,99
13,01667	49,99
13,03333	49,99
13,05000	49,99
13,06667	49,99
13,08333	49,99
13,10000	50,00
13,11667	49,99
13,13333	49,99
13,15000	49,99
13,16667	49,99
13,18333	49,99
13,20000	49,99
13,21667	49,99
13,23333	49,99
13,25000	49,99
13,26667	49,99
13,28333	50,00
13,30000	50,00
13,31667	50,00
13,33333	50,00
13,35000	50,00
13,36667	50,00
13,38333	50,00
13,40000	49,99
13,41667	49,99
13,43333	49,99
13,45000	49,99
13,46667	49,99
13,48333	49,99
13,50000	49,99
13,51667	50,00
13,53333	50,00
13,55000	50,00
13,56667	50,00
13,58333	50,00
13,60000	50,00
13,61667	50,00
13,63333	50,00
13,65000	50,00
13,66667	50,00
13,68333	50,00
13,70000	50,00
13,71667	50,00
13,73333	50,00
13,75000	50,00
13,76667	50,00
13,78333	50,00
13,80000	50,00
13,81667	50,00
13,83333	50,00
13,85000	50,00
13,86667	50,00
13,88333	50,00
13,90000	50,00
13,91667	50,00
13,93333	50,00
13,95000	50,00
13,96667	50,00
13,98333	50,00
14,00000	50,00
14,01667	50,00
14,03333	50,00
14,05000	50,00
14,06667	50,00
14,08333	50,00
14,10000	50,00
14,11667	50,00
14,13333	50,00
14,15000	50,00
14,16667	50,00
14,18333	50,00
14,20000	50,00
14,21667	50,00
14,23333	50,00
14,25000	50,00
14,26667	50,00
14,28333	49,99
14,30000	49,99
14,31667	49,99
14,33333	49,99
14,35000	49,99
14,36667	49,99
14,38333	49,99
14,40000	49,99
14,41667	49,99
14,43333	49,99
14,45000	49,99
14,46667	49,99
14,48333	49,99
14,50000	49,99
14,51667	49,99
14,53333	49,99
14,55000	49,99
14,56667	49,99
14,58333	49,99
14,60000	49,99
14,61667	49,99
14,63333	49,99
14,65000	49,99
14,66667	49,99
14,68333	49,99
14,70000	49,99
14,71667	49,99
14,73333	49,99
14,75000	49,99
14,76667	49,99
14,78333	49,99
14,80000	49,99
14,81667	49,99
14,83333	49,99
14,85000	49,99
14,86667	49,99
14,88333	49,99
14,90000	49,99
14,91667	49,99
14,93333	49,99
14,95000	49,99
14,96667	49,99
14,98333	49,99
15,00000	49,99
15,01667	49,99
15,03333	49,99
15,05000	49,99
15,06667	49,99
15,08333	50,00
15,10000	50,00
15,11667	50,00
15,13333	50,00
15,15000	50,00
15,16667	50,00
15,18333	50,00
15,20000	50,00
15,21667	50,00
15,23333	50,00
15,25000	50,00
15,26667	50,00
15,28333	50,00
15,30000	50,00
15,31667	50,00
15,33333	50,00
15,35000	50,00
15,36667	50,00
15,38333	50,00
15,40000	50,00
15,41667	50,00
15,43333	50,00
15,45000	50,00
15,46667	50,00
15,48333	50,00
15,50000	50,00
15,51667	50,00
15,53333	50,00
15,55000	50,00
15,56667	50,00
15,58333	50,00
15,60000	50,00
15,61667	49,99
15,63333	49,99
15,65000	49,99
15,66667	49,99
15,68333	49,99
15,70000	49,99
15,71667	49,99
15,73333	49,99
15,75000	49,99
15,76667	49,99
15,78333	49,99
15,80000	49,99
15,81667	49,99
15,83333	49,99
15,85000	49,99
15,86667	49,99
15,88333	49,99
15,90000	49,99
15,91667	49,99
15,93333	50,00
15,95000	50,00
15,96667	50,00
15,98333	50,00
16,00000	50,00
16,01667	50,00
16,03333	50,00
16,05000	50,00
16,06667	50,00
16,08333	50,00
16,10000	50,00
16,11667	50,00
16,13333	50,00
16,15000	50,00
16,16667	50,00
16,18333	49,99
16,20000	49,99
16,21667	49,99
16,23333	49,99
16,25000	49,99
16,26667	49,99
16,28333	49,99
16,30000	49,99
16,31667	49,99
16,33333	49,99
16,35000	49,99
16,36667	49,99
16,38333	49,99
16,40000	49,99
16,41667	49,99
16,43333	49,99
16,45000	49,99
16,46667	49,99
16,48333	49,99
16,50000	49,99
16,51667	50,00
16,53333	50,00
16,55000	50,00
16,56667	50,00
16,58333	50,00
16,60000	50,00
16,61667	50,00
16,63333	50,00
16,65000	50,00
16,66667	50,00
16,68333	50,00
16,70000	50,00
16,71667	50,00
16,73333	50,00
16,75000	50,00
16,76667	50,00
16,78333	50,00
16,80000	50,00
16,81667	49,99
16,83333	49,99
16,85000	49,99
16,86667	49,99
16,88333	49,99
16,90000	49,99
16,91667	49,99
16,93333	49,99
16,95000	49,99
16,96667	49,99
16,98333	49,99
17,00000	49,99
17,01667	49,99
17,03333	49,99
17,05000	50,00
17,06667	50,00
17,08333	50,00
17,10000	50,00
17,11667	50,00
17,13333	50,00
17,15000	50,00
17,16667	50,00
17,18333	50,00
17,20000	50,00
17,21667	50,00
17,23333	50,00
17,25000	50,00
17,26667	50,00
17,28333	50,00
17,30000	50,00
17,31667	50,00
17,33333	50,00
17,35000	50,00
17,36667	50,00
17,38333	50,00
17,40000	50,00
17,41667	50,00
17,43333	50,00
17,45000	50,00
17,46667	50,00
17,48333	50,00
17,50000	50,00
17,51667	49,99
17,53333	49,99
17,55000	49,99
17,56667	49,99
17,58333	49,99
17,60000	49,99
17,61667	49,99
17,63333	49,99
17,65000	49,99
17,66667	49,99
17,68333	49,99
17,70000	49,99
17,71667	49,99
17,73333	49,99
17,75000	49,99
17,76667	49,99
17,78333	49,99
17,80000	49,99
17,81667	49,99
17,83333	49,99
17,85000	49,99
17,86667	49,99
17,88333	49,99
17,90000	49,99
17,91667	49,99
17,93333	49,99
17,95000	49,99
17,96667	49,99
17,98333	49,99
18,00000	49,99
18,01667	49,99
18,03333	49,99
18,05000	49,99
18,06667	49,99
18,08333	49,99
18,10000	49,99
18,11667	49,99
18,13333	49,99
18,15000	49,99
18,16667	49,99
18,18333	49,99
18,20000	49,99
18,21667	49,99
18,23333	49,99
18,25000	49,99
18,26667	49,99
18,28333	49,99
18,30000	49,99
18,31667	49,99
18,33333	49,99
18,35000	49,99
18,36667	49,99
18,38333	49,99
18,40000	50,00
18,41667	50,00
18,43333	50,00
18,45000	50,00
18,46667	50,00
18,48333	50,00
18,50000	50,00
18,51667	50,00
18,53333	50,00
18,55000	50,00
18,56667	50,00
18,58333	50,00
18,60000	50,00
18,61667	50,00
18,63333	50,00
18,65000	50,00
18,66667	50,00
18,68333	50,00
18,70000	50,00
18,71667	50,00
18,73333	50,00
18,75000	50,00
18,76667	50,00
18,78333	50,00
18,80000	50,00
18,81667	50,00
18,83333	50,00
18,85000	50,00
18,86667	50,00
18,88333	50,00
18,90000	50,00
18,91667	50,00
18,93333	50,00
18,95000	50,00
18,96667	50,00
18,98333	50,00
19,00000	50,00
19,01667	50,00
19,03333	50,00
19,05000	50,00
19,06667	49,99
19,08333	49,99
19,10000	49,99
19,11667	49,99
19,13333	49,99
19,15000	49,99
19,16667	49,99
19,18333	49,99
19,20000	49,99
19,21667	49,99
19,23333	49,99
19,25000	49,99
19,26667	49,99
19,28333	49,99
19,30000	49,99
19,31667	49,99
19,33333	49,99
19,35000	49,99
19,36667	49,99
19,38333	50,00
19,40000	50,00
19,41667	50,00
19,43333	50,00
19,45000	50,00
19,46667	50,00
19,48333	50,00
19,50000	50,00
19,51667	50,00
19,53333	50,00
19,55000	50,00
19,56667	50,00
19,58333	50,00
19,60000	50,00
19,61667	50,00
19,63333	50,00
19,65000	50,00
19,66667	50,00
19,68333	50,00
19,70000	50,00
19,71667	50,00
19,73333	50,00
19,75000	50,00
19,76667	50,00
19,78333	50,00
19,80000	50,00
19,81667	50,00
19,83333	50,00
19,85000	50,00
19,86667	50,00
19,88333	50,00
19,90000	50,00
19,91667	50,00
19,93333	50,00
19,95000	50,00
19,96667	50,00
19,98333	50,00
20,00000	50,00
20,01667	50,00
20,03333	50,00
20,05000	50,00
20,06667	50,00
20,08333	50,00
20,10000	50,00
20,11667	50,00
20,13333	50,00
20,15000	50,00
20,16667	50,00
20,18333	50,00
20,20000	50,00
20,21667	50,00
20,23333	50,00
20,25000	50,00
20,26667	49,99
20,28333	49,99
20,30000	49,99
20,31667	49,99
20,33333	49,99
20,35000	49,99
20,36667	49,99
20,38333	49,99
20,40000	49,99
20,41667	49,99
20,43333	49,99
20,45000	49,99
20,46667	49,99
20,48333	49,99
20,50000	49,99
20,51667	49,99
20,53333	49,99
20,55000	49,99
20,56667	49,99
20,58333	49,99
20,60000	49,99
20,61667	49,99
20,63333	49,99
20,65000	49,99
20,66667	49,99
20,68333	49,99
20,70000	49,99
20,71667	49,99
20,73333	49,99
20,75000	49,99
20,76667	49,99
20,78333	49,99
20,80000	49,99
20,81667	49,99
20,83333	49,99
20,85000	49,99
20,86667	49,99
20,88333	49,99
20,90000	49,99
20,91667	50,00
20,93333	50,00
20,95000	50,00
20,96667	50,00
20,98333	50,00
21,00000	50,00
21,01667	50,00
21,03333	50,00
21,05000	50,00
21,06667	50,00
21,08333	50,00
21,10000	50,00
21,11667	50,00
21,13333	50,00
21,15000	50,00
21,16667	50,00
21,18333	50,00
21,20000	50,00
21,21667	50,00
21,23333	50,00
21,25000	50,00
21,26667	50,00
21,28333	50,00
21,30000	50,00
21,31667	50,00
21,33333	50,00
21,35000	50,00
21,36667	50,00
21,38333	50,00
21,40000	50,00
21,41667	50,00
21,43333	50,00
21,45000	50,00
21,46667	50,00
21,48333	50,00
21,50000	50,00
21,51667	50,00
21,53333	50,00
21,55000	50,00
21,56667	50,00
21,58333	50,00
21,60000	50,00
21,61667	50,00
21,63333	50,00
21,65000	50,00
21,66667	50,00
21,68333	50,00
21,70000	50,00
21,71667	50,00
21,73333	50,00
21,75000	50,00
21,76667	50,00
21,78333	50,00
21,80000	50,00
21,81667	50,00
21,83333	50,00
21,85000	50,00
21,86667	50,00
21,88333	50,00
21,90000	50,00
21,91667	50,00
21,93333	50,00
21,95000	50,00
21,96667	50,00
21,98333	50,00
22,00000	50,00
22,01667	50,00
22,03333	50,00
22,05000	50,00
22,06667	50,00
22,08333	50,00
22,10000	50,00
22,11667	50,00
22,13333	50,00
22,15000	50,00
22,16667	50,00
22,18333	50,00
22,20000	50,00
22,21667	50,00
22,23333	50,00
22,25000	50,00
22,26667	50,00
22,28333	50,00
22,30000	50,00
22,31667	50,00
22,33333	50,00
22,35000	50,00
22,36667	50,00
22,38333	50,00
22,40000	50,00
22,41667	49,99
22,43333	49,99
22,45000	49,99
22,46667	49,99
22,48333	49,99
22,50000	49,99
22,51667	49,99
22,53333	49,99
22,55000	49,99
22,56667	50,00
22,58333	50,00
22,60000	50,00
22,61667	50,00
22,63333	50,00
22,65000	50,00
22,66667	50,00
22,68333	50,00
22,70000	50,00
22,71667	50,00
22,73333	50,00
22,75000	50,00
22,76667	50,00
22,78333	50,00
22,80000	50,00
22,81667	50,00
22,83333	50,00
22,85000	50,00
22,86667	50,00
22,88333	50,00
22,90000	50,00
22,91667	50,00
22,93333	50,00
22,95000	50,00
22,96667	50,00
22,98333	50,00
23,00000	50,00
23,01667	50,00
23,03333	50,00
23,05000	50,00
23,06667	50,00
23,08333	50,00
23,10000	50,00
23,11667	50,00
23,13333	50,00
23,15000	50,00
23,16667	50,00
23,18333	50,00
23,20000	50,00
23,21667	50,00
23,23333	50,00
23,25000	50,00
23,26667	50,00
23,28333	50,00
23,30000	50,00
23,31667	50,00
23,33333	50,00
23,35000	50,00
23,36667	50,00
23,38333	50,00
23,40000	50,00
23,41667	50,00
23,43333	50,00
23,45000	50,00
23,46667	50,00
23,48333	50,00
23,50000	50,00
23,51667	50,00
23,53333	50,00
23,55000	50,00
23,56667	50,00
23,58333	50,00
23,60000	50,00
23,61667	49,99
23,63333	49,99
23,65000	49,99
23,66667	49,99
23,68333	49,99
23,70000	49,99
23,71667	50,00
23,73333	50,00
23,75000	50,00
23,76667	50,00
23,78333	50,00
23,80000	50,00
23,81667	50,00
23,83333	50,00
23,85000	50,00
23,86667	50,00
23,88333	50,00
23,90000	50,00
23,91667	50,00
23,93333	50,00
23,95000	50,00
23,96667	50,00
23,98333	50,00
24,00000	50,00
24,01667	50,00
24,03333	50,00
24,05000	50,00
24,06667	50,00
24,08333	50,00
24,10000	50,00
24,11667	50,00
24,13333	50,00
24,15000	50,00
24,16667	50,00
24,18333	50,00
24,20000	50,00
24,21667	50,00
24,23333	50,00
24,25000	50,00
24,26667	50,00
24,28333	50,00
24,30000	50,00
24,31667	50,00
24,33333	50,00
24,35000	50,00
24,36667	50,00
24,38333	50,00
24,40000	50,00
24,41667	50,00
24,43333	50,00
24,45000	50,00
24,46667	50,00
24,48333	50,00
24,50000	50,00
24,51667	50,00
24,53333	50,00
24,55000	50,00
24,56667	50,00
24,58333	50,00
24,60000	50,00
24,61667	50,00
24,63333	50,00
24,65000	50,00
24,66667	50,00
24,68333	50,00
24,70000	50,00
24,71667	49,99
24,73333	49,99
24,75000	49,99
24,76667	49,99
24,78333	49,99
24,80000	49,99
24,81667	49,99
24,83333	49,99
24,85000	50,00
24,86667	50,00
24,88333	50,00
24,90000	50,00
24,91667	50,00
24,93333	50,00
24,95000	50,00
24,96667	50,00
24,98333	50,00
25,00000	50,00
25,01667	50,00
25,03333	50,00
