[Header]
Application Name	LabSolutions
2,41667	29,35
2,43333	29,34
2,45000	29,34
2,46667	29,34
2,48333	29,34
2,50000	29,34
2,51667	29,33
2,53333	29,33
2,55000	29,33
2,56667	29,33
2,58333	29,33
2,60000	29,33
2,61667	29,33
2,63333	29,33
2,65000	29,33
2,66667	29,33
2,68333	29,33
2,70000	29,32
2,71667	29,32
2,73333	29,32
2,75000	29,32
2,76667	29,32
2,78333	29,32
2,80000	29,32
2,81667	29,32
2,83333	29,32
2,85000	29,32
2,86667	29,32
2,88333	29,32
2,90000	29,32
2,91667	29,32
2,93333	29,32
2,95000	29,33
2,96667	29,33
2,98333	29,33
3,00000	29,33
3,01667	29,33
3,03333	29,34
3,05000	29,34
3,06667	29,34
3,08333	29,34
3,10000	29,35
3,11667	29,35
3,13333	29,35
3,15000	29,35
3,16667	29,35
3,18333	29,35
3,20000	29,35
3,21667	29,35
3,23333	29,34
3,25000	29,34
3,26667	29,34
3,28333	29,34
3,30000	29,34
3,31667	29,34
3,33333	29,34
3,35000	29,34
3,36667	29,34
3,38333	29,35
3,40000	29,35
3,41667	29,35
3,43333	29,35
3,45000	29,35
3,46667	29,35
3,48333	29,36
3,50000	29,36
3,51667	29,36
3,53333	29,36
3,55000	29,36
3,56667	29,36
3,58333	29,37
3,60000	29,37
3,61667	29,37
3,63333	29,37
3,65000	29,37
3,66667	29,37
3,68333	29,37
3,70000	29,37
3,71667	29,37
3,73333	29,37
3,75000	29,37
3,76667	29,37
3,78333	29,37
3,80000	29,37
3,81667	29,37
3,83333	29,37
3,85000	29,37
3,86667	29,37
3,88333	29,37
3,90000	29,37
3,91667	29,37
3,93333	29,37
3,95000	29,37
3,96667	29,37
3,98333	29,37
4,00000	29,37
4,01667	29,38
4,03333	29,38
4,05000	29,38
4,06667	29,38
4,08333	29,39
4,10000	29,39
4,11667	29,39
4,13333	29,39
4,15000	29,40
4,16667	29,40
4,18333	29,40
4,20000	29,40
4,21667	29,40
4,23333	29,41
4,25000	29,41
4,26667	29,41
4,28333	29,41
4,30000	29,41
4,31667	29,41
4,33333	29,40
4,35000	29,40
4,36667	29,40
4,38333	29,40
4,40000	29,40
4,41667	29,40
4,43333	29,40
4,45000	29,40
4,46667	29,40
4,48333	29,40
4,50000	29,40
4,51667	29,40
4,53333	29,40
4,55000	29,40
4,56667	29,40
4,58333	29,39
4,60000	29,39
4,61667	29,39
4,63333	29,39
4,65000	29,39
4,66667	29,39
4,68333	29,39
4,70000	29,39
4,71667	29,39
4,73333	29,39
4,75000	29,39
4,76667	29,39
4,78333	29,39
4,80000	29,39
4,81667	29,40
4,83333	29,40
4,85000	29,39
4,86667	29,39
4,88333	29,39
4,90000	29,39
4,91667	29,38
4,93333	29,38
4,95000	29,38
4,96667	29,38
4,98333	29,38
5,00000	29,38
5,01667	29,38
5,03333	29,38
5,05000	29,38
5,06667	29,38
5,08333	29,38
5,10000	29,38
5,11667	29,38
5,13333	29,38
5,15000	29,39
5,16667	29,39
5,18333	29,39
5,20000	29,39
5,21667	29,39
5,23333	29,39
5,25000	29,39
5,26667	29,39
5,28333	29,39
5,30000	29,39
5,31667	29,39
5,33333	29,39
5,35000	29,39
5,36667	29,39
5,38333	29,39
5,40000	29,39
5,41667	29,39
5,43333	29,38
5,45000	29,38
5,46667	29,38
5,48333	29,38
5,50000	29,39
5,51667	29,39
5,53333	29,39
5,55000	29,39
5,56667	29,39
5,58333	29,39
5,60000	29,39
5,61667	29,39
5,63333	29,40
5,65000	29,40
5,66667	29,40
5,68333	29,40
5,70000	29,40
5,71667	29,40
5,73333	29,40
5,75000	29,41
5,76667	29,41
5,78333	29,41
5,80000	29,41
5,81667	29,41
5,83333	29,42
5,85000	29,42
5,86667	29,42
5,88333	29,42
5,90000	29,42
5,91667	29,42
5,93333	29,41
5,95000	29,42
5,96667	29,42
5,98333	29,42
6,00000	29,42
6,01667	29,42
6,03333	29,42
6,05000	29,42
6,06667	29,41
6,08333	29,41
6,10000	29,40
6,11667	29,40
6,13333	29,40
6,15000	29,39
6,16667	29,39
6,18333	29,38
6,20000	29,37
6,21667	29,37
6,23333	29,36
6,25000	29,35
6,26667	29,35
6,28333	29,33
6,30000	29,32
6,31667	29,32
6,33333	29,30
6,35000	29,29
6,36667	29,29
6,38333	29,27
6,40000	29,27
6,41667	29,26
6,43333	29,25
6,45000	29,25
6,46667	29,24
6,48333	29,24
6,50000	29,24
6,51667	29,23
6,53333	29,23
6,55000	29,23
6,56667	29,23
6,58333	29,22
6,60000	29,22
6,61667	29,22
6,63333	29,23
6,65000	29,23
6,66667	29,23
6,68333	29,23
6,70000	29,23
6,71667	29,23
6,73333	29,24
6,75000	29,24
6,76667	29,24
6,78333	29,24
6,80000	29,24
6,81667	29,25
6,83333	29,25
6,85000	29,25
6,86667	29,26
6,88333	29,26
6,90000	29,26
6,91667	29,26
6,93333	29,26
6,95000	29,26
6,96667	29,26
6,98333	29,26
7,00000	29,26
7,01667	29,26
7,03333	29,26
7,05000	29,26
7,06667	29,26
7,08333	29,26
7,10000	29,27
7,11667	29,27
7,13333	29,27
7,15000	29,27
7,16667	29,27
7,18333	29,28
7,20000	29,28
7,21667	29,28
7,23333	29,29
7,25000	29,29
7,26667	29,29
7,28333	29,29
7,30000	29,29
7,31667	29,29
7,33333	29,29
7,35000	29,29
7,36667	29,29
7,38333	29,29
7,40000	29,29
7,41667	29,29
7,43333	29,29
7,45000	29,29
7,46667	29,29
7,48333	29,29
7,50000	29,29
7,51667	29,29
7,53333	29,29
7,55000	29,29
7,56667	29,29
7,58333	29,29
7,60000	29,29
7,61667	29,29
7,63333	29,29
7,65000	29,29
7,66667	29,29
7,68333	29,29
7,70000	29,30
7,71667	29,30
7,73333	29,30
7,75000	29,30
7,76667	29,30
7,78333	29,30
7,80000	29,30
7,81667	29,30
7,83333	29,31
7,85000	29,31
7,86667	29,31
7,88333	29,32
7,90000	29,32
7,91667	29,32
7,93333	29,32
7,95000	29,33
7,96667	29,33
7,98333	29,33
8,00000	29,33
8,01667	29,33
8,03333	29,33
8,05000	29,33
8,06667	29,33
8,08333	29,33
8,10000	29,33
8,11667	29,33
8,13333	29,33
8,15000	29,34
8,16667	29,34
8,18333	29,34
8,20000	29,34
8,21667	29,34
8,23333	29,34
8,25000	29,34
8,26667	29,34
8,28333	29,35
8,30000	29,35
8,31667	29,35
8,33333	29,35
8,35000	29,35
8,36667	29,35
8,38333	29,35
8,40000	29,35
8,41667	29,36
8,43333	29,36
8,45000	29,36
8,46667	29,36
8,48333	29,36
8,50000	29,36
8,51667	29,37
8,53333	29,37
8,55000	29,37
8,56667	29,37
8,58333	29,36
8,60000	29,36
8,61667	29,36
8,63333	29,36
8,65000	29,36
8,66667	29,36
8,68333	29,37
8,70000	29,37
8,71667	29,37
8,73333	29,38
8,75000	29,38
8,76667	29,38
8,78333	29,38
8,80000	29,38
8,81667	29,38
8,83333	29,38
8,85000	29,38
8,86667	29,38
8,88333	29,38
8,90000	29,38
8,91667	29,38
8,93333	29,38
8,95000	29,38
8,96667	29,38
8,98333	29,38
9,00000	29,38
9,01667	29,38
9,03333	29,37
9,05000	29,37
9,06667	29,37
9,08333	29,38
9,10000	29,38
9,11667	29,38
9,13333	29,38
9,15000	29,38
9,16667	29,38
9,18333	29,38
9,20000	29,39
9,21667	29,39
9,23333	29,40
9,25000	29,40
9,26667	29,40
9,28333	29,40
9,30000	29,41
9,31667	29,41
9,33333	29,42
9,35000	29,42
9,36667	29,42
9,38333	29,42
9,40000	29,43
9,41667	29,43
9,43333	29,44
9,45000	29,44
9,46667	29,44
9,48333	29,45
9,50000	29,45
9,51667	29,45
9,53333	29,45
9,55000	29,46
9,56667	29,46
9,58333	29,46
9,60000	29,46
9,61667	29,46
9,63333	29,46
9,65000	29,46
9,66667	29,46
9,68333	29,46
9,70000	29,47
9,71667	29,47
9,73333	29,47
9,75000	29,47
9,76667	29,47
9,78333	29,47
9,80000	29,47
9,81667	29,47
9,83333	29,47
9,85000	29,47
9,86667	29,47
9,88333	29,46
9,90000	29,46
9,91667	29,46
9,93333	29,46
9,95000	29,46
9,96667	29,46
9,98333	29,46
10,00000	29,46
10,01667	29,45
10,03333	29,45
10,05000	29,45
10,06667	29,45
10,08333	29,45
10,10000	29,45
10,11667	29,45
10,13333	29,45
10,15000	29,46
10,16667	29,46
10,18333	29,46
10,20000	29,46
10,21667	29,46
10,23333	29,46
10,25000	29,47
10,26667	29,47
10,28333	29,47
10,30000	29,47
10,31667	29,47
10,33333	29,47
10,35000	29,47
10,36667	29,47
10,38333	29,47
10,40000	29,48
10,41667	29,48
10,43333	29,48
10,45000	29,47
10,46667	29,47
10,48333	29,47
10,50000	29,47
10,51667	29,47
10,53333	29,47
10,55000	29,47
10,56667	29,47
10,58333	29,47
10,60000	29,47
10,61667	29,47
10,63333	29,47
10,65000	29,47
10,66667	29,47
10,68333	29,47
10,70000	29,47
10,71667	29,47
10,73333	29,47
10,75000	29,47
10,76667	29,47
10,78333	29,47
10,80000	29,47
10,81667	29,47
10,83333	29,48
10,85000	29,48
10,86667	29,48
10,88333	29,48
10,90000	29,48
10,91667	29,48
10,93333	29,49
10,95000	29,49
10,96667	29,49
10,98333	29,49
11,00000	29,49
11,01667	29,49
11,03333	29,49
11,05000	29,49
11,06667	29,49
11,08333	29,49
11,10000	29,49
11,11667	29,49
11,13333	29,49
11,15000	29,49
11,16667	29,49
11,18333	29,49
11,20000	29,49
11,21667	29,49
11,23333	29,49
11,25000	29,49
11,26667	29,49
11,28333	29,50
11,30000	29,50
11,31667	29,50
11,33333	29,50
11,35000	29,50
11,36667	29,50
11,38333	29,50
11,40000	29,50
11,41667	29,49
11,43333	29,49
11,45000	29,49
11,46667	29,49
11,48333	29,48
11,50000	29,48
11,51667	29,48
11,53333	29,48
11,55000	29,48
11,56667	29,48
11,58333	29,48
11,60000	29,48
11,61667	29,47
11,63333	29,47
11,65000	29,47
11,66667	29,47
11,68333	29,48
11,70000	29,48
11,71667	29,48
11,73333	29,48
11,75000	29,48
11,76667	29,48
11,78333	29,48
11,80000	29,48
11,81667	29,49
11,83333	29,49
11,85000	29,50
11,86667	29,50
11,88333	29,50
11,90000	29,50
11,91667	29,50
11,93333	29,50
11,95000	29,50
11,96667	29,50
11,98333	29,50
12,00000	29,50
12,01667	29,50
12,03333	29,50
12,05000	29,50
12,06667	29,50
12,08333	29,50
12,10000	29,50
12,11667	29,50
12,13333	29,50
12,15000	29,51
12,16667	29,51
12,18333	29,51
12,20000	29,51
12,21667	29,51
12,23333	29,52
12,25000	29,52
12,26667	29,52
12,28333	29,52
12,30000	29,52
12,31667	29,52
12,33333	29,52
12,35000	29,52
12,36667	29,52
12,38333	29,52
12,40000	29,52
12,41667	29,52
12,43333	29,51
12,45000	29,51
12,46667	29,51
12,48333	29,51
12,50000	29,51
12,51667	29,51
12,53333	29,51
12,55000	29,51
12,56667	29,51
12,58333	29,51
12,60000	29,51
12,61667	29,51
12,63333	29,51
12,65000	29,51
12,66667	29,51
12,68333	29,51
12,70000	29,51
12,71667	29,51
12,73333	29,51
12,75000	29,51
12,76667	29,51
12,78333	29,51
12,80000	29,52
12,81667	29,52
12,83333	29,52
12,85000	29,52
12,86667	29,52
12,88333	29,52
12,90000	29,52
12,91667	29,52
12,93333	29,52
12,95000	29,53
12,96667	29,53
12,98333	29,53
13,00000	29,53
13,01667	29,53
13,03333	29,53
13,05000	29,53
13,06667	29,53
13,08333	29,53
13,10000	29,52
13,11667	29,52
13,13333	29,52
13,15000	29,52
13,16667	29,52
13,18333	29,52
13,20000	29,53
13,21667	29,53
13,23333	29,53
13,25000	29,53
13,26667	29,53
13,28333	29,53
13,30000	29,53
13,31667	29,53
13,33333	29,53
13,35000	29,53
13,36667	29,53
13,38333	29,52
13,40000	29,52
13,41667	29,52
13,43333	29,52
13,45000	29,52
13,46667	29,52
13,48333	29,52
13,50000	29,52
13,51667	29,52
13,53333	29,52
13,55000	29,52
13,56667	29,52
13,58333	29,52
13,60000	29,52
13,61667	29,52
13,63333	29,52
13,65000	29,53
13,66667	29,53
13,68333	29,53
13,70000	29,53
13,71667	29,53
13,73333	29,53
13,75000	29,53
13,76667	29,53
13,78333	29,53
13,80000	29,53
13,81667	29,53
13,83333	29,53
13,85000	29,53
13,86667	29,53
13,88333	29,53
13,90000	29,53
13,91667	29,53
13,93333	29,53
13,95000	29,53
13,96667	29,53
13,98333	29,53
14,00000	29,52
14,01667	29,52
14,03333	29,52
14,05000	29,51
14,06667	29,51
14,08333	29,51
14,10000	29,50
14,11667	29,50
14,13333	29,50
14,15000	29,50
14,16667	29,50
14,18333	29,50
14,20000	29,50
14,21667	29,50
14,23333	29,50
14,25000	29,50
14,26667	29,51
14,28333	29,51
14,30000	29,51
14,31667	29,51
14,33333	29,51
14,35000	29,51
14,36667	29,51
14,38333	29,51
14,40000	29,51
14,41667	29,51
14,43333	29,52
14,45000	29,52
14,46667	29,52
14,48333	29,52
14,50000	29,52
14,51667	29,52
14,53333	29,52
14,55000	29,52
14,56667	29,52
14,58333	29,53
14,60000	29,53
14,61667	29,53
14,63333	29,53
14,65000	29,53
14,66667	29,53
14,68333	29,53
14,70000	29,53
14,71667	29,53
14,73333	29,53
14,75000	29,53
14,76667	29,52
14,78333	29,52
14,80000	29,52
14,81667	29,53
14,83333	29,53
14,85000	29,53
14,86667	29,53
14,88333	29,53
14,90000	29,53
14,91667	29,53
14,93333	29,53
14,95000	29,53
14,96667	29,53
14,98333	29,53
15,00000	29,53
15,01667	29,53
15,03333	29,54
15,05000	29,54
15,06667	29,54
15,08333	29,54
15,10000	29,54
15,11667	29,54
15,13333	29,54
15,15000	29,54
15,16667	29,54
15,18333	29,54
15,20000	29,54
15,21667	29,54
15,23333	29,54
15,25000	29,54
15,26667	29,54
15,28333	29,54
15,30000	29,54
15,31667	29,54
15,33333	29,54
15,35000	29,54
15,36667	29,54
15,38333	29,55
15,40000	29,55
15,41667	29,55
15,43333	29,56
15,45000	29,56
15,46667	29,56
15,48333	29,57
15,50000	29,57
15,51667	29,57
15,53333	29,57
15,55000	29,58
15,56667	29,58
15,58333	29,58
15,60000	29,58
15,61667	29,58
15,63333	29,58
15,65000	29,58
15,66667	29,57
15,68333	29,57
15,70000	29,57
15,71667	29,57
15,73333	29,57
15,75000	29,57
15,76667	29,57
15,78333	29,57
15,80000	29,57
15,81667	29,57
15,83333	29,57
15,85000	29,57
15,86667	29,57
15,88333	29,57
15,90000	29,57
15,91667	29,57
15,93333	29,57
15,95000	29,58
15,96667	29,58
15,98333	29,58
16,00000	29,58
16,01667	29,57
16,03333	29,57
16,05000	29,57
16,06667	29,57
16,08333	29,57
16,10000	29,56
16,11667	29,55
16,13333	29,55
16,15000	29,55
16,16667	29,55
16,18333	29,55
16,20000	29,54
16,21667	29,54
16,23333	29,54
16,25000	29,54
16,26667	29,54
16,28333	29,54
16,30000	29,54
16,31667	29,54
16,33333	29,54
16,35000	29,54
16,36667	29,54
16,38333	29,54
16,40000	29,54
16,41667	29,54
16,43333	29,54
16,45000	29,54
16,46667	29,54
16,48333	29,55
16,50000	29,55
16,51667	29,55
16,53333	29,55
16,55000	29,54
16,56667	29,54
16,58333	29,54
16,60000	29,54
16,61667	29,54
16,63333	29,54
16,65000	29,54
16,66667	29,54
16,68333	29,54
16,70000	29,54
16,71667	29,54
16,73333	29,54
16,75000	29,54
16,76667	29,54
16,78333	29,54
16,80000	29,54
16,81667	29,55
16,83333	29,55
16,85000	29,55
16,86667	29,55
16,88333	29,55
16,90000	29,55
16,91667	29,55
16,93333	29,55
16,95000	29,55
16,96667	29,55
16,98333	29,55
17,00000	29,55
17,01667	29,56
17,03333	29,56
17,05000	29,56
17,06667	29,56
17,08333	29,56
17,10000	29,56
17,11667	29,56
17,13333	29,57
17,15000	29,57
17,16667	29,57
17,18333	29,58
17,20000	29,58
17,21667	29,58
17,23333	29,58
17,25000	29,58
17,26667	29,58
17,28333	29,58
17,30000	29,58
17,31667	29,58
17,33333	29,58
17,35000	29,58
17,36667	29,58
17,38333	29,58
17,40000	29,58
17,41667	29,58
17,43333	29,58
17,45000	29,58
17,46667	29,58
17,48333	29,58
17,50000	29,57
17,51667	29,57
17,53333	29,57
17,55000	29,57
17,56667	29,57
17,58333	29,56
17,60000	29,56
17,61667	29,56
17,63333	29,56
17,65000	29,55
17,66667	29,55
17,68333	29,55
17,70000	29,55
17,71667	29,55
17,73333	29,55
17,75000	29,55
17,76667	29,55
17,78333	29,55
17,80000	29,55
17,81667	29,56
17,83333	29,56
17,85000	29,56
17,86667	29,56
17,88333	29,56
17,90000	29,56
17,91667	29,56
17,93333	29,57
17,95000	29,57
17,96667	29,56
17,98333	29,56
18,00000	29,56
18,01667	29,56
18,03333	29,56
18,05000	29,56
18,06667	29,56
18,08333	29,56
18,10000	29,56
18,11667	29,56
18,13333	29,55
18,15000	29,55
18,16667	29,55
18,18333	29,55
18,20000	29,55
18,21667	29,55
18,23333	29,55
18,25000	29,55
18,26667	29,55
18,28333	29,55
18,30000	29,55
18,31667	29,54
18,33333	29,54
18,35000	29,54
18,36667	29,54
18,38333	29,54
18,40000	29,54
18,41667	29,55
18,43333	29,55
18,45000	29,55
18,46667	29,55
18,48333	29,55
18,50000	29,55
18,51667	29,55
18,53333	29,55
18,55000	29,55
18,56667	29,55
18,58333	29,55
18,60000	29,55
18,61667	29,55
18,63333	29,55
18,65000	29,55
18,66667	29,55
18,68333	29,55
18,70000	29,55
18,71667	29,55
18,73333	29,55
18,75000	29,55
18,76667	29,55
18,78333	29,55
18,80000	29,55
18,81667	29,55
18,83333	29,55
18,85000	29,54
18,86667	29,54
18,88333	29,54
18,90000	29,54
18,91667	29,54
18,93333	29,55
18,95000	29,55
18,96667	29,55
18,98333	29,55
19,00000	29,56
19,01667	29,56
19,03333	29,56
19,05000	29,56
19,06667	29,56
19,08333	29,57
19,10000	29,57
19,11667	29,57
19,13333	29,57
19,15000	29,57
19,16667	29,56
19,18333	29,56
19,20000	29,56
19,21667	29,56
19,23333	29,56
19,25000	29,56
19,26667	29,56
19,28333	29,56
19,30000	29,56
19,31667	29,56
19,33333	29,56
19,35000	29,56
19,36667	29,56
19,38333	29,56
19,40000	29,57
19,41667	29,57
19,43333	29,57
19,45000	29,57
19,46667	29,57
19,48333	29,58
19,50000	29,58
19,51667	29,58
19,53333	29,58
19,55000	29,58
19,56667	29,57
19,58333	29,57
19,60000	29,57
19,61667	29,56
19,63333	29,56
19,65000	29,56
19,66667	29,56
19,68333	29,57
19,70000	29,57
19,71667	29,57
19,73333	29,57
19,75000	29,57
19,76667	29,57
19,78333	29,57
19,80000	29,57
19,81667	29,57
19,83333	29,57
19,85000	29,57
19,86667	29,57
19,88333	29,57
19,90000	29,57
19,91667	29,57
19,93333	29,57
19,95000	29,57
19,96667	29,58
19,98333	29,58
20,00000	29,58
20,01667	29,58
20,03333	29,58
20,05000	29,57
20,06667	29,57
20,08333	29,57
20,10000	29,57
20,11667	29,56
20,13333	29,56
20,15000	29,55
20,16667	29,55
20,18333	29,55
20,20000	29,55
20,21667	29,55
20,23333	29,55
20,25000	29,55
20,26667	29,55
20,28333	29,55
20,30000	29,55
20,31667	29,55
20,33333	29,55
20,35000	29,54
20,36667	29,54
20,38333	29,54
20,40000	29,54
20,41667	29,54
20,43333	29,54
20,45000	29,54
20,46667	29,55
20,48333	29,55
20,50000	29,55
20,51667	29,55
20,53333	29,55
20,55000	29,56
20,56667	29,56
20,58333	29,56
20,60000	29,56
20,61667	29,56
20,63333	29,56
20,65000	29,56
20,66667	29,56
20,68333	29,56
20,70000	29,57
20,71667	29,57
20,73333	29,57
20,75000	29,57
20,76667	29,58
20,78333	29,58
20,80000	29,58
20,81667	29,59
20,83333	29,59
20,85000	29,59
20,86667	29,60
20,88333	29,60
20,90000	29,60
20,91667	29,60
20,93333	29,60
20,95000	29,61
20,96667	29,61
20,98333	29,61
21,00000	29,61
21,01667	29,61
21,03333	29,61
21,05000	29,61
21,06667	29,61
21,08333	29,61
21,10000	29,61
21,11667	29,60
21,13333	29,60
21,15000	29,60
21,16667	29,60
21,18333	29,60
21,20000	29,60
21,21667	29,60
21,23333	29,60
21,25000	29,60
21,26667	29,60
21,28333	29,60
21,30000	29,59
21,31667	29,59
21,33333	29,58
21,35000	29,57
21,36667	29,57
21,38333	29,56
21,40000	29,54
21,41667	29,54
21,43333	29,53
21,45000	29,52
21,46667	29,52
21,48333	29,50
21,50000	29,50
21,51667	29,49
21,53333	29,49
21,55000	29,47
21,56667	29,46
21,58333	29,46
21,60000	29,46
21,61667	29,45
21,63333	29,45
21,65000	29,45
21,66667	29,45
21,68333	29,45
21,70000	29,44
21,71667	29,44
21,73333	29,45
21,75000	29,45
21,76667	29,45
21,78333	29,45
21,80000	29,46
21,81667	29,46
21,83333	29,46
21,85000	29,47
21,86667	29,47
21,88333	29,48
21,90000	29,48
21,91667	29,48
21,93333	29,48
21,95000	29,48
21,96667	29,49
21,98333	29,49
22,00000	29,49
22,01667	29,50
22,03333	29,50
22,05000	29,50
22,06667	29,50
22,08333	29,51
22,10000	29,51
22,11667	29,51
22,13333	29,52
22,15000	29,52
22,16667	29,52
22,18333	29,52
22,20000	29,52
22,21667	29,52
22,23333	29,53
22,25000	29,53
22,26667	29,54
22,28333	29,54
22,30000	29,54
22,31667	29,55
22,33333	29,55
22,35000	29,55
22,36667	29,55
22,38333	29,55
22,40000	29,56
22,41667	29,56
22,43333	29,56
22,45000	29,56
22,46667	29,56
22,48333	29,57
22,50000	29,57
22,51667	29,57
22,53333	29,57
22,55000	29,57
22,56667	29,57
22,58333	29,57
22,60000	29,57
22,61667	29,57
22,63333	29,58
22,65000	29,58
22,66667	29,58
22,68333	29,58
22,70000	29,58
22,71667	29,58
22,73333	29,58
22,75000	29,58
22,76667	29,58
22,78333	29,59
22,80000	29,59
22,81667	29,59
22,83333	29,59
22,85000	29,59
22,86667	29,59
22,88333	29,59
22,90000	29,59
22,91667	29,59
22,93333	29,58
22,95000	29,57
22,96667	29,57
22,98333	29,56
23,00000	29,56
23,01667	29,55
23,03333	29,55
23,05000	29,54
23,06667	29,53
23,08333	29,53
23,10000	29,52
23,11667	29,52
23,13333	29,52
23,15000	29,52
23,16667	29,52
23,18333	29,52
23,20000	29,53
23,21667	29,53
23,23333	29,53
23,25000	29,53
23,26667	29,53
23,28333	29,53
23,30000	29,54
23,31667	29,54
23,33333	29,54
23,35000	29,54
23,36667	29,54
23,38333	29,55
23,40000	29,55
23,41667	29,56
23,43333	29,56
23,45000	29,56
23,46667	29,57
23,48333	29,57
23,50000	29,57
23,51667	29,57
23,53333	29,57
23,55000	29,57
23,56667	29,57
23,58333	29,57
23,60000	29,58
23,61667	29,58
23,63333	29,58
23,65000	29,58
23,66667	29,58
23,68333	29,59
23,70000	29,59
23,71667	29,59
23,73333	29,59
23,75000	29,59
23,76667	29,59
23,78333	29,59
23,80000	29,59
23,81667	29,59
23,83333	29,59
23,85000	29,59
23,86667	29,59
23,88333	29,59
23,90000	29,58
23,91667	29,58
23,93333	29,58
23,95000	29,58
23,96667	29,58
23,98333	29,58
24,00000	29,58
24,01667	29,58
24,03333	29,58
24,05000	29,58
24,06667	29,58
24,08333	29,58
24,10000	29,58
24,11667	29,58
24,13333	29,58
24,15000	29,58
24,16667	29,58
24,18333	29,58
24,20000	29,58
24,21667	29,58
24,23333	29,58
24,25000	29,58
24,26667	29,58
24,28333	29,58
24,30000	29,58
24,31667	29,58
24,33333	29,58
24,35000	29,58
24,36667	29,58
24,38333	29,58
24,40000	29,58
24,41667	29,58
24,43333	29,58
24,45000	29,58
24,46667	29,58
24,48333	29,58
24,50000	29,58
24,51667	29,58
24,53333	29,58
24,55000	29,58
24,56667	29,58
24,58333	29,58
24,60000	29,58
24,61667	29,59
24,63333	29,59
24,65000	29,59
24,66667	29,59
24,68333	29,59
24,70000	29,60
24,71667	29,60
24,73333	29,60
24,75000	29,61
24,76667	29,61
24,78333	29,61
24,80000	29,61
24,81667	29,61
24,83333	29,61
24,85000	29,61
24,86667	29,61
24,88333	29,61
24,90000	29,61
24,91667	29,61
24,93333	29,61
24,95000	29,61
24,96667	29,61
24,98333	29,61
25,00000	29,61
25,01667	29,61
25,03333	29,61
25,05000	29,62
25,06667	29,62
25,08333	29,62
25,10000	29,61
25,11667	29,61
25,13333	29,61
25,15000	29,61
25,16667	29,61
25,18333	29,61
25,20000	29,61
25,21667	29,61
25,23333	29,61
25,25000	29,60
25,26667	29,60
25,28333	29,60
25,30000	29,60
25,31667	29,60
25,33333	29,60
25,35000	29,60
25,36667	29,60
25,38333	29,60
25,40000	29,60
25,41667	29,60
25,43333	29,60
25,45000	29,60
25,46667	29,60
25,48333	29,60
25,50000	29,60
25,51667	29,60
25,53333	29,60
25,55000	29,60
25,56667	29,60
25,58333	29,60
25,60000	29,60
25,61667	29,60
25,63333	29,60
25,65000	29,60
25,66667	29,60
25,68333	29,60
25,70000	29,60
25,71667	29,60
25,73333	29,60
25,75000	29,60
25,76667	29,60
25,78333	29,60
25,80000	29,60
25,81667	29,60
25,83333	29,60
25,85000	29,60
25,86667	29,60
25,88333	29,60
25,90000	29,60
25,91667	29,60
25,93333	29,60
25,95000	29,60
25,96667	29,60
25,98333	29,60
26,00000	29,61
26,01667	29,61
26,03333	29,61
26,05000	29,61
26,06667	29,61
26,08333	29,61
26,10000	29,61
26,11667	29,61
26,13333	29,61
26,15000	29,61
26,16667	29,62
26,18333	29,62
26,20000	29,62
26,21667	29,62
26,23333	29,63
26,25000	29,63
26,26667	29,63
26,28333	29,63
26,30000	29,63
26,31667	29,63
26,33333	29,63
26,35000	29,63
26,36667	29,63
26,38333	29,63
26,40000	29,63
26,41667	29,63
26,43333	29,63
26,45000	29,62
26,46667	29,62
26,48333	29,63
26,50000	29,63
26,51667	29,63
26,53333	29,63
26,55000	29,63
26,56667	29,63
26,58333	29,63
26,60000	29,63
26,61667	29,63
26,63333	29,63
26,65000	29,63
26,66667	29,63
26,68333	29,62
26,70000	29,62
26,71667	29,62
26,73333	29,62
26,75000	29,62
26,76667	29,62
26,78333	29,63
26,80000	29,63
26,81667	29,63
26,83333	29,63
26,85000	29,63
26,86667	29,63
26,88333	29,63
26,90000	29,63
26,91667	29,63
26,93333	29,63
26,95000	29,64
26,96667	29,64
26,98333	29,64
27,00000	29,63
27,01667	29,63
27,03333	29,63
27,05000	29,63
27,06667	29,63
27,08333	29,63
27,10000	29,63
27,11667	29,63
27,13333	29,63
27,15000	29,63
27,16667	29,63
27,18333	29,63
27,20000	29,63
27,21667	29,63
27,23333	29,63
27,25000	29,62
27,26667	29,62
27,28333	29,62
27,30000	29,62
27,31667	29,62
27,33333	29,62
27,35000	29,62
27,36667	29,62
27,38333	29,61
27,40000	29,61
27,41667	29,61
27,43333	29,61
27,45000	29,61
27,46667	29,61
27,48333	29,61
27,50000	29,61
27,51667	29,61
27,53333	29,61
27,55000	29,61
27,56667	29,61
27,58333	29,60
27,60000	29,61
27,61667	29,61
27,63333	29,61
27,65000	29,61
27,66667	29,61
27,68333	29,62
27,70000	29,62
27,71667	29,62
27,73333	29,62
27,75000	29,62
27,76667	29,62
27,78333	29,62
27,80000	29,62
27,81667	29,62
27,83333	29,62
27,85000	29,62
27,86667	29,62
27,88333	29,62
27,90000	29,62
27,91667	29,61
27,93333	29,61
27,95000	29,61
27,96667	29,61
27,98333	29,61
28,00000	29,61
28,01667	29,62
28,03333	29,62
28,05000	29,62
28,06667	29,62
28,08333	29,63
28,10000	29,63
28,11667	29,63
28,13333	29,64
28,15000	29,64
28,16667	29,64
28,18333	29,64
28,20000	29,64
28,21667	29,64
28,23333	29,64
28,25000	29,64
28,26667	29,64
28,28333	29,64
