[Header]
Application Name	LabSolutions
24,45000	50,00
24,46667	50,00
24,48333	50,00
24,50000	50,00
24,51667	50,00
24,53333	50,00
24,55000	50,00
24,56667	50,00
24,58333	50,00
24,60000	50,00
24,61667	50,00
24,63333	50,00
24,65000	50,00
24,66667	50,00
24,68333	50,00
24,70000	50,00
24,71667	50,00
24,73333	50,00
24,75000	50,00
24,76667	50,00
24,78333	50,00
24,80000	50,00
24,81667	50,00
24,83333	50,00
24,85000	50,00
24,86667	50,00
24,88333	50,00
24,90000	50,00
24,91667	50,00
24,93333	50,00
24,95000	50,00
24,96667	50,00
24,98333	50,00
25,00000	50,00
25,01667	50,00
25,03333	50,00
25,05000	50,00
25,06667	50,00
25,08333	50,00
25,10000	50,00
25,11667	50,00
25,13333	50,00
25,15000	50,00
25,16667	50,00
25,18333	50,00
25,20000	50,00
25,21667	50,00
25,23333	50,00
25,25000	50,00
25,26667	49,99
25,28333	49,99
25,30000	49,99
25,31667	49,99
25,33333	49,99
25,35000	49,99
25,36667	49,99
25,38333	49,99
25,40000	49,99
25,41667	49,99
25,43333	49,99
25,45000	49,99
25,46667	49,99
25,48333	49,99
25,50000	49,99
25,51667	49,99
25,53333	49,99
25,55000	49,99
25,56667	49,99
25,58333	49,99
25,60000	49,99
25,61667	49,99
25,63333	49,99
25,65000	49,99
25,66667	49,99
25,68333	49,99
25,70000	49,99
25,71667	49,99
25,73333	49,99
25,75000	49,99
25,76667	49,99
25,78333	49,99
25,80000	49,99
25,81667	49,99
25,83333	49,99
25,85000	49,99
25,86667	49,99
25,88333	49,99
25,90000	49,99
25,91667	49,99
25,93333	49,99
25,95000	49,99
25,96667	49,99
25,98333	49,99
26,00000	49,99
26,01667	49,99
26,03333	49,99
26,05000	49,99
26,06667	50,00
26,08333	50,00
26,10000	50,00
26,11667	50,00
26,13333	50,00
26,15000	50,00
26,16667	50,00
26,18333	50,00
26,20000	49,99
26,21667	49,99
26,23333	49,99
26,25000	49,99
26,26667	49,99
26,28333	49,99
26,30000	49,99
26,31667	49,99
26,33333	49,99
26,35000	49,99
26,36667	49,99
26,38333	49,99
26,40000	49,99
26,41667	49,99
26,43333	49,99
26,45000	49,99
26,46667	49,99
26,48333	49,99
26,50000	49,99
26,51667	49,99
26,53333	49,99
26,55000	49,99
26,56667	49,99
26,58333	49,99
26,60000	49,99
26,61667	49,99
26,63333	49,99
26,65000	49,99
26,66667	49,99
26,68333	49,99
26,70000	49,99
26,71667	49,99
26,73333	49,99
26,75000	49,99
26,76667	49,99
26,78333	49,99
26,80000	49,99
26,81667	49,99
26,83333	49,99
26,85000	49,99
26,86667	49,99
26,88333	49,99
26,90000	49,99
26,91667	49,99
26,93333	49,99
26,95000	49,99
26,96667	49,99
26,98333	49,99
27,00000	49,99
27,01667	49,99
27,03333	49,99
27,05000	49,99
27,06667	49,99
27,08333	49,99
27,10000	49,99
27,11667	49,99
27,13333	49,99
27,15000	49,99
27,16667	49,99
27,18333	49,99
27,20000	49,99
27,21667	49,99
27,23333	49,99
27,25000	49,99
27,26667	49,99
27,28333	49,99
27,30000	49,99
27,31667	49,99
27,33333	49,99
27,35000	49,99
27,36667	49,99
27,38333	49,99
27,40000	49,99
27,41667	49,99
27,43333	49,99
27,45000	49,99
27,46667	49,99
27,48333	49,99
27,50000	49,99
27,51667	49,99
27,53333	49,99
27,55000	49,99
27,56667	49,99
27,58333	49,99
27,60000	49,99
27,61667	49,99
27,63333	49,99
27,65000	49,99
27,66667	49,99
27,68333	49,99
27,70000	49,99
27,71667	49,99
27,73333	49,99
27,75000	49,99
27,76667	49,99
27,78333	49,99
27,80000	49,99
27,81667	49,99
27,83333	49,99
27,85000	49,99
27,86667	49,99
27,88333	49,99
27,90000	49,99
27,91667	49,99
27,93333	49,99
27,95000	49,99
27,96667	49,99
27,98333	49,99
28,00000	49,99
28,01667	49,99
28,03333	49,99
28,05000	49,99
28,06667	49,99
28,08333	49,99
28,10000	49,99
28,11667	49,99
28,13333	49,99
28,15000	49,99
28,16667	49,99
28,18333	49,99
28,20000	49,99
28,21667	49,99
28,23333	49,99
28,25000	49,99
28,26667	49,99
28,28333	49,99
28,30000	49,99
28,31667	49,99
28,33333	49,99
28,35000	49,99
28,36667	49,99
28,38333	49,99
28,40000	49,99
28,41667	49,99
28,43333	49,99
28,45000	49,99
28,46667	49,99
28,48333	49,99
28,50000	49,99
28,51667	49,99
28,53333	49,99
28,55000	49,99
28,56667	49,99
28,58333	49,99
28,60000	49,99
28,61667	49,99
28,63333	49,99
28,65000	49,99
28,66667	49,99
28,68333	49,99
28,70000	49,99
28,71667	49,99
28,73333	49,99
28,75000	49,99
28,76667	49,99
28,78333	49,99
28,80000	49,99
28,81667	49,99
28,83333	49,99
28,85000	49,99
28,86667	49,99
28,88333	49,99
28,90000	49,99
28,91667	49,99
28,93333	49,99
28,95000	49,99
28,96667	49,99
28,98333	49,99
29,00000	49,99
29,01667	49,99
29,03333	49,99
29,05000	49,99
29,06667	49,99
29,08333	50,00
29,10000	50,00
29,11667	50,00
29,13333	50,00
29,15000	50,00
29,16667	50,00
29,18333	50,00
29,20000	50,00
29,21667	50,00
29,23333	50,00
29,25000	50,00
29,26667	50,00
29,28333	50,00
29,30000	50,00
29,31667	50,00
29,33333	50,00
29,35000	50,00
29,36667	50,00
29,38333	50,00
29,40000	50,00
29,41667	50,00
29,43333	50,00
29,45000	50,00
29,46667	50,00
29,48333	50,00
29,50000	50,00
29,51667	50,00
29,53333	50,00
29,55000	50,00
29,56667	50,00
29,58333	50,00
29,60000	50,00
29,61667	50,00
29,63333	50,00
29,65000	50,00
29,66667	50,00
29,68333	50,00
29,70000	50,00
29,71667	50,00
29,73333	50,00
29,75000	50,00
29,76667	50,00
29,78333	50,00
29,80000	50,00
29,81667	50,00
29,83333	50,00
29,85000	49,99
29,86667	49,99
29,88333	49,99
29,90000	49,99
29,91667	49,99
29,93333	49,99
29,95000	49,99
29,96667	49,99
29,98333	49,99
30,00000	49,99
30,01667	49,99
30,03333	49,99
30,05000	49,99
30,06667	49,99
30,08333	49,99
30,10000	49,99
30,11667	49,99
30,13333	49,99
30,15000	49,99
30,16667	49,99
30,18333	49,99
30,20000	49,99
30,21667	49,99
30,23333	49,99
30,25000	49,99
30,26667	49,99
30,28333	49,99
30,30000	49,99
30,31667	49,99
30,33333	49,99
30,35000	49,99
30,36667	49,99
30,38333	49,99
30,40000	49,99
30,41667	49,99
30,43333	49,99
30,45000	49,99
30,46667	49,99
30,48333	49,99
30,50000	49,99
30,51667	49,99
30,53333	49,99
30,55000	49,99
30,56667	49,99
30,58333	49,99
30,60000	49,99
30,61667	49,99
30,63333	49,99
30,65000	49,99
30,66667	49,99
30,68333	49,99
30,70000	49,99
30,71667	49,99
30,73333	49,99
30,75000	49,99
30,76667	49,99
30,78333	49,99
30,80000	49,99
30,81667	49,99
30,83333	49,99
30,85000	49,99
30,86667	49,99
30,88333	50,00
30,90000	50,00
30,91667	50,00
30,93333	50,00
30,95000	50,00
30,96667	50,00
30,98333	50,00
31,00000	50,00
31,01667	50,00
31,03333	50,00
31,05000	50,00
31,06667	50,00
31,08333	50,00
31,10000	50,00
31,11667	50,00
31,13333	50,00
31,15000	50,00
31,16667	50,00
31,18333	50,00
31,20000	50,00
31,21667	50,00
31,23333	50,00
31,25000	50,00
31,26667	50,00
31,28333	50,00
31,30000	50,00
31,31667	50,00
31,33333	50,00
31,35000	50,00
31,36667	50,00
31,38333	50,00
31,40000	50,00
31,41667	50,00
31,43333	50,00
31,45000	50,00
31,46667	50,00
31,48333	50,00
31,50000	50,00
31,51667	50,00
31,53333	50,00
31,55000	50,00
31,56667	50,00
31,58333	50,00
31,60000	50,00
31,61667	50,00
31,63333	50,00
31,65000	50,00
31,66667	50,00
31,68333	50,00
31,70000	50,00
31,71667	50,00
31,73333	50,00
31,75000	50,00
31,76667	50,00
31,78333	50,00
31,80000	50,00
31,81667	50,00
31,83333	50,00
31,85000	50,00
31,86667	50,00
31,88333	50,00
31,90000	50,00
31,91667	50,00
31,93333	50,00
31,95000	50,00
31,96667	50,00
31,98333	50,00
32,00000	50,00

[LC Status Trace(Room Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	29,02
0,01667	29,02
0,03333	29,01
0,05000	29,01
0,06667	29,01
0,08333	29,01
0,10000	29,01
0,11667	29,01
0,13333	29,01
0,15000	29,01
0,16667	29,01
0,18333	29,02
0,20000	29,02
0,21667	29,02
0,23333	29,01
0,25000	29,01
0,26667	29,01
0,28333	29,00
0,30000	29,00
0,31667	29,00
0,33333	29,00
0,35000	29,00
0,36667	28,99
0,38333	28,99
0,40000	28,99
0,41667	28,99
0,43333	28,99
0,45000	28,99
0,46667	28,99
0,48333	28,99
0,50000	28,99
0,51667	28,99
0,53333	28,99
0,55000	28,99
0,56667	28,99
0,58333	28,99
0,60000	28,99
0,61667	29,00
0,63333	29,00
0,65000	29,00
0,66667	28,99
0,68333	28,99
0,70000	28,99
0,71667	28,99
0,73333	28,99
0,75000	28,99
0,76667	28,99
0,78333	28,99
0,80000	28,99
0,81667	28,99
0,83333	28,99
0,85000	28,99
0,86667	28,99
0,88333	28,99
0,90000	29,00
0,91667	29,00
0,93333	29,00
0,95000	29,00
0,96667	29,00
0,98333	29,00
1,00000	29,00
1,01667	29,00
1,03333	29,00
1,05000	29,00
1,06667	29,00
1,08333	28,99
1,10000	28,99
1,11667	28,99
1,13333	28,99
1,15000	28,98
1,16667	28,98
1,18333	28,98
1,20000	28,98
1,21667	28,98
1,23333	28,98
1,25000	28,98
1,26667	28,99
1,28333	28,99
1,30000	28,99
1,31667	28,99
1,33333	28,99
1,35000	28,99
1,36667	28,99
1,38333	28,99
1,40000	29,00
1,41667	29,00
1,43333	29,00
1,45000	29,00
1,46667	29,00
1,48333	29,00
1,50000	29,00
1,51667	29,00
1,53333	29,00
1,55000	29,00
1,56667	29,00
1,58333	29,00
1,60000	29,00
1,61667	29,00
1,63333	29,01
1,65000	29,01
1,66667	29,01
1,68333	29,01
1,70000	29,01
1,71667	29,00
1,73333	29,00
1,75000	29,00
1,76667	29,00
1,78333	29,00
1,80000	29,00
1,81667	29,00
1,83333	29,00
1,85000	29,01
1,86667	29,01
1,88333	29,01
1,90000	29,01
1,91667	29,01
1,93333	29,00
1,95000	29,00
1,96667	29,00
1,98333	29,00
2,00000	29,00
2,01667	28,99
2,03333	28,99
2,05000	28,99
2,06667	28,99
2,08333	28,99
2,10000	28,99
2,11667	29,00
2,13333	29,00
2,15000	29,00
2,16667	29,00
2,18333	29,00
2,20000	29,00
2,21667	29,00
2,23333	29,00
2,25000	29,00
2,26667	29,00
2,28333	29,00
2,30000	29,01
2,31667	29,01
2,33333	29,01
2,35000	29,01
2,36667	29,01
2,38333	29,01
2,40000	29,01
2,41667	29,01
2,43333	29,01
2,45000	29,01
2,46667	29,01
2,48333	29,01
2,50000	29,01
2,51667	29,02
2,53333	29,02
2,55000	29,02
2,56667	29,01
2,58333	29,01
2,60000	29,01
2,61667	29,01
2,63333	29,01
2,65000	29,01
2,66667	29,00
2,68333	29,00
2,70000	29,00
2,71667	29,00
2,73333	29,00
2,75000	28,99
2,76667	28,99
2,78333	28,99
2,80000	28,99
2,81667	28,99
2,83333	28,98
2,85000	28,98
2,86667	28,98
2,88333	28,98
2,90000	28,98
2,91667	28,98
2,93333	28,97
2,95000	28,97
2,96667	28,97
2,98333	28,97
3,00000	28,97
3,01667	28,97
3,03333	28,97
3,05000	28,97
3,06667	28,97
3,08333	28,97
3,10000	28,97
3,11667	28,97
3,13333	28,97
3,15000	28,97
3,16667	28,97
3,18333	28,97
3,20000	28,97
3,21667	28,97
3,23333	28,97
3,25000	28,97
3,26667	28,97
3,28333	28,98
3,30000	28,98
3,31667	28,98
3,33333	28,98
3,35000	28,98
3,36667	28,98
3,38333	28,98
3,40000	28,98
3,41667	28,98
3,43333	28,98
3,45000	28,98
3,46667	28,98
3,48333	28,98
3,50000	28,98
3,51667	28,98
3,53333	28,98
3,55000	28,98
3,56667	28,98
3,58333	28,98
3,60000	28,98
3,61667	28,98
3,63333	28,98
3,65000	28,98
3,66667	28,98
3,68333	28,98
3,70000	28,97
3,71667	28,97
3,73333	28,97
3,75000	28,96
3,76667	28,96
3,78333	28,95
3,80000	28,95
3,81667	28,93
3,83333	28,92
3,85000	28,92
3,86667	28,90
3,88333	28,89
3,90000	28,89
3,91667	28,89
3,93333	28,88
3,95000	28,88
3,96667	28,88
3,98333	28,88
4,00000	28,88
4,01667	28,88
4,03333	28,87
4,05000	28,87
4,06667	28,87
4,08333	28,87
4,10000	28,88
4,11667	28,88
4,13333	28,88
4,15000	28,88
4,16667	28,88
4,18333	28,88
4,20000	28,88
4,21667	28,88
4,23333	28,88
4,25000	28,88
4,26667	28,89
4,28333	28,89
4,30000	28,89
4,31667	28,89
4,33333	28,90
4,35000	28,90
4,36667	28,90
4,38333	28,90
4,40000	28,90
4,41667	28,91
4,43333	28,91
4,45000	28,91
4,46667	28,91
4,48333	28,91
4,50000	28,91
4,51667	28,91
4,53333	28,91
4,55000	28,91
4,56667	28,90
4,58333	28,90
4,60000	28,90
4,61667	28,90
4,63333	28,90
4,65000	28,90
4,66667	28,90
4,68333	28,91
4,70000	28,91
4,71667	28,91
4,73333	28,91
4,75000	28,91
4,76667	28,91
4,78333	28,91
4,80000	28,91
4,81667	28,91
4,83333	28,91
4,85000	28,91
4,86667	28,92
4,88333	28,92
4,90000	28,92
4,91667	28,92
4,93333	28,92
4,95000	28,92
4,96667	28,93
4,98333	28,93
5,00000	28,93
5,01667	28,93
5,03333	28,94
5,05000	28,95
5,06667	28,95
5,08333	28,95
5,10000	28,95
5,11667	28,95
5,13333	28,95
5,15000	28,95
5,16667	28,95
5,18333	28,95
5,20000	28,96
5,21667	28,96
5,23333	28,96
5,25000	28,96
5,26667	28,97
5,28333	28,97
5,30000	28,97
5,31667	28,97
5,33333	28,97
5,35000	28,97
5,36667	28,98
5,38333	28,98
5,40000	28,98
5,41667	28,98
5,43333	28,98
5,45000	28,98
5,46667	28,98
5,48333	28,98
5,50000	28,99
5,51667	28,99
5,53333	28,99
5,55000	28,99
5,56667	28,99
5,58333	28,99
5,60000	28,99
5,61667	28,99
5,63333	29,00
5,65000	29,00
5,66667	29,00
5,68333	28,99
5,70000	28,99
5,71667	28,99
5,73333	28,99
5,75000	28,99
5,76667	28,99
5,78333	28,99
5,80000	28,99
5,81667	28,99
5,83333	28,99
5,85000	28,98
5,86667	28,98
5,88333	28,98
5,90000	28,98
5,91667	28,98
5,93333	28,97
5,95000	28,97
5,96667	28,97
5,98333	28,96
6,00000	28,96
6,01667	28,96
6,03333	28,96
6,05000	28,96
6,06667	28,96
6,08333	28,95
6,10000	28,95
6,11667	28,95
6,13333	28,95
6,15000	28,95
6,16667	28,95
6,18333	28,94
6,20000	28,94
6,21667	28,94
6,23333	28,94
6,25000	28,94
6,26667	28,93
6,28333	28,93
6,30000	28,93
6,31667	28,93
6,33333	28,93
6,35000	28,93
6,36667	28,93
6,38333	28,93
6,40000	28,94
6,41667	28,94
6,43333	28,94
6,45000	28,94
6,46667	28,94
6,48333	28,95
6,50000	28,95
6,51667	28,95
6,53333	28,96
6,55000	28,96
6,56667	28,96
6,58333	28,96
6,60000	28,96
6,61667	28,96
6,63333	28,96
6,65000	28,97
6,66667	28,97
6,68333	28,97
6,70000	28,97
6,71667	28,98
6,73333	28,98
6,75000	28,98
6,76667	28,98
6,78333	28,98
6,80000	28,98
6,81667	28,98
6,83333	28,99
6,85000	28,99
6,86667	28,99
6,88333	28,99
6,90000	28,99
6,91667	28,98
6,93333	28,98
6,95000	28,97
6,96667	28,97
6,98333	28,96
7,00000	28,96
7,01667	28,96
7,03333	28,96
7,05000	28,96
7,06667	28,97
7,08333	28,97
7,10000	28,97
7,11667	28,98
7,13333	28,98
7,15000	28,98
7,16667	28,98
7,18333	28,98
7,20000	28,98
7,21667	28,98
7,23333	28,98
7,25000	28,99
7,26667	28,99
7,28333	28,99
7,30000	28,99
7,31667	28,99
7,33333	28,99
7,35000	28,99
7,36667	28,99
7,38333	28,99
7,40000	28,99
7,41667	28,99
7,43333	28,99
7,45000	28,99
7,46667	28,99
7,48333	28,99
7,50000	28,99
7,51667	28,99
7,53333	28,98
7,55000	28,98
7,56667	28,98
7,58333	28,98
7,60000	28,98
7,61667	28,98
7,63333	28,98
7,65000	28,98
7,66667	28,98
7,68333	28,98
7,70000	28,97
7,71667	28,97
7,73333	28,97
7,75000	28,97
7,76667	28,97
7,78333	28,96
7,80000	28,96
7,81667	28,96
7,83333	28,95
7,85000	28,95
7,86667	28,95
7,88333	28,95
7,90000	28,96
7,91667	28,96
7,93333	28,96
7,95000	28,96
7,96667	28,96
7,98333	28,96
8,00000	28,96
8,01667	28,96
8,03333	28,96
8,05000	28,96
8,06667	28,96
8,08333	28,96
8,10000	28,96
8,11667	28,96
8,13333	28,96
8,15000	28,96
8,16667	28,97
8,18333	28,97
8,20000	28,97
8,21667	28,98
8,23333	28,98
8,25000	28,98
8,26667	28,98
8,28333	28,98
8,30000	28,99
8,31667	28,99
8,33333	28,99
8,35000	29,00
8,36667	29,00
8,38333	29,00
8,40000	29,01
8,41667	29,01
8,43333	29,01
8,45000	29,01
8,46667	29,02
8,48333	29,02
8,50000	29,02
8,51667	29,02
8,53333	29,02
8,55000	29,03
8,56667	29,03
8,58333	29,03
8,60000	29,03
8,61667	29,03
8,63333	29,03
8,65000	29,03
8,66667	29,03
8,68333	29,03
8,70000	29,02
8,71667	29,02
8,73333	29,02
8,75000	29,02
8,76667	29,01
8,78333	29,01
8,80000	29,00
8,81667	29,00
8,83333	29,00
8,85000	29,00
8,86667	29,00
8,88333	29,00
8,90000	29,00
8,91667	29,00
8,93333	29,00
8,95000	29,00
8,96667	28,99
8,98333	28,99
9,00000	28,99
9,01667	28,99
9,03333	28,99
9,05000	28,99
9,06667	28,99
9,08333	28,99
9,10000	28,99
9,11667	28,99
9,13333	28,99
9,15000	28,99
9,16667	28,99
9,18333	28,99
9,20000	28,99
9,21667	28,99
9,23333	28,99
9,25000	28,99
9,26667	29,00
9,28333	29,00
9,30000	29,00
9,31667	29,01
9,33333	29,01
9,35000	29,01
9,36667	29,02
9,38333	29,02
9,40000	29,02
9,41667	29,02
9,43333	29,02
9,45000	29,02
9,46667	29,02
9,48333	29,02
9,50000	29,02
9,51667	29,02
9,53333	29,02
9,55000	29,01
9,56667	29,01
9,58333	29,01
9,60000	29,01
9,61667	29,00
9,63333	29,00
9,65000	29,00
9,66667	29,00
9,68333	29,00
9,70000	29,00
9,71667	28,99
9,73333	28,99
9,75000	28,99
9,76667	28,99
9,78333	28,99
9,80000	28,99
9,81667	28,99
9,83333	28,99
9,85000	28,99
9,86667	28,99
9,88333	28,99
9,90000	29,00
9,91667	29,00
9,93333	28,99
9,95000	28,99
9,96667	28,99
9,98333	28,99
10,00000	28,99
10,01667	28,99
10,03333	28,99
10,05000	28,99
10,06667	28,99
10,08333	28,99
10,10000	28,99
10,11667	29,00
10,13333	29,00
10,15000	29,00
10,16667	29,00
10,18333	29,00
10,20000	29,00
10,21667	29,01
10,23333	29,01
10,25000	29,01
10,26667	29,01
10,28333	29,01
10,30000	29,01
10,31667	29,01
10,33333	29,01
10,35000	29,01
10,36667	29,01
10,38333	29,01
10,40000	29,01
10,41667	29,01
10,43333	29,01
10,45000	29,01
10,46667	29,01
10,48333	29,01
10,50000	29,01
10,51667	29,00
10,53333	29,00
10,55000	29,00
10,56667	29,00
10,58333	29,00
10,60000	29,00
10,61667	29,00
10,63333	29,00
10,65000	29,00
10,66667	29,00
10,68333	29,00
10,70000	29,00
10,71667	29,00
10,73333	29,00
10,75000	28,99
10,76667	28,99
10,78333	28,99
10,80000	28,99
10,81667	28,99
10,83333	28,99
10,85000	28,99
10,86667	28,99
10,88333	28,99
10,90000	29,00
10,91667	29,00
10,93333	29,00
10,95000	29,00
10,96667	29,01
10,98333	29,01
11,00000	29,01
11,01667	29,01
11,03333	29,01
11,05000	29,01
11,06667	29,01
11,08333	29,01
11,10000	29,01
11,11667	29,01
11,13333	29,01
11,15000	29,01
11,16667	29,01
11,18333	29,01
11,20000	29,01
11,21667	29,00
11,23333	29,00
11,25000	29,00
11,26667	29,00
11,28333	28,99
11,30000	28,99
11,31667	28,99
11,33333	28,99
11,35000	28,99
11,36667	28,99
11,38333	28,99
11,40000	28,99
11,41667	28,99
11,43333	28,99
11,45000	28,99
11,46667	28,99
11,48333	28,98
11,50000	28,98
11,51667	28,98
11,53333	28,97
11,55000	28,97
11,56667	28,97
11,58333	28,97
11,60000	28,97
11,61667	28,97
11,63333	28,97
11,65000	28,97
11,66667	28,97
11,68333	28,97
11,70000	28,96
11,71667	28,96
11,73333	28,96
11,75000	28,95
11,76667	28,95
11,78333	28,95
11,80000	28,94
11,81667	28,94
11,83333	28,94
11,85000	28,94
11,86667	28,94
11,88333	28,94
11,90000	28,94
11,91667	28,94
11,93333	28,94
11,95000	28,95
11,96667	28,95
11,98333	28,95
12,00000	28,95
12,01667	28,95
12,03333	28,95
12,05000	28,95
12,06667	28,95
12,08333	28,95
12,10000	28,95
12,11667	28,95
12,13333	28,95
12,15000	28,95
12,16667	28,96
12,18333	28,96
12,20000	28,96
12,21667	28,96
12,23333	28,96
12,25000	28,96
12,26667	28,96
12,28333	28,96
12,30000	28,96
12,31667	28,96
12,33333	28,96
12,35000	28,96
12,36667	28,96
12,38333	28,96
12,40000	28,96
12,41667	28,96
12,43333	28,96
12,45000	28,96
12,46667	28,96
12,48333	28,96
12,50000	28,96
12,51667	28,96
12,53333	28,96
12,55000	28,96
12,56667	28,96
12,58333	28,96
12,60000	28,95
12,61667	28,95
12,63333	28,95
12,65000	28,95
12,66667	28,95
12,68333	28,96
12,70000	28,96
12,71667	28,96
12,73333	28,96
12,75000	28,96
12,76667	28,96
12,78333	28,95
12,80000	28,95
12,81667	28,95
12,83333	28,94
12,85000	28,94
12,86667	28,94
12,88333	28,94
12,90000	28,94
12,91667	28,94
12,93333	28,95
12,95000	28,95
12,96667	28,95
12,98333	28,95
13,00000	28,95
13,01667	28,95
13,03333	28,95
13,05000	28,95
13,06667	28,95
13,08333	28,95
13,10000	28,95
13,11667	28,95
13,13333	28,95
13,15000	28,95
13,16667	28,95
13,18333	28,95
13,20000	28,95
13,21667	28,95
13,23333	28,95
13,25000	28,95
13,26667	28,95
13,28333	28,95
13,30000	28,95
13,31667	28,96
13,33333	28,96
13,35000	28,96
13,36667	28,97
13,38333	28,97
13,40000	28,97
13,41667	28,97
13,43333	28,96
13,45000	28,96
13,46667	28,96
13,48333	28,96
13,50000	28,96
13,51667	28,95
13,53333	28,95
13,55000	28,96
13,56667	28,96
13,58333	28,96
13,60000	28,97
13,61667	28,97
13,63333	28,97
13,65000	28,98
13,66667	28,98
13,68333	28,98
13,70000	28,99
13,71667	28,99
13,73333	28,99
13,75000	28,99
13,76667	28,99
13,78333	28,99
13,80000	28,99
13,81667	28,99
13,83333	28,99
13,85000	28,99
13,86667	28,99
13,88333	28,99
13,90000	28,99
13,91667	28,99
13,93333	28,99
13,95000	28,99
13,96667	28,99
13,98333	28,99
14,00000	28,99
14,01667	28,99
14,03333	28,98
14,05000	28,98
14,06667	28,98
14,08333	28,97
14,10000	28,97
14,11667	28,96
14,13333	28,96
14,15000	28,96
14,16667	28,95
14,18333	28,95
14,20000	28,95
14,21667	28,95
14,23333	28,95
14,25000	28,95
14,26667	28,94
14,28333	28,94
14,30000	28,94
14,31667	28,94
14,33333	28,94
14,35000	28,94
14,36667	28,94
14,38333	28,94
14,40000	28,94
14,41667	28,94
14,43333	28,93
14,45000	28,93
14,46667	28,93
14,48333	28,93
14,50000	28,94
14,51667	28,94
14,53333	28,94
14,55000	28,94
14,56667	28,94
14,58333	28,94
14,60000	28,94
14,61667	28,94
14,63333	28,94
14,65000	28,94
14,66667	28,94
14,68333	28,94
14,70000	28,94
14,71667	28,94
14,73333	28,94
14,75000	28,94
14,76667	28,95
14,78333	28,95
14,80000	28,95
14,81667	28,95
14,83333	28,94
14,85000	28,94
14,86667	28,94
14,88333	28,94
14,90000	28,93
14,91667	28,92
14,93333	28,92
14,95000	28,92
14,96667	28,92
14,98333	28,92
15,00000	28,92
15,01667	28,91
15,03333	28,91
15,05000	28,90
15,06667	28,90
15,08333	28,90
15,10000	28,90
15,11667	28,89
15,13333	28,89
15,15000	28,89
15,16667	28,89
15,18333	28,89
15,20000	28,89
15,21667	28,89
15,23333	28,89
15,25000	28,89
15,26667	28,89
15,28333	28,89
15,30000	28,88
15,31667	28,87
15,33333	28,87
15,35000	28,87
15,36667	28,87
15,38333	28,87
15,40000	28,87
15,41667	28,87
15,43333	28,86
15,45000	28,86
15,46667	28,86
15,48333	28,86
15,50000	28,86
15,51667	28,87
15,53333	28,87
15,55000	28,87
15,56667	28,88
15,58333	28,88
15,60000	28,88
15,61667	28,89
15,63333	28,90
15,65000	28,90
15,66667	28,91
15,68333	28,91
15,70000	28,91
15,71667	28,91
15,73333	28,91
15,75000	28,91
15,76667	28,91
15,78333	28,92
15,80000	28,92
15,81667	28,92
15,83333	28,92
15,85000	28,92
15,86667	28,92
15,88333	28,93
15,90000	28,93
15,91667	28,93
15,93333	28,93
15,95000	28,93
15,96667	28,93
15,98333	28,93
16,00000	28,93
16,01667	28,94
16,03333	28,94
16,05000	28,94
16,06667	28,94
16,08333	28,93
16,10000	28,93
16,11667	28,93
16,13333	28,93
16,15000	28,93
16,16667	28,94
16,18333	28,94
16,20000	28,94
16,21667	28,94
16,23333	28,94
16,25000	28,95
16,26667	28,95
16,28333	28,95
16,30000	28,95
16,31667	28,95
16,33333	28,96
16,35000	28,96
16,36667	28,96
16,38333	28,96
16,40000	28,96
16,41667	28,96
16,43333	28,96
16,45000	28,96
16,46667	28,97
16,48333	28,97
16,50000	28,97
16,51667	28,97
16,53333	28,97
16,55000	28,97
16,56667	28,97
16,58333	28,97
16,60000	28,97
16,61667	28,97
16,63333	28,97
16,65000	28,97
16,66667	28,97
16,68333	28,97
16,70000	28,97
16,71667	28,97
16,73333	28,97
16,75000	28,97
16,76667	28,97
16,78333	28,97
16,80000	28,97
16,81667	28,97
16,83333	28,97
16,85000	28,96
16,86667	28,96
16,88333	28,95
16,90000	28,95
16,91667	28,95
16,93333	28,95
16,95000	28,96
16,96667	28,96
16,98333	28,96
17,00000	28,96
17,01667	28,95
17,03333	28,95
17,05000	28,95
17,06667	28,95
17,08333	28,95
17,10000	28,95
17,11667	28,95
17,13333	28,95
17,15000	28,95
17,16667	28,95
17,18333	28,95
17,20000	28,95
17,21667	28,95
17,23333	28,95
17,25000	28,95
17,26667	28,95
17,28333	28,95
17,30000	28,95
17,31667	28,95
17,33333	28,95
17,35000	28,95
17,36667	28,95
17,38333	28,94
17,40000	28,94
17,41667	28,93
17,43333	28,93
17,45000	28,93
17,46667	28,93
17,48333	28,94
17,50000	28,94
17,51667	28,94
17,53333	28,94
17,55000	28,94
17,56667	28,95
17,58333	28,95
17,60000	28,95
17,61667	28,96
17,63333	28,96
17,65000	28,96
17,66667	28,96
17,68333	28,97
17,70000	28,97
17,71667	28,97
17,73333	28,97
17,75000	28,97
17,76667	28,97
17,78333	28,96
17,80000	28,96
17,81667	28,95
17,83333	28,95
17,85000	28,95
17,86667	28,95
17,88333	28,95
17,90000	28,95
17,91667	28,95
17,93333	28,95
17,95000	28,95
17,96667	28,95
17,98333	28,95
18,00000	28,94
18,01667	28,94
18,03333	28,94
18,05000	28,94
18,06667	28,94
18,08333	28,94
18,10000	28,94
18,11667	28,94
18,13333	28,94
