[Header]
Application Name	LabSolutions
5,18333	32,69
5,20000	32,69
5,21667	32,69
5,23333	32,69
5,25000	32,69
5,26667	32,69
5,28333	32,70
5,30000	32,70
5,31667	32,70
5,33333	32,70
5,35000	32,70
5,36667	32,70
5,38333	32,70
5,40000	32,70
5,41667	32,70
5,43333	32,71
5,45000	32,71
5,46667	32,71
5,48333	32,71
5,50000	32,71
5,51667	32,72
5,53333	32,72
5,55000	32,73
5,56667	32,74
5,58333	32,74
5,60000	32,75
5,61667	32,75
5,63333	32,75
5,65000	32,75
5,66667	32,75
5,68333	32,76
5,70000	32,76
5,71667	32,76
5,73333	32,76
5,75000	32,76
5,76667	32,76
5,78333	32,76
5,80000	32,76
5,81667	32,76
5,83333	32,76
5,85000	32,76
5,86667	32,76
5,88333	32,76
5,90000	32,76
5,91667	32,76
5,93333	32,76
5,95000	32,76
5,96667	32,76
5,98333	32,76
6,00000	32,75
6,01667	32,75
6,03333	32,75
6,05000	32,74
6,06667	32,74
6,08333	32,74
6,10000	32,73
6,11667	32,73
6,13333	32,73
6,15000	32,73
6,16667	32,73
6,18333	32,74
6,20000	32,74
6,21667	32,74
6,23333	32,74
6,25000	32,75
6,26667	32,76
6,28333	32,76
6,30000	32,76
6,31667	32,77
6,33333	32,77
6,35000	32,78
6,36667	32,78
6,38333	32,78
6,40000	32,78
6,41667	32,79
6,43333	32,79
6,45000	32,79
6,46667	32,80
6,48333	32,80
6,50000	32,80
6,51667	32,80
6,53333	32,80
6,55000	32,81
6,56667	32,81
6,58333	32,81
6,60000	32,81
6,61667	32,81
6,63333	32,81
6,65000	32,81
6,66667	32,81
6,68333	32,81
6,70000	32,81
6,71667	32,81
6,73333	32,81
6,75000	32,81
6,76667	32,81
6,78333	32,81
6,80000	32,81
6,81667	32,81
6,83333	32,81
6,85000	32,82
6,86667	32,82
6,88333	32,82
6,90000	32,82
6,91667	32,82
6,93333	32,82
6,95000	32,81
6,96667	32,81
6,98333	32,81
7,00000	32,81
7,01667	32,81
7,03333	32,81
7,05000	32,81
7,06667	32,81
7,08333	32,81
7,10000	32,81
7,11667	32,81
7,13333	32,81
7,15000	32,81
7,16667	32,81
7,18333	32,81
7,20000	32,81
7,21667	32,81
7,23333	32,81
7,25000	32,81
7,26667	32,81
7,28333	32,81
7,30000	32,80
7,31667	32,80
7,33333	32,78
7,35000	32,77
7,36667	32,77
7,38333	32,75
7,40000	32,75
7,41667	32,74
7,43333	32,72
7,45000	32,72
7,46667	32,71
7,48333	32,69
7,50000	32,69
7,51667	32,68
7,53333	32,68
7,55000	32,68
7,56667	32,67
7,58333	32,67
7,60000	32,67
7,61667	32,67
7,63333	32,67
7,65000	32,67
7,66667	32,68
7,68333	32,68
7,70000	32,68
7,71667	32,68
7,73333	32,68
7,75000	32,68
7,76667	32,67
7,78333	32,67
7,80000	32,66
7,81667	32,66
7,83333	32,66
7,85000	32,65
7,86667	32,65
7,88333	32,64
7,90000	32,64
7,91667	32,64
7,93333	32,64
7,95000	32,64
7,96667	32,63
7,98333	32,63
8,00000	32,63
8,01667	32,63
8,03333	32,63
8,05000	32,63
8,06667	32,64
8,08333	32,64
8,10000	32,64
8,11667	32,65
8,13333	32,65
8,15000	32,65
8,16667	32,66
8,18333	32,66
8,20000	32,67
8,21667	32,67
8,23333	32,67
8,25000	32,67
8,26667	32,67
8,28333	32,68
8,30000	32,68
8,31667	32,68
8,33333	32,68
8,35000	32,68
8,36667	32,68
8,38333	32,68
8,40000	32,68
8,41667	32,68
8,43333	32,69
8,45000	32,69
8,46667	32,69
8,48333	32,69
8,50000	32,70
8,51667	32,70
8,53333	32,70
8,55000	32,70
8,56667	32,69
8,58333	32,69
8,60000	32,68
8,61667	32,67
8,63333	32,67
8,65000	32,67
8,66667	32,66
8,68333	32,66
8,70000	32,65
8,71667	32,64
8,73333	32,64
8,75000	32,64
8,76667	32,63
8,78333	32,63
8,80000	32,63
8,81667	32,63
8,83333	32,62
8,85000	32,62
8,86667	32,62
8,88333	32,62
8,90000	32,62
8,91667	32,62
8,93333	32,61
8,95000	32,61
8,96667	32,61
8,98333	32,61
9,00000	32,61
9,01667	32,61
9,03333	32,61
9,05000	32,61
9,06667	32,62
9,08333	32,62
9,10000	32,63
9,11667	32,63
9,13333	32,63
9,15000	32,64
9,16667	32,65
9,18333	32,65
9,20000	32,66
9,21667	32,66
9,23333	32,67
9,25000	32,68
9,26667	32,69
9,28333	32,69
9,30000	32,70
9,31667	32,70
9,33333	32,70
9,35000	32,70
9,36667	32,70
9,38333	32,70
9,40000	32,70
9,41667	32,69
9,43333	32,69
9,45000	32,68
9,46667	32,67
9,48333	32,67
9,50000	32,66
9,51667	32,65
9,53333	32,63
9,55000	32,63
9,56667	32,62
9,58333	32,62
9,60000	32,60
9,61667	32,59
9,63333	32,59
9,65000	32,58
9,66667	32,57
9,68333	32,57
9,70000	32,57
9,71667	32,57
9,73333	32,57
9,75000	32,58
9,76667	32,58
9,78333	32,59
9,80000	32,59
9,81667	32,59
9,83333	32,60
9,85000	32,60
9,86667	32,60
9,88333	32,61
9,90000	32,61
9,91667	32,61
9,93333	32,61
9,95000	32,61
9,96667	32,62
9,98333	32,62
10,00000	32,63
10,01667	32,65
10,03333	32,66
10,05000	32,66
10,06667	32,66
10,08333	32,66
10,10000	32,67
10,11667	32,67
10,13333	32,67
10,15000	32,66
10,16667	32,66
10,18333	32,66
10,20000	32,65
10,21667	32,65
10,23333	32,65
10,25000	32,64
10,26667	32,64
10,28333	32,63
10,30000	32,61
10,31667	32,61
10,33333	32,60
10,35000	32,58
10,36667	32,58
10,38333	32,57
10,40000	32,57
10,41667	32,55
10,43333	32,54
10,45000	32,54
10,46667	32,52
10,48333	32,52
10,50000	32,52
10,51667	32,51
10,53333	32,50
10,55000	32,50
10,56667	32,50
10,58333	32,51
10,60000	32,51
10,61667	32,51
10,63333	32,51
10,65000	32,52
10,66667	32,53
10,68333	32,53
10,70000	32,53
10,71667	32,53
10,73333	32,54
10,75000	32,55
10,76667	32,55
10,78333	32,55
10,80000	32,55
10,81667	32,55
10,83333	32,55
10,85000	32,56
10,86667	32,56
10,88333	32,56
10,90000	32,57
10,91667	32,57
10,93333	32,58
10,95000	32,58
10,96667	32,59
10,98333	32,59
11,00000	32,59
11,01667	32,60
11,03333	32,60
11,05000	32,61
11,06667	32,61
11,08333	32,61
11,10000	32,60
11,11667	32,60
11,13333	32,60
11,15000	32,60
11,16667	32,60
11,18333	32,60
11,20000	32,59
11,21667	32,59
11,23333	32,60
11,25000	32,60
11,26667	32,60
11,28333	32,60
11,30000	32,60
11,31667	32,60
11,33333	32,61
11,35000	32,61
11,36667	32,61
11,38333	32,62
11,40000	32,62
11,41667	32,62
11,43333	32,63
11,45000	32,63
11,46667	32,64
11,48333	32,64
11,50000	32,65
11,51667	32,65
11,53333	32,66
11,55000	32,66
11,56667	32,66
11,58333	32,66
11,60000	32,66
11,61667	32,66
11,63333	32,66
11,65000	32,67
11,66667	32,67
11,68333	32,67
11,70000	32,67
11,71667	32,67
11,73333	32,67
11,75000	32,68
11,76667	32,68
11,78333	32,68
11,80000	32,68
11,81667	32,68
11,83333	32,69
11,85000	32,69
11,86667	32,69
11,88333	32,69
11,90000	32,69
11,91667	32,69
11,93333	32,69
11,95000	32,69
11,96667	32,69
11,98333	32,69
12,00000	32,69
12,01667	32,68
12,03333	32,68
12,05000	32,68
12,06667	32,68
12,08333	32,67
12,10000	32,67
12,11667	32,66
12,13333	32,66
12,15000	32,65
12,16667	32,64
12,18333	32,64
12,20000	32,63
12,21667	32,62
12,23333	32,62
12,25000	32,61
12,26667	32,61
12,28333	32,61
12,30000	32,61
12,31667	32,61
12,33333	32,62
12,35000	32,62
12,36667	32,62
12,38333	32,63
12,40000	32,63
12,41667	32,63
12,43333	32,63
12,45000	32,63
12,46667	32,63
12,48333	32,62
12,50000	32,62
12,51667	32,61
12,53333	32,61
12,55000	32,61
12,56667	32,61
12,58333	32,61
12,60000	32,61
12,61667	32,61
12,63333	32,61
12,65000	32,62
12,66667	32,62
12,68333	32,62
12,70000	32,62
12,71667	32,62
12,73333	32,62
12,75000	32,63
12,76667	32,63
12,78333	32,63
12,80000	32,64
12,81667	32,64
12,83333	32,63
12,85000	32,63
12,86667	32,63
12,88333	32,63
12,90000	32,63
12,91667	32,62
12,93333	32,62
12,95000	32,62
12,96667	32,63
12,98333	32,63
13,00000	32,63
13,01667	32,64
13,03333	32,64
13,05000	32,64
13,06667	32,65
13,08333	32,65
13,10000	32,65
13,11667	32,66
13,13333	32,66
13,15000	32,66
13,16667	32,66
13,18333	32,66
13,20000	32,66
13,21667	32,66
13,23333	32,66
13,25000	32,65
13,26667	32,65
13,28333	32,64
13,30000	32,63
13,31667	32,63
13,33333	32,62
13,35000	32,62
13,36667	32,61
13,38333	32,61
13,40000	32,60
13,41667	32,60
13,43333	32,59
13,45000	32,59
13,46667	32,59
13,48333	32,59
13,50000	32,59
13,51667	32,59
13,53333	32,59
13,55000	32,60
13,56667	32,60
13,58333	32,60
13,60000	32,61
13,61667	32,62
13,63333	32,62
13,65000	32,62
13,66667	32,62
13,68333	32,62
13,70000	32,62
13,71667	32,62
13,73333	32,61
13,75000	32,61
13,76667	32,61
13,78333	32,60
13,80000	32,60
13,81667	32,60
13,83333	32,60
13,85000	32,60
13,86667	32,60
13,88333	32,60
13,90000	32,60
13,91667	32,60
13,93333	32,60
13,95000	32,60
13,96667	32,60
13,98333	32,60
14,00000	32,59
14,01667	32,58
14,03333	32,58
14,05000	32,58
14,06667	32,58
14,08333	32,58
14,10000	32,58
14,11667	32,58
14,13333	32,57
14,15000	32,57
14,16667	32,57
14,18333	32,57
14,20000	32,57
14,21667	32,57
14,23333	32,56
14,25000	32,56
14,26667	32,55
14,28333	32,55
14,30000	32,55
14,31667	32,54
14,33333	32,54
14,35000	32,53
14,36667	32,53
14,38333	32,53
14,40000	32,52
14,41667	32,52
14,43333	32,52
14,45000	32,51
14,46667	32,51
14,48333	32,51
14,50000	32,50
14,51667	32,50
14,53333	32,50
14,55000	32,50
14,56667	32,50
14,58333	32,50
14,60000	32,50
14,61667	32,50
14,63333	32,49
14,65000	32,49
14,66667	32,49
14,68333	32,49
14,70000	32,49
14,71667	32,48
14,73333	32,48
14,75000	32,48
14,76667	32,47
14,78333	32,46
14,80000	32,46
14,81667	32,46
14,83333	32,46
14,85000	32,45
14,86667	32,45
14,88333	32,45
14,90000	32,45
14,91667	32,44
14,93333	32,44
14,95000	32,44
14,96667	32,43
14,98333	32,43
15,00000	32,43
15,01667	32,43
15,03333	32,43
15,05000	32,43
15,06667	32,43
15,08333	32,43
15,10000	32,43
15,11667	32,43
15,13333	32,43
15,15000	32,43
15,16667	32,44
15,18333	32,45
15,20000	32,45
15,21667	32,45
15,23333	32,45
15,25000	32,47
15,26667	32,48
15,28333	32,48
15,30000	32,49
15,31667	32,50
15,33333	32,50
15,35000	32,51
15,36667	32,52
15,38333	32,52
15,40000	32,53
15,41667	32,53
15,43333	32,53
15,45000	32,54
15,46667	32,55
15,48333	32,55
15,50000	32,57
15,51667	32,57
15,53333	32,57
15,55000	32,58
15,56667	32,58
15,58333	32,59
15,60000	32,60
15,61667	32,60
15,63333	32,60
15,65000	32,60
15,66667	32,61
15,68333	32,62
15,70000	32,62
15,71667	32,62
15,73333	32,63
15,75000	32,63
15,76667	32,63
15,78333	32,63
15,80000	32,64
15,81667	32,64
15,83333	32,64
15,85000	32,64
15,86667	32,63
15,88333	32,63
15,90000	32,62
15,91667	32,62
15,93333	32,62
15,95000	32,61
15,96667	32,61
15,98333	32,61
16,00000	32,61
16,01667	32,61
16,03333	32,61
16,05000	32,61
16,06667	32,62
16,08333	32,62
16,10000	32,62
16,11667	32,62
16,13333	32,63
16,15000	32,63
16,16667	32,63
16,18333	32,63
16,20000	32,63
16,21667	32,64
16,23333	32,64
16,25000	32,64
16,26667	32,64
16,28333	32,65
16,30000	32,65
16,31667	32,65
16,33333	32,65
16,35000	32,66
16,36667	32,66
16,38333	32,66
16,40000	32,66
16,41667	32,66
16,43333	32,65
16,45000	32,65
16,46667	32,65
16,48333	32,65
16,50000	32,65
16,51667	32,64
16,53333	32,64
16,55000	32,64
16,56667	32,64
16,58333	32,64
16,60000	32,62
16,61667	32,61
16,63333	32,61
16,65000	32,61
16,66667	32,60
16,68333	32,60
16,70000	32,59
16,71667	32,58
16,73333	32,58
16,75000	32,57
16,76667	32,56
16,78333	32,56
16,80000	32,56
16,81667	32,56
16,83333	32,56
16,85000	32,55
16,86667	32,55
16,88333	32,55
16,90000	32,55
16,91667	32,55
16,93333	32,56
16,95000	32,56
16,96667	32,57
16,98333	32,57
17,00000	32,57
17,01667	32,57
17,03333	32,57
17,05000	32,57
17,06667	32,57
17,08333	32,57
17,10000	32,58
17,11667	32,58
17,13333	32,58
17,15000	32,58
17,16667	32,58
17,18333	32,58
17,20000	32,58
17,21667	32,58
17,23333	32,58
17,25000	32,57
17,26667	32,57
17,28333	32,57
17,30000	32,57
17,31667	32,57
17,33333	32,57
17,35000	32,57
17,36667	32,58
17,38333	32,58
17,40000	32,58
17,41667	32,58
17,43333	32,58
17,45000	32,58
17,46667	32,59
17,48333	32,59
17,50000	32,59
17,51667	32,60
17,53333	32,60
17,55000	32,61
17,56667	32,62
17,58333	32,62
17,60000	32,63
17,61667	32,64
17,63333	32,64
17,65000	32,65
17,66667	32,66
17,68333	32,66
17,70000	32,66
17,71667	32,66
17,73333	32,67
17,75000	32,67
17,76667	32,68
17,78333	32,68
17,80000	32,68
17,81667	32,68
17,83333	32,69
17,85000	32,69
17,86667	32,69
17,88333	32,70
17,90000	32,70
17,91667	32,70
17,93333	32,71
17,95000	32,71
17,96667	32,72
17,98333	32,72
18,00000	32,72
18,01667	32,72
18,03333	32,72
18,05000	32,72
18,06667	32,72
18,08333	32,72
18,10000	32,71
18,11667	32,71
18,13333	32,71
18,15000	32,70
18,16667	32,69
18,18333	32,69
18,20000	32,68
18,21667	32,68
18,23333	32,68
18,25000	32,67
18,26667	32,67
18,28333	32,67
18,30000	32,67
18,31667	32,66
18,33333	32,66
18,35000	32,66
18,36667	32,66
18,38333	32,66
18,40000	32,66
18,41667	32,66
18,43333	32,66
18,45000	32,66
18,46667	32,67
18,48333	32,67
18,50000	32,66
18,51667	32,67
18,53333	32,67
18,55000	32,67
18,56667	32,67
18,58333	32,67
18,60000	32,67
18,61667	32,68
18,63333	32,68
18,65000	32,68
18,66667	32,68
18,68333	32,68
18,70000	32,68
18,71667	32,68
18,73333	32,68
18,75000	32,68
18,76667	32,69
18,78333	32,69
18,80000	32,69
18,81667	32,69
18,83333	32,69
18,85000	32,69
18,86667	32,69
18,88333	32,69
18,90000	32,69
18,91667	32,69
18,93333	32,70
18,95000	32,70
18,96667	32,70
18,98333	32,70
19,00000	32,70
19,01667	32,71
19,03333	32,71
19,05000	32,72
19,06667	32,72
19,08333	32,73
19,10000	32,74
19,11667	32,74
19,13333	32,74
19,15000	32,74
19,16667	32,74
19,18333	32,75
19,20000	32,75
19,21667	32,75
19,23333	32,76
19,25000	32,76
19,26667	32,76
19,28333	32,76
19,30000	32,76
19,31667	32,76
19,33333	32,76
19,35000	32,76
19,36667	32,75
19,38333	32,75
19,40000	32,75
19,41667	32,74
19,43333	32,74
19,45000	32,73
19,46667	32,73
19,48333	32,73
19,50000	32,72
19,51667	32,72
19,53333	32,72
19,55000	32,72
19,56667	32,72
19,58333	32,73
19,60000	32,74
19,61667	32,74
19,63333	32,74
19,65000	32,74
19,66667	32,75
19,68333	32,76
19,70000	32,76
19,71667	32,76
19,73333	32,76
19,75000	32,77
19,76667	32,77
19,78333	32,77
19,80000	32,77
19,81667	32,78
19,83333	32,78
19,85000	32,78
19,86667	32,78
19,88333	32,78
19,90000	32,78
19,91667	32,78
19,93333	32,78
19,95000	32,77
19,96667	32,77
19,98333	32,77
20,00000	32,77
20,01667	32,77
20,03333	32,77
20,05000	32,77
20,06667	32,77
20,08333	32,77
20,10000	32,77
20,11667	32,77
20,13333	32,77
20,15000	32,77
20,16667	32,77
20,18333	32,76
20,20000	32,76
20,21667	32,76
20,23333	32,76
20,25000	32,76
20,26667	32,75
20,28333	32,75
20,30000	32,75
20,31667	32,74
20,33333	32,74
20,35000	32,73
20,36667	32,72
20,38333	32,72
20,40000	32,72
20,41667	32,71
20,43333	32,71
20,45000	32,71
20,46667	32,71
20,48333	32,71
20,50000	32,71
20,51667	32,71
20,53333	32,71
20,55000	32,71
20,56667	32,71
20,58333	32,71
20,60000	32,71
20,61667	32,71
20,63333	32,71
20,65000	32,71
20,66667	32,70
20,68333	32,70
20,70000	32,70
20,71667	32,69
20,73333	32,67
20,75000	32,67
20,76667	32,67
20,78333	32,67
20,80000	32,66
20,81667	32,65
20,83333	32,65
20,85000	32,64
20,86667	32,64
20,88333	32,64
20,90000	32,63
20,91667	32,63
20,93333	32,63
20,95000	32,63
20,96667	32,64
20,98333	32,64
21,00000	32,65
21,01667	32,65
21,03333	32,65
21,05000	32,65
21,06667	32,66
21,08333	32,67
21,10000	32,67
21,11667	32,67
21,13333	32,68
21,15000	32,68
21,16667	32,68
21,18333	32,68
21,20000	32,69
21,21667	32,69
21,23333	32,69
21,25000	32,69
21,26667	32,70
21,28333	32,70
21,30000	32,70
21,31667	32,70
21,33333	32,70
21,35000	32,71
21,36667	32,71
21,38333	32,72
21,40000	32,72
21,41667	32,72
21,43333	32,73
21,45000	32,73
21,46667	32,73
21,48333	32,73
21,50000	32,74
21,51667	32,74
21,53333	32,74
21,55000	32,75
21,56667	32,74
21,58333	32,74
21,60000	32,74
21,61667	32,72
21,63333	32,72
21,65000	32,71
21,66667	32,70
21,68333	32,70
21,70000	32,69
21,71667	32,69
21,73333	32,68
21,75000	32,67
21,76667	32,67
21,78333	32,66
21,80000	32,66
21,81667	32,65
21,83333	32,64
21,85000	32,64
21,86667	32,64
21,88333	32,64
21,90000	32,64
21,91667	32,65
21,93333	32,65
21,95000	32,66
21,96667	32,67
21,98333	32,67
22,00000	32,67
22,01667	32,67
22,03333	32,67
22,05000	32,67
22,06667	32,66
22,08333	32,66
22,10000	32,66
22,11667	32,66
22,13333	32,65
22,15000	32,65
22,16667	32,64
22,18333	32,62
22,20000	32,62
22,21667	32,62
22,23333	32,62
22,25000	32,62
22,26667	32,62
22,28333	32,62
22,30000	32,62
22,31667	32,61
22,33333	32,61
22,35000	32,61
22,36667	32,61
22,38333	32,61
22,40000	32,61
22,41667	32,61
22,43333	32,61
22,45000	32,61
22,46667	32,61
22,48333	32,61
22,50000	32,60
22,51667	32,60
22,53333	32,60
22,55000	32,60
22,56667	32,60
22,58333	32,60
22,60000	32,60
22,61667	32,60
22,63333	32,60
22,65000	32,59
22,66667	32,59
22,68333	32,59
22,70000	32,60
22,71667	32,61
22,73333	32,61
22,75000	32,61
22,76667	32,62
22,78333	32,62
22,80000	32,62
22,81667	32,62
22,83333	32,62
22,85000	32,61
22,86667	32,61
22,88333	32,60
22,90000	32,59
22,91667	32,59
22,93333	32,58
22,95000	32,58
22,96667	32,58
22,98333	32,58
23,00000	32,57
23,01667	32,58
23,03333	32,58
23,05000	32,58
23,06667	32,59
23,08333	32,59
23,10000	32,60
23,11667	32,60
23,13333	32,61
23,15000	32,61
23,16667	32,61
23,18333	32,62
23,20000	32,62
23,21667	32,62
23,23333	32,62
23,25000	32,62
23,26667	32,61
23,28333	32,60
23,30000	32,60
23,31667	32,59
23,33333	32,59
23,35000	32,58
23,36667	32,58
23,38333	32,58
23,40000	32,57
23,41667	32,57
23,43333	32,57
23,45000	32,57
23,46667	32,58
23,48333	32,58
23,50000	32,58
23,51667	32,58
23,53333	32,58
23,55000	32,58
23,56667	32,58
23,58333	32,58
23,60000	32,58
23,61667	32,58
23,63333	32,58
23,65000	32,58
23,66667	32,58
23,68333	32,58
23,70000	32,58
23,71667	32,58
23,73333	32,58
23,75000	32,58
23,76667	32,57
23,78333	32,57
23,80000	32,57
23,81667	32,58
23,83333	32,58
23,85000	32,58
23,86667	32,58
23,88333	32,58
23,90000	32,58
23,91667	32,58
23,93333	32,59
23,95000	32,59
23,96667	32,60
23,98333	32,60
24,00000	32,60
24,01667	32,60
24,03333	32,61
24,05000	32,61
24,06667	32,62
24,08333	32,63
24,10000	32,63
24,11667	32,64
24,13333	32,64
24,15000	32,64
24,16667	32,64
24,18333	32,64
24,20000	32,63
24,21667	32,62
24,23333	32,62
24,25000	32,61
24,26667	32,60
24,28333	32,60
24,30000	32,59
24,31667	32,59
24,33333	32,59
24,35000	32,60
24,36667	32,60
24,38333	32,60
24,40000	32,61
24,41667	32,61
24,43333	32,61
24,45000	32,61
24,46667	32,61
24,48333	32,61
24,50000	32,61
24,51667	32,61
24,53333	32,61
24,55000	32,61
24,56667	32,62
24,58333	32,62
24,60000	32,62
24,61667	32,62
24,63333	32,62
24,65000	32,62
24,66667	32,62
24,68333	32,62
24,70000	32,61
24,71667	32,61
24,73333	32,61
24,75000	32,60
24,76667	32,60
24,78333	32,60
24,80000	32,60
24,81667	32,60
24,83333	32,60
24,85000	32,60
24,86667	32,60
24,88333	32,60
24,90000	32,60
24,91667	32,60
24,93333	32,61
24,95000	32,61
24,96667	32,61
24,98333	32,61
25,00000	32,62
25,01667	32,62
25,03333	32,62
25,05000	32,62
25,06667	32,62
25,08333	32,62
25,10000	32,62
25,11667	32,62
25,13333	32,62
25,15000	32,62
25,16667	32,62
25,18333	32,63
25,20000	32,63
25,21667	32,63
25,23333	32,63
25,25000	32,63
25,26667	32,63
25,28333	32,64
25,30000	32,64
25,31667	32,65
25,33333	32,65
25,35000	32,65
25,36667	32,66
25,38333	32,66
25,40000	32,67
25,41667	32,68
25,43333	32,68
25,45000	32,68
25,46667	32,69
25,48333	32,69
25,50000	32,69
25,51667	32,70
25,53333	32,70
25,55000	32,71
25,56667	32,72
25,58333	32,72
25,60000	32,73
25,61667	32,73
25,63333	32,73
25,65000	32,73
25,66667	32,73
25,68333	32,74
25,70000	32,74
25,71667	32,74
25,73333	32,74
25,75000	32,74
25,76667	32,74
25,78333	32,74
25,80000	32,74
25,81667	32,75
25,83333	32,75
25,85000	32,75
25,86667	32,75
25,88333	32,75
25,90000	32,75
25,91667	32,75
25,93333	32,76
25,95000	32,76
25,96667	32,76
25,98333	32,76
26,00000	32,76
26,01667	32,77
26,03333	32,77
26,05000	32,77
26,06667	32,77
26,08333	32,77
26,10000	32,78
26,11667	32,78
26,13333	32,78
26,15000	32,79
26,16667	32,79
26,18333	32,79
26,20000	32,79
26,21667	32,79
26,23333	32,79
26,25000	32,79
26,26667	32,79
26,28333	32,79
26,30000	32,79
26,31667	32,79
26,33333	32,79
26,35000	32,79
26,36667	32,79
26,38333	32,79
26,40000	32,79
26,41667	32,80
26,43333	32,81
26,45000	32,81
26,46667	32,81
26,48333	32,81
26,50000	32,81
26,51667	32,81
26,53333	32,81
26,55000	32,81
26,56667	32,82
26,58333	32,82
26,60000	32,82
26,61667	32,82
26,63333	32,82
26,65000	32,82
26,66667	32,81
26,68333	32,81
26,70000	32,80
26,71667	32,80
26,73333	32,79
26,75000	32,78
26,76667	32,78
26,78333	32,77
26,80000	32,77
26,81667	32,76
26,83333	32,75
26,85000	32,75
26,86667	32,74
26,88333	32,74
26,90000	32,73
26,91667	32,73
26,93333	32,73
26,95000	32,73
26,96667	32,73
26,98333	32,73
27,00000	32,74
27,01667	32,75
27,03333	32,75
27,05000	32,75
27,06667	32,76
27,08333	32,76
27,10000	32,76
27,11667	32,76
27,13333	32,77
27,15000	32,77
27,16667	32,77
27,18333	32,77
27,20000	32,77
27,21667	32,78
27,23333	32,78
27,25000	32,78
27,26667	32,78
27,28333	32,79
27,30000	32,79
27,31667	32,79
27,33333	32,80
27,35000	32,80
27,36667	32,80
27,38333	32,80
27,40000	32,81
27,41667	32,82
27,43333	32,82
27,45000	32,82
27,46667	32,83
27,48333	32,83
27,50000	32,83
27,51667	32,83
27,53333	32,83
27,55000	32,83
27,56667	32,83
27,58333	32,84
27,60000	32,84
27,61667	32,84
27,63333	32,84
27,65000	32,84
27,66667	32,85
27,68333	32,85
27,70000	32,85
27,71667	32,86
27,73333	32,86
27,75000	32,86
27,76667	32,86
27,78333	32,86
27,80000	32,87
27,81667	32,87
27,83333	32,87
27,85000	32,87
27,86667	32,87
27,88333	32,87
27,90000	32,87
27,91667	32,87
27,93333	32,87
27,95000	32,87
27,96667	32,87
27,98333	32,87
28,00000	32,87
28,01667	32,86
28,03333	32,86
28,05000	32,86
28,06667	32,85
28,08333	32,85
28,10000	32,84
28,11667	32,82
28,13333	32,82
28,15000	32,81
28,16667	32,81
28,18333	32,81
28,20000	32,81
28,21667	32,81
28,23333	32,81
28,25000	32,81
28,26667	32,81
28,28333	32,81
28,30000	32,81
28,31667	32,81
28,33333	32,81
28,35000	32,81
28,36667	32,81
28,38333	32,81
28,40000	32,81
28,41667	32,81
28,43333	32,80
28,45000	32,80
28,46667	32,79
28,48333	32,79
28,50000	32,78
28,51667	32,76
28,53333	32,76
28,55000	32,75
28,56667	32,75
28,58333	32,75
28,60000	32,74
28,61667	32,73
28,63333	32,73
28,65000	32,72
28,66667	32,72
28,68333	32,71
28,70000	32,71
28,71667	32,71
28,73333	32,71
28,75000	32,71
28,76667	32,71
28,78333	32,71
28,80000	32,71
28,81667	32,71
28,83333	32,71
28,85000	32,71
28,86667	32,71
28,88333	32,71
28,90000	32,70
28,91667	32,69
28,93333	32,69
28,95000	32,68
28,96667	32,67
28,98333	32,67
29,00000	32,67
29,01667	32,66
29,03333	32,66
29,05000	32,65
29,06667	32,65
29,08333	32,64
29,10000	32,63
29,11667	32,63
29,13333	32,62
29,15000	32,62
29,16667	32,62
29,18333	32,61
29,20000	32,61
29,21667	32,61
29,23333	32,61
29,25000	32,61
29,26667	32,60
29,28333	32,60
29,30000	32,60
29,31667	32,60
29,33333	32,60
29,35000	32,59
29,36667	32,59
29,38333	32,59
29,40000	32,58
29,41667	32,58
29,43333	32,58
29,45000	32,57
29,46667	32,57
29,48333	32,56
29,50000	32,56
29,51667	32,56
29,53333	32,56
29,55000	32,56
29,56667	32,57
29,58333	32,57
29,60000	32,57
29,61667	32,58
29,63333	32,58
29,65000	32,59
29,66667	32,60
29,68333	32,60
29,70000	32,60
29,71667	32,60
29,73333	32,60
29,75000	32,60
29,76667	32,61
29,78333	32,61
29,80000	32,61
29,81667	32,61
29,83333	32,61
29,85000	32,60
29,86667	32,60
29,88333	32,60
29,90000	32,60
29,91667	32,60
29,93333	32,60
29,95000	32,60
29,96667	32,60
29,98333	32,60
30,00000	32,59
30,01667	32,58
30,03333	32,58
30,05000	32,58
30,06667	32,57
30,08333	32,57
30,10000	32,56
30,11667	32,56
30,13333	32,56
30,15000	32,56
30,16667	32,56
30,18333	32,56
30,20000	32,56
30,21667	32,56
30,23333	32,56
30,25000	32,56
30,26667	32,56
30,28333	32,57
30,30000	32,57
30,31667	32,57
30,33333	32,58
30,35000	32,59
30,36667	32,59
30,38333	32,60
30,40000	32,60
30,41667	32,61
30,43333	32,61
30,45000	32,61
30,46667	32,61
30,48333	32,61
30,50000	32,62
30,51667	32,63
30,53333	32,64
30,55000	32,64
30,56667	32,64
30,58333	32,65
30,60000	32,65
30,61667	32,66
30,63333	32,66
30,65000	32,67
30,66667	32,68
30,68333	32,68
30,70000	32,69
30,71667	32,69
30,73333	32,70
30,75000	32,71
30,76667	32,71
30,78333	32,71
30,80000	32,71
30,81667	32,72
30,83333	32,72
30,85000	32,72
30,86667	32,71
30,88333	32,71
30,90000	32,71
30,91667	32,71
30,93333	32,71
30,95000	32,70
30,96667	32,70
30,98333	32,70
31,00000	32,70
31,01667	32,70
31,03333	32,70
31,05000	32,70
