[Header]
Application Name	LabSolutions
19,53333	30,92
19,55000	30,92
19,56667	30,92
19,58333	30,92
19,60000	30,93
19,61667	30,93
19,63333	30,93
19,65000	30,93
19,66667	30,93
19,68333	30,93
19,70000	30,93
19,71667	30,93
19,73333	30,93
19,75000	30,93
19,76667	30,93
19,78333	30,94
19,80000	30,94
19,81667	30,94
19,83333	30,94
19,85000	30,94
19,86667	30,94
19,88333	30,94
19,90000	30,95
19,91667	30,95
19,93333	30,95
19,95000	30,95
19,96667	30,95
19,98333	30,95
20,00000	30,95
20,01667	30,96
20,03333	30,96
20,05000	30,96
20,06667	30,96
20,08333	30,96
20,10000	30,96
20,11667	30,96
20,13333	30,96
20,15000	30,96
20,16667	30,96
20,18333	30,96
20,20000	30,96
20,21667	30,96
20,23333	30,96
20,25000	30,96
20,26667	30,97
20,28333	30,97
20,30000	30,97
20,31667	30,97
20,33333	30,98
20,35000	30,98
20,36667	30,98
20,38333	30,98
20,40000	30,98
20,41667	30,99
20,43333	30,99
20,45000	30,99
20,46667	30,99
20,48333	30,99
20,50000	30,99
20,51667	30,99
20,53333	30,99
20,55000	30,99
20,56667	30,99
20,58333	30,99
20,60000	30,99
20,61667	30,99
20,63333	30,98
20,65000	30,98
20,66667	30,98
20,68333	30,98
20,70000	30,98
20,71667	30,98
20,73333	30,98
20,75000	30,98
20,76667	30,98
20,78333	30,98
20,80000	30,98
20,81667	30,98
20,83333	30,98
20,85000	30,98
20,86667	30,97
20,88333	30,97
20,90000	30,97
20,91667	30,97
20,93333	30,97
20,95000	30,97
20,96667	30,97
20,98333	30,97
21,00000	30,97
21,01667	30,97
21,03333	30,96
21,05000	30,96
21,06667	30,96
21,08333	30,96
21,10000	30,96
21,11667	30,96
21,13333	30,96
21,15000	30,96
21,16667	30,96
21,18333	30,96
21,20000	30,96
21,21667	30,95
21,23333	30,95
21,25000	30,95
21,26667	30,95
21,28333	30,95
21,30000	30,94
21,31667	30,94
21,33333	30,94
21,35000	30,94
21,36667	30,94
21,38333	30,94
21,40000	30,94
21,41667	30,94
21,43333	30,93
21,45000	30,93
21,46667	30,93
21,48333	30,93
21,50000	30,93
21,51667	30,93
21,53333	30,93
21,55000	30,93
21,56667	30,93
21,58333	30,93
21,60000	30,93
21,61667	30,94
21,63333	30,94
21,65000	30,94
21,66667	30,94
21,68333	30,94
21,70000	30,95
21,71667	30,95
21,73333	30,95
21,75000	30,95
21,76667	30,95
21,78333	30,95
21,80000	30,95
21,81667	30,95
21,83333	30,95
21,85000	30,95
21,86667	30,95
21,88333	30,95
21,90000	30,95
21,91667	30,96
21,93333	30,96
21,95000	30,96
21,96667	30,97
21,98333	30,97
22,00000	30,98
22,01667	30,98
22,03333	30,98
22,05000	30,98
22,06667	30,98
22,08333	30,98
22,10000	30,98
22,11667	30,98
22,13333	30,98
22,15000	30,98
22,16667	30,98
22,18333	30,98
22,20000	30,98
22,21667	30,98
22,23333	30,98
22,25000	30,98
22,26667	30,98
22,28333	30,98
22,30000	30,98
22,31667	30,97
22,33333	30,97
22,35000	30,97
22,36667	30,97
22,38333	30,97
22,40000	30,97
22,41667	30,97
22,43333	30,97
22,45000	30,97
22,46667	30,97
22,48333	30,97
22,50000	30,97
22,51667	30,97
22,53333	30,97
22,55000	30,97
22,56667	30,97
22,58333	30,97
22,60000	30,97
22,61667	30,97
22,63333	30,98
22,65000	30,98
22,66667	30,98
22,68333	30,98
22,70000	30,98
22,71667	30,98
22,73333	30,98
22,75000	30,98
22,76667	30,98
22,78333	30,98
22,80000	30,98
22,81667	30,99
22,83333	30,99
22,85000	30,99
22,86667	30,99
22,88333	30,99
22,90000	31,00
22,91667	31,00
22,93333	31,00
22,95000	31,00
22,96667	31,00
22,98333	31,00
23,00000	31,01
23,01667	31,01
23,03333	31,01
23,05000	31,01
23,06667	31,01
23,08333	31,00
23,10000	31,00
23,11667	31,00
23,13333	31,00
23,15000	31,00
23,16667	31,00
23,18333	31,00
23,20000	31,01
23,21667	31,01
23,23333	31,01
23,25000	31,00
23,26667	31,00
23,28333	31,00
23,30000	31,00
23,31667	31,00
23,33333	31,00
23,35000	31,00
23,36667	31,00
23,38333	31,00
23,40000	31,00
23,41667	31,00
23,43333	31,00
23,45000	31,00
23,46667	31,00
23,48333	31,01
23,50000	31,01
23,51667	31,01
23,53333	31,01
23,55000	31,01
23,56667	31,01
23,58333	31,01
23,60000	31,01
23,61667	31,02
23,63333	31,02
23,65000	31,02
23,66667	31,02
23,68333	31,02
23,70000	31,02
23,71667	31,02
23,73333	31,02
23,75000	31,02
23,76667	31,02
23,78333	31,03
23,80000	31,03
23,81667	31,03
23,83333	31,03
23,85000	31,03
23,86667	31,03
23,88333	31,03
23,90000	31,03
23,91667	31,03
23,93333	31,03
23,95000	31,03
23,96667	31,02
23,98333	31,02
24,00000	31,02
24,01667	31,02
24,03333	31,02
24,05000	31,01
24,06667	31,01
24,08333	31,01
24,10000	31,01
24,11667	31,01
24,13333	31,01
24,15000	31,01
24,16667	31,01
24,18333	31,01
24,20000	31,00
24,21667	31,00
24,23333	31,00
24,25000	31,00
24,26667	31,01
24,28333	31,01
24,30000	31,01
24,31667	31,01
24,33333	31,01
24,35000	31,00
24,36667	31,00
24,38333	31,00
24,40000	31,00
24,41667	31,00
24,43333	30,99
24,45000	30,99
24,46667	30,99
24,48333	30,99
24,50000	30,99
24,51667	30,99
24,53333	30,99
24,55000	30,99
24,56667	30,99
24,58333	30,99
24,60000	30,99
24,61667	30,99
24,63333	30,99
24,65000	30,99
24,66667	30,99
24,68333	30,99
24,70000	30,99
24,71667	30,99
24,73333	31,00
24,75000	31,00
24,76667	31,00
24,78333	31,00
24,80000	31,00
24,81667	31,00
24,83333	31,00
24,85000	31,00
24,86667	31,00
24,88333	31,00
24,90000	31,00
24,91667	31,00
24,93333	31,00
24,95000	31,00
24,96667	31,01
24,98333	31,01
25,00000	31,01
25,01667	31,01
25,03333	31,01
25,05000	31,01
25,06667	31,01
25,08333	31,01
25,10000	31,01
25,11667	31,01
25,13333	31,01
25,15000	31,01
25,16667	31,01
25,18333	31,01
25,20000	31,01
25,21667	31,01
25,23333	31,01
25,25000	31,01
25,26667	31,01
25,28333	31,01
25,30000	31,01
25,31667	31,01
25,33333	31,01
25,35000	31,00
25,36667	31,00
25,38333	30,99
25,40000	30,98
25,41667	30,98
25,43333	30,98
25,45000	30,98
25,46667	30,98
25,48333	30,97
25,50000	30,97
25,51667	30,97
25,53333	30,96
25,55000	30,96
25,56667	30,96
25,58333	30,96
25,60000	30,96
25,61667	30,96
25,63333	30,96
25,65000	30,96
25,66667	30,96
25,68333	30,96
25,70000	30,96
25,71667	30,96
25,73333	30,96
25,75000	30,96
25,76667	30,96
25,78333	30,96
25,80000	30,96
25,81667	30,96
25,83333	30,96
25,85000	30,96
25,86667	30,96
25,88333	30,96
25,90000	30,96
25,91667	30,95
25,93333	30,95
25,95000	30,95
25,96667	30,95
25,98333	30,95
26,00000	30,94
26,01667	30,94
26,03333	30,94
26,05000	30,94
26,06667	30,95
26,08333	30,95
26,10000	30,94
26,11667	30,94
26,13333	30,94
26,15000	30,95
26,16667	30,95
26,18333	30,95
26,20000	30,95
26,21667	30,95
26,23333	30,95
26,25000	30,95
26,26667	30,95
26,28333	30,95
26,30000	30,95
26,31667	30,96
26,33333	30,96
26,35000	30,96
26,36667	30,96
26,38333	30,96
26,40000	30,97
26,41667	30,97
26,43333	30,97
26,45000	30,97
26,46667	30,97
26,48333	30,96
26,50000	30,96
26,51667	30,96
26,53333	30,95
26,55000	30,95
26,56667	30,95
26,58333	30,95
26,60000	30,95
26,61667	30,95
26,63333	30,96
26,65000	30,96
26,66667	30,96
26,68333	30,96
26,70000	30,96
26,71667	30,96
26,73333	30,96
26,75000	30,97
26,76667	30,96
26,78333	30,96
26,80000	30,96
26,81667	30,96
26,83333	30,96
26,85000	30,95
26,86667	30,95
26,88333	30,95
26,90000	30,95
26,91667	30,95
26,93333	30,95
26,95000	30,95
26,96667	30,95
26,98333	30,96
27,00000	30,96
27,01667	30,96
27,03333	30,96
27,05000	30,96
27,06667	30,97
27,08333	30,97
27,10000	30,97
27,11667	30,97
27,13333	30,97
27,15000	30,98
27,16667	30,98
27,18333	30,98
27,20000	30,98
27,21667	30,98
27,23333	30,98
27,25000	30,98
27,26667	30,98
27,28333	30,98
27,30000	30,98
27,31667	30,98
27,33333	30,98
27,35000	30,98
27,36667	30,98
27,38333	30,98
27,40000	30,98
27,41667	30,98
27,43333	30,98
27,45000	30,98
27,46667	30,99
27,48333	30,99
27,50000	30,99
27,51667	30,98
27,53333	30,98
27,55000	30,98
27,56667	30,97
27,58333	30,97
27,60000	30,97
27,61667	30,97
27,63333	30,97
27,65000	30,96
27,66667	30,96
27,68333	30,96
27,70000	30,96
27,71667	30,96
27,73333	30,96
27,75000	30,96
27,76667	30,96
27,78333	30,97
27,80000	30,97
27,81667	30,97
27,83333	30,98
27,85000	30,98
27,86667	30,98
27,88333	30,98
27,90000	30,98
27,91667	30,98
27,93333	30,98
27,95000	30,98
27,96667	30,97
27,98333	30,97
28,00000	30,97
28,01667	30,97
28,03333	30,97
28,05000	30,96
28,06667	30,96
28,08333	30,96
28,10000	30,96
28,11667	30,96
28,13333	30,96
28,15000	30,97
28,16667	30,97
28,18333	30,97
28,20000	30,98
28,21667	30,98
28,23333	30,98
28,25000	30,99
28,26667	30,99
28,28333	30,99
28,30000	30,99
28,31667	30,99
28,33333	30,99
28,35000	30,99
28,36667	31,00
28,38333	31,00
28,40000	31,00
28,41667	31,00
28,43333	31,00
28,45000	30,99
28,46667	30,99
28,48333	30,99
28,50000	30,98
28,51667	30,98
28,53333	30,98
28,55000	30,98
28,56667	30,98
28,58333	30,98
28,60000	30,98
28,61667	30,98
28,63333	30,97
28,65000	30,97
28,66667	30,97
28,68333	30,97
28,70000	30,97
28,71667	30,97
28,73333	30,97
28,75000	30,97
28,76667	30,97
28,78333	30,97
28,80000	30,97
28,81667	30,97
28,83333	30,97
28,85000	30,96
28,86667	30,96
28,88333	30,96
28,90000	30,95
28,91667	30,95
28,93333	30,95
28,95000	30,95
28,96667	30,94
28,98333	30,94
29,00000	30,94
29,01667	30,94
29,03333	30,95
29,05000	30,94
29,06667	30,94
29,08333	30,94
29,10000	30,94
29,11667	30,95
29,13333	30,95
29,15000	30,95
29,16667	30,94
29,18333	30,94
29,20000	30,94
29,21667	30,94
29,23333	30,94
29,25000	30,94
29,26667	30,94
29,28333	30,94
29,30000	30,95
29,31667	30,95
29,33333	30,95
29,35000	30,95
29,36667	30,95
29,38333	30,96
29,40000	30,96
29,41667	30,96
29,43333	30,96
29,45000	30,96
29,46667	30,97
29,48333	30,97
29,50000	30,97
29,51667	30,97
29,53333	30,97
29,55000	30,97
29,56667	30,97
29,58333	30,97
29,60000	30,98
29,61667	30,98
29,63333	30,98
29,65000	30,99
29,66667	30,99
29,68333	30,99
29,70000	30,99
29,71667	30,99
29,73333	30,99
29,75000	30,99
29,76667	30,99
29,78333	30,99
29,80000	30,99
29,81667	30,99
29,83333	30,99
29,85000	30,99
29,86667	30,99
29,88333	30,99
29,90000	30,99
29,91667	30,98
29,93333	30,98
29,95000	30,98
29,96667	30,98
29,98333	30,98
30,00000	30,98
30,01667	30,98
30,03333	30,98
30,05000	30,98
30,06667	30,98
30,08333	30,98
30,10000	30,98
30,11667	30,98
30,13333	30,98
30,15000	30,98
30,16667	30,99
30,18333	30,99
30,20000	30,99
30,21667	30,99
30,23333	30,99
30,25000	30,99
30,26667	30,99
30,28333	30,99
30,30000	30,99
30,31667	30,99
30,33333	30,99
30,35000	30,99
30,36667	30,99
30,38333	30,99
30,40000	30,99
30,41667	30,99
30,43333	30,99
30,45000	30,99
30,46667	30,99
30,48333	30,99
30,50000	30,98
30,51667	30,98
30,53333	30,98
30,55000	30,98
30,56667	30,98
30,58333	30,98
30,60000	30,98
30,61667	30,98
30,63333	30,98
30,65000	30,98
30,66667	30,98
30,68333	30,98
30,70000	30,98
30,71667	30,98
30,73333	30,99
30,75000	30,99
30,76667	30,99
30,78333	30,99
30,80000	30,99
30,81667	31,00
30,83333	31,00
30,85000	31,01
30,86667	31,01
30,88333	31,01
30,90000	31,01
30,91667	31,01
30,93333	31,01
30,95000	31,01
30,96667	31,01
30,98333	31,01
31,00000	31,01
31,01667	31,01
31,03333	31,01
31,05000	31,01
31,06667	31,02
31,08333	31,02
31,10000	31,02
31,11667	31,02
31,13333	31,02
31,15000	31,02
31,16667	31,02
31,18333	31,02
31,20000	31,02
31,21667	31,02
31,23333	31,01
31,25000	31,01
31,26667	31,01
31,28333	31,01
31,30000	31,00
31,31667	31,00
31,33333	31,00
31,35000	30,99
31,36667	30,99
31,38333	30,99
31,40000	30,98
31,41667	30,98
31,43333	30,98
31,45000	30,98
31,46667	30,98
31,48333	30,98
31,50000	30,98
31,51667	30,98
31,53333	30,98
31,55000	30,98
31,56667	30,97
31,58333	30,97
31,60000	30,97
31,61667	30,97
31,63333	30,97
31,65000	30,97
31,66667	30,97
31,68333	30,97
31,70000	30,97
31,71667	30,97
31,73333	30,97
31,75000	30,97
31,76667	30,97
31,78333	30,97
31,80000	30,97
31,81667	30,97
31,83333	30,97
31,85000	30,97
31,86667	30,97
31,88333	30,97
31,90000	30,97
31,91667	30,97
31,93333	30,97
31,95000	30,97
31,96667	30,97
31,98333	30,98
32,00000	30,98

[LC Status Trace(PDA Cell Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	49,99
0,01667	49,99
0,03333	49,99
0,05000	49,99
0,06667	50,00
0,08333	50,00
0,10000	50,00
0,11667	50,00
0,13333	50,00
0,15000	50,00
0,16667	50,00
0,18333	50,00
0,20000	50,00
0,21667	50,00
0,23333	50,00
0,25000	50,00
0,26667	50,00
0,28333	50,00
0,30000	50,00
0,31667	50,00
0,33333	50,00
0,35000	50,00
0,36667	50,00
0,38333	50,00
0,40000	50,00
0,41667	50,00
0,43333	50,00
0,45000	50,00
0,46667	50,00
0,48333	50,00
0,50000	50,00
0,51667	50,00
0,53333	50,00
0,55000	49,99
0,56667	49,99
0,58333	49,99
0,60000	49,99
0,61667	49,99
0,63333	49,99
0,65000	49,99
0,66667	49,99
0,68333	49,99
0,70000	49,99
0,71667	49,99
0,73333	49,99
0,75000	49,99
0,76667	49,99
0,78333	49,99
0,80000	49,99
0,81667	49,99
0,83333	49,99
0,85000	49,99
0,86667	49,99
0,88333	49,99
0,90000	49,99
0,91667	49,99
0,93333	49,99
0,95000	49,99
0,96667	49,99
0,98333	49,99
1,00000	49,99
1,01667	49,99
1,03333	50,00
1,05000	50,00
1,06667	50,00
1,08333	50,00
1,10000	50,00
1,11667	50,00
1,13333	50,00
1,15000	50,00
1,16667	50,00
1,18333	50,00
1,20000	50,00
1,21667	50,00
1,23333	50,00
1,25000	50,00
1,26667	50,00
1,28333	50,00
1,30000	50,00
1,31667	50,00
1,33333	50,00
1,35000	50,00
1,36667	50,00
1,38333	50,00
1,40000	50,00
1,41667	50,00
1,43333	50,00
1,45000	50,00
1,46667	50,00
1,48333	50,00
1,50000	50,00
1,51667	50,00
1,53333	50,00
1,55000	50,00
1,56667	50,00
1,58333	50,00
1,60000	50,00
1,61667	50,00
1,63333	50,00
1,65000	50,00
1,66667	50,00
1,68333	50,00
1,70000	50,00
1,71667	50,00
1,73333	50,00
1,75000	50,00
1,76667	49,99
1,78333	49,99
1,80000	49,99
1,81667	49,99
1,83333	49,99
1,85000	49,99
1,86667	49,99
1,88333	49,99
1,90000	49,99
1,91667	49,99
1,93333	49,99
1,95000	49,99
1,96667	49,99
1,98333	49,99
2,00000	49,99
2,01667	49,99
2,03333	49,99
2,05000	49,99
2,06667	49,99
2,08333	49,99
2,10000	49,99
2,11667	49,99
2,13333	49,99
2,15000	49,99
2,16667	49,99
2,18333	49,99
2,20000	49,99
2,21667	49,99
2,23333	49,99
2,25000	49,99
2,26667	49,99
2,28333	49,99
2,30000	49,99
2,31667	50,00
2,33333	50,00
2,35000	50,00
2,36667	50,00
2,38333	50,00
2,40000	50,00
2,41667	50,00
2,43333	50,00
2,45000	50,00
2,46667	50,00
2,48333	50,00
2,50000	50,00
2,51667	50,00
2,53333	50,00
2,55000	50,00
2,56667	50,00
2,58333	50,00
2,60000	50,00
2,61667	50,00
2,63333	50,00
2,65000	50,00
2,66667	50,00
2,68333	50,00
2,70000	50,00
2,71667	50,00
2,73333	50,00
2,75000	50,00
2,76667	50,00
2,78333	50,00
2,80000	50,00
2,81667	49,99
2,83333	49,99
2,85000	49,99
2,86667	49,99
2,88333	49,99
2,90000	49,99
2,91667	49,99
2,93333	49,99
2,95000	49,99
2,96667	49,99
2,98333	49,99
3,00000	49,99
3,01667	49,99
3,03333	49,99
3,05000	49,99
3,06667	50,00
3,08333	50,00
3,10000	50,00
3,11667	50,00
3,13333	50,00
3,15000	50,00
3,16667	50,00
3,18333	50,00
3,20000	50,00
3,21667	50,00
3,23333	50,00
3,25000	50,00
3,26667	50,00
3,28333	50,00
3,30000	50,00
3,31667	50,00
3,33333	50,00
3,35000	50,00
3,36667	50,00
3,38333	50,00
3,40000	50,00
3,41667	50,00
3,43333	50,00
3,45000	50,00
3,46667	50,00
3,48333	50,00
3,50000	50,00
3,51667	50,00
3,53333	50,00
3,55000	50,00
3,56667	50,00
3,58333	50,00
3,60000	50,00
3,61667	50,00
3,63333	50,00
3,65000	50,00
3,66667	50,00
3,68333	50,00
3,70000	50,00
3,71667	50,00
3,73333	50,00
3,75000	50,00
3,76667	50,00
3,78333	50,00
3,80000	50,00
3,81667	50,00
3,83333	50,00
3,85000	50,00
3,86667	50,00
3,88333	50,00
3,90000	50,00
3,91667	50,00
3,93333	50,00
3,95000	50,00
3,96667	50,00
3,98333	50,00
4,00000	50,00
4,01667	50,00
4,03333	50,00
4,05000	50,00
4,06667	50,00
4,08333	50,00
4,10000	50,00
4,11667	50,00
4,13333	50,00
4,15000	50,00
4,16667	50,00
4,18333	50,00
4,20000	50,00
4,21667	50,00
4,23333	50,00
4,25000	50,00
4,26667	50,00
4,28333	50,00
4,30000	50,00
4,31667	50,00
4,33333	50,00
4,35000	50,00
4,36667	50,00
4,38333	50,00
4,40000	50,00
4,41667	50,00
4,43333	50,00
4,45000	50,00
4,46667	50,00
4,48333	50,00
4,50000	50,00
4,51667	50,00
4,53333	50,00
4,55000	50,00
4,56667	50,00
4,58333	50,00
4,60000	50,00
4,61667	50,00
4,63333	50,00
4,65000	50,00
4,66667	50,00
4,68333	50,00
4,70000	49,99
4,71667	49,99
4,73333	49,99
4,75000	49,99
4,76667	49,99
4,78333	49,99
4,80000	49,99
4,81667	49,99
4,83333	49,99
4,85000	49,99
4,86667	49,99
4,88333	49,99
4,90000	49,99
4,91667	49,99
4,93333	49,99
4,95000	49,99
4,96667	49,99
4,98333	49,99
5,00000	49,99
5,01667	49,99
5,03333	49,99
5,05000	49,99
5,06667	49,99
5,08333	49,99
5,10000	49,99
5,11667	49,99
5,13333	49,99
5,15000	49,99
5,16667	49,99
5,18333	49,99
5,20000	49,99
5,21667	49,99
5,23333	49,99
5,25000	49,99
5,26667	49,99
5,28333	49,99
5,30000	49,99
5,31667	49,99
5,33333	49,99
5,35000	49,99
5,36667	49,99
5,38333	49,99
5,40000	49,99
5,41667	49,99
5,43333	49,99
5,45000	49,99
5,46667	49,99
5,48333	50,00
5,50000	50,00
5,51667	50,00
5,53333	50,00
5,55000	50,00
5,56667	50,00
5,58333	50,00
5,60000	50,00
5,61667	50,00
5,63333	50,00
5,65000	50,00
5,66667	50,00
5,68333	50,00
5,70000	50,00
5,71667	50,00
5,73333	50,00
5,75000	50,00
5,76667	50,00
5,78333	50,00
5,80000	50,00
5,81667	50,00
5,83333	50,00
5,85000	50,00
5,86667	50,00
5,88333	50,00
5,90000	50,00
5,91667	50,00
5,93333	50,00
5,95000	50,00
5,96667	50,00
5,98333	50,00
6,00000	50,00
6,01667	50,00
6,03333	50,00
6,05000	50,00
6,06667	50,00
6,08333	50,00
6,10000	50,00
6,11667	50,00
6,13333	50,00
6,15000	50,00
6,16667	50,00
6,18333	50,00
6,20000	50,00
6,21667	50,00
6,23333	50,00
6,25000	50,00
6,26667	50,00
6,28333	50,00
6,30000	50,00
6,31667	50,00
6,33333	50,00
6,35000	50,00
6,36667	50,00
6,38333	50,00
6,40000	50,00
6,41667	50,00
6,43333	50,00
6,45000	50,00
6,46667	50,00
6,48333	50,00
6,50000	50,00
6,51667	50,00
6,53333	50,00
6,55000	50,00
6,56667	50,00
6,58333	50,00
6,60000	50,00
6,61667	50,00
6,63333	50,00
6,65000	50,00
6,66667	50,00
6,68333	50,00
6,70000	50,00
6,71667	50,00
6,73333	50,00
6,75000	50,00
6,76667	50,00
6,78333	50,00
6,80000	50,00
6,81667	50,00
6,83333	50,00
6,85000	50,00
6,86667	50,00
6,88333	50,00
6,90000	50,00
6,91667	50,00
6,93333	50,00
6,95000	50,00
6,96667	50,00
6,98333	50,00
7,00000	50,00
7,01667	50,00
7,03333	50,00
7,05000	50,00
7,06667	50,00
7,08333	50,00
7,10000	50,00
7,11667	50,00
7,13333	50,00
7,15000	50,00
7,16667	50,00
7,18333	49,99
7,20000	49,99
7,21667	49,99
7,23333	49,99
7,25000	49,99
7,26667	49,99
7,28333	49,99
7,30000	49,99
7,31667	49,99
7,33333	49,99
7,35000	49,99
7,36667	49,99
7,38333	49,99
7,40000	50,00
7,41667	50,00
7,43333	50,00
7,45000	50,00
7,46667	50,00
7,48333	50,00
7,50000	50,00
7,51667	50,00
7,53333	50,00
7,55000	50,00
7,56667	50,00
7,58333	50,00
7,60000	50,00
7,61667	50,00
7,63333	50,00
7,65000	50,00
7,66667	50,00
7,68333	50,00
7,70000	50,00
7,71667	50,00
7,73333	50,00
7,75000	50,00
7,76667	50,00
7,78333	50,00
7,80000	50,00
7,81667	50,00
7,83333	50,00
7,85000	50,00
7,86667	50,00
7,88333	50,00
7,90000	50,00
7,91667	50,00
7,93333	50,00
7,95000	50,00
7,96667	50,00
7,98333	50,00
8,00000	50,00
8,01667	50,00
8,03333	50,00
8,05000	50,00
8,06667	50,00
8,08333	50,00
8,10000	50,00
8,11667	50,00
8,13333	49,99
8,15000	49,99
8,16667	49,99
8,18333	49,99
8,20000	49,99
8,21667	49,99
8,23333	50,00
8,25000	50,00
8,26667	50,00
8,28333	50,00
8,30000	50,00
8,31667	50,00
8,33333	50,00
8,35000	50,00
8,36667	50,00
8,38333	50,00
8,40000	50,00
8,41667	50,00
8,43333	50,00
8,45000	50,00
8,46667	50,00
8,48333	50,00
8,50000	50,00
8,51667	50,00
8,53333	50,00
8,55000	50,00
8,56667	50,00
8,58333	50,00
8,60000	49,99
8,61667	49,99
8,63333	49,99
8,65000	49,99
8,66667	49,99
8,68333	49,99
8,70000	49,99
8,71667	49,99
8,73333	49,99
8,75000	49,99
8,76667	49,99
8,78333	49,99
8,80000	49,99
8,81667	49,99
8,83333	49,99
8,85000	50,00
8,86667	50,00
8,88333	50,00
8,90000	50,00
8,91667	50,00
8,93333	50,00
8,95000	50,00
8,96667	50,00
8,98333	50,00
9,00000	50,00
9,01667	50,00
9,03333	50,00
9,05000	50,00
9,06667	50,00
9,08333	50,00
9,10000	49,99
9,11667	49,99
9,13333	49,99
9,15000	49,99
9,16667	49,99
9,18333	49,99
9,20000	49,99
9,21667	49,99
9,23333	49,99
9,25000	49,99
9,26667	49,99
9,28333	49,99
9,30000	49,99
9,31667	49,99
9,33333	49,99
9,35000	49,99
9,36667	49,99
9,38333	49,99
9,40000	49,99
9,41667	49,99
9,43333	49,99
9,45000	49,99
9,46667	49,99
9,48333	49,99
9,50000	49,99
9,51667	50,00
9,53333	50,00
9,55000	50,00
9,56667	50,00
9,58333	50,00
9,60000	50,00
9,61667	50,00
9,63333	50,00
9,65000	50,00
9,66667	50,00
9,68333	50,00
9,70000	50,00
9,71667	50,00
9,73333	50,00
9,75000	50,00
9,76667	50,00
9,78333	50,00
9,80000	50,00
9,81667	50,00
9,83333	50,00
9,85000	50,00
9,86667	50,00
9,88333	50,00
9,90000	50,00
9,91667	50,00
9,93333	50,00
9,95000	50,00
9,96667	50,00
9,98333	50,00
10,00000	50,00
10,01667	50,00
10,03333	50,00
10,05000	50,00
10,06667	50,00
10,08333	50,00
10,10000	50,00
10,11667	50,00
10,13333	50,00
10,15000	50,00
10,16667	50,00
10,18333	50,00
10,20000	50,00
10,21667	50,00
10,23333	50,00
10,25000	50,00
10,26667	50,00
10,28333	50,00
10,30000	49,99
10,31667	49,99
10,33333	49,99
10,35000	49,99
10,36667	49,99
10,38333	49,99
10,40000	49,99
10,41667	49,99
10,43333	49,99
10,45000	50,00
10,46667	49,99
10,48333	50,00
10,50000	50,00
10,51667	50,00
10,53333	50,00
10,55000	50,00
10,56667	50,00
10,58333	50,00
10,60000	50,00
10,61667	50,00
10,63333	50,00
10,65000	50,00
10,66667	50,00
10,68333	50,00
10,70000	50,00
10,71667	50,00
10,73333	50,00
10,75000	50,00
10,76667	50,00
10,78333	50,00
10,80000	50,00
10,81667	50,00
10,83333	50,00
10,85000	50,00
10,86667	50,00
10,88333	50,00
10,90000	50,00
10,91667	50,00
10,93333	50,00
10,95000	50,00
10,96667	50,00
10,98333	50,00
11,00000	50,00
11,01667	50,00
11,03333	50,00
11,05000	50,00
11,06667	50,00
11,08333	50,00
11,10000	50,00
11,11667	50,00
11,13333	50,00
11,15000	50,00
11,16667	50,00
11,18333	50,00
11,20000	50,00
11,21667	50,00
11,23333	50,00
11,25000	50,00
11,26667	50,00
11,28333	50,00
11,30000	49,99
11,31667	49,99
11,33333	49,99
11,35000	49,99
11,36667	49,99
11,38333	49,99
11,40000	49,99
11,41667	49,99
11,43333	49,99
11,45000	49,99
11,46667	49,99
11,48333	49,99
11,50000	49,99
11,51667	49,99
11,53333	49,99
11,55000	49,99
11,56667	49,99
11,58333	49,99
11,60000	49,99
11,61667	49,99
11,63333	49,99
11,65000	49,99
11,66667	49,99
11,68333	49,99
11,70000	49,99
11,71667	49,99
11,73333	49,99
11,75000	49,99
11,76667	49,99
11,78333	50,00
11,80000	50,00
11,81667	50,00
11,83333	50,00
11,85000	50,00
11,86667	50,00
11,88333	50,00
11,90000	50,00
11,91667	50,00
11,93333	50,00
11,95000	50,00
11,96667	50,00
11,98333	50,00
12,00000	50,00
12,01667	50,00
12,03333	50,00
12,05000	50,00
12,06667	50,00
12,08333	50,00
12,10000	50,00
12,11667	50,00
12,13333	50,00
12,15000	50,00
12,16667	50,00
12,18333	50,00
12,20000	50,00
12,21667	50,00
12,23333	50,00
12,25000	50,00
12,26667	50,00
12,28333	50,00
12,30000	50,00
12,31667	50,00
12,33333	50,00
12,35000	50,00
12,36667	50,00
12,38333	50,00
12,40000	50,00
12,41667	50,00
12,43333	50,00
12,45000	50,00
12,46667	50,00
12,48333	49,99
12,50000	49,99
12,51667	49,99
12,53333	49,99
12,55000	49,99
12,56667	49,99
12,58333	49,99
12,60000	49,99
12,61667	49,99
12,63333	49,99
12,65000	49,99
12,66667	49,99
12,68333	49,99
12,70000	49,99
12,71667	49,99
12,73333	49,99
12,75000	49,99
12,76667	49,99
12,78333	49,99
12,80000	49,99
12,81667	49,99
12,83333	49,99
12,85000	49,99
12,86667	50,00
12,88333	50,00
12,90000	50,00
12,91667	50,00
12,93333	50,00
12,95000	50,00
12,96667	50,00
12,98333	50,00
13,00000	50,00
13,01667	50,00
13,03333	50,00
13,05000	50,00
13,06667	50,00
13,08333	50,00
13,10000	50,00
13,11667	50,00
13,13333	50,00
13,15000	50,00
13,16667	50,00
13,18333	50,00
13,20000	50,00
