[Header]
Application Name	LabSolutions
14,11667	29,96
14,13333	29,96
14,15000	29,95
14,16667	29,95
14,18333	29,95
14,20000	29,96
14,21667	29,96
14,23333	29,96
14,25000	29,96
14,26667	29,95
14,28333	29,95
14,30000	29,95
14,31667	29,95
14,33333	29,95
14,35000	29,95
14,36667	29,95
14,38333	29,95
14,40000	29,95
14,41667	29,95
14,43333	29,95
14,45000	29,95
14,46667	29,95
14,48333	29,95
14,50000	29,94
14,51667	29,94
14,53333	29,94
14,55000	29,94
14,56667	29,94
14,58333	29,94
14,60000	29,94
14,61667	29,94
14,63333	29,94
14,65000	29,94
14,66667	29,94
14,68333	29,94
14,70000	29,94
14,71667	29,93
14,73333	29,93
14,75000	29,91
14,76667	29,91
14,78333	29,90
14,80000	29,90
14,81667	29,89
14,83333	29,89
14,85000	29,88
14,86667	29,88
14,88333	29,88
14,90000	29,88
14,91667	29,88
14,93333	29,87
14,95000	29,87
14,96667	29,87
14,98333	29,86
15,00000	29,86
15,01667	29,86
15,03333	29,86
15,05000	29,85
15,06667	29,85
15,08333	29,84
15,10000	29,84
15,11667	29,84
15,13333	29,85
15,15000	29,85
15,16667	29,85
15,18333	29,85
15,20000	29,85
15,21667	29,85
15,23333	29,86
15,25000	29,86
15,26667	29,87
15,28333	29,87
15,30000	29,87
15,31667	29,87
15,33333	29,88
15,35000	29,88
15,36667	29,88
15,38333	29,89
15,40000	29,89
15,41667	29,89
15,43333	29,90
15,45000	29,90
15,46667	29,90
15,48333	29,91
15,50000	29,90
15,51667	29,90
15,53333	29,90
15,55000	29,90
15,56667	29,90
15,58333	29,90
15,60000	29,90
15,61667	29,90
15,63333	29,90
15,65000	29,91
15,66667	29,91
15,68333	29,91
15,70000	29,91
15,71667	29,91
15,73333	29,91
15,75000	29,90
15,76667	29,90
15,78333	29,90
15,80000	29,90
15,81667	29,90
15,83333	29,90
15,85000	29,90
15,86667	29,90
15,88333	29,90
15,90000	29,90
15,91667	29,90
15,93333	29,91
15,95000	29,91
15,96667	29,91
15,98333	29,91
16,00000	29,91
16,01667	29,91
16,03333	29,91
16,05000	29,91
16,06667	29,92
16,08333	29,92
16,10000	29,92
16,11667	29,92
16,13333	29,92
16,15000	29,93
16,16667	29,93
16,18333	29,93
16,20000	29,93
16,21667	29,93
16,23333	29,93
16,25000	29,93
16,26667	29,93
16,28333	29,93
16,30000	29,93
16,31667	29,93
16,33333	29,93
16,35000	29,93
16,36667	29,93
16,38333	29,93
16,40000	29,93
16,41667	29,93
16,43333	29,93
16,45000	29,93
16,46667	29,93
16,48333	29,93
16,50000	29,93
16,51667	29,93
16,53333	29,93
16,55000	29,93
16,56667	29,93
16,58333	29,93
16,60000	29,93
16,61667	29,93
16,63333	29,93
16,65000	29,93
16,66667	29,93
16,68333	29,94
16,70000	29,95
16,71667	29,95
16,73333	29,95
16,75000	29,95
16,76667	29,95
16,78333	29,95
16,80000	29,94
16,81667	29,94
16,83333	29,94
16,85000	29,94
16,86667	29,93
16,88333	29,93
16,90000	29,93
16,91667	29,93
16,93333	29,93
16,95000	29,93
16,96667	29,93
16,98333	29,93
17,00000	29,93
17,01667	29,93
17,03333	29,93
17,05000	29,93
17,06667	29,93
17,08333	29,94
17,10000	29,94
17,11667	29,94
17,13333	29,94
17,15000	29,95
17,16667	29,95
17,18333	29,95
17,20000	29,95
17,21667	29,95
17,23333	29,94
17,25000	29,94
17,26667	29,94
17,28333	29,94
17,30000	29,93
17,31667	29,93
17,33333	29,93
17,35000	29,93
17,36667	29,94
17,38333	29,94
17,40000	29,93
17,41667	29,93
17,43333	29,93
17,45000	29,93
17,46667	29,93
17,48333	29,93
17,50000	29,93
17,51667	29,93
17,53333	29,92
17,55000	29,91
17,56667	29,91
17,58333	29,91
17,60000	29,90
17,61667	29,90
17,63333	29,89
17,65000	29,89
17,66667	29,88
17,68333	29,88
17,70000	29,87
17,71667	29,86
17,73333	29,86
17,75000	29,85
17,76667	29,85
17,78333	29,85
17,80000	29,85
17,81667	29,85
17,83333	29,85
17,85000	29,86
17,86667	29,86
17,88333	29,86
17,90000	29,87
17,91667	29,87
17,93333	29,87
17,95000	29,88
17,96667	29,88
17,98333	29,88
18,00000	29,88
18,01667	29,88
18,03333	29,88
18,05000	29,88
18,06667	29,88
18,08333	29,88
18,10000	29,89
18,11667	29,89
18,13333	29,89
18,15000	29,89
18,16667	29,89
18,18333	29,89
18,20000	29,89
18,21667	29,90
18,23333	29,90
18,25000	29,90
18,26667	29,90
18,28333	29,91
18,30000	29,91
18,31667	29,91
18,33333	29,92
18,35000	29,92
18,36667	29,92
18,38333	29,92
18,40000	29,93
18,41667	29,93
18,43333	29,93
18,45000	29,94
18,46667	29,94
18,48333	29,94
18,50000	29,94
18,51667	29,94
18,53333	29,94
18,55000	29,95
18,56667	29,95
18,58333	29,95
18,60000	29,95
18,61667	29,95
18,63333	29,95
18,65000	29,96
18,66667	29,96
18,68333	29,96
18,70000	29,96
18,71667	29,96
18,73333	29,96
18,75000	29,96
18,76667	29,96
18,78333	29,96
18,80000	29,96
18,81667	29,96
18,83333	29,96
18,85000	29,95
18,86667	29,95
18,88333	29,94
18,90000	29,94
18,91667	29,94
18,93333	29,94
18,95000	29,94
18,96667	29,94
18,98333	29,93
19,00000	29,93
19,01667	29,93
19,03333	29,92
19,05000	29,92
19,06667	29,92
19,08333	29,91
19,10000	29,91
19,11667	29,91
19,13333	29,91
19,15000	29,90
19,16667	29,90
19,18333	29,90
19,20000	29,90
19,21667	29,90
19,23333	29,89
19,25000	29,89
19,26667	29,89
19,28333	29,88
19,30000	29,87
19,31667	29,87
19,33333	29,86
19,35000	29,85
19,36667	29,85
19,38333	29,84
19,40000	29,83
19,41667	29,83
19,43333	29,82
19,45000	29,81
19,46667	29,81
19,48333	29,81
19,50000	29,81
19,51667	29,80
19,53333	29,80
19,55000	29,80
19,56667	29,80
19,58333	29,80
19,60000	29,80
19,61667	29,80
19,63333	29,81
19,65000	29,81
19,66667	29,81
19,68333	29,82
19,70000	29,82
19,71667	29,83
19,73333	29,83
19,75000	29,83
19,76667	29,83
19,78333	29,84
19,80000	29,84
19,81667	29,84
19,83333	29,84
19,85000	29,84
19,86667	29,84
19,88333	29,84
19,90000	29,84
19,91667	29,85
19,93333	29,85
19,95000	29,85
19,96667	29,85
19,98333	29,85
20,00000	29,85
20,01667	29,85
20,03333	29,85
20,05000	29,85
20,06667	29,85
20,08333	29,85
20,10000	29,85
20,11667	29,85
20,13333	29,85
20,15000	29,84
20,16667	29,84
20,18333	29,84
20,20000	29,84
20,21667	29,84
20,23333	29,83
20,25000	29,83
20,26667	29,83
20,28333	29,82
20,30000	29,81
20,31667	29,81
20,33333	29,81
20,35000	29,81
20,36667	29,80
20,38333	29,80
20,40000	29,80
20,41667	29,80
20,43333	29,81
20,45000	29,81
20,46667	29,81
20,48333	29,81
20,50000	29,81
20,51667	29,82
20,53333	29,82
20,55000	29,82
20,56667	29,82
20,58333	29,82
20,60000	29,83
20,61667	29,83
20,63333	29,83
20,65000	29,84
20,66667	29,84
20,68333	29,84
20,70000	29,84
20,71667	29,84
20,73333	29,85
20,75000	29,85
20,76667	29,85
20,78333	29,85
20,80000	29,85
20,81667	29,85
20,83333	29,85
20,85000	29,85
20,86667	29,85
20,88333	29,85
20,90000	29,85
20,91667	29,85
20,93333	29,85
20,95000	29,86
20,96667	29,86
20,98333	29,86
21,00000	29,87
21,01667	29,87
21,03333	29,87
21,05000	29,87
21,06667	29,87
21,08333	29,87
21,10000	29,87
21,11667	29,87
21,13333	29,87
21,15000	29,87
21,16667	29,87
21,18333	29,87
21,20000	29,87
21,21667	29,86
21,23333	29,86
21,25000	29,86
21,26667	29,86
21,28333	29,86
21,30000	29,85
21,31667	29,85
21,33333	29,85
21,35000	29,84
21,36667	29,84
21,38333	29,84
21,40000	29,84
21,41667	29,84
21,43333	29,84
21,45000	29,84
21,46667	29,83
21,48333	29,83
21,50000	29,83
21,51667	29,83
21,53333	29,83
21,55000	29,82
21,56667	29,82
21,58333	29,82
21,60000	29,82
21,61667	29,82
21,63333	29,82
21,65000	29,81
21,66667	29,80
21,68333	29,80
21,70000	29,80
21,71667	29,79
21,73333	29,79
21,75000	29,79
21,76667	29,79
21,78333	29,80
21,80000	29,80
21,81667	29,80
21,83333	29,80
21,85000	29,80
21,86667	29,80
21,88333	29,80
21,90000	29,80
21,91667	29,80
21,93333	29,80
21,95000	29,80
21,96667	29,81
21,98333	29,81
22,00000	29,81
22,01667	29,82
22,03333	29,82
22,05000	29,82
22,06667	29,82
22,08333	29,83
22,10000	29,83
22,11667	29,83
22,13333	29,84
22,15000	29,84
22,16667	29,84
22,18333	29,85
22,20000	29,85
22,21667	29,85
22,23333	29,85
22,25000	29,85
22,26667	29,84
22,28333	29,84
22,30000	29,84
22,31667	29,84
22,33333	29,84
22,35000	29,84
22,36667	29,84
22,38333	29,84
22,40000	29,85
22,41667	29,85
22,43333	29,85
22,45000	29,85
22,46667	29,86
22,48333	29,86
22,50000	29,86
22,51667	29,86
22,53333	29,86
22,55000	29,87
22,56667	29,87
22,58333	29,87
22,60000	29,87
22,61667	29,87
22,63333	29,87
22,65000	29,87
22,66667	29,87
22,68333	29,87
22,70000	29,88
22,71667	29,88
22,73333	29,88
22,75000	29,88
22,76667	29,88
22,78333	29,88
22,80000	29,88
22,81667	29,88
22,83333	29,88
22,85000	29,87
22,86667	29,87
22,88333	29,87
22,90000	29,86
22,91667	29,86
22,93333	29,86
22,95000	29,85
22,96667	29,85
22,98333	29,86
23,00000	29,86
23,01667	29,86
23,03333	29,86
23,05000	29,86
23,06667	29,86
23,08333	29,86
23,10000	29,86
23,11667	29,86
23,13333	29,86
23,15000	29,86
23,16667	29,86
23,18333	29,86
23,20000	29,86
23,21667	29,87
23,23333	29,87
23,25000	29,87
23,26667	29,87
23,28333	29,88
23,30000	29,88
23,31667	29,88
23,33333	29,88
23,35000	29,88
23,36667	29,88
23,38333	29,89
23,40000	29,89
23,41667	29,89
23,43333	29,90
23,45000	29,90
23,46667	29,90
23,48333	29,90
23,50000	29,91
23,51667	29,91
23,53333	29,91
23,55000	29,92
23,56667	29,92
23,58333	29,92
23,60000	29,93
23,61667	29,93
23,63333	29,93
23,65000	29,93
23,66667	29,93
23,68333	29,93
23,70000	29,93
23,71667	29,93
23,73333	29,93
23,75000	29,93
23,76667	29,93
23,78333	29,93
23,80000	29,93
23,81667	29,92
23,83333	29,92
23,85000	29,92
23,86667	29,92
23,88333	29,92
23,90000	29,91
23,91667	29,91
23,93333	29,91
23,95000	29,91
23,96667	29,91
23,98333	29,91
24,00000	29,91
24,01667	29,91
24,03333	29,91
24,05000	29,91
24,06667	29,91
24,08333	29,91
24,10000	29,91
24,11667	29,91
24,13333	29,91
24,15000	29,91
24,16667	29,92
24,18333	29,92
24,20000	29,92
24,21667	29,92
24,23333	29,91
24,25000	29,91
24,26667	29,91
24,28333	29,91
24,30000	29,91
24,31667	29,91
24,33333	29,90
24,35000	29,90
24,36667	29,90
24,38333	29,90
24,40000	29,90
24,41667	29,90
24,43333	29,90
24,45000	29,90
24,46667	29,90
24,48333	29,90
24,50000	29,91
24,51667	29,91
24,53333	29,91
24,55000	29,91
24,56667	29,91
24,58333	29,91
24,60000	29,91
24,61667	29,91
24,63333	29,91
24,65000	29,91
24,66667	29,92
24,68333	29,92
24,70000	29,92
24,71667	29,92
24,73333	29,92
24,75000	29,93
24,76667	29,93
24,78333	29,93
24,80000	29,93
24,81667	29,92
24,83333	29,92
24,85000	29,92
24,86667	29,92
24,88333	29,92
24,90000	29,92
24,91667	29,92
24,93333	29,92
24,95000	29,92
24,96667	29,91
24,98333	29,91
25,00000	29,91
25,01667	29,92
25,03333	29,92
25,05000	29,92
25,06667	29,92
25,08333	29,92
25,10000	29,92
25,11667	29,93
25,13333	29,93
25,15000	29,93
25,16667	29,93
25,18333	29,93
25,20000	29,94
25,21667	29,94
25,23333	29,94
25,25000	29,95
25,26667	29,95
25,28333	29,95
25,30000	29,95
25,31667	29,95
25,33333	29,96
25,35000	29,96
25,36667	29,96
25,38333	29,96
25,40000	29,96
25,41667	29,96
25,43333	29,96
25,45000	29,96
25,46667	29,96
25,48333	29,95
25,50000	29,95
25,51667	29,94
25,53333	29,93
25,55000	29,93
25,56667	29,92
25,58333	29,92
25,60000	29,91
25,61667	29,91
25,63333	29,90
25,65000	29,89
25,66667	29,88
25,68333	29,88
25,70000	29,88
25,71667	29,88
25,73333	29,88
25,75000	29,88
25,76667	29,88
25,78333	29,88
25,80000	29,88
25,81667	29,89
25,83333	29,89
25,85000	29,89
25,86667	29,89
25,88333	29,89
25,90000	29,89
25,91667	29,89
25,93333	29,89
25,95000	29,89
25,96667	29,89
25,98333	29,89
26,00000	29,88
26,01667	29,88
26,03333	29,88
26,05000	29,88
26,06667	29,88
26,08333	29,88
26,10000	29,88
26,11667	29,88
26,13333	29,88
26,15000	29,88
26,16667	29,88
26,18333	29,88
26,20000	29,88
26,21667	29,89
26,23333	29,89
26,25000	29,89
26,26667	29,89
26,28333	29,90
26,30000	29,90
26,31667	29,90
26,33333	29,91
26,35000	29,91
26,36667	29,91
26,38333	29,91
26,40000	29,92
26,41667	29,92
26,43333	29,92
26,45000	29,93
26,46667	29,94
26,48333	29,94
26,50000	29,94
26,51667	29,94
26,53333	29,94
26,55000	29,94
26,56667	29,94
26,58333	29,95
26,60000	29,95
26,61667	29,95
26,63333	29,95
26,65000	29,95
26,66667	29,95
26,68333	29,95
26,70000	29,95
26,71667	29,95
26,73333	29,95
26,75000	29,95
26,76667	29,95
26,78333	29,95
26,80000	29,95
26,81667	29,95
26,83333	29,95
26,85000	29,95
26,86667	29,94
26,88333	29,94
26,90000	29,94
26,91667	29,93
26,93333	29,93
26,95000	29,92
26,96667	29,92
26,98333	29,92
27,00000	29,91
27,01667	29,90
27,03333	29,90
27,05000	29,90
27,06667	29,90
27,08333	29,90
27,10000	29,90
27,11667	29,90
27,13333	29,90
27,15000	29,90
27,16667	29,90
27,18333	29,90
27,20000	29,90
27,21667	29,90
27,23333	29,90
27,25000	29,90
27,26667	29,90
27,28333	29,90
27,30000	29,90
27,31667	29,90
27,33333	29,90
27,35000	29,90
27,36667	29,89
27,38333	29,89
27,40000	29,89
27,41667	29,89
27,43333	29,89
27,45000	29,89
27,46667	29,89
27,48333	29,90
27,50000	29,90
27,51667	29,90
27,53333	29,90
27,55000	29,90
27,56667	29,90
27,58333	29,90
27,60000	29,90
27,61667	29,90
27,63333	29,90
27,65000	29,91
27,66667	29,91
27,68333	29,91
27,70000	29,91
27,71667	29,91
27,73333	29,91
27,75000	29,91
27,76667	29,92
27,78333	29,92
27,80000	29,92
27,81667	29,92
27,83333	29,92
27,85000	29,92
27,86667	29,92
27,88333	29,92
27,90000	29,92
27,91667	29,92
27,93333	29,92
27,95000	29,91
27,96667	29,91
27,98333	29,91
28,00000	29,91
28,01667	29,91
28,03333	29,91
28,05000	29,90
28,06667	29,90
28,08333	29,90
28,10000	29,91
28,11667	29,91
28,13333	29,91
28,15000	29,91
28,16667	29,91
28,18333	29,90
28,20000	29,90
28,21667	29,90
28,23333	29,90
28,25000	29,90
28,26667	29,90
28,28333	29,90
28,30000	29,90
28,31667	29,90
28,33333	29,90
28,35000	29,90
28,36667	29,90
28,38333	29,90
28,40000	29,90
28,41667	29,90
28,43333	29,90
28,45000	29,91
28,46667	29,91
28,48333	29,91
28,50000	29,90
28,51667	29,90
28,53333	29,90
28,55000	29,90
28,56667	29,90
28,58333	29,90
28,60000	29,90
28,61667	29,90
28,63333	29,90
28,65000	29,90
28,66667	29,90
28,68333	29,90
28,70000	29,90
28,71667	29,90
28,73333	29,91
28,75000	29,91
28,76667	29,91
28,78333	29,91
28,80000	29,91
28,81667	29,91
28,83333	29,92
28,85000	29,91
28,86667	29,91
28,88333	29,90
28,90000	29,90
28,91667	29,90
28,93333	29,89
28,95000	29,89
28,96667	29,89
28,98333	29,89
29,00000	29,89
29,01667	29,89
29,03333	29,89
29,05000	29,90
29,06667	29,90
29,08333	29,90
29,10000	29,90
29,11667	29,90
29,13333	29,90
29,15000	29,90
29,16667	29,90
29,18333	29,90
29,20000	29,91
29,21667	29,91
29,23333	29,91
29,25000	29,91
29,26667	29,91
29,28333	29,91
29,30000	29,91
29,31667	29,91
29,33333	29,91
29,35000	29,91
29,36667	29,91
29,38333	29,91
29,40000	29,91
29,41667	29,91
29,43333	29,91
29,45000	29,91
29,46667	29,91
29,48333	29,91
29,50000	29,91
29,51667	29,91
29,53333	29,91
29,55000	29,91
29,56667	29,91
29,58333	29,91
29,60000	29,91
29,61667	29,91
29,63333	29,91
29,65000	29,92
29,66667	29,91
29,68333	29,91
29,70000	29,91
29,71667	29,90
29,73333	29,90
29,75000	29,90
29,76667	29,90
29,78333	29,89
29,80000	29,88
29,81667	29,88
29,83333	29,88
29,85000	29,88
29,86667	29,88
29,88333	29,88
29,90000	29,88
29,91667	29,87
29,93333	29,87
29,95000	29,87
29,96667	29,86
29,98333	29,86
30,00000	29,84
30,01667	29,82
30,03333	29,82
30,05000	29,81
30,06667	29,81
30,08333	29,80
30,10000	29,80
30,11667	29,80
30,13333	29,79
30,15000	29,79
30,16667	29,79
30,18333	29,79
30,20000	29,79
30,21667	29,79
30,23333	29,78
30,25000	29,78
30,26667	29,78
30,28333	29,78
30,30000	29,78
30,31667	29,78
30,33333	29,78
30,35000	29,78
30,36667	29,79
30,38333	29,79
30,40000	29,79
30,41667	29,79
30,43333	29,79
30,45000	29,79
30,46667	29,79
30,48333	29,79
30,50000	29,79
30,51667	29,79
30,53333	29,79
30,55000	29,79
30,56667	29,79
30,58333	29,79
30,60000	29,79
30,61667	29,79
30,63333	29,79
30,65000	29,79
30,66667	29,79
30,68333	29,79
30,70000	29,79
30,71667	29,79
30,73333	29,80
30,75000	29,80
30,76667	29,80
30,78333	29,80
30,80000	29,80
30,81667	29,80
30,83333	29,80
30,85000	29,80
30,86667	29,80
30,88333	29,80
30,90000	29,80
30,91667	29,81
30,93333	29,81
30,95000	29,81
30,96667	29,81
30,98333	29,81
31,00000	29,81
31,01667	29,81
31,03333	29,81
31,05000	29,82
31,06667	29,82
31,08333	29,82
31,10000	29,82
31,11667	29,82
31,13333	29,82
31,15000	29,82
31,16667	29,83
31,18333	29,83
31,20000	29,83
31,21667	29,83
31,23333	29,83
31,25000	29,83
31,26667	29,83
31,28333	29,83
31,30000	29,84
31,31667	29,84
31,33333	29,84
31,35000	29,84
31,36667	29,84
31,38333	29,84
31,40000	29,84
31,41667	29,84
31,43333	29,84
31,45000	29,84
31,46667	29,84
31,48333	29,85
31,50000	29,85
31,51667	29,85
31,53333	29,85
31,55000	29,86
31,56667	29,86
31,58333	29,86
31,60000	29,86
31,61667	29,86
31,63333	29,87
31,65000	29,87
31,66667	29,87
31,68333	29,87
31,70000	29,88
31,71667	29,88
31,73333	29,88
31,75000	29,89
31,76667	29,89
31,78333	29,89
31,80000	29,90
31,81667	29,90
31,83333	29,90
31,85000	29,90
31,86667	29,90
31,88333	29,90
31,90000	29,90
31,91667	29,90
31,93333	29,90
31,95000	29,90
31,96667	29,90
31,98333	29,90
32,00000	29,90

[LC Status Trace(PDA Cell Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	50,00
0,01667	50,00
0,03333	50,00
0,05000	50,00
0,06667	50,00
0,08333	50,00
0,10000	50,00
0,11667	50,00
0,13333	50,00
0,15000	50,00
0,16667	50,00
0,18333	50,00
0,20000	50,00
0,21667	50,00
0,23333	50,00
0,25000	50,00
0,26667	50,00
0,28333	50,00
0,30000	50,00
0,31667	50,00
0,33333	50,00
0,35000	50,00
0,36667	50,00
0,38333	50,00
0,40000	50,00
0,41667	50,00
0,43333	50,00
0,45000	50,00
0,46667	50,00
0,48333	50,00
0,50000	50,00
0,51667	50,00
0,53333	49,99
0,55000	49,99
0,56667	49,99
0,58333	49,99
0,60000	49,99
0,61667	49,99
0,63333	49,99
0,65000	49,99
0,66667	49,99
0,68333	49,99
0,70000	49,99
0,71667	49,99
0,73333	49,99
0,75000	49,99
0,76667	49,99
0,78333	49,99
0,80000	49,99
0,81667	49,99
0,83333	49,99
0,85000	49,99
0,86667	49,99
0,88333	49,99
0,90000	49,99
0,91667	49,99
0,93333	49,99
0,95000	49,99
0,96667	49,99
0,98333	49,99
1,00000	49,99
1,01667	49,99
1,03333	49,99
1,05000	49,99
1,06667	49,99
1,08333	50,00
1,10000	50,00
1,11667	50,00
1,13333	50,00
1,15000	50,00
1,16667	50,00
1,18333	50,00
1,20000	50,00
1,21667	50,00
1,23333	50,00
1,25000	50,00
1,26667	50,00
1,28333	50,00
1,30000	50,00
1,31667	50,00
1,33333	50,00
1,35000	50,00
1,36667	50,00
1,38333	50,00
1,40000	50,00
1,41667	50,00
1,43333	50,00
1,45000	50,00
1,46667	50,00
1,48333	49,99
1,50000	49,99
1,51667	49,99
1,53333	49,99
1,55000	49,99
1,56667	49,99
1,58333	49,99
1,60000	49,99
1,61667	49,99
1,63333	49,99
1,65000	49,99
1,66667	49,99
1,68333	49,99
1,70000	49,99
1,71667	49,99
1,73333	49,99
1,75000	49,99
1,76667	49,99
1,78333	49,99
1,80000	49,99
1,81667	49,99
1,83333	49,99
1,85000	49,99
1,86667	49,99
1,88333	49,99
1,90000	49,99
1,91667	49,99
1,93333	49,99
1,95000	49,99
1,96667	49,99
1,98333	49,99
2,00000	49,99
2,01667	50,00
2,03333	50,00
2,05000	50,00
2,06667	50,00
2,08333	50,00
2,10000	50,00
2,11667	50,00
2,13333	50,00
2,15000	50,00
2,16667	50,00
2,18333	50,00
2,20000	50,00
2,21667	50,00
2,23333	50,00
2,25000	49,99
2,26667	49,99
2,28333	49,99
2,30000	49,99
2,31667	49,99
2,33333	49,99
2,35000	49,99
2,36667	49,99
2,38333	49,99
2,40000	49,99
2,41667	49,99
2,43333	49,99
2,45000	49,99
2,46667	49,99
2,48333	49,99
2,50000	49,99
2,51667	49,99
2,53333	49,99
2,55000	49,99
2,56667	50,00
2,58333	50,00
2,60000	50,00
2,61667	50,00
2,63333	50,00
2,65000	50,00
2,66667	50,00
2,68333	50,00
2,70000	50,00
2,71667	50,00
2,73333	50,00
2,75000	50,00
2,76667	50,00
2,78333	50,00
2,80000	50,00
2,81667	50,00
2,83333	50,00
2,85000	50,00
2,86667	50,00
2,88333	50,00
2,90000	50,00
2,91667	50,00
2,93333	50,00
2,95000	50,00
2,96667	50,00
2,98333	50,00
3,00000	50,00
3,01667	50,00
3,03333	50,00
3,05000	50,00
3,06667	50,00
3,08333	50,00
3,10000	50,00
3,11667	50,00
3,13333	50,00
3,15000	50,00
3,16667	50,00
3,18333	50,00
3,20000	50,00
3,21667	50,00
3,23333	50,00
3,25000	50,00
3,26667	50,00
3,28333	50,00
3,30000	50,00
3,31667	50,00
3,33333	50,00
3,35000	50,00
3,36667	50,00
3,38333	50,00
3,40000	50,00
3,41667	50,00
3,43333	50,00
3,45000	50,00
3,46667	50,00
3,48333	50,00
3,50000	50,00
3,51667	50,00
3,53333	50,00
3,55000	50,00
3,56667	50,00
3,58333	50,00
3,60000	50,00
3,61667	49,99
3,63333	49,99
3,65000	49,99
3,66667	49,99
3,68333	49,99
3,70000	49,99
3,71667	49,99
3,73333	50,00
3,75000	50,00
3,76667	50,00
3,78333	50,00
3,80000	50,00
3,81667	50,00
3,83333	50,00
3,85000	50,00
3,86667	50,00
3,88333	50,00
3,90000	50,00
3,91667	50,00
3,93333	50,00
3,95000	50,00
3,96667	50,00
3,98333	50,00
4,00000	50,00
4,01667	50,00
4,03333	50,00
4,05000	50,00
4,06667	50,00
4,08333	50,00
4,10000	50,00
4,11667	50,00
4,13333	50,00
4,15000	50,00
4,16667	50,00
4,18333	50,00
4,20000	50,00
4,21667	50,00
4,23333	50,00
4,25000	50,00
4,26667	50,00
4,28333	50,00
4,30000	50,00
4,31667	50,00
4,33333	50,00
4,35000	50,00
4,36667	50,00
4,38333	50,00
4,40000	50,00
4,41667	49,99
4,43333	49,99
4,45000	49,99
4,46667	49,99
4,48333	49,99
4,50000	49,99
4,51667	49,99
4,53333	49,99
4,55000	49,99
4,56667	49,99
4,58333	49,99
4,60000	49,99
4,61667	49,99
4,63333	49,99
4,65000	49,99
4,66667	49,99
4,68333	49,99
4,70000	49,99
4,71667	49,99
4,73333	49,99
4,75000	49,99
4,76667	49,99
4,78333	49,99
4,80000	49,99
4,81667	49,99
4,83333	49,99
4,85000	49,99
4,86667	49,99
4,88333	49,99
4,90000	49,99
4,91667	49,99
4,93333	49,99
4,95000	49,99
4,96667	49,99
4,98333	49,99
5,00000	49,99
5,01667	49,99
5,03333	49,99
5,05000	50,00
5,06667	50,00
5,08333	50,00
5,10000	50,00
5,11667	50,00
5,13333	50,00
5,15000	50,00
5,16667	50,00
5,18333	50,00
5,20000	50,00
5,21667	50,00
5,23333	50,00
5,25000	50,00
5,26667	50,00
5,28333	50,00
5,30000	50,00
5,31667	50,00
5,33333	50,00
5,35000	50,00
5,36667	50,00
5,38333	50,00
5,40000	50,00
5,41667	50,00
5,43333	50,00
5,45000	50,00
5,46667	50,00
5,48333	50,00
5,50000	50,00
5,51667	50,00
5,53333	50,00
5,55000	50,00
5,56667	50,00
5,58333	50,00
5,60000	50,00
5,61667	50,00
5,63333	50,00
5,65000	50,00
5,66667	50,00
5,68333	49,99
5,70000	49,99
5,71667	49,99
5,73333	49,99
5,75000	49,99
5,76667	49,99
5,78333	49,99
5,80000	49,99
5,81667	49,99
5,83333	49,99
5,85000	49,99
5,86667	49,99
5,88333	49,99
5,90000	49,99
5,91667	49,99
5,93333	49,99
5,95000	49,99
5,96667	49,99
5,98333	49,99
6,00000	49,99
6,01667	49,99
6,03333	49,99
6,05000	49,99
6,06667	49,99
6,08333	49,99
6,10000	49,99
6,11667	49,99
6,13333	49,99
6,15000	49,99
6,16667	49,99
6,18333	49,99
6,20000	49,99
6,21667	49,99
6,23333	49,99
6,25000	49,99
6,26667	49,99
6,28333	49,99
6,30000	49,99
6,31667	49,99
6,33333	49,99
6,35000	49,99
6,36667	49,99
6,38333	49,99
6,40000	49,99
6,41667	49,99
6,43333	49,99
6,45000	49,99
6,46667	49,99
6,48333	49,99
6,50000	49,99
6,51667	49,99
6,53333	49,99
6,55000	49,99
6,56667	50,00
6,58333	50,00
6,60000	50,00
6,61667	50,00
6,63333	50,00
6,65000	50,00
6,66667	50,00
6,68333	50,00
6,70000	50,00
6,71667	50,00
6,73333	50,00
6,75000	50,00
6,76667	50,00
6,78333	50,00
6,80000	50,00
6,81667	50,00
6,83333	50,00
6,85000	50,00
6,86667	50,00
6,88333	49,99
6,90000	49,99
6,91667	49,99
6,93333	49,99
6,95000	49,99
6,96667	49,99
6,98333	49,99
7,00000	49,99
7,01667	49,99
7,03333	50,00
7,05000	50,00
7,06667	50,00
7,08333	50,00
7,10000	50,00
7,11667	50,00
7,13333	50,00
7,15000	50,00
7,16667	50,00
7,18333	50,00
7,20000	50,00
7,21667	50,00
7,23333	50,00
7,25000	50,00
7,26667	50,00
7,28333	50,00
7,30000	50,00
7,31667	50,00
7,33333	50,00
7,35000	50,00
7,36667	50,00
7,38333	50,00
7,40000	50,00
7,41667	50,00
7,43333	50,00
7,45000	50,00
7,46667	50,00
7,48333	50,00
7,50000	50,00
7,51667	50,00
7,53333	50,00
7,55000	50,00
7,56667	50,00
7,58333	50,00
7,60000	50,00
7,61667	50,00
7,63333	50,00
7,65000	50,00
7,66667	50,00
7,68333	50,00
7,70000	50,00
7,71667	50,00
7,73333	50,00
7,75000	49,99
7,76667	49,99
7,78333	49,99
