[Header]
Application Name	LabSolutions
10,38333	33,22
10,40000	33,22
10,41667	33,22
10,43333	33,22
10,45000	33,22
10,46667	33,22
10,48333	33,22
10,50000	33,22
10,51667	33,22
10,53333	33,22
10,55000	33,22
10,56667	33,22
10,58333	33,22
10,60000	33,22
10,61667	33,22
10,63333	33,21
10,65000	33,21
10,66667	33,21
10,68333	33,21
10,70000	33,21
10,71667	33,21
10,73333	33,21
10,75000	33,21
10,76667	33,21
10,78333	33,21
10,80000	33,21
10,81667	33,21
10,83333	33,21
10,85000	33,21
10,86667	33,21
10,88333	33,21
10,90000	33,21
10,91667	33,21
10,93333	33,21
10,95000	33,21
10,96667	33,21
10,98333	33,21
11,00000	33,22
11,01667	33,22
11,03333	33,22
11,05000	33,22
11,06667	33,22
11,08333	33,22
11,10000	33,22
11,11667	33,22
11,13333	33,21
11,15000	33,21
11,16667	33,21
11,18333	33,21
11,20000	33,21
11,21667	33,21
11,23333	33,21
11,25000	33,21
11,26667	33,20
11,28333	33,20
11,30000	33,20
11,31667	33,20
11,33333	33,20
11,35000	33,20
11,36667	33,20
11,38333	33,20
11,40000	33,20
11,41667	33,20
11,43333	33,20
11,45000	33,20
11,46667	33,20
11,48333	33,20
11,50000	33,20
11,51667	33,19
11,53333	33,19
11,55000	33,19
11,56667	33,18
11,58333	33,18
11,60000	33,18
11,61667	33,17
11,63333	33,17
11,65000	33,17
11,66667	33,16
11,68333	33,16
11,70000	33,16
11,71667	33,16
11,73333	33,15
11,75000	33,15
11,76667	33,15
11,78333	33,15
11,80000	33,14
11,81667	33,14
11,83333	33,14
11,85000	33,14
11,86667	33,14
11,88333	33,15
11,90000	33,15
11,91667	33,15
11,93333	33,15
11,95000	33,15
11,96667	33,15
11,98333	33,15
12,00000	33,15
12,01667	33,16
12,03333	33,16
12,05000	33,16
12,06667	33,16
12,08333	33,16
12,10000	33,15
12,11667	33,15
12,13333	33,15
12,15000	33,15
12,16667	33,14
12,18333	33,14
12,20000	33,14
12,21667	33,13
12,23333	33,13
12,25000	33,13
12,26667	33,13
12,28333	33,13
12,30000	33,12
12,31667	33,12
12,33333	33,12
12,35000	33,12
12,36667	33,12
12,38333	33,12
12,40000	33,12
12,41667	33,12
12,43333	33,13
12,45000	33,13
12,46667	33,13
12,48333	33,13
12,50000	33,13
12,51667	33,13
12,53333	33,14
12,55000	33,14
12,56667	33,14
12,58333	33,14
12,60000	33,15
12,61667	33,15
12,63333	33,15
12,65000	33,15
12,66667	33,15
12,68333	33,15
12,70000	33,15
12,71667	33,15
12,73333	33,15
12,75000	33,15
12,76667	33,15
12,78333	33,15
12,80000	33,15
12,81667	33,15
12,83333	33,15
12,85000	33,15
12,86667	33,16
12,88333	33,16
12,90000	33,16
12,91667	33,16
12,93333	33,16
12,95000	33,16
12,96667	33,16
12,98333	33,16
13,00000	33,16
13,01667	33,16
13,03333	33,16
13,05000	33,15
13,06667	33,15
13,08333	33,15
13,10000	33,15
13,11667	33,15
13,13333	33,14
13,15000	33,14
13,16667	33,14
13,18333	33,14
13,20000	33,14
13,21667	33,14
13,23333	33,15
13,25000	33,15
13,26667	33,15
13,28333	33,15
13,30000	33,15
13,31667	33,15
13,33333	33,15
13,35000	33,14
13,36667	33,14
13,38333	33,14
13,40000	33,14
13,41667	33,14
13,43333	33,14
13,45000	33,14
13,46667	33,14
13,48333	33,14
13,50000	33,14
13,51667	33,14
13,53333	33,14
13,55000	33,14
13,56667	33,14
13,58333	33,14
13,60000	33,14
13,61667	33,14
13,63333	33,13
13,65000	33,13
13,66667	33,13
13,68333	33,13
13,70000	33,13
13,71667	33,13
13,73333	33,13
13,75000	33,13
13,76667	33,13
13,78333	33,13
13,80000	33,13
13,81667	33,14
13,83333	33,14
13,85000	33,14
13,86667	33,14
13,88333	33,14
13,90000	33,14
13,91667	33,15
13,93333	33,16
13,95000	33,16
13,96667	33,16
13,98333	33,16
14,00000	33,16
14,01667	33,16
14,03333	33,16
14,05000	33,16
14,06667	33,17
14,08333	33,17
14,10000	33,17
14,11667	33,17
14,13333	33,18
14,15000	33,18
14,16667	33,18
14,18333	33,18
14,20000	33,18
14,21667	33,19
14,23333	33,19
14,25000	33,19
14,26667	33,20
14,28333	33,20
14,30000	33,20
14,31667	33,21
14,33333	33,21
14,35000	33,21
14,36667	33,22
14,38333	33,22
14,40000	33,22
14,41667	33,22
14,43333	33,22
14,45000	33,23
14,46667	33,23
14,48333	33,23
14,50000	33,23
14,51667	33,23
14,53333	33,22
14,55000	33,22
14,56667	33,22
14,58333	33,22
14,60000	33,22
14,61667	33,22
14,63333	33,22
14,65000	33,22
14,66667	33,22
14,68333	33,22
14,70000	33,22
14,71667	33,21
14,73333	33,21
14,75000	33,21
14,76667	33,21
14,78333	33,21
14,80000	33,21
14,81667	33,21
14,83333	33,21
14,85000	33,20
14,86667	33,20
14,88333	33,20
14,90000	33,20
14,91667	33,20
14,93333	33,20
14,95000	33,21
14,96667	33,20
14,98333	33,20
15,00000	33,20
15,01667	33,20
15,03333	33,20
15,05000	33,20
15,06667	33,21
15,08333	33,21
15,10000	33,21
15,11667	33,21
15,13333	33,21
15,15000	33,21
15,16667	33,21
15,18333	33,21
15,20000	33,21
15,21667	33,21
15,23333	33,21
15,25000	33,21
15,26667	33,21
15,28333	33,21
15,30000	33,21
15,31667	33,21
15,33333	33,21
15,35000	33,21
15,36667	33,22
15,38333	33,22
15,40000	33,22
15,41667	33,22
15,43333	33,22
15,45000	33,22
15,46667	33,22
15,48333	33,22
15,50000	33,22
15,51667	33,22
15,53333	33,22
15,55000	33,22
15,56667	33,22
15,58333	33,22
15,60000	33,22
15,61667	33,22
15,63333	33,22
15,65000	33,22
15,66667	33,22
15,68333	33,22
15,70000	33,22
15,71667	33,22
15,73333	33,22
15,75000	33,22
15,76667	33,22
15,78333	33,22
15,80000	33,22
15,81667	33,22
15,83333	33,22
15,85000	33,22
15,86667	33,22
15,88333	33,22
15,90000	33,23
15,91667	33,23
15,93333	33,23
15,95000	33,23
15,96667	33,23
15,98333	33,23
16,00000	33,23
16,01667	33,23
16,03333	33,23
16,05000	33,23
16,06667	33,24
16,08333	33,24
16,10000	33,24
16,11667	33,23
16,13333	33,23
16,15000	33,23
16,16667	33,23
16,18333	33,22
16,20000	33,22
16,21667	33,22
16,23333	33,22
16,25000	33,21
16,26667	33,21
16,28333	33,20
16,30000	33,20
16,31667	33,20
16,33333	33,20
16,35000	33,20
16,36667	33,20
16,38333	33,20
16,40000	33,19
16,41667	33,19
16,43333	33,19
16,45000	33,19
16,46667	33,19
16,48333	33,19
16,50000	33,19
16,51667	33,19
16,53333	33,18
16,55000	33,18
16,56667	33,18
16,58333	33,18
16,60000	33,18
16,61667	33,18
16,63333	33,18
16,65000	33,18
16,66667	33,18
16,68333	33,18
16,70000	33,18
16,71667	33,18
16,73333	33,18
16,75000	33,18
16,76667	33,18
16,78333	33,18
16,80000	33,18
16,81667	33,18
16,83333	33,18
16,85000	33,18
16,86667	33,18
16,88333	33,18
16,90000	33,18
16,91667	33,18
16,93333	33,18
16,95000	33,18
16,96667	33,18
16,98333	33,19
17,00000	33,19
17,01667	33,19
17,03333	33,20
17,05000	33,20
17,06667	33,20
17,08333	33,21
17,10000	33,21
17,11667	33,21
17,13333	33,21
17,15000	33,21
17,16667	33,21
17,18333	33,21
17,20000	33,21
17,21667	33,21
17,23333	33,21
17,25000	33,21
17,26667	33,20
17,28333	33,20
17,30000	33,20
17,31667	33,20
17,33333	33,20
17,35000	33,20
17,36667	33,20
17,38333	33,21
17,40000	33,21
17,41667	33,21
17,43333	33,20
17,45000	33,20
17,46667	33,20
17,48333	33,20
17,50000	33,20
17,51667	33,19
17,53333	33,19
17,55000	33,19
17,56667	33,19
17,58333	33,19
17,60000	33,18
17,61667	33,18
17,63333	33,18
17,65000	33,18
17,66667	33,18
17,68333	33,18
17,70000	33,18
17,71667	33,18
17,73333	33,18
17,75000	33,18
17,76667	33,19
17,78333	33,18
17,80000	33,18
17,81667	33,18
17,83333	33,18
17,85000	33,18
17,86667	33,18
17,88333	33,18
17,90000	33,18
17,91667	33,18
17,93333	33,18
17,95000	33,18
17,96667	33,18
17,98333	33,18
18,00000	33,17
18,01667	33,17
18,03333	33,17
18,05000	33,17
18,06667	33,17
18,08333	33,17
18,10000	33,17
18,11667	33,17
18,13333	33,17
18,15000	33,17
18,16667	33,17
18,18333	33,17
18,20000	33,17
18,21667	33,17
18,23333	33,17
18,25000	33,17
18,26667	33,17
18,28333	33,17
18,30000	33,17
18,31667	33,16
18,33333	33,16
18,35000	33,16
18,36667	33,16
18,38333	33,16
18,40000	33,16
18,41667	33,16
18,43333	33,16
18,45000	33,16
18,46667	33,16
18,48333	33,16
18,50000	33,17
18,51667	33,17
18,53333	33,17
18,55000	33,17
18,56667	33,17
18,58333	33,17
18,60000	33,17
18,61667	33,17
18,63333	33,17
18,65000	33,17
18,66667	33,17
18,68333	33,17
18,70000	33,17
18,71667	33,18
18,73333	33,18
18,75000	33,18
18,76667	33,18
18,78333	33,18
18,80000	33,18
18,81667	33,18
18,83333	33,18
18,85000	33,18
18,86667	33,18
18,88333	33,18
18,90000	33,18
18,91667	33,18
18,93333	33,18
18,95000	33,18
18,96667	33,18
18,98333	33,18
19,00000	33,18
19,01667	33,18
19,03333	33,18
19,05000	33,19
19,06667	33,19
19,08333	33,19
19,10000	33,19
19,11667	33,19
19,13333	33,19
19,15000	33,18
19,16667	33,18
19,18333	33,18
19,20000	33,18
19,21667	33,18
19,23333	33,19
19,25000	33,19
19,26667	33,19
19,28333	33,19
19,30000	33,19
19,31667	33,20
19,33333	33,20
19,35000	33,20
19,36667	33,21
19,38333	33,21
19,40000	33,21
19,41667	33,21
19,43333	33,21
19,45000	33,21
19,46667	33,21
19,48333	33,21
19,50000	33,22
19,51667	33,22
19,53333	33,22
19,55000	33,22
19,56667	33,22
19,58333	33,23
19,60000	33,23
19,61667	33,23
19,63333	33,23
19,65000	33,23
19,66667	33,23
19,68333	33,23
19,70000	33,23
19,71667	33,24
19,73333	33,24
19,75000	33,24
19,76667	33,24
19,78333	33,25
19,80000	33,25
19,81667	33,25
19,83333	33,25
19,85000	33,25
19,86667	33,25
19,88333	33,25
19,90000	33,25
19,91667	33,25
19,93333	33,25
19,95000	33,25
19,96667	33,25
19,98333	33,25
20,00000	33,24
20,01667	33,24
20,03333	33,25
20,05000	33,25
20,06667	33,25
20,08333	33,25
20,10000	33,25
20,11667	33,25
20,13333	33,25
20,15000	33,25
20,16667	33,25
20,18333	33,25
20,20000	33,25
20,21667	33,25
20,23333	33,25
20,25000	33,25
20,26667	33,25
20,28333	33,24
20,30000	33,24
20,31667	33,24
20,33333	33,24
20,35000	33,24
20,36667	33,24
20,38333	33,24
20,40000	33,24
20,41667	33,24
20,43333	33,23
20,45000	33,23
20,46667	33,23
20,48333	33,23
20,50000	33,23
20,51667	33,23
20,53333	33,24
20,55000	33,24
20,56667	33,24
20,58333	33,24
20,60000	33,24
20,61667	33,23
20,63333	33,23
20,65000	33,23
20,66667	33,23
20,68333	33,23
20,70000	33,23
20,71667	33,23
20,73333	33,23
20,75000	33,23
20,76667	33,23
20,78333	33,23
20,80000	33,23
20,81667	33,23
20,83333	33,22
20,85000	33,22
20,86667	33,21
20,88333	33,21
20,90000	33,21
20,91667	33,21
20,93333	33,20
20,95000	33,20
20,96667	33,20
20,98333	33,20
21,00000	33,20
21,01667	33,19
21,03333	33,19
21,05000	33,19
21,06667	33,19
21,08333	33,19
21,10000	33,19
21,11667	33,18
21,13333	33,18
21,15000	33,18
21,16667	33,18
21,18333	33,18
21,20000	33,18
21,21667	33,18
21,23333	33,18
21,25000	33,18
21,26667	33,18
21,28333	33,18
21,30000	33,18
21,31667	33,19
21,33333	33,19
21,35000	33,19
21,36667	33,19
21,38333	33,19
21,40000	33,19
21,41667	33,19
21,43333	33,19
21,45000	33,20
21,46667	33,20
21,48333	33,20
21,50000	33,20
21,51667	33,20
21,53333	33,20
21,55000	33,20
21,56667	33,19
21,58333	33,19
21,60000	33,19
21,61667	33,19
21,63333	33,19
21,65000	33,19
21,66667	33,19
21,68333	33,19
21,70000	33,19
21,71667	33,19
21,73333	33,19
21,75000	33,19
21,76667	33,19
21,78333	33,19
21,80000	33,19
21,81667	33,20
21,83333	33,20
21,85000	33,20
21,86667	33,19
21,88333	33,19
21,90000	33,19
21,91667	33,19
21,93333	33,19
21,95000	33,19
21,96667	33,19
21,98333	33,19
22,00000	33,19
22,01667	33,18
22,03333	33,18
22,05000	33,18
22,06667	33,18
22,08333	33,18
22,10000	33,18
22,11667	33,18
22,13333	33,18
22,15000	33,18
22,16667	33,17
22,18333	33,18
22,20000	33,18
22,21667	33,18
22,23333	33,18
22,25000	33,18
22,26667	33,18
22,28333	33,18
22,30000	33,18
22,31667	33,18
22,33333	33,18
22,35000	33,18
22,36667	33,18
22,38333	33,18
22,40000	33,18
22,41667	33,18
22,43333	33,18
22,45000	33,18
22,46667	33,18
22,48333	33,18
22,50000	33,18
22,51667	33,18
22,53333	33,18
22,55000	33,18
22,56667	33,18
22,58333	33,18
22,60000	33,18
22,61667	33,18
22,63333	33,18
22,65000	33,18
22,66667	33,18
22,68333	33,18
22,70000	33,18
22,71667	33,18
22,73333	33,18
22,75000	33,18
22,76667	33,18
22,78333	33,18
22,80000	33,18
22,81667	33,18
22,83333	33,18
22,85000	33,18
22,86667	33,18
22,88333	33,18
22,90000	33,18
22,91667	33,18
22,93333	33,18
22,95000	33,18
22,96667	33,18
22,98333	33,17
23,00000	33,17
23,01667	33,17
23,03333	33,17
23,05000	33,17
23,06667	33,17
23,08333	33,16
23,10000	33,16
23,11667	33,16
23,13333	33,17
23,15000	33,17
23,16667	33,17
23,18333	33,18
23,20000	33,18
23,21667	33,18
23,23333	33,19
23,25000	33,19
23,26667	33,19
23,28333	33,19
23,30000	33,19
23,31667	33,19
23,33333	33,19
23,35000	33,20
23,36667	33,20
23,38333	33,20
23,40000	33,20
23,41667	33,20
23,43333	33,20
23,45000	33,20
23,46667	33,21
23,48333	33,21
23,50000	33,21
23,51667	33,21
23,53333	33,21
23,55000	33,21
23,56667	33,21
23,58333	33,22
23,60000	33,22
23,61667	33,22
23,63333	33,22
23,65000	33,22
23,66667	33,22
23,68333	33,23
23,70000	33,23
23,71667	33,23
23,73333	33,24
23,75000	33,24
23,76667	33,24
23,78333	33,24
23,80000	33,24
23,81667	33,24
23,83333	33,24
23,85000	33,24
23,86667	33,24
23,88333	33,24
23,90000	33,24
23,91667	33,24
23,93333	33,24
23,95000	33,24
23,96667	33,24
23,98333	33,24
24,00000	33,24
24,01667	33,24
24,03333	33,23
24,05000	33,23
24,06667	33,23
24,08333	33,23
24,10000	33,23
24,11667	33,23
24,13333	33,23
24,15000	33,23
24,16667	33,22
24,18333	33,22
24,20000	33,22
24,21667	33,23
24,23333	33,23
24,25000	33,23
24,26667	33,23
24,28333	33,23
24,30000	33,23
24,31667	33,22
24,33333	33,22
24,35000	33,22
24,36667	33,22
24,38333	33,22
24,40000	33,22
24,41667	33,22
24,43333	33,22
24,45000	33,22
24,46667	33,22
24,48333	33,22
24,50000	33,22
24,51667	33,22
24,53333	33,22
24,55000	33,22
24,56667	33,21
24,58333	33,21
24,60000	33,21
24,61667	33,20
24,63333	33,20
24,65000	33,20
24,66667	33,20
24,68333	33,20
24,70000	33,20
24,71667	33,20
24,73333	33,20
24,75000	33,21
24,76667	33,21
24,78333	33,21
24,80000	33,21
24,81667	33,21
24,83333	33,21
24,85000	33,22
24,86667	33,22
24,88333	33,22
24,90000	33,21
24,91667	33,21
24,93333	33,21
24,95000	33,21
24,96667	33,21
24,98333	33,21
25,00000	33,21
25,01667	33,21
25,03333	33,21
25,05000	33,21
25,06667	33,20
25,08333	33,20
25,10000	33,20
25,11667	33,20
25,13333	33,20
25,15000	33,19
25,16667	33,18
25,18333	33,18
25,20000	33,18
25,21667	33,18
25,23333	33,17
25,25000	33,17
25,26667	33,17
25,28333	33,17
25,30000	33,17
25,31667	33,18
25,33333	33,18
25,35000	33,18
25,36667	33,18
25,38333	33,18
25,40000	33,18
25,41667	33,18
25,43333	33,18
25,45000	33,18
25,46667	33,18
25,48333	33,18
25,50000	33,18
25,51667	33,18
25,53333	33,18
25,55000	33,18
25,56667	33,18
25,58333	33,17
25,60000	33,17
25,61667	33,17
25,63333	33,17
25,65000	33,17
25,66667	33,17
25,68333	33,17
25,70000	33,17
25,71667	33,16
25,73333	33,16
25,75000	33,16
25,76667	33,16
25,78333	33,16
25,80000	33,16
25,81667	33,16
25,83333	33,16
25,85000	33,16
25,86667	33,17
25,88333	33,17
25,90000	33,17
25,91667	33,17
25,93333	33,18
25,95000	33,18
25,96667	33,18
25,98333	33,18
26,00000	33,18
26,01667	33,19
26,03333	33,19
26,05000	33,19
26,06667	33,19
26,08333	33,19
26,10000	33,19
26,11667	33,18
26,13333	33,18
26,15000	33,18
26,16667	33,18
26,18333	33,17
26,20000	33,17
26,21667	33,17
26,23333	33,17
26,25000	33,17
26,26667	33,16
26,28333	33,16
26,30000	33,16
26,31667	33,16
26,33333	33,15
26,35000	33,15
26,36667	33,15
26,38333	33,15
26,40000	33,15
26,41667	33,15
26,43333	33,15
26,45000	33,15
26,46667	33,15
26,48333	33,15
26,50000	33,15
26,51667	33,15
26,53333	33,14
26,55000	33,14
26,56667	33,14
26,58333	33,14
26,60000	33,14
26,61667	33,15
26,63333	33,15
26,65000	33,15
26,66667	33,15
26,68333	33,16
26,70000	33,16
26,71667	33,16
26,73333	33,17
26,75000	33,17
26,76667	33,17
26,78333	33,17
26,80000	33,18
26,81667	33,18
26,83333	33,18
26,85000	33,18
26,86667	33,19
26,88333	33,19
26,90000	33,19
26,91667	33,19
26,93333	33,19
26,95000	33,20
26,96667	33,20
26,98333	33,20
27,00000	33,20
27,01667	33,20
27,03333	33,20
27,05000	33,20
27,06667	33,20
27,08333	33,20
27,10000	33,20
27,11667	33,20
27,13333	33,20
27,15000	33,20
27,16667	33,20
27,18333	33,19
27,20000	33,19
27,21667	33,18
27,23333	33,18
27,25000	33,18
27,26667	33,17
27,28333	33,17
27,30000	33,17
27,31667	33,17
27,33333	33,17
27,35000	33,17
27,36667	33,17
27,38333	33,17
27,40000	33,17
27,41667	33,18
27,43333	33,18
27,45000	33,18
27,46667	33,19
27,48333	33,19
27,50000	33,19
27,51667	33,19
27,53333	33,19
27,55000	33,19
27,56667	33,19
27,58333	33,19
27,60000	33,20
27,61667	33,20
27,63333	33,20
27,65000	33,20
27,66667	33,20
27,68333	33,21
27,70000	33,21
27,71667	33,21
27,73333	33,22
27,75000	33,22
27,76667	33,22
27,78333	33,22
27,80000	33,22
27,81667	33,22
27,83333	33,22
27,85000	33,22
27,86667	33,22
27,88333	33,22
27,90000	33,22
27,91667	33,22
27,93333	33,22
27,95000	33,22
27,96667	33,22
27,98333	33,22
28,00000	33,22
28,01667	33,22
28,03333	33,23
28,05000	33,23
28,06667	33,23
28,08333	33,23
28,10000	33,23
28,11667	33,23
28,13333	33,22
28,15000	33,22
28,16667	33,22
28,18333	33,22
28,20000	33,22
28,21667	33,21
28,23333	33,21
28,25000	33,21
28,26667	33,21
28,28333	33,21
28,30000	33,21
28,31667	33,21
28,33333	33,21
28,35000	33,21
28,36667	33,21
28,38333	33,21
28,40000	33,20
28,41667	33,20
28,43333	33,20
28,45000	33,20
28,46667	33,20
28,48333	33,20
28,50000	33,20
28,51667	33,20
28,53333	33,21
28,55000	33,21
28,56667	33,21
28,58333	33,21
28,60000	33,21
28,61667	33,21
28,63333	33,21
28,65000	33,21
28,66667	33,21
28,68333	33,22
28,70000	33,22
28,71667	33,22
28,73333	33,22
28,75000	33,22
28,76667	33,22
28,78333	33,22
28,80000	33,22
28,81667	33,22
28,83333	33,22
28,85000	33,22
28,86667	33,22
28,88333	33,22
28,90000	33,22
28,91667	33,22
28,93333	33,23
28,95000	33,23
28,96667	33,23
28,98333	33,23
29,00000	33,23
29,01667	33,23
29,03333	33,23
29,05000	33,23
29,06667	33,23
29,08333	33,22
29,10000	33,22
29,11667	33,22
29,13333	33,22
29,15000	33,22
29,16667	33,22
29,18333	33,22
29,20000	33,22
29,21667	33,22
29,23333	33,22
29,25000	33,22
29,26667	33,22
29,28333	33,22
29,30000	33,22
29,31667	33,22
29,33333	33,22
29,35000	33,22
29,36667	33,22
29,38333	33,22
29,40000	33,22
29,41667	33,22
29,43333	33,22
29,45000	33,22
29,46667	33,21
29,48333	33,21
29,50000	33,21
29,51667	33,21
29,53333	33,21
29,55000	33,21
29,56667	33,21
29,58333	33,21
29,60000	33,21
29,61667	33,21
29,63333	33,21
29,65000	33,21
29,66667	33,21
29,68333	33,21
29,70000	33,20
29,71667	33,20
29,73333	33,20
29,75000	33,20
29,76667	33,20
29,78333	33,19
29,80000	33,19
29,81667	33,19
29,83333	33,19
29,85000	33,19
29,86667	33,19
29,88333	33,19
29,90000	33,19
29,91667	33,19
29,93333	33,19
29,95000	33,19
29,96667	33,19
29,98333	33,20
30,00000	33,20
30,01667	33,20
30,03333	33,20
30,05000	33,20
30,06667	33,21
30,08333	33,21
30,10000	33,21
30,11667	33,22
30,13333	33,22
30,15000	33,22
30,16667	33,22
30,18333	33,22
30,20000	33,22
30,21667	33,23
30,23333	33,23
30,25000	33,23
30,26667	33,23
30,28333	33,23
30,30000	33,23
30,31667	33,23
30,33333	33,23
30,35000	33,23
30,36667	33,23
30,38333	33,23
30,40000	33,23
30,41667	33,22
30,43333	33,22
30,45000	33,22
30,46667	33,21
30,48333	33,21
30,50000	33,20
30,51667	33,20
30,53333	33,20
30,55000	33,20
30,56667	33,20
30,58333	33,20
30,60000	33,20
30,61667	33,20
30,63333	33,20
30,65000	33,20
30,66667	33,20
30,68333	33,20
30,70000	33,20
30,71667	33,21
30,73333	33,21
30,75000	33,21
30,76667	33,22
30,78333	33,22
30,80000	33,22
30,81667	33,23
30,83333	33,23
30,85000	33,23
30,86667	33,23
30,88333	33,23
30,90000	33,22
30,91667	33,22
30,93333	33,22
30,95000	33,22
30,96667	33,22
30,98333	33,21
31,00000	33,21
31,01667	33,21
31,03333	33,20
31,05000	33,20
31,06667	33,20
31,08333	33,20
31,10000	33,20
31,11667	33,20
31,13333	33,19
31,15000	33,19
31,16667	33,19
31,18333	33,19
31,20000	33,19
31,21667	33,19
31,23333	33,19
31,25000	33,19
31,26667	33,18
31,28333	33,18
31,30000	33,18
31,31667	33,18
31,33333	33,18
31,35000	33,18
31,36667	33,17
31,38333	33,17
31,40000	33,17
31,41667	33,16
31,43333	33,16
31,45000	33,16
31,46667	33,16
31,48333	33,16
31,50000	33,16
31,51667	33,16
31,53333	33,16
31,55000	33,16
31,56667	33,16
31,58333	33,16
31,60000	33,16
31,61667	33,17
31,63333	33,17
31,65000	33,17
31,66667	33,17
31,68333	33,17
31,70000	33,17
31,71667	33,17
31,73333	33,17
31,75000	33,17
31,76667	33,17
31,78333	33,17
31,80000	33,17
31,81667	33,18
31,83333	33,18
31,85000	33,18
31,86667	33,18
31,88333	33,18
31,90000	33,18
31,91667	33,18
31,93333	33,18
31,95000	33,18
31,96667	33,19
31,98333	33,19
32,00000	33,19

[LC Status Trace(PDA Cell Temp.)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	C
Intensity Multiplier	1
R.Time (min)	Intensity
0,00000	49,99
0,01667	49,99
0,03333	49,99
0,05000	49,99
0,06667	49,99
0,08333	49,99
0,10000	49,99
0,11667	49,99
0,13333	49,99
0,15000	49,99
0,16667	49,99
0,18333	49,99
0,20000	49,99
0,21667	49,99
0,23333	49,99
0,25000	49,99
0,26667	49,99
0,28333	49,99
0,30000	49,99
0,31667	49,99
0,33333	49,99
0,35000	49,99
0,36667	49,99
0,38333	49,99
0,40000	49,99
0,41667	49,99
0,43333	49,99
0,45000	49,99
0,46667	49,99
0,48333	49,99
0,50000	49,99
0,51667	49,99
0,53333	49,99
0,55000	49,99
0,56667	49,99
0,58333	49,99
0,60000	49,99
0,61667	49,99
0,63333	49,99
0,65000	49,99
0,66667	49,99
0,68333	49,99
0,70000	49,99
0,71667	49,99
0,73333	49,99
0,75000	49,99
0,76667	49,99
0,78333	49,99
0,80000	49,99
0,81667	49,99
0,83333	49,99
0,85000	49,99
0,86667	49,99
0,88333	49,99
0,90000	49,99
0,91667	49,99
0,93333	49,99
0,95000	49,99
0,96667	49,99
0,98333	49,99
1,00000	49,99
1,01667	49,99
1,03333	49,99
1,05000	49,99
1,06667	49,99
1,08333	49,99
1,10000	49,99
1,11667	49,99
1,13333	49,99
1,15000	49,99
1,16667	49,99
1,18333	49,99
1,20000	49,99
1,21667	49,99
1,23333	49,99
1,25000	49,99
1,26667	49,99
1,28333	49,99
1,30000	49,99
1,31667	49,99
1,33333	49,99
1,35000	49,99
1,36667	49,99
1,38333	49,99
1,40000	49,99
1,41667	49,99
1,43333	49,99
1,45000	49,99
1,46667	49,99
1,48333	49,99
1,50000	49,99
1,51667	49,99
1,53333	49,99
1,55000	49,99
1,56667	49,99
1,58333	49,99
1,60000	49,99
1,61667	49,99
1,63333	49,99
1,65000	49,99
1,66667	49,99
1,68333	49,99
1,70000	49,99
1,71667	49,99
1,73333	49,99
1,75000	49,99
1,76667	50,00
1,78333	50,00
1,80000	50,00
1,81667	50,00
1,83333	50,00
1,85000	50,00
1,86667	50,00
1,88333	50,00
1,90000	50,00
1,91667	50,00
1,93333	50,00
1,95000	50,00
1,96667	50,00
1,98333	50,00
2,00000	50,00
2,01667	50,00
2,03333	50,00
2,05000	50,00
2,06667	50,00
2,08333	50,00
2,10000	50,00
2,11667	50,00
2,13333	50,00
2,15000	50,00
2,16667	50,00
2,18333	50,00
2,20000	50,00
2,21667	50,00
2,23333	50,00
2,25000	50,00
2,26667	50,00
2,28333	50,00
2,30000	49,99
2,31667	49,99
2,33333	49,99
2,35000	49,99
2,36667	49,99
2,38333	49,99
2,40000	49,99
2,41667	49,99
2,43333	49,99
2,45000	49,99
2,46667	49,99
2,48333	49,99
2,50000	49,99
2,51667	49,99
2,53333	49,99
2,55000	49,99
2,56667	49,99
2,58333	49,99
2,60000	49,99
2,61667	49,99
2,63333	49,99
2,65000	49,99
2,66667	49,99
2,68333	49,99
2,70000	49,99
2,71667	49,99
2,73333	49,99
2,75000	49,99
2,76667	49,99
2,78333	49,99
2,80000	49,99
2,81667	50,00
2,83333	50,00
2,85000	50,00
2,86667	50,00
2,88333	50,00
2,90000	50,00
2,91667	50,00
2,93333	50,00
2,95000	50,00
2,96667	50,00
2,98333	50,00
3,00000	50,00
3,01667	50,00
3,03333	50,00
3,05000	50,00
3,06667	50,00
3,08333	50,00
3,10000	50,00
3,11667	50,00
3,13333	50,00
3,15000	50,00
3,16667	50,00
3,18333	50,00
3,20000	50,00
3,21667	50,00
3,23333	50,00
3,25000	50,00
3,26667	50,00
3,28333	50,00
3,30000	50,00
3,31667	50,00
3,33333	50,00
3,35000	50,00
3,36667	50,00
3,38333	50,00
3,40000	50,00
3,41667	50,00
3,43333	50,00
3,45000	50,00
3,46667	50,00
3,48333	50,00
3,50000	50,00
3,51667	50,00
3,53333	49,99
3,55000	49,99
3,56667	49,99
3,58333	49,99
3,60000	49,99
3,61667	49,99
3,63333	49,99
3,65000	49,99
3,66667	49,99
3,68333	49,99
3,70000	50,00
3,71667	49,99
3,73333	49,99
3,75000	50,00
3,76667	50,00
3,78333	50,00
3,80000	50,00
3,81667	50,00
3,83333	50,00
3,85000	50,00
3,86667	50,00
3,88333	50,00
3,90000	50,00
3,91667	50,00
3,93333	50,00
3,95000	50,00
3,96667	50,00
3,98333	50,00
4,00000	50,00
4,01667	50,00
4,03333	50,00
4,05000	50,00
